"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"43295099999","2025-07-26T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0236,1","+0203,1","99999,9","09,0002,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00240,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00240,1,99,9,99,9",,,"99999,9,09052,1",,"3,1466,9","02,1","SYN10043295 21497 72704 10236 20203 39052 48466 70252 83631 333 10266 56699 58015 6992/ 82708 83612 85358=",
"43295099999","2025-07-26T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","00360,1,C,N","004000,1,9,9","+0216,1","+0195,1","99999,9","12,0002,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09074,1",,"3,1483,9","50,1","SYN09443295 21496 72706 10216 20195 39074 48483 75052 84631 333 56699 58022 6992/ 82710 83612 85358=",
"43295099999","2025-07-26T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0212,1","+0200,1","99999,9","15,0002,3,1",,,,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09080,1",,"3,1489,9",,"SYN08243295 22496 62304 10212 20200 39080 48489 83531 333 56599 58019 6992/ 83612 85358=",
"43295099999","2025-07-26T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0204,1","+0189,1","99999,9","18,0007,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09066,1",,"3,1474,9","50,1","SYN09443295 21496 72303 10204 20189 39066 48474 75065 84631 333 56599 58027 6997/ 82710 83612 85358=",
"43295099999","2025-07-27T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0196,1","+0187,1","99999,9","21,0007,3,1",,"6,1,02,1","5,1,02,1",,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09062,1",,"3,1468,9","02,1","SYN08843295 21496 62703 10196 20187 39062 48468 70265 83531 333 56699 58018 6997/ 83612 85358=",
"43295099999","2025-07-27T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00360,1,C,N","010000,1,9,9","+0204,1","+0192,1","99999,9","24,0007,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0266,1","240,N,+0195,1","99999,9,09082,1",,"3,1489,9",,"SYN11643295 22497 72306 10204 20192 39082 48489 84631 333 10266 20195 56599 58022 6997/ 82710 83612 85358 555 00007 10144=",
"43295099999","2025-07-27T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00360,1,C,N","010000,1,9,9","+0240,1","+0192,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09076,1",,"3,1489,9",,"SYN08243295 32497 62306 10240 20192 39076 48489 83631 333 56599 58013 82710 83612 85358=",
"43295099999","2025-07-27T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00360,1,C,N","010000,1,9,9","+0248,1","+0194,1","99999,9",,,,,,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09062,1",,"3,1477,9",,"SYN08243295 32497 72306 10248 20194 39062 48477 85630 333 56590 58012 83710 83612 85358=",
"43295099999","2025-07-27T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","02400,1,C,N","010000,1,9,9","+0242,1","+0187,1","99999,9",,,,,,,"02,1,+00450,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09059,1","9,9,999,9,+007,1","3,1473,9",,"SYN07643295 32497 52303 10242 20187 39059 48473 82531 333 10259 58007 82615 83358=",
"43295099999","2025-07-27T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","02400,1,C,N","004000,1,9,9","+0226,1","+0199,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09080,1",,"3,1491,9",,"SYN07643295 32496 62706 10226 20199 39080 48491 82531 333 56699 58006 82612 83358=",
"43295099999","2025-07-27T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","02400,1,C,N","004000,1,9,9","+0216,1","+0192,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09087,1",,"3,1495,9",,"SYN07643295 32496 62706 10216 20192 39087 48495 82531 333 56699 58007 82612 83358=",
"43295099999","2025-07-27T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,9","004000,1,9,9","+0197,1","+0176,1","99999,9","99,9999,9,9",,"2,1,99,9","2,1,99,9",,,"02,1,+00360,1,06,1",,,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09060,1","9,9,999,9,-006,1","9,1467,9","10,1","SYN004BUFR",
"43295099999","2025-07-28T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","02400,1,C,N","004000,1,9,9","+0196,1","+0190,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09063,1",,"3,1469,9","10,1","SYN08243295 31496 52706 10196 20190 39063 48469 71022 82531 333 56699 58001 82612 83358=",
"43295099999","2025-07-28T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0204,1","+0192,1","99999,9","24,0002,3,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9","240,M,+0259,1","240,N,+0190,1","99999,9,09076,1",,"3,1484,9","02,1","SYN12843295 21497 72304 10204 20192 39076 48484 70252 85630 333 10259 20190 56590 59006 6992/ 70002 83710 83612 85358 555 00002 10144=",
"43295099999","2025-07-28T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0046,1","00360,1,C,N","010000,1,9,9","+0242,1","+0200,1","99999,9",,,"5,1,02,1","2,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09076,1",,"3,1491,9","02,1","SYN08843295 31497 72309 10242 20200 39076 48491 70252 85630 333 56590 58000 83710 83612 85358=",
"43295099999","2025-07-28T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0260,1","+0207,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+00540,1,08,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09063,1","9,9,999,9,+001,1","3,1480,9",,"SYN07643295 32497 72303 10260 20207 39063 48480 83531 333 58001 83612 83818 85358=",
"43295099999","2025-07-28T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","00360,1,C,N","004000,1,9,9","+0244,1","+0221,1","99999,9","09,0000,9,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09060,1",,"3,1476,9","02,1","SYN10043295 21496 72305 10244 20221 39060 48476 70252 84631 333 10266 56599 58001 6990/ 82710 83612 85358=","Q01  00002PRCP09"
"43295099999","2025-07-28T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0218,1","+0202,1","99999,9","12,0003,3,1",,"5,1,02,1","2,1,02,1",,,"04,1,+00360,1,06,1","04,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09085,1",,"3,1493,9","02,1","SYN08843295 21496 62305 10218 20202 39085 48493 70252 84530 333 56590 58005 6993/ 84612 84358=",
"43295099999","2025-07-28T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0208,1","+0191,1","99999,9","15,0003,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00360,1,06,1","02,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09091,1",,"3,1497,9","02,1","SYN08843295 21496 42305 10208 20191 39091 48497 70252 82531 333 56599 58004 6993/ 82612 82358=",
"43295099999","2025-07-28T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0200,1","+0185,1","10479,1","18,0003,3,1",,,,,,"04,1,+00360,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09073,1",,,,"SYN08243295 22496 62304 10200 20185 39073 40479 84530 333 56590 58013 6993/ 84612 85358=",
"43295099999","2025-07-29T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0041,1","00360,1,C,N","004000,1,9,9","+0198,1","+0189,1","99999,9","21,0003,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09072,1",,"3,1478,9",,"SYN08843295 22496 72308 10198 20189 39072 48478 85630 333 56590 58005 6993/ 82710 83612 85358=",
"43295099999","2025-07-29T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0228,1","+0198,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09078,1",,"3,1489,9",,"SYN08243295 32496 72704 10228 20198 39078 48489 84631 333 56599 58002 82710 83612 85358=",
"43295099999","2025-07-29T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0041,1","02400,1,C,N","010000,1,9,9","+0262,1","+0209,1","99999,9",,,,,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09060,1",,"3,1480,9",,"SYN07643295 32497 72708 10262 20209 39060 48480 84531 333 56699 59003 83612 85358=",
"43295099999","2025-07-29T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0224,1","+0218,1","99999,9","09,0004,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09070,1",,"3,1481,9","52,1","SYN10043295 21497 72303 10224 20218 39070 48481 75265 84631 333 10270 56599 58010 6994/ 82710 83612 85358=",
"43295099999","2025-07-29T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","00360,1,C,N","004000,1,9,9","+0212,1","+0209,1","99999,9","12,0010,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09083,1",,"3,1491,9","02,1","SYN09443295 21496 72705 10212 20209 39083 48491 70265 84631 333 56699 59002 6001/ 82710 83612 85358=",
"43295099999","2025-07-29T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","02400,1,C,N","004000,1,9,9","+0210,1","+0207,1","99999,9","15,0010,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09093,1","9,9,999,9,+002,1","3,1499,9","02,1","SYN08243295 21496 52706 10210 20207 39093 48499 70265 82531 333 58002 6001/ 82612 83358=",
"43295099999","2025-07-29T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0206,1","+0203,1","99999,9","18,0010,3,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09072,1","9,9,999,9,-001,1","3,1480,9","10,1","SYN07643295 21496 42706 10206 20203 39072 48480 71022 82531 333 59001 6001/ 82612=",
"43295099999","2025-07-30T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0200,1","+0197,1","99999,9","21,0010,3,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09067,1",,"3,1475,9","10,1","SYN08843295 21496 52704 10200 20197 39067 48475 71021 83631 333 56699 59005 6001/ 82710 83612=",
"43295099999","2025-07-30T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0208,1","+0199,1","99999,9","24,0010,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0270,1","240,N,+0198,1","99999,9,09080,1",,"3,1488,9",,"SYN11643295 22497 72303 10208 20199 39080 48488 84631 333 10270 20198 56699 59003 6001/ 82710 83612 85358 555 00011 10145=",
"43295099999","2025-07-30T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0248,1","+0197,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09074,1",,"3,1489,9",,"SYN08243295 32497 72303 10248 20197 39074 48489 84631 333 56599 59004 82710 83612 85358=",
"43295099999","2025-07-30T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","00360,1,C,N","010000,1,9,9","+0270,1","+0202,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09060,1",,"3,1480,9",,"SYN08243295 32497 62305 10270 20202 39060 48480 83631 333 56599 58000 82710 83612 85358=",
"43295099999","2025-07-30T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00360,1,C,N","010000,1,9,9","+0266,1","+0207,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09059,1",,"3,1479,9",,"SYN08843295 32497 62306 10266 20207 39059 48479 84630 333 10282 56590 59011 82710 83612 85358=",
"43295099999","2025-07-30T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0242,1","+0200,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09078,1","9,9,999,9,-005,1","3,1493,9",,"SYN07043295 32496 62303 10242 20200 39078 48493 83531 333 59005 83612 83358=",
"43295099999","2025-07-30T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0226,1","+0196,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09087,1",,"3,1497,9",,"SYN07643295 32496 62704 10226 20196 39087 48497 83531 333 56699 59006 83612 83358=",
"43295099999","2025-07-30T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0216,1","+0198,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09071,1",,"3,1480,9",,"SYN08243295 32496 72304 10216 20198 39071 48480 84631 333 56599 59001 82710 83612 85358=",
"43295099999","2025-07-31T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0210,1","+0198,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09067,1",,"3,1475,9",,"SYN08243295 32496 72703 10210 20198 39067 48475 84631 333 56699 58000 82710 83612 85358=",
"43295099999","2025-07-31T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0041,1","00360,1,C,N","010000,1,9,9","+0218,1","+0206,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0282,1","240,N,+0209,1","99999,9,09080,1",,"3,1489,9",,"SYN10443295 32497 72308 10218 20206 39080 48489 85630 333 10282 20209 56590 58000 82710 83612 85958 555 10145=",
"43295099999","2025-07-31T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0026,1","00360,1,C,N","010000,1,9,9","+0236,1","+0206,1","99999,9","03,0000,9,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09078,1",,"3,1491,9","02,1","SYN09443295 21497 72305 10236 20206 39078 48491 70252 85630 333 56590 58004 6990/ 82710 83612 85358=","Q01  00002PRCP03"
"43295099999","2025-07-31T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","02400,1,C,N","010000,1,9,9","+0264,1","+0218,1","99999,9",,,,,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09060,1",,"3,1480,9",,"SYN07643295 32497 62704 10264 20218 39060 48480 84530 333 56690 58000 83612 85358=",
"43295099999","2025-07-31T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","02400,1,C,N","010000,1,9,9","+0260,1","+0220,1","99999,9","09,0000,9,1",,,,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09060,1","9,9,999,9,+001,1","3,1478,9",,"SYN08243295 22497 52705 10260 20220 39060 48478 83431 333 10282 58001 6990/ 82612 83358=","Q01  00002PRCP09"
"43295099999","2025-07-31T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0230,1","+0215,1","99999,9","12,0010,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09080,1","9,9,999,9,+002,1","3,1491,9","02,1","SYN08843295 21496 62302 10230 20215 39080 48491 70265 84630 333 58002 6001/ 82710 83612 85358=",
"43295099999","2025-07-31T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0226,1","+0208,1","99999,9","15,0010,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09086,1","9,9,999,9,-001,1","3,1496,9","02,1","SYN08843295 21496 62302 10226 20208 39086 48496 70265 84630 333 59001 6001/ 82710 83612 85358=",
"43295099999","2025-07-31T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0218,1","+0206,1","99999,9","18,0010,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09062,1","9,9,999,9,-009,1","3,1472,9",,"SYN08243295 22496 62302 10218 20206 39062 48472 84630 333 59009 6001/ 82710 83612 85358=",
"43295099999","2025-08-01T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0206,1","+0197,1","99999,9","21,0010,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09064,1","9,9,999,9,-003,1","3,1472,9",,"SYN08243295 22496 62302 10206 20197 39064 48472 84630 333 59003 6001/ 82710 83612 85358=",
"43295099999","2025-08-01T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0031,1","00360,1,C,N","010000,1,9,9","+0216,1","+0204,1","99999,9","24,0010,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0278,1","240,N,+0200,1","99999,9,09079,1",,"3,1479,9",,"SYN11043295 22497 62706 10216 20204 39079 48479 84631 333 10278 20200 56699 59001 6001/ 82710 83612 555 00012 10146=",
"43295099999","2025-08-01T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","00540,1,C,N","010000,1,9,9","+0258,1","+0214,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09074,1","9,9,999,9,-004,1","3,1491,9",,"SYN07043295 32497 62705 10258 20214 39074 48491 8431/ 333 59004 82612 83818=",
"43295099999","2025-08-01T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0272,1","+0220,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+00540,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09066,1","9,9,999,9,+006,1",,,"SYN07043295 32497 62303 10272 20220 39066 46487 84831 333 58006 83612 83818=",
"43295099999","2025-08-01T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0272,1","+0214,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09054,1",,"3,1474,9",,"SYN08243295 32497 62703 10272 20214 39054 48474 84831 333 10290 56599 59005 82612 83818=",
