"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","REM","EQD"
"42809099999","2025-07-27T13:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0051,1","03048,1,9,N","004000,1,9,9","+0310,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,,"MET076METAR VECC 271300Z 19010KT 4000 HZ SCT018 FEW030CB BKN100 31/27 Q0997 NOSIG=",
"42809099999","2025-07-27T13:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0041,1","03048,1,9,N","004000,1,9,9","+0310,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET093METAR VECC 271330Z 26008KT 4000 HZ SCT018 FEW030CB BKN100 31/27 Q0998 TEMPO TL1530 2000 TSRA=",
"42809099999","2025-07-27T14:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0046,1","02743,1,9,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 271400Z 28009KT 3500 -RA SCT018 FEW030CB BKN090 29/27 Q099 8 TEMPO TL1530 2000 TSRA=",
"42809099999","2025-07-27T14:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","02743,1,9,N","003200,1,9,9","+0280,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00762,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"95,1",,,,"MET097METAR VECC 271430Z 25005KT 3200 -TSRA SCT018 FEW025CB BKN090 28/28 Q0 998 TEMPO TL1530 2000 TSRA=",
"42809099999","2025-07-27T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","002000,1,9,9","+0288,1","+0277,1","09993,1","12,0050,3,1","9,1,02,1","6,1,02,1",,"04,1,+00540,1,06,1","01,1,+00750,1,09,1","07,1,+02700,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"9,9,999,9,+008,1","95,1",,,,"SYN08242809 21495 70000 10288 20277 49993 79596 85330 333 58008 6005/ 84618 81925 87359=",
"42809099999","2025-07-27T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0021,1","02743,1,9,N","003200,1,9,9","+0290,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"95,1",,,,"MET097METAR VECC 271500Z 27004KT 3200 -TSRA SCT018 FEW025CB OVC090 29/28 Q0 999 TEMPO TL1530 2000 TSRA=",
"42809099999","2025-07-27T15:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0041,1","02743,1,9,N","003200,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"95,1",,,,"MET097METAR VECC 271530Z 25008KT 3200 -TSRA SCT018 FEW025CB OVC090 27/26 Q0 999 TEMPO TL1700 2000 TSRA=",
"42809099999","2025-07-27T16:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0015,1","02743,1,9,N","003200,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"95,1",,,,"MET097METAR VECC 271600Z 23003KT 3200 -TSRA SCT018 FEW025CB OVC090 27/26 Q0 999 TEMPO TL1700 2000 TSRA=",
"42809099999","2025-07-27T16:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0015,1","02743,1,9,N","003200,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"95,1",,,,"MET097METAR VECC 271630Z 10003KT 3200 -TSRA SCT018 FEW025CB OVC090 27/27 Q0 999 TEMPO TL1700 2000 TSRA=",
"42809099999","2025-07-27T17:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","02743,1,9,N","003200,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"95,1",,,,"MET097METAR VECC 271700Z 12003KT 3200 -TSRA SCT018 FEW025CB OVC090 27/27 Q0 999 TEMPO TL1800 2000 TSRA=",
"42809099999","2025-07-27T17:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0015,1","02743,1,9,N","003200,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"95,1",,,,"MET097METAR VECC 271730Z 16003KT 3200 -TSRA SCT018 FEW025CB OVC090 27/27 Q0 999 TEMPO TL1800 2000 TSRA=",
"42809099999","2025-07-27T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0005,1","00900,1,C,N","002000,1,9,9","+0278,1","+0269,1","09994,1","15,0090,3,1","9,1,02,1","6,1,02,1",,"04,1,+00540,1,06,1","01,1,+00900,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"9,9,999,9,+002,1","60,1",,,,"SYN08242809 21495 81801 10278 20269 49994 76096 8532/ 333 58002 6009/ 84618 81930 88459=",
"42809099999","2025-07-27T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0015,1","02743,1,9,N","003200,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET078METAR VECC 271800Z 13003KT 3200 -RA SCT018 FEW030CB OVC090 27/27 Q099 9 NOSIG=",
"42809099999","2025-07-27T18:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0021,1","02743,1,9,N","003200,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET078METAR VECC 271830Z 12004KT 3200 -RA SCT018 FEW030CB OVC090 28/27 Q099 9 NOSIG=",
"42809099999","2025-07-27T19:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","003200,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET078METAR VECC 271900Z 00000KT 3200 -RA SCT018 FEW030CB BKN090 28/27 Q099 8 NOSIG=",
"42809099999","2025-07-27T19:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","003200,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET076METAR VECC 271930Z 00000KT 3200 HZ SCT018 FEW030CB BKN090 28/27 Q0998 NOSIG=",
"42809099999","2025-07-27T20:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","003200,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET076METAR VECC 272000Z 00000KT 3200 HZ SCT018 FEW030CB BKN090 28/27 Q0998 NOSIG=",
"42809099999","2025-07-27T20:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","02743,1,9,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET076METAR VECC 272030Z 19006KT 3200 HZ SCT018 FEW030CB BKN090 29/27 Q0998 NOSIG=",
"42809099999","2025-07-27T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0005,1","00900,1,C,N","002000,1,9,9","+0286,1","+0281,1","09978,1","18,0090,3,1","6,1,02,1","2,1,02,1",,"04,1,+00540,1,06,1","01,1,+00900,1,09,1","06,1,+02700,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"9,9,999,9,+003,1","05,1",,,,"SYN08242809 21495 71801 10286 20281 49978 70562 85330 333 58003 6009/ 84618 81930 86359=",
"42809099999","2025-07-27T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","02743,1,9,N","003200,1,9,9","+0290,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,,"MET076METAR VECC 272100Z 20006KT 3200 HZ SCT018 FEW030CB BKN090 29/28 Q0997 NOSIG=",
"42809099999","2025-07-27T21:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0036,1","02743,1,9,N","003200,1,9,9","+0290,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,,"MET076METAR VECC 272130Z 19007KT 3200 HZ SCT018 FEW030CB BKN090 29/28 Q0997 NOSIG=",
"42809099999","2025-07-27T22:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","02743,1,9,N","003200,1,9,9","+0290,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,,"MET076METAR VECC 272200Z 20006KT 3200 HZ SCT018 FEW030CB BKN090 29/28 Q0997 NOSIG=",
"42809099999","2025-07-27T22:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0031,1","02743,1,9,N","003200,1,9,9","+0290,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,,"MET076METAR VECC 272230Z 21006KT 3200 HZ SCT018 FEW030CB BKN090 29/28 Q0997 NOSIG=",
"42809099999","2025-07-27T23:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","02743,1,9,N","003200,1,9,9","+0290,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","07,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,,"MET067METAR VECC 272300Z 19006KT 3200 HZ SCT018 BKN090 29/28 Q0997 NOSIG=",
"42809099999","2025-07-27T23:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0026,1","02743,1,9,N","003200,1,9,9","+0290,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","07,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET067METAR VECC 272330Z 21005KT 3200 HZ SCT018 BKN090 29/28 Q0998 NOSIG=",
"42809099999","2025-07-28T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0010,1","00900,1,C,N","002000,1,9,9","+0284,1","+0276,1","09981,1","21,0090,3,1","6,1,02,1","2,1,02,1",,"04,1,+00540,1,06,1","01,1,+00900,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"9,9,999,9,+003,1","05,1",,,,"SYN08242809 21495 82302 10284 20276 49981 70562 8532/ 333 58003 6009/ 84618 81930 88459=",
"42809099999","2025-07-28T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","02743,1,9,N","003200,1,9,9","+0290,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET076METAR VECC 280000Z 26006KT 3200 HZ SCT018 FEW030CB OVC090 29/28 Q0998 NOSIG=",
"42809099999","2025-07-28T00:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0031,1","02743,1,9,N","003200,1,9,9","+0280,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET076METAR VECC 280030Z 28006KT 3200 HZ SCT018 FEW030CB OVC090 28/26 Q0998 NOSIG=",
"42809099999","2025-07-28T01:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0015,1","02743,1,9,N","003200,1,9,9","+0280,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET076METAR VECC 280100Z 23003KT 3200 HZ SCT018 FEW030CB OVC090 28/27 Q0998 NOSIG=",
"42809099999","2025-07-28T01:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","003200,1,9,9","+0290,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET067METAR VECC 280130Z 00000KT 3200 HZ SCT018 OVC090 29/28 Q0998 NOSIG=",
"42809099999","2025-07-28T02:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","02743,1,9,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 280200Z 19006KT 3500 HZ SCT018 OVC090 29/27 Q0999 NOSIG=",
"42809099999","2025-07-28T02:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","02743,1,9,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 280230Z 20005KT 3500 HZ SCT018 OVC090 29/27 Q0999 NOSIG=",
"42809099999","2025-07-28T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0010,1","02700,1,9,N","002000,1,9,9","+0286,1","+0275,1","09993,1","24,0090,3,1","2,1,02,1","2,1,02,1",,"04,1,+00540,1,06,1","08,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00540,1,99,9,99,9","240,N,+0270,1",,,"9,9,999,9,+001,1","05,1",,,,"SYN09842809 21495 82002 10286 20275 49993 70522 8452/ 333 20270 58001 6009/ 84618 88459 555 00092 10644=",
"42809099999","2025-07-28T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","02743,1,9,N","003500,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 280300Z 20006KT 3500 HZ SCT018 OVC090 29/27 Q0999 NOSIG=",
"42809099999","2025-07-28T03:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","02743,1,9,N","004000,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 280330Z 20006KT 4000 HZ SCT018 OVC090 29/27 Q0999 NOSIG=",
"42809099999","2025-07-28T04:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0031,1","02743,1,9,N","004000,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00457,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"09990,1,99999,9",,"53,1",,,,"MET067METAR VECC 280400Z 18006KT 4000 DZ SCT015 OVC090 29/27 Q0999 NOSIG=",
"42809099999","2025-07-28T04:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","02743,1,9,N","004000,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00457,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"09990,1,99999,9",,"53,1",,,,"MET067METAR VECC 280430Z 20006KT 4000 DZ SCT015 OVC090 29/27 Q0999 NOSIG=",
"42809099999","2025-07-28T05:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0026,1","02743,1,9,N","003800,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 280500Z 22005KT 3800 HZ SCT018 OVC090 30/27 Q0999 NOSIG=",
"42809099999","2025-07-28T05:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0036,1","02743,1,9,N","003800,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 280530Z 21007KT 3800 HZ SCT018 OVC090 30/27 Q0999 NOSIG=",
"42809099999","2025-07-28T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0046,1","02743,1,9,N","003800,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 280600Z 21009KT 3800 HZ SCT018 OVC090 30/27 Q0999 NOSIG=",
"42809099999","2025-07-28T06:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0041,1","02743,1,9,N","003800,1,9,9","+0310,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 280630Z 23008KT 3800 HZ SCT018 OVC090 31/26 Q0999 NOSIG=",
"42809099999","2025-07-28T07:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0046,1","02743,1,9,N","003800,1,9,9","+0310,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"05,1",,,,"MET081METAR COR VECC 280700Z 23009KT 3800 HZ SCT018 FEW030CB OVC090 31/26 Q 0998 NOSIG=",
"42809099999","2025-07-28T07:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0041,1","02743,1,9,N","004000,1,9,9","+0310,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET076METAR VECC 280730Z 24008KT 4000 HZ SCT018 FEW030CB OVC090 31/26 Q0998 NOSIG=",
"42809099999","2025-07-28T08:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0041,1","02743,1,9,N","003200,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET093METAR VECC 280800Z 26008KT 3200 HZ SCT018 FEW030CB OVC090 30/27 Q0998 TEMPO TL1000 1500 TSRA=",
"42809099999","2025-07-28T08:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0051,1","02743,1,9,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 280830Z 31010KT 3200 -RA SCT018 FEW030CB OVC090 29/27 Q099 7 TEMPO TL1000 1500 TSRA=",
"42809099999","2025-07-28T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","00900,1,C,N","002000,1,9,9","+0290,1","+0262,1","09975,1","06,0000,2,1","6,1,02,1","2,1,02,1",,"04,1,+00540,1,06,1","01,1,+00900,1,09,1","07,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"9,9,999,9,+009,1","60,1",,,,"SYN08242809 21495 83202 10290 20262 49975 76062 8532/ 333 58009 6990/ 84618 81930 87459=",
