timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-01-24 21:00:00,43295,Bengaluru,Meteostat,18.2,90.0,1013.2,1.0,90.0,0.0
2025-01-24 22:00:00,43295,Bengaluru,Meteostat,15.5,94.0,1012.5,2.89,87.0,0.0
2025-01-24 23:00:00,43295,Bengaluru,Meteostat,15.2,96.0,1012.5,2.69,81.0,0.0
2025-01-25 00:00:00,43295,Bengaluru,Meteostat,16.8,92.0,1012.7,1.5,90.0,0.0
2025-01-25 01:00:00,43295,Bengaluru,Meteostat,14.3,96.0,1013.6,2.89,98.0,0.0
2025-01-25 02:00:00,43295,Bengaluru,Meteostat,14.5,96.0,1014.8,3.19,88.0,0.0
2025-01-25 03:00:00,43295,Bengaluru,Meteostat,16.8,88.0,1015.9,1.0,50.0,0.0
2025-01-25 04:00:00,43295,Bengaluru,Meteostat,18.7,67.0,1016.7,2.81,88.0,0.0
2025-01-25 05:00:00,43295,Bengaluru,Meteostat,22.0,51.0,1016.1,3.0,85.0,0.0
2025-01-25 06:00:00,43295,Bengaluru,Meteostat,24.0,49.0,1015.2,1.0,140.0,0.0
2025-01-25 07:00:00,43295,Bengaluru,Meteostat,27.0,32.0,1013.4,3.69,72.0,0.0
2025-01-25 08:00:00,43295,Bengaluru,Meteostat,28.3,27.0,1011.8,4.19,71.0,0.0
2025-01-25 09:00:00,43295,Bengaluru,Meteostat,29.2,34.0,1011.3,1.5,50.0,0.0
2025-01-25 10:00:00,43295,Bengaluru,Meteostat,28.5,27.0,1010.4,4.0,74.0,0.0
2025-01-25 11:00:00,43295,Bengaluru,Meteostat,27.8,29.0,1010.4,4.19,67.0,0.0
2025-01-25 12:00:00,43295,Bengaluru,Meteostat,27.2,34.0,1010.8,1.5,50.0,0.0
2025-01-25 13:00:00,43295,Bengaluru,Meteostat,24.7,40.0,1011.6,3.19,80.0,0.0
2025-01-25 14:00:00,43295,Bengaluru,Meteostat,23.4,50.0,1013.1,3.11,79.0,0.0
2025-01-25 15:00:00,43295,Bengaluru,Meteostat,21.6,61.0,1014.4,1.0,90.0,0.0
2025-01-25 16:00:00,43295,Bengaluru,Meteostat,20.9,63.0,1015.1,2.89,96.0,0.0
2025-01-25 17:00:00,43295,Bengaluru,Meteostat,19.7,70.0,1015.4,3.0,95.0,0.0
2025-01-25 18:00:00,43295,Bengaluru,Meteostat,20.2,87.0,1015.2,1.0,140.0,0.0
2025-01-25 19:00:00,43295,Bengaluru,Meteostat,18.2,80.0,1014.9,2.89,109.0,0.0
2025-01-25 20:00:00,43295,Bengaluru,Meteostat,17.4,84.0,1014.2,2.89,108.0,0.0
2025-01-25 21:00:00,43295,Bengaluru,Meteostat,18.4,89.0,1013.5,1.0,90.0,0.0
2025-01-25 22:00:00,43295,Bengaluru,Meteostat,16.0,87.0,1013.2,2.61,98.0,0.0
2025-01-25 23:00:00,43295,Bengaluru,Meteostat,15.6,86.0,1013.1,2.61,91.0,0.0
2025-01-26 00:00:00,43295,Bengaluru,Meteostat,16.6,92.0,1013.4,0.0,0.0,0.0
2025-01-26 01:00:00,43295,Bengaluru,Meteostat,15.1,75.0,1013.8,3.0,88.0,0.0
2025-01-26 02:00:00,43295,Bengaluru,Meteostat,15.9,63.0,1014.6,3.5,86.0,0.0
2025-01-26 03:00:00,43295,Bengaluru,Meteostat,20.8,49.0,1015.3,1.5,90.0,0.0
2025-01-26 04:00:00,43295,Bengaluru,Meteostat,22.7,26.0,1015.9,3.81,87.0,0.0
2025-01-26 05:00:00,43295,Bengaluru,Meteostat,25.1,21.0,1015.8,4.69,81.0,0.0
2025-01-26 06:00:00,43295,Bengaluru,Meteostat,27.4,28.0,1015.0,1.5,50.0,0.0
2025-01-26 07:00:00,43295,Bengaluru,Meteostat,27.9,15.0,1013.6,5.61,78.0,0.0
2025-01-26 08:00:00,43295,Bengaluru,Meteostat,28.5,15.0,1012.0,5.31,79.0,0.0
2025-01-26 09:00:00,43295,Bengaluru,Meteostat,29.8,22.0,1010.5,1.0,50.0,0.0
2025-01-26 10:00:00,43295,Bengaluru,Meteostat,28.5,18.0,1010.3,4.81,78.0,0.0
2025-01-26 11:00:00,43295,Bengaluru,Meteostat,27.6,19.0,1010.1,4.69,80.0,0.0
2025-01-26 12:00:00,43295,Bengaluru,Meteostat,27.0,28.0,1010.8,1.0,50.0,0.0
2025-01-26 13:00:00,43295,Bengaluru,Meteostat,24.4,26.0,1011.6,3.61,100.0,0.0
2025-01-26 14:00:00,43295,Bengaluru,Meteostat,22.9,33.0,1012.7,3.89,109.0,0.0
2025-01-26 15:00:00,43295,Bengaluru,Meteostat,22.0,60.0,1013.7,1.5,140.0,0.0
2025-01-26 16:00:00,43295,Bengaluru,Meteostat,20.3,48.0,1014.5,3.61,112.0,0.0
2025-01-26 17:00:00,43295,Bengaluru,Meteostat,19.6,53.0,1014.8,3.31,102.0,0.0
2025-01-26 18:00:00,43295,Bengaluru,Meteostat,19.4,91.0,1014.4,1.0,90.0,0.0
2025-01-26 19:00:00,43295,Bengaluru,Meteostat,17.9,67.0,1014.3,3.11,99.0,0.0
2025-01-26 20:00:00,43295,Bengaluru,Meteostat,17.1,78.0,1013.3,2.61,85.0,0.0
2025-01-26 21:00:00,43295,Bengaluru,Meteostat,18.2,92.0,1012.6,1.0,50.0,0.0
2025-01-26 22:00:00,43295,Bengaluru,Meteostat,15.7,90.0,1012.4,2.19,88.0,0.0
2025-01-26 23:00:00,43295,Bengaluru,Meteostat,15.4,90.0,1012.3,1.89,96.0,0.0
2025-01-27 00:00:00,43295,Bengaluru,Meteostat,17.2,92.0,1012.5,1.0,90.0,0.0
2025-01-27 01:00:00,43295,Bengaluru,Meteostat,13.9,95.0,1013.0,1.5,97.0,0.0
2025-01-27 02:00:00,43295,Bengaluru,Meteostat,13.8,92.0,1013.9,1.89,98.0,0.0
2025-01-27 03:00:00,43295,Bengaluru,Meteostat,19.6,75.0,1014.9,0.0,0.0,0.0
2025-01-27 04:00:00,43295,Bengaluru,Meteostat,21.1,44.0,1015.9,1.81,91.0,0.0
2025-01-27 05:00:00,43295,Bengaluru,Meteostat,23.9,31.0,1015.6,2.81,76.0,0.0
2025-01-27 06:00:00,43295,Bengaluru,Meteostat,26.0,53.0,1014.8,1.0,50.0,0.0
2025-01-27 07:00:00,43295,Bengaluru,Meteostat,27.0,23.0,1013.5,3.69,64.0,0.0
2025-01-27 08:00:00,43295,Bengaluru,Meteostat,27.7,22.0,1012.1,3.61,68.0,0.0
2025-01-27 09:00:00,43295,Bengaluru,Meteostat,29.0,33.0,1010.5,1.0,50.0,0.0
2025-01-27 10:00:00,43295,Bengaluru,Meteostat,27.7,23.0,1009.6,3.5,76.0,0.0
2025-01-27 11:00:00,43295,Bengaluru,Meteostat,26.9,28.0,1009.7,3.81,80.0,0.0
2025-01-27 12:00:00,43295,Bengaluru,Meteostat,27.4,39.0,1010.1,1.0,90.0,0.0
2025-01-27 13:00:00,43295,Bengaluru,Meteostat,24.1,38.0,1011.0,2.89,95.0,0.0
2025-01-27 14:00:00,43295,Bengaluru,Meteostat,23.0,42.0,1011.8,3.31,97.0,0.0
2025-01-27 15:00:00,43295,Bengaluru,Meteostat,22.2,63.0,1013.2,1.5,90.0,0.0
2025-01-27 16:00:00,43295,Bengaluru,Meteostat,20.2,55.0,1014.0,3.31,103.0,0.0
2025-01-27 17:00:00,43295,Bengaluru,Meteostat,19.6,55.0,1014.3,3.11,101.0,0.0
2025-01-27 18:00:00,43295,Bengaluru,Meteostat,20.0,86.0,1013.9,1.5,50.0,0.0
2025-01-27 19:00:00,43295,Bengaluru,Meteostat,18.2,68.0,1013.5,2.89,112.0,0.0
2025-01-27 20:00:00,43295,Bengaluru,Meteostat,17.1,75.0,1013.0,3.11,106.0,0.0
2025-01-27 21:00:00,43295,Bengaluru,Meteostat,18.0,92.0,1012.4,1.5,90.0,0.0
2025-01-27 22:00:00,43295,Bengaluru,Meteostat,15.8,89.0,1012.0,3.0,118.0,0.0
2025-01-27 23:00:00,43295,Bengaluru,Meteostat,15.4,94.0,1011.9,2.89,119.0,0.0
2025-01-28 00:00:00,43295,Bengaluru,Meteostat,17.0,92.0,1012.1,1.5,50.0,0.0
2025-01-28 01:00:00,43295,Bengaluru,Meteostat,14.9,97.0,1012.7,2.19,113.0,0.0
2025-01-28 02:00:00,43295,Bengaluru,Meteostat,15.4,97.0,1014.0,2.19,100.0,0.0
2025-01-28 03:00:00,43295,Bengaluru,Meteostat,19.0,78.0,1015.2,0.0,0.0,0.0
2025-01-28 04:00:00,43295,Bengaluru,Meteostat,20.3,63.0,1016.2,1.69,96.0,0.0
2025-01-28 05:00:00,43295,Bengaluru,Meteostat,23.4,37.0,1016.0,1.89,82.0,0.0
2025-01-28 06:00:00,43295,Bengaluru,Meteostat,25.2,51.0,1015.1,0.0,0.0,0.0
2025-01-28 07:00:00,43295,Bengaluru,Meteostat,26.3,29.0,1013.9,3.19,81.0,0.0
2025-01-28 08:00:00,43295,Bengaluru,Meteostat,27.3,26.0,1012.6,3.39,85.0,0.0
2025-01-28 09:00:00,43295,Bengaluru,Meteostat,29.0,36.0,1011.4,1.0,90.0,0.0
2025-01-28 10:00:00,43295,Bengaluru,Meteostat,27.5,25.0,1010.6,3.5,79.0,0.0
2025-01-28 11:00:00,43295,Bengaluru,Meteostat,26.8,29.0,1010.6,3.19,81.0,0.0
2025-01-28 12:00:00,43295,Bengaluru,Meteostat,27.4,40.0,1011.2,1.0,90.0,0.0
2025-01-28 13:00:00,43295,Bengaluru,Meteostat,24.2,39.0,1012.0,2.61,82.0,0.0
2025-01-28 14:00:00,43295,Bengaluru,Meteostat,23.1,47.0,1013.2,2.81,93.0,0.0
2025-01-28 15:00:00,43295,Bengaluru,Meteostat,22.8,63.0,1014.5,1.0,50.0,0.0
2025-01-28 16:00:00,43295,Bengaluru,Meteostat,20.6,58.0,1015.3,3.19,110.0,0.0
2025-01-28 17:00:00,43295,Bengaluru,Meteostat,19.9,61.0,1016.0,2.81,111.0,0.0
2025-01-28 18:00:00,43295,Bengaluru,Meteostat,20.0,89.0,1015.9,1.0,50.0,0.0
2025-01-28 19:00:00,43295,Bengaluru,Meteostat,18.4,71.0,1015.8,3.19,110.0,0.0
2025-01-28 20:00:00,43295,Bengaluru,Meteostat,17.0,75.0,1015.4,3.89,109.0,0.0
2025-01-28 21:00:00,43295,Bengaluru,Meteostat,18.4,90.0,1015.0,1.5,90.0,0.0
2025-01-28 22:00:00,43295,Bengaluru,Meteostat,15.4,93.0,1014.3,3.69,108.0,0.0
2025-01-28 23:00:00,43295,Bengaluru,Meteostat,15.1,94.0,1014.7,3.5,109.0,0.0
2025-01-29 00:00:00,43295,Bengaluru,Meteostat,17.8,92.0,1014.8,1.5,90.0,0.0
2025-01-29 01:00:00,43295,Bengaluru,Meteostat,14.6,98.0,1015.5,3.0,98.0,0.0
2025-01-29 02:00:00,43295,Bengaluru,Meteostat,14.8,98.0,1016.3,3.19,90.0,0.0
2025-01-29 03:00:00,43295,Bengaluru,Meteostat,18.8,83.0,1017.4,1.0,50.0,0.0
2025-01-29 04:00:00,43295,Bengaluru,Meteostat,20.2,67.0,1017.5,2.31,71.0,0.0
2025-01-29 05:00:00,43295,Bengaluru,Meteostat,23.7,42.0,1016.7,3.11,53.0,0.0
2025-01-29 06:00:00,43295,Bengaluru,Meteostat,18.8,83.0,1015.8,1.0,50.0,0.0
2025-01-29 07:00:00,43295,Bengaluru,Meteostat,27.7,24.0,1014.3,3.69,62.0,0.0
2025-01-29 08:00:00,43295,Bengaluru,Meteostat,28.7,22.0,1012.7,3.89,67.0,0.0
2025-01-29 09:00:00,43295,Bengaluru,Meteostat,30.4,29.0,1011.6,1.5,90.0,0.0
2025-01-29 10:00:00,43295,Bengaluru,Meteostat,28.9,24.0,1010.6,4.39,68.0,0.0
2025-01-29 11:00:00,43295,Bengaluru,Meteostat,28.1,27.0,1010.5,4.31,71.0,0.0
2025-01-29 12:00:00,43295,Bengaluru,Meteostat,29.0,36.0,1011.0,1.5,50.0,0.0
2025-01-29 13:00:00,43295,Bengaluru,Meteostat,25.1,43.0,1011.9,3.19,91.0,0.0
2025-01-29 14:00:00,43295,Bengaluru,Meteostat,23.8,53.0,1013.9,3.5,104.0,0.0
2025-01-29 15:00:00,43295,Bengaluru,Meteostat,23.6,71.0,1015.0,1.0,90.0,0.0
2025-01-29 16:00:00,43295,Bengaluru,Meteostat,21.2,69.0,1015.4,3.19,101.0,0.0
2025-01-29 17:00:00,43295,Bengaluru,Meteostat,20.2,75.0,1015.7,2.89,100.0,0.0
2025-01-29 18:00:00,43295,Bengaluru,Meteostat,20.8,89.0,1015.5,1.0,90.0,0.0
2025-01-29 19:00:00,43295,Bengaluru,Meteostat,18.3,83.0,1015.1,3.11,90.0,0.0
2025-01-29 20:00:00,43295,Bengaluru,Meteostat,17.4,83.0,1014.4,2.81,77.0,0.0
2025-01-29 21:00:00,43295,Bengaluru,Meteostat,19.2,91.0,1013.5,1.0,90.0,0.0
2025-01-29 22:00:00,43295,Bengaluru,Meteostat,15.9,86.0,1013.0,2.81,80.0,0.0
2025-01-29 23:00:00,43295,Bengaluru,Meteostat,15.4,87.0,1012.8,2.81,88.0,0.0
2025-01-30 00:00:00,43295,Bengaluru,Meteostat,18.6,92.0,1013.4,1.0,90.0,0.0
2025-01-30 01:00:00,43295,Bengaluru,Meteostat,15.4,84.0,1014.2,2.0,105.0,0.0
2025-01-30 02:00:00,43295,Bengaluru,Meteostat,15.9,77.0,1014.9,2.19,95.0,0.0
2025-01-30 03:00:00,43295,Bengaluru,Meteostat,19.0,90.0,1016.2,1.5,140.0,0.0
2025-01-30 04:00:00,43295,Bengaluru,Meteostat,22.3,40.0,1016.6,1.39,112.0,0.0
2025-01-30 05:00:00,43295,Bengaluru,Meteostat,25.0,40.0,1016.2,0.89,133.0,0.0
2025-01-30 06:00:00,43295,Bengaluru,Meteostat,24.4,70.0,1015.2,1.5,140.0,0.0
2025-01-30 07:00:00,43295,Bengaluru,Meteostat,28.6,29.0,1013.8,1.61,130.0,0.0
2025-01-30 08:00:00,43295,Bengaluru,Meteostat,29.7,28.0,1011.8,1.81,118.0,0.0
2025-01-30 09:00:00,43295,Bengaluru,Meteostat,28.0,46.0,1010.1,1.0,140.0,0.0
2025-01-30 10:00:00,43295,Bengaluru,Meteostat,29.0,39.0,1009.9,2.61,117.0,0.0
2025-01-30 11:00:00,43295,Bengaluru,Meteostat,28.4,40.0,1009.7,3.0,110.0,0.0
2025-01-30 12:00:00,43295,Bengaluru,Meteostat,27.2,47.0,1010.2,1.0,90.0,0.0
2025-01-30 13:00:00,43295,Bengaluru,Meteostat,25.7,48.0,1010.9,2.81,122.0,0.0
2025-01-30 14:00:00,43295,Bengaluru,Meteostat,25.0,52.0,1011.6,2.89,127.0,0.0
2025-01-30 15:00:00,43295,Bengaluru,Meteostat,23.2,66.0,1012.9,1.5,90.0,0.0
2025-01-30 16:00:00,43295,Bengaluru,Meteostat,23.2,58.0,1013.5,2.39,120.0,0.0
2025-01-30 17:00:00,43295,Bengaluru,Meteostat,22.0,63.0,1013.8,2.69,115.0,0.0
2025-01-30 18:00:00,43295,Bengaluru,Meteostat,21.4,76.0,1013.7,1.0,90.0,0.0
2025-01-30 19:00:00,43295,Bengaluru,Meteostat,20.7,70.0,1013.2,2.5,124.0,0.0
2025-01-30 20:00:00,43295,Bengaluru,Meteostat,19.8,82.0,1012.6,2.39,127.0,0.0
2025-01-30 21:00:00,43295,Bengaluru,Meteostat,20.2,86.0,1012.5,1.0,140.0,0.0
2025-01-30 22:00:00,43295,Bengaluru,Meteostat,18.3,97.0,1012.2,2.81,127.0,0.0
2025-01-30 23:00:00,43295,Bengaluru,Meteostat,18.4,100.0,1012.1,3.0,131.0,0.0
2025-01-31 00:00:00,43295,Bengaluru,Meteostat,20.0,87.0,1012.7,1.5,90.0,0.0
2025-01-31 01:00:00,43295,Bengaluru,Meteostat,18.5,99.0,1013.4,2.69,121.0,0.0
2025-01-31 02:00:00,43295,Bengaluru,Meteostat,18.7,96.0,1014.6,2.5,112.0,0.0
2025-01-31 03:00:00,43295,Bengaluru,Meteostat,19.6,89.0,1015.4,1.0,90.0,0.0
2025-01-31 04:00:00,43295,Bengaluru,Meteostat,23.5,67.0,1015.8,1.89,110.0,0.0
2025-01-31 05:00:00,43295,Bengaluru,Meteostat,26.3,49.0,1015.3,1.89,107.0,0.0
2025-01-31 06:00:00,43295,Bengaluru,Meteostat,27.8,63.0,1014.3,1.0,140.0,0.0
2025-01-31 07:00:00,43295,Bengaluru,Meteostat,29.4,36.0,1012.6,2.31,88.0,0.0
2025-01-31 08:00:00,43295,Bengaluru,Meteostat,30.2,34.0,1011.0,2.5,88.0,0.0
2025-01-31 09:00:00,43295,Bengaluru,Meteostat,30.6,44.0,1009.5,1.0,140.0,0.0
2025-01-31 10:00:00,43295,Bengaluru,Meteostat,30.2,34.0,1008.5,3.5,87.0,0.0
2025-01-31 11:00:00,43295,Bengaluru,Meteostat,29.4,37.0,1008.9,3.19,101.0,0.0
2025-01-31 12:00:00,43295,Bengaluru,Meteostat,29.6,50.0,1009.1,1.0,90.0,0.0
2025-01-31 13:00:00,43295,Bengaluru,Meteostat,27.2,44.0,1009.7,3.39,89.0,0.0
2025-01-31 14:00:00,43295,Bengaluru,Meteostat,26.0,49.0,1011.0,3.0,93.0,0.0
2025-01-31 15:00:00,43295,Bengaluru,Meteostat,25.0,71.0,1012.3,1.5,50.0,0.0
2025-01-31 16:00:00,43295,Bengaluru,Meteostat,23.9,51.0,1013.4,2.81,125.0,0.0
2025-01-31 17:00:00,43295,Bengaluru,Meteostat,22.8,61.0,1014.0,2.89,132.0,0.0
2025-01-31 18:00:00,43295,Bengaluru,Meteostat,22.4,85.0,1014.0,1.5,50.0,0.0
2025-01-31 19:00:00,43295,Bengaluru,Meteostat,20.3,86.0,1014.1,3.39,126.0,0.0
2025-01-31 20:00:00,43295,Bengaluru,Meteostat,19.5,97.0,1013.5,3.81,127.0,0.0
2025-01-31 21:00:00,43295,Bengaluru,Meteostat,21.2,95.0,1012.5,1.5,90.0,0.0
2025-01-31 22:00:00,43295,Bengaluru,Meteostat,19.3,99.0,1012.1,3.31,125.0,0.0
2025-01-31 23:00:00,43295,Bengaluru,Meteostat,19.2,98.0,1012.3,3.19,116.0,0.0
2025-02-01 00:00:00,43295,Bengaluru,Meteostat,20.4,89.0,1013.1,1.5,90.0,0.0
2025-02-01 01:00:00,43295,Bengaluru,Meteostat,19.4,93.0,1014.1,2.69,120.0,0.0
2025-02-01 02:00:00,43295,Bengaluru,Meteostat,19.0,94.0,1014.8,2.69,116.0,0.0
2025-02-01 03:00:00,43295,Bengaluru,Meteostat,22.0,90.0,1015.7,0.0,0.0,0.0
2025-02-01 04:00:00,43295,Bengaluru,Meteostat,22.8,69.0,1016.2,2.61,110.0,0.0
2025-02-01 05:00:00,43295,Bengaluru,Meteostat,25.3,55.0,1015.9,2.5,106.0,0.0
2025-02-01 06:00:00,43295,Bengaluru,Meteostat,27.2,64.0,1015.2,0.0,0.0,0.0
2025-02-01 07:00:00,43295,Bengaluru,Meteostat,29.1,35.0,1013.4,3.11,58.0,0.0
2025-02-01 08:00:00,43295,Bengaluru,Meteostat,29.8,30.0,1012.3,3.31,56.0,0.0
2025-02-01 09:00:00,43295,Bengaluru,Meteostat,30.4,40.0,1011.2,1.0,50.0,0.0
2025-02-01 10:00:00,43295,Bengaluru,Meteostat,30.0,25.0,1010.4,3.5,61.0,0.0
2025-02-01 11:00:00,43295,Bengaluru,Meteostat,29.4,25.0,1010.4,3.39,64.0,0.0
2025-02-01 12:00:00,43295,Bengaluru,Meteostat,29.4,36.0,1010.8,0.0,0.0,0.0
2025-02-01 13:00:00,43295,Bengaluru,Meteostat,27.0,31.0,1011.4,2.81,81.0,0.0
2025-02-01 14:00:00,43295,Bengaluru,Meteostat,26.1,33.0,1012.4,2.61,99.0,0.0
2025-02-01 15:00:00,43295,Bengaluru,Meteostat,24.6,63.0,1013.5,1.0,50.0,0.0
2025-02-01 16:00:00,43295,Bengaluru,Meteostat,23.4,39.0,1014.6,2.61,72.0,0.0
2025-02-01 17:00:00,43295,Bengaluru,Meteostat,22.6,48.0,1015.2,2.81,100.0,0.0
2025-02-01 18:00:00,43295,Bengaluru,Meteostat,22.6,75.0,1014.9,1.0,50.0,0.0
2025-02-01 19:00:00,43295,Bengaluru,Meteostat,20.7,58.0,1014.8,3.19,99.0,0.0
2025-02-01 20:00:00,43295,Bengaluru,Meteostat,19.4,68.0,1014.4,3.11,108.0,0.0
2025-02-01 21:00:00,43295,Bengaluru,Meteostat,20.8,87.0,1013.9,1.5,90.0,0.0
2025-02-01 22:00:00,43295,Bengaluru,Meteostat,17.9,84.0,1013.4,3.11,107.0,0.0
2025-02-01 23:00:00,43295,Bengaluru,Meteostat,17.5,93.0,1013.7,3.0,107.0,0.0
2025-02-02 00:00:00,43295,Bengaluru,Meteostat,19.6,89.0,1014.3,1.0,90.0,0.0
2025-02-02 01:00:00,43295,Bengaluru,Meteostat,17.1,99.0,1015.0,2.61,118.0,0.0
2025-02-02 02:00:00,43295,Bengaluru,Meteostat,17.1,98.0,1016.0,2.39,120.0,0.0
2025-02-02 03:00:00,43295,Bengaluru,Meteostat,19.6,89.0,1016.7,1.0,90.0,0.0
2025-02-02 04:00:00,43295,Bengaluru,Meteostat,22.8,64.0,1016.9,1.89,111.0,0.0
2025-02-02 05:00:00,43295,Bengaluru,Meteostat,25.8,43.0,1016.3,1.89,95.0,0.0
2025-02-02 06:00:00,43295,Bengaluru,Meteostat,28.6,48.0,1015.0,1.0,50.0,0.0
2025-02-02 07:00:00,43295,Bengaluru,Meteostat,29.4,22.0,1013.2,2.81,56.0,0.0
2025-02-02 08:00:00,43295,Bengaluru,Meteostat,30.2,19.0,1011.8,3.0,61.0,0.0
2025-02-02 09:00:00,43295,Bengaluru,Meteostat,31.8,28.0,1010.5,1.5,50.0,0.0
2025-02-02 10:00:00,43295,Bengaluru,Meteostat,30.3,15.0,1010.0,3.5,64.0,0.0
2025-02-02 11:00:00,43295,Bengaluru,Meteostat,29.5,17.0,1009.9,3.5,68.0,0.0
2025-02-02 12:00:00,43295,Bengaluru,Meteostat,29.4,30.0,1010.5,1.5,50.0,0.0
2025-02-02 13:00:00,43295,Bengaluru,Meteostat,27.0,24.0,1011.2,2.61,78.0,0.0
2025-02-02 14:00:00,43295,Bengaluru,Meteostat,25.5,29.0,1012.2,2.69,79.0,0.0
2025-02-02 15:00:00,43295,Bengaluru,Meteostat,23.8,46.0,1013.4,1.5,50.0,0.0
2025-02-02 16:00:00,43295,Bengaluru,Meteostat,22.8,39.0,1014.5,2.69,86.0,0.0
2025-02-02 17:00:00,43295,Bengaluru,Meteostat,21.7,44.0,1014.9,2.89,88.0,0.0
2025-02-02 18:00:00,43295,Bengaluru,Meteostat,21.6,71.0,1015.1,1.0,50.0,0.0
2025-02-02 19:00:00,43295,Bengaluru,Meteostat,19.6,59.0,1014.8,3.31,93.0,0.0
2025-02-02 20:00:00,43295,Bengaluru,Meteostat,18.7,69.0,1014.1,3.31,107.0,0.0
2025-02-02 21:00:00,43295,Bengaluru,Meteostat,19.8,75.0,1013.5,0.0,0.0,0.0
2025-02-02 22:00:00,43295,Bengaluru,Meteostat,17.5,82.0,1012.9,2.61,104.0,0.0
2025-02-02 23:00:00,43295,Bengaluru,Meteostat,17.1,85.0,1012.4,2.19,100.0,0.0
2025-02-03 00:00:00,43295,Bengaluru,Meteostat,17.8,92.0,1012.9,0.0,0.0,0.0
2025-02-03 01:00:00,43295,Bengaluru,Meteostat,16.1,90.0,1013.3,1.69,83.0,0.0
2025-02-03 02:00:00,43295,Bengaluru,Meteostat,16.9,85.0,1013.9,2.31,88.0,0.0
2025-02-03 03:00:00,43295,Bengaluru,Meteostat,21.4,75.0,1014.8,1.5,90.0,0.0
2025-02-03 04:00:00,43295,Bengaluru,Meteostat,24.6,33.0,1015.7,2.5,94.0,0.0
2025-02-03 05:00:00,43295,Bengaluru,Meteostat,26.7,19.0,1015.8,2.89,93.0,0.0
2025-02-03 06:00:00,43295,Bengaluru,Meteostat,27.8,34.0,1015.0,1.5,50.0,0.0
2025-02-03 07:00:00,43295,Bengaluru,Meteostat,29.6,13.0,1013.7,3.69,104.0,0.0
2025-02-03 08:00:00,43295,Bengaluru,Meteostat,30.1,13.0,1012.5,3.69,106.0,0.0
2025-02-03 09:00:00,43295,Bengaluru,Meteostat,31.0,28.0,1011.3,1.0,50.0,0.0
2025-02-03 10:00:00,43295,Bengaluru,Meteostat,29.7,16.0,1011.0,4.11,102.0,0.0
2025-02-03 11:00:00,43295,Bengaluru,Meteostat,29.1,18.0,1011.1,4.19,100.0,0.0
2025-02-03 12:00:00,43295,Bengaluru,Meteostat,28.2,38.0,1011.5,1.0,140.0,0.0
2025-02-03 13:00:00,43295,Bengaluru,Meteostat,26.1,21.0,1012.6,3.11,96.0,0.0
2025-02-03 14:00:00,43295,Bengaluru,Meteostat,24.5,26.0,1014.0,2.81,111.0,0.0
2025-02-03 15:00:00,43295,Bengaluru,Meteostat,22.8,59.0,1015.6,1.0,90.0,0.0
2025-02-03 16:00:00,43295,Bengaluru,Meteostat,22.5,38.0,1016.2,2.89,111.0,0.0
2025-02-03 17:00:00,43295,Bengaluru,Meteostat,21.8,44.0,1016.3,2.61,111.0,0.0
2025-02-03 18:00:00,43295,Bengaluru,Meteostat,20.6,84.0,1016.2,0.0,0.0,0.0
2025-02-03 19:00:00,43295,Bengaluru,Meteostat,20.2,50.0,1015.9,2.81,107.0,0.0
2025-02-03 20:00:00,43295,Bengaluru,Meteostat,19.4,56.0,1014.9,2.81,100.0,0.0
2025-02-03 21:00:00,43295,Bengaluru,Meteostat,18.7,60.0,1014.3,2.61,101.0,0.0
2025-02-03 22:00:00,43295,Bengaluru,Meteostat,18.0,65.0,1013.8,2.31,95.0,0.0
2025-02-03 23:00:00,43295,Bengaluru,Meteostat,17.4,71.0,1013.7,2.11,92.0,0.0
2025-02-04 00:00:00,43295,Bengaluru,Meteostat,16.2,90.0,1014.2,0.0,0.0,0.0
2025-02-04 01:00:00,43295,Bengaluru,Meteostat,16.4,78.0,1014.8,1.69,76.0,0.0
2025-02-04 02:00:00,43295,Bengaluru,Meteostat,17.3,75.0,1015.5,2.11,76.0,0.0
2025-02-04 03:00:00,43295,Bengaluru,Meteostat,21.8,55.0,1016.3,0.0,0.0,0.0
2025-02-04 04:00:00,43295,Bengaluru,Meteostat,23.9,43.0,1016.6,2.39,93.0,0.0
2025-02-04 05:00:00,43295,Bengaluru,Meteostat,26.7,27.0,1016.1,3.5,94.0,0.0
2025-02-04 06:00:00,43295,Bengaluru,Meteostat,28.2,35.0,1015.3,1.0,140.0,0.0
2025-02-04 07:00:00,43295,Bengaluru,Meteostat,29.5,21.0,1014.0,4.39,103.0,0.0
2025-02-04 08:00:00,43295,Bengaluru,Meteostat,30.1,21.0,1012.7,4.69,101.0,0.0
2025-02-04 09:00:00,43295,Bengaluru,Meteostat,31.0,34.0,1011.5,1.5,50.0,0.0
2025-02-04 10:00:00,43295,Bengaluru,Meteostat,30.2,19.0,1010.7,4.89,96.0,0.0
2025-02-04 11:00:00,43295,Bengaluru,Meteostat,29.5,18.0,1011.1,4.81,87.0,0.0
2025-02-04 12:00:00,43295,Bengaluru,Meteostat,28.6,33.0,1011.6,1.0,50.0,0.0
2025-02-04 13:00:00,43295,Bengaluru,Meteostat,26.3,27.0,1012.2,3.31,81.0,0.0
2025-02-04 14:00:00,43295,Bengaluru,Meteostat,24.9,32.0,1013.1,3.0,91.0,0.0
