window_start_timestamp,window_end_timestamp,station_id,city,source,actual_label,fault_types,anomaly_coverage_ratio,single_source_fault,temp_diff_max,temp_diff_mean,humidity_diff_max,humidity_diff_mean,pressure_diff_max,pressure_diff_mean,wind_speed_diff_max,wind_speed_diff_mean,predicted_label,reconstruction_error,threshold
2025-09-22 18:00:00,2025-09-23 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07767,0.24231
2025-09-22 19:00:00,2025-09-23 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0806,0.24231
2025-09-22 20:00:00,2025-09-23 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08031,0.24231
2025-09-22 21:00:00,2025-09-23 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08156,0.24231
2025-09-22 22:00:00,2025-09-23 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08385,0.24231
2025-09-22 23:00:00,2025-09-23 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08456,0.24231
2025-09-23 00:00:00,2025-09-23 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08304,0.24231
2025-09-23 01:00:00,2025-09-24 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08124,0.24231
2025-09-23 02:00:00,2025-09-24 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08341,0.24231
2025-09-23 03:00:00,2025-09-24 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08186,0.24231
2025-09-23 04:00:00,2025-09-24 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08546,0.24231
2025-09-23 05:00:00,2025-09-24 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0892,0.24231
2025-09-23 06:00:00,2025-09-24 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08962,0.24231
2025-09-23 07:00:00,2025-09-24 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08828,0.24231
2025-09-23 08:00:00,2025-09-24 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08239,0.24231
2025-09-23 09:00:00,2025-09-24 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08181,0.24231
2025-09-23 10:00:00,2025-09-24 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07533,0.24231
2025-09-23 11:00:00,2025-09-24 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06827,0.24231
2025-09-23 12:00:00,2025-09-24 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11056,0.24231
2025-09-23 13:00:00,2025-09-24 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09961,0.24231
2025-09-23 14:00:00,2025-09-24 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11099,0.24231
2025-09-23 15:00:00,2025-09-24 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1298,0.24231
2025-09-23 16:00:00,2025-09-24 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12636,0.24231
2025-09-23 17:00:00,2025-09-24 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12583,0.24231
2025-09-23 18:00:00,2025-09-24 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1314,0.24231
2025-09-23 19:00:00,2025-09-24 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12835,0.24231
2025-09-23 20:00:00,2025-09-24 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12839,0.24231
2025-09-23 21:00:00,2025-09-24 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.13374,0.24231
2025-09-23 22:00:00,2025-09-24 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12589,0.24231
2025-09-23 23:00:00,2025-09-24 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12238,0.24231
2025-09-24 00:00:00,2025-09-24 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.13034,0.24231
2025-09-24 01:00:00,2025-09-25 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12146,0.24231
2025-09-24 02:00:00,2025-09-25 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12896,0.24231
2025-09-24 03:00:00,2025-09-25 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12885,0.24231
2025-09-24 04:00:00,2025-09-25 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12334,0.24231
2025-09-24 05:00:00,2025-09-25 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.13497,0.24231
2025-09-24 06:00:00,2025-09-25 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.13713,0.24231
2025-09-24 07:00:00,2025-09-25 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1283,0.24231
2025-09-24 08:00:00,2025-09-25 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.13848,0.24231
2025-09-24 09:00:00,2025-09-25 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.14725,0.24231
2025-09-24 10:00:00,2025-09-25 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.14462,0.24231
2025-09-24 11:00:00,2025-09-25 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12142,0.24231
2025-09-24 12:00:00,2025-09-25 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11316,0.24231
2025-09-24 13:00:00,2025-09-25 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10123,0.24231
2025-09-24 14:00:00,2025-09-25 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09903,0.24231
2025-09-24 15:00:00,2025-09-25 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09572,0.24231
2025-09-24 16:00:00,2025-09-25 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09346,0.24231
2025-09-24 17:00:00,2025-09-25 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0816,0.24231
2025-09-24 18:00:00,2025-09-25 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08078,0.24231
2025-09-24 19:00:00,2025-09-25 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08238,0.24231
2025-09-24 20:00:00,2025-09-25 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08354,0.24231
2025-09-24 21:00:00,2025-09-25 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08548,0.24231
2025-09-24 22:00:00,2025-09-25 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08691,0.24231
2025-09-24 23:00:00,2025-09-25 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08814,0.24231
2025-09-25 00:00:00,2025-09-25 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0887,0.24231
2025-09-25 01:00:00,2025-09-26 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08445,0.24231
2025-09-25 02:00:00,2025-09-26 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08646,0.24231
2025-09-25 03:00:00,2025-09-26 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09454,0.24231
2025-09-25 04:00:00,2025-09-26 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09051,0.24231
2025-09-25 05:00:00,2025-09-26 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09059,0.24231
2025-09-25 06:00:00,2025-09-26 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09517,0.24231
2025-09-25 07:00:00,2025-09-26 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09443,0.24231
2025-09-25 08:00:00,2025-09-26 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09952,0.24231
2025-09-25 09:00:00,2025-09-26 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08996,0.24231
2025-09-25 10:00:00,2025-09-26 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07947,0.24231
2025-09-25 11:00:00,2025-09-26 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07585,0.24231
2025-09-25 12:00:00,2025-09-26 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0757,0.24231
2025-09-25 13:00:00,2025-09-26 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0771,0.24231
2025-09-25 14:00:00,2025-09-26 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07648,0.24231
2025-09-25 15:00:00,2025-09-26 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08007,0.24231
2025-09-25 16:00:00,2025-09-26 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07728,0.24231
2025-09-25 17:00:00,2025-09-26 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07873,0.24231
2025-09-25 18:00:00,2025-09-26 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0801,0.24231
2025-09-25 19:00:00,2025-09-26 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08088,0.24231
2025-09-25 20:00:00,2025-09-26 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08093,0.24231
2025-09-25 21:00:00,2025-09-26 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07991,0.24231
2025-09-25 22:00:00,2025-09-26 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08015,0.24231
2025-09-25 23:00:00,2025-09-26 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08011,0.24231
2025-09-26 00:00:00,2025-09-26 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0823,0.24231
2025-09-26 01:00:00,2025-09-27 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08368,0.24231
2025-09-26 02:00:00,2025-09-27 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08893,0.24231
2025-09-26 03:00:00,2025-09-27 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08791,0.24231
2025-09-26 04:00:00,2025-09-27 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08777,0.24231
2025-09-26 05:00:00,2025-09-27 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08901,0.24231
2025-09-26 06:00:00,2025-09-27 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09436,0.24231
2025-09-26 07:00:00,2025-09-27 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10126,0.24231
2025-09-26 08:00:00,2025-09-27 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10285,0.24231
2025-09-26 09:00:00,2025-09-27 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10655,0.24231
2025-09-26 10:00:00,2025-09-27 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11191,0.24231
2025-09-26 11:00:00,2025-09-27 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10491,0.24231
2025-09-26 12:00:00,2025-09-27 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10814,0.24231
2025-09-26 13:00:00,2025-09-27 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11811,0.24231
2025-09-26 14:00:00,2025-09-27 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1152,0.24231
2025-09-26 15:00:00,2025-09-27 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11272,0.24231
2025-09-26 16:00:00,2025-09-27 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11632,0.24231
2025-09-26 17:00:00,2025-09-27 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11787,0.24231
2025-09-26 18:00:00,2025-09-27 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12019,0.24231
2025-09-26 19:00:00,2025-09-27 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12304,0.24231
2025-09-26 20:00:00,2025-09-27 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12485,0.24231
2025-09-26 21:00:00,2025-09-27 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12433,0.24231
2025-09-26 22:00:00,2025-09-27 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12294,0.24231
2025-09-26 23:00:00,2025-09-27 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1197,0.24231
2025-09-27 00:00:00,2025-09-27 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12004,0.24231
2025-09-27 01:00:00,2025-09-28 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12263,0.24231
2025-09-27 02:00:00,2025-09-28 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12405,0.24231
2025-09-27 03:00:00,2025-09-28 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11526,0.24231
2025-09-27 04:00:00,2025-09-28 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12531,0.24231
2025-09-27 05:00:00,2025-09-28 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.12345,0.24231
2025-09-27 06:00:00,2025-09-28 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11517,0.24231
2025-09-27 07:00:00,2025-09-28 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11776,0.24231
2025-09-27 08:00:00,2025-09-28 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11154,0.24231
2025-09-27 09:00:00,2025-09-28 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10549,0.24231
2025-09-27 10:00:00,2025-09-28 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10731,0.24231
2025-09-27 11:00:00,2025-09-28 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10141,0.24231
2025-09-27 12:00:00,2025-09-28 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1041,0.24231
2025-09-27 13:00:00,2025-09-28 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10756,0.24231
2025-09-27 14:00:00,2025-09-28 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10468,0.24231
2025-09-27 15:00:00,2025-09-28 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11508,0.24231
2025-09-27 16:00:00,2025-09-28 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11457,0.24231
2025-09-27 17:00:00,2025-09-28 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11181,0.24231
2025-09-27 18:00:00,2025-09-28 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11188,0.24231
2025-09-27 19:00:00,2025-09-28 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11021,0.24231
2025-09-27 20:00:00,2025-09-28 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1077,0.24231
2025-09-27 21:00:00,2025-09-28 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10696,0.24231
2025-09-27 22:00:00,2025-09-28 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10587,0.24231
2025-09-27 23:00:00,2025-09-28 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10371,0.24231
2025-09-28 00:00:00,2025-09-28 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1056,0.24231
2025-09-28 01:00:00,2025-09-29 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10372,0.24231
2025-09-28 02:00:00,2025-09-29 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10165,0.24231
2025-09-28 03:00:00,2025-09-29 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11272,0.24231
2025-09-28 04:00:00,2025-09-29 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11663,0.24231
2025-09-28 05:00:00,2025-09-29 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1147,0.24231
2025-09-28 06:00:00,2025-09-29 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11515,0.24231
2025-09-28 07:00:00,2025-09-29 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11533,0.24231
2025-09-28 08:00:00,2025-09-29 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10789,0.24231
2025-09-28 09:00:00,2025-09-29 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11443,0.24231
2025-09-28 10:00:00,2025-09-29 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11933,0.24231
2025-09-28 11:00:00,2025-09-29 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10667,0.24231
2025-09-28 12:00:00,2025-09-29 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1005,0.24231
2025-09-28 13:00:00,2025-09-29 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09784,0.24231
2025-09-28 14:00:00,2025-09-29 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09134,0.24231
2025-09-28 15:00:00,2025-09-29 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09774,0.24231
2025-09-28 16:00:00,2025-09-29 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09572,0.24231
2025-09-28 17:00:00,2025-09-29 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09541,0.24231
2025-09-28 18:00:00,2025-09-29 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09724,0.24231
2025-09-28 19:00:00,2025-09-29 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09661,0.24231
2025-09-28 20:00:00,2025-09-29 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09681,0.24231
2025-09-28 21:00:00,2025-09-29 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09533,0.24231
2025-09-28 22:00:00,2025-09-29 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09225,0.24231
2025-09-28 23:00:00,2025-09-29 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09215,0.24231
2025-09-29 00:00:00,2025-09-29 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09482,0.24231
2025-09-29 01:00:00,2025-09-30 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09485,0.24231
2025-09-29 02:00:00,2025-09-30 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09474,0.24231
2025-09-29 03:00:00,2025-09-30 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09789,0.24231
2025-09-29 04:00:00,2025-09-30 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10312,0.24231
2025-09-29 05:00:00,2025-09-30 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10226,0.24231
2025-09-29 06:00:00,2025-09-30 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10326,0.24231
2025-09-29 07:00:00,2025-09-30 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10382,0.24231
2025-09-29 08:00:00,2025-09-30 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09319,0.24231
2025-09-29 09:00:00,2025-09-30 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10416,0.24231
2025-09-29 10:00:00,2025-09-30 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09486,0.24231
2025-09-29 11:00:00,2025-09-30 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09232,0.24231
2025-09-29 12:00:00,2025-09-30 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09106,0.24231
2025-09-29 13:00:00,2025-09-30 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08385,0.24231
2025-09-29 14:00:00,2025-09-30 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08056,0.24231
2025-09-29 15:00:00,2025-09-30 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0838,0.24231
2025-09-29 16:00:00,2025-09-30 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08309,0.24231
2025-09-29 17:00:00,2025-09-30 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0812,0.24231
2025-09-29 18:00:00,2025-09-30 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08376,0.24231
2025-09-29 19:00:00,2025-09-30 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08458,0.24231
