"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MD1","MW1","REM","EQD"
"43057099999","2025-06-28T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0308,1","+0263,1","10045,1",,"4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+016,1","05,1","SYN05843057 31596 42710 10308 20263 40045 70542 82430 333 58016=",
"43057099999","2025-06-28T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0304,1","+0256,1","10034,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+009,1","05,1","SYN05843057 31596 42710 10304 20256 40034 70540 82330 333 58009=",
"43057099999","2025-06-28T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0046,1","22000,1,9,N","002000,1,9,9","+0300,1","+0255,1","10026,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+012,1","05,1","SYN06443057 31595 42509 10300 20255 40026 70540 82430 333 10314 58012=",
"43057099999","2025-06-28T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0278,1","+0255,1","10040,1","12,0010,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+014,1","21,1","SYN06443057 21595 62506 10278 20255 40040 72142 82270 333 58014 6001/=",
"43057099999","2025-06-29T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0280,1","+0260,1","10030,1","21,0060,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","21,1","SYN06443057 21595 72506 10280 20260 40030 72165 82270 333 58001 6006/=",
"43057099999","2025-06-29T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0290,1","+0265,1","10045,1","24,0060,3,1","6,1,02,1","4,1,02,1","01,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0236,1","9,9,999,9,+004,1","05,1","SYN08643057 21595 42506 10290 20265 40045 70564 81230 333 20236 58004 6006/ 555 00058 10591=",
"43057099999","2025-06-29T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0304,1","+0265,1","10051,1",,"6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","05,1","SYN05843057 31595 62708 10304 20265 40051 70564 82570 333 58006=",
"43057099999","2025-06-29T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0302,1","+0260,1","10040,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","05,1","SYN05843057 31595 72704 10302 20260 40040 70540 82570 333 58006=",
"43057099999","2025-06-29T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0296,1","+0262,1","10027,1",,"4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","05,1","SYN06443057 31595 62504 10296 20262 40027 70542 82270 333 10308 58001=",
"43057099999","2025-06-29T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0292,1","+0255,1","10038,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-002,1","05,1","SYN05843057 31595 52506 10292 20255 40038 70540 82570 333 59002=",
"43057099999","2025-06-30T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0284,1","+0262,1","10024,1","21,0006,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","21,1","SYN06443057 21595 42708 10284 20262 40024 72164 82570 333 59006 6996/=",
"43057099999","2025-06-30T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0292,1","+0264,1","10040,1","24,0006,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0258,1","9,9,999,9,-005,1","05,1","SYN08643057 21595 42705 10292 20264 40040 70540 82270 333 20258 59005 6996/ 555 00006 10592=",
"43057099999","2025-06-30T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0298,1","+0259,1","10046,1","03,0000,9,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-005,1","05,1","SYN06443057 21595 62510 10298 20259 40046 70564 82570 333 59005 6990/=","Q01  00002PRCP03"
"43057099999","2025-06-30T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0294,1","+0257,1","10033,1","06,0002,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-007,1","60,1","SYN06443057 21595 72710 10294 20257 40033 76064 82670 333 59007 6992/=",
"43057099999","2025-06-30T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0290,1","+0265,1","10018,1","09,0050,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-009,1","21,1","SYN07043057 21595 62710 10290 20265 40018 72164 82370 333 10312 59009 6005/=",
"43057099999","2025-06-30T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","002000,1,9,9","+0288,1","+0257,1","10038,1","12,0050,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+000,1","05,1","SYN06443057 21595 62709 10288 20257 40038 70564 82270 333 58000 6005/=",
"43057099999","2025-07-01T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0290,1","+0265,1","10028,1","21,0050,3,1","0,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN06443057 21595 62508 10290 20265 40028 70500 82570 333 58004 6005/=",
"43057099999","2025-07-01T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0288,1","+0269,1","10044,1","24,0060,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0262,1","9,9,999,9,+004,1","21,1","SYN08643057 21595 72506 10288 20269 40044 72164 82370 333 20262 58004 6006/ 555 00064 10598=",
"43057099999","2025-07-01T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0298,1","+0265,1","10052,1",,"6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","05,1","SYN05843057 31595 62708 10298 20265 40052 70564 82570 333 58006=",
"43057099999","2025-07-01T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0306,1","+0261,1","10041,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","05,1","SYN05843057 31595 62710 10306 20261 40041 70540 82270 333 58008=",
"43057099999","2025-07-01T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0294,1","+0254,1","10028,1",,"4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+010,1","05,1","SYN06443057 31595 72706 10294 20254 40028 70542 82570 333 10312 58010=",
"43057099999","2025-07-01T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0292,1","+0255,1","10036,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-002,1","05,1","SYN05843057 31595 52508 10292 20255 40036 70540 82570 333 59002=",
"43057099999","2025-07-02T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0286,1","+0264,1","10024,1","21,0070,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","05,1","SYN06443057 21595 52706 10286 20264 40024 70540 82570 333 59004 6007/=",
"43057099999","2025-07-02T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0292,1","+0267,1","10035,1","24,0070,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0250,1","9,9,999,9,-009,1","05,1","SYN08643057 21595 62705 10292 20267 40035 70540 82570 333 20250 59009 6007/ 555 00072 10606=",
"43057099999","2025-07-02T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0298,1","+0267,1","10040,1","03,0002,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-012,1","60,1","SYN06443057 21595 72508 10298 20267 40040 76064 82370 333 59012 6992/=",
"43057099999","2025-07-02T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0292,1","+0270,1","10026,1","06,0010,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-015,1","21,1","SYN06443057 21595 72708 10292 20270 40026 72164 82370 333 59015 6001/=",
"43057099999","2025-07-02T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0264,1","+0255,1","10018,1","09,0220,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-010,1","60,1","SYN07043057 21595 82706 10264 20255 40018 76064 8272/ 333 10306 59010 6022/=",
"43057099999","2025-07-02T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","002000,1,9,9","+0268,1","+0254,1","10030,1","12,0230,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","60,1","SYN06443057 21595 82711 10268 20254 40030 76064 8272/ 333 59006 6023/=",
"43057099999","2025-07-03T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0278,1","+0255,1","10018,1","21,0460,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","05,1","SYN06443057 21595 62510 10278 20255 40018 70564 82370 333 59006 6046/=",
"43057099999","2025-07-03T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0288,1","+0260,1","10035,1","24,0460,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0242,1","9,9,999,9,+000,1","05,1","SYN08643057 21595 42708 10288 20260 40035 70540 82431 333 20242 58000 6046/ 555 00464 10652=",
"43057099999","2025-07-03T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0300,1","+0264,1","10040,1","03,0030,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+000,1","05,1","SYN06443057 21595 62508 10300 20264 40040 70564 82370 333 58000 6003/=",
"43057099999","2025-07-03T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0300,1","+0261,1","10029,1","06,0030,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN06443057 21595 42505 10300 20261 40029 70540 82270 333 58003 6003/=",
"43057099999","2025-07-03T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","002000,1,9,9","+0284,1","+0264,1","10023,1","09,0080,3,1","6,1,02,1","4,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","60,1","SYN07043057 21595 82511 10284 20264 40023 76064 8372/ 333 10306 58005 6008/=",
"43057099999","2025-07-03T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0284,1","+0262,1","10038,1","12,0100,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","05,1","SYN06443057 21595 62505 10284 20262 40038 70564 82570 333 58008 6010/=",
"43057099999","2025-07-04T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","002000,1,9,9","+0284,1","+0259,1","10028,1","21,0150,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+010,1","05,1","SYN06443057 21595 62713 10284 20259 40028 70540 82370 333 58010 6015/=",
"43057099999","2025-07-04T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","002000,1,9,9","+0290,1","+0265,1","10049,1","24,0150,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0246,1","9,9,999,9,+014,1","05,1","SYN08643057 21595 62712 10290 20265 40049 70564 82370 333 20246 58014 6015/ 555 00148 10667=",
"43057099999","2025-07-04T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","002000,1,9,9","+0296,1","+0268,1","10052,1","03,0030,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+012,1","05,1","SYN06443057 21595 52713 10296 20268 40052 70564 82331 333 58012 6003/=",
"43057099999","2025-07-04T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0298,1","+0267,1","10040,1","06,0030,3,1","5,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+011,1","20,1","SYN06443057 21595 62704 10298 20267 40040 72054 82670 333 58011 6003/=",
"43057099999","2025-07-04T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0294,1","+0263,1","10031,1","09,0030,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","05,1","SYN07043057 21595 62704 10294 20263 40031 70564 82270 333 10302 58008 6003/=",
"43057099999","2025-07-04T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","002000,1,9,9","+0274,1","+0260,1","10042,1","12,0040,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","21,1","SYN06443057 21595 72711 10274 20260 40042 72164 82720 333 58004 6004/=",
"43057099999","2025-07-05T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","002000,1,9,9","+0276,1","+0259,1","10029,1","21,0090,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","05,1","SYN06443057 21595 62712 10276 20259 40029 70540 82370 333 58001 6009/=",
"43057099999","2025-07-05T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","002000,1,9,9","+0284,1","+0262,1","10042,1","24,0090,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0250,1","9,9,999,9,-007,1","05,1","SYN08643057 21595 62712 10284 20262 40042 70564 82370 333 20250 59007 6009/ 555 00090 10676=",
"43057099999","2025-07-05T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","002000,1,9,9","+0294,1","+0257,1","10048,1","03,0000,2,1","5,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","20,1","SYN06443057 21595 62713 10294 20257 40048 72054 82370 333 59004 6990/=",
"43057099999","2025-07-05T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0298,1","+0256,1","10032,1","06,0000,2,1","5,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-008,1","05,1","SYN06443057 21595 62710 10298 20256 40032 70554 82370 333 59008 6990/=",
"43057099999","2025-07-05T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0292,1","+0255,1","10026,1","09,0000,2,1","5,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-005,1","05,1","SYN07043057 21595 52710 10292 20255 40026 70554 82370 333 10304 59005 6990/=",
"43057099999","2025-07-05T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","002000,1,9,9","+0280,1","+0260,1","10036,1","12,0004,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","60,1","SYN06443057 21595 72709 10280 20260 40036 76064 82370 333 59006 6994/=",
"43057099999","2025-07-06T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0280,1","+0263,1","10021,1","21,0040,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-008,1","60,1","SYN06443057 21595 72710 10280 20263 40021 76064 82370 333 59008 6004/=",
"43057099999","2025-07-06T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","002000,1,9,9","+0280,1","+0263,1","10034,1","24,0080,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0246,1","9,9,999,9,-008,1","60,1","SYN08643057 21595 82713 10280 20263 40034 76064 8272/ 333 20246 59008 6008/ 555 00084 10684=",
"43057099999","2025-07-06T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","002000,1,9,9","+0290,1","+0259,1","10042,1",,"6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","05,1","SYN05843057 31595 72712 10290 20259 40042 70564 82670 333 59006=",
"43057099999","2025-07-06T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","002000,1,9,9","+0298,1","+0259,1","10028,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","05,1","SYN05843057 31595 62711 10298 20259 40028 70540 82570 333 59004=",
"43057099999","2025-07-06T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","002000,1,9,9","+0284,1","+0256,1","10017,1","09,0002,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-009,1","60,1","SYN07043057 21595 82712 10284 20256 40017 76064 8272/ 333 10303 59009 6992/=",
"43057099999","2025-07-06T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0284,1","+0264,1","10032,1","12,0004,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","05,1","SYN06443057 21595 52706 10284 20264 40032 70564 82570 333 59004 6994/=",
