date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-10-07,10,31.3,25.6,72.0,0.0,,331.0,5.5,,1007.6,,2.0
2023-10-07,11,31.0,25.1,71.0,0.0,,329.0,5.5,,1007.5,,2.0
2023-10-07,12,30.4,25.7,76.0,0.0,,0.0,0.0,,1008.4,,2.0
2023-10-07,13,29.9,24.8,74.0,0.0,,331.0,3.7,,1008.2,,2.0
2023-10-07,14,29.1,24.9,78.0,0.0,,340.0,3.7,,1008.9,,1.0
2023-10-07,15,28.3,24.9,82.0,0.0,,357.0,1.8,,1009.6,,1.0
2023-10-07,16,27.9,24.7,83.0,0.0,,350.0,0.0,,1009.8,,1.0
2023-10-07,17,27.5,24.8,85.0,0.0,,358.0,0.0,,1010.0,,1.0
2023-10-07,18,27.1,24.7,87.0,0.0,,319.0,0.0,,1010.2,,1.0
2023-10-07,19,27.0,24.6,87.0,0.0,,,0.0,,1009.9,,1.0
2023-10-07,20,26.9,24.7,88.0,0.0,,,0.0,,1009.6,,2.0
2023-10-07,21,26.8,24.8,89.0,0.0,,,0.0,,1009.3,,2.0
2023-10-07,22,26.6,25.2,92.0,0.0,,,0.0,,1009.7,,2.0
2023-10-07,23,26.2,25.0,93.0,0.0,,303.0,0.0,,1009.9,,1.0
2023-10-08,0,25.9,24.7,93.0,0.0,,308.0,0.0,,1010.0,,1.0
2023-10-08,1,26.3,24.9,92.0,0.0,,300.0,0.0,,1010.6,,1.0
2023-10-08,2,26.8,25.0,90.0,0.0,,293.0,0.0,,1011.2,,1.0
2023-10-08,3,28.2,25.4,85.0,0.0,,0.0,0.0,,1011.5,,1.0
2023-10-08,4,29.1,24.0,74.0,0.0,,327.0,0.0,,1011.6,,1.0
2023-10-08,5,30.8,23.7,66.0,0.0,,343.0,1.8,,1011.5,,1.0
2023-10-08,6,31.6,25.9,72.0,0.0,,0.0,0.0,,1011.4,,1.0
2023-10-08,7,32.9,23.8,59.0,0.0,,329.0,3.7,,1010.6,,2.0
2023-10-08,8,33.2,24.1,59.0,0.0,,319.0,5.5,,1009.8,,2.0
2023-10-08,9,32.0,26.3,72.0,0.0,,340.0,1.8,,1009.1,,2.0
2023-10-08,10,31.9,26.7,74.0,0.0,,325.0,7.4,,1008.5,,2.0
2023-10-08,11,31.4,26.0,73.0,0.0,,324.0,5.5,,1008.5,,1.0
2023-10-08,12,30.4,27.2,83.0,0.0,,340.0,1.8,,1008.9,,1.0
2023-10-08,13,30.3,25.4,75.0,0.0,,325.0,3.7,,1009.1,,1.0
2023-10-08,14,29.6,25.4,78.0,0.0,,328.0,1.8,,1009.8,,1.0
2023-10-08,15,28.9,25.3,81.0,0.0,,336.0,1.8,,1010.5,,1.0
2023-10-08,16,28.2,25.6,86.0,0.0,,326.0,0.0,,1010.8,,1.0
2023-10-08,17,27.8,25.6,88.0,0.0,,338.0,0.0,,1010.9,,1.0
2023-10-08,18,27.5,25.7,90.0,0.0,,7.0,0.0,,1011.0,,1.0
2023-10-08,19,27.2,25.6,91.0,0.0,,348.0,0.0,,1010.7,,1.0
2023-10-08,20,27.0,25.6,92.0,0.0,,,0.0,,1010.4,,1.0
2023-10-08,21,26.7,25.5,93.0,0.0,,41.0,0.0,,1010.1,,1.0
2023-10-08,22,26.3,25.4,95.0,0.0,,27.0,0.0,,1010.3,,1.0
2023-10-08,23,26.0,25.3,96.0,0.0,,250.0,0.0,,1010.5,,1.0
2023-10-09,0,25.7,25.0,96.0,0.0,,252.0,0.0,,1010.7,,1.0
2023-10-09,1,26.3,25.3,94.0,0.0,,255.0,0.0,,1011.6,,1.0
2023-10-09,2,26.9,25.5,92.0,0.0,,358.0,0.0,,1012.4,,1.0
2023-10-09,3,29.0,26.8,88.0,0.0,,0.0,0.0,,1013.5,,1.0
2023-10-09,4,29.4,24.5,75.0,0.0,,330.0,0.0,,1013.1,,1.0
2023-10-09,5,31.3,23.9,65.0,0.0,,340.0,1.8,,1013.0,,1.0
2023-10-09,6,32.0,23.3,60.0,0.0,,0.0,0.0,,1013.3,,1.0
2023-10-09,7,33.4,23.7,57.0,0.0,,325.0,3.7,,1012.1,,1.0
2023-10-09,8,33.7,23.7,56.0,0.0,,317.0,5.5,,1011.3,,1.0
2023-10-09,9,32.0,26.1,71.0,0.0,,340.0,3.6,,1010.9,,1.0
2023-10-09,10,32.5,24.0,61.0,0.0,,336.0,5.5,,1010.3,,1.0
2023-10-09,11,32.0,24.3,64.0,0.0,,330.0,5.5,,1010.2,,1.0
2023-10-09,12,31.0,27.4,81.0,0.0,,340.0,5.4,,1010.3,,1.0
2023-10-09,13,30.7,24.4,69.0,0.0,,328.0,3.7,,1010.6,,1.0
2023-10-09,14,30.0,24.4,72.0,0.0,,333.0,3.7,,1011.2,,1.0
2023-10-09,15,29.2,24.3,75.0,0.0,,343.0,1.8,,1011.8,,1.0
2023-10-09,16,28.3,25.5,85.0,0.0,,338.0,1.8,,1012.0,,1.0
2023-10-09,17,27.7,25.3,87.0,0.0,,321.0,0.0,,1012.1,,1.0
2023-10-09,18,27.2,25.0,88.0,0.0,,,0.0,,1012.2,,1.0
2023-10-09,19,26.8,25.0,90.0,0.0,,,0.0,,1011.7,,1.0
2023-10-09,20,26.5,25.1,92.0,0.0,,,0.0,,1011.3,,1.0
2023-10-09,21,26.1,24.9,93.0,0.0,,,0.0,,1010.8,,1.0
2023-10-09,22,25.6,24.6,94.0,0.0,,,0.0,,1011.1,,1.0
2023-10-09,23,25.4,24.5,95.0,0.0,,314.0,0.0,,1011.2,,1.0
2023-10-10,0,25.2,24.3,95.0,0.0,,307.0,0.0,,1011.3,,1.0
2023-10-10,1,26.0,24.6,92.0,0.0,,293.0,0.0,,1012.0,,1.0
2023-10-10,2,26.7,24.7,89.0,0.0,,6.0,0.0,,1012.8,,1.0
2023-10-10,3,28.0,25.6,87.0,0.0,,0.0,0.0,,1013.8,,1.0
2023-10-10,4,29.2,24.3,75.0,0.0,,353.0,1.8,,1013.3,,1.0
2023-10-10,5,31.0,23.4,64.0,0.0,,350.0,1.8,,1013.1,,1.0
2023-10-10,6,32.4,25.2,66.0,0.0,,0.0,0.0,,1013.2,,1.0
2023-10-10,7,33.1,22.9,55.0,0.0,,331.0,3.7,,1012.1,,1.0
2023-10-10,8,33.4,23.1,55.0,0.0,,317.0,5.5,,1011.3,,1.0
2023-10-10,9,31.6,26.6,75.0,0.0,,0.0,0.0,,1010.8,,1.0
2023-10-10,10,32.6,23.5,59.0,0.0,,348.0,7.4,,1009.9,,1.0
2023-10-10,11,32.0,23.8,62.0,0.0,,345.0,7.4,,1009.8,,1.0
2023-10-10,12,30.0,26.8,83.0,0.0,,320.0,1.8,,1010.3,,1.0
2023-10-10,13,30.6,24.5,70.0,0.0,,342.0,5.5,,1010.2,,1.0
2023-10-10,14,29.9,24.5,73.0,0.0,,343.0,3.7,,1010.8,,1.0
2023-10-10,15,29.1,24.7,77.0,0.0,,346.0,1.8,,1011.3,,1.0
2023-10-10,16,27.8,25.4,87.0,0.0,,326.0,1.8,,1011.7,,1.0
2023-10-10,17,27.3,25.3,89.0,0.0,,324.0,0.0,,1011.8,,1.0
2023-10-10,18,26.7,25.1,91.0,0.0,,332.0,0.0,,1011.8,,1.0
2023-10-10,19,26.3,25.1,93.0,0.0,,,0.0,,1011.4,,1.0
2023-10-10,20,26.0,25.0,94.0,0.0,,,0.0,,1011.0,,1.0
2023-10-10,21,25.6,24.7,95.0,0.0,,20.0,0.0,,1010.6,,1.0
2023-10-10,22,25.1,24.6,97.0,0.0,,6.0,0.0,,1011.0,,2.0
2023-10-10,23,24.9,24.4,97.0,0.0,,355.0,0.0,,1011.1,,1.0
2023-10-11,0,24.8,24.3,97.0,0.0,,312.0,0.0,,1011.2,,1.0
2023-10-11,1,25.5,24.6,95.0,0.0,,356.0,0.0,,1011.9,,1.0
2023-10-11,2,26.3,24.9,92.0,0.0,,2.0,0.0,,1012.5,,1.0
2023-10-11,3,28.0,25.2,85.0,0.0,,0.0,0.0,,1013.3,,1.0
2023-10-11,4,28.9,23.8,74.0,0.0,,338.0,0.0,,1012.9,,1.0
2023-10-11,5,30.9,23.0,63.0,0.0,,354.0,1.8,,1012.7,,1.0
2023-10-11,6,31.4,26.4,75.0,0.0,,0.0,0.0,,1012.9,,1.0
2023-10-11,7,33.0,23.1,56.0,0.0,,337.0,3.7,,1011.7,,1.0
2023-10-11,8,33.2,23.2,56.0,0.0,,327.0,5.5,,1010.8,,1.0
2023-10-11,9,31.4,27.1,78.0,0.0,,0.0,0.0,,1010.3,,2.0
2023-10-11,10,31.7,25.8,71.0,0.0,,337.0,7.4,,1009.8,,2.0
2023-10-11,11,31.2,25.6,72.0,0.0,,336.0,7.4,,1009.7,,2.0
2023-10-11,12,30.0,22.7,65.0,0.0,,340.0,3.6,,1010.1,,2.0
2023-10-11,13,30.1,25.2,75.0,0.0,,336.0,5.5,,1010.3,,2.0
2023-10-11,14,29.4,25.2,78.0,0.0,,337.0,3.7,,1010.9,,1.0
2023-10-11,15,28.8,25.2,81.0,0.0,,339.0,1.8,,1011.5,,1.0
2023-10-11,16,27.9,24.1,80.0,0.0,,345.0,1.8,,1011.8,,1.0
2023-10-11,17,27.5,24.6,84.0,0.0,,329.0,0.0,,1011.9,,1.0
2023-10-11,18,27.1,24.9,88.0,0.0,,51.0,0.0,,1011.9,,1.0
2023-10-11,19,26.8,25.0,90.0,0.0,,39.0,0.0,,1011.5,,1.0
2023-10-11,20,26.6,25.2,92.0,0.0,,,0.0,,1011.0,,1.0
2023-10-11,21,26.3,25.1,93.0,0.0,,29.0,0.0,,1010.6,,1.0
2023-10-11,22,26.0,24.6,92.0,0.0,,,0.0,,1010.7,,1.0
2023-10-11,23,25.8,24.6,93.0,0.0,,297.0,0.0,,1010.9,,1.0
2023-10-12,0,25.6,24.4,93.0,0.0,,286.0,0.0,,1011.0,,2.0
2023-10-12,1,26.2,24.6,91.0,0.0,,4.0,0.0,,1011.8,,2.0
2023-10-12,2,26.7,24.9,90.0,0.0,,10.0,0.0,,1012.5,,2.0
2023-10-12,3,28.2,25.8,87.0,0.0,,0.0,0.0,,1012.9,,2.0
2023-10-12,4,29.2,24.5,76.0,0.0,,322.0,0.0,,1013.1,,2.0
2023-10-12,5,31.1,24.0,66.0,0.0,,335.0,1.8,,1012.9,,2.0
2023-10-12,6,33.1,23.4,57.0,0.0,,339.0,1.8,,1012.7,,2.0
2023-10-12,7,33.3,23.9,58.0,0.0,,321.0,3.7,,1012.0,,2.0
2023-10-12,8,33.6,24.5,59.0,0.0,,313.0,5.5,,1011.3,,2.0
2023-10-12,9,31.4,26.2,74.0,0.0,,340.0,3.6,,1010.7,,2.0
2023-10-12,10,32.8,25.9,67.0,0.0,,322.0,7.4,,1009.8,,2.0
2023-10-12,11,32.2,25.3,67.0,0.0,,324.0,5.5,,1009.9,,2.0
2023-10-12,12,29.8,26.8,84.0,0.0,,320.0,3.6,,1010.6,,2.0
2023-10-12,13,30.9,24.8,70.0,0.0,,328.0,3.7,,1010.6,,2.0
2023-10-12,14,30.1,24.7,73.0,0.0,,332.0,1.8,,1011.2,,2.0
2023-10-12,15,29.4,24.9,77.0,0.0,,344.0,1.8,,1011.9,,2.0
2023-10-12,16,28.3,25.5,85.0,0.0,,342.0,0.0,,1012.3,,2.0
2023-10-12,17,28.1,25.5,86.0,0.0,,,0.0,,1012.3,,2.0
2023-10-12,18,27.9,25.7,88.0,0.0,,,0.0,,1012.3,,2.0
2023-10-12,19,27.6,25.6,89.0,0.0,,,0.0,,1011.8,,2.0
2023-10-12,20,27.4,25.4,89.0,0.0,,,0.0,,1011.4,,2.0
2023-10-12,21,27.1,25.3,90.0,0.0,,,0.0,,1010.9,,2.0
2023-10-12,22,26.9,25.5,92.0,0.0,,,0.0,,1011.1,,2.0
2023-10-12,23,26.6,25.2,92.0,0.0,,244.0,0.0,,1011.3,,2.0
2023-10-13,0,26.4,25.0,92.0,0.0,,250.0,0.0,,1011.5,,2.0
2023-10-13,1,26.8,25.2,91.0,0.0,,257.0,0.0,,1012.1,,2.0
2023-10-13,2,27.3,25.5,90.0,0.0,,16.0,0.0,,1012.8,,2.0
2023-10-13,3,28.4,27.0,92.0,0.0,,0.0,0.0,,1013.8,,2.0
2023-10-13,4,29.8,25.1,76.0,0.0,,12.0,0.0,,1013.3,,2.0
2023-10-13,5,31.9,24.5,65.0,0.0,,356.0,0.0,,1013.2,,2.0
2023-10-13,6,32.4,27.2,74.0,0.0,,0.0,0.0,,1013.3,,2.0
2023-10-13,7,34.1,24.4,57.0,0.0,,307.0,1.8,,1012.2,,2.0
2023-10-13,8,34.2,24.8,58.0,0.0,,297.0,3.7,,1011.3,,2.0
2023-10-13,9,33.0,28.6,78.0,0.0,,0.0,0.0,,1011.0,,2.0
2023-10-13,10,32.7,27.0,72.0,0.0,,315.0,5.5,,1010.3,,1.0
2023-10-13,11,32.1,26.6,73.0,0.0,,315.0,3.7,,1010.2,,1.0
2023-10-13,12,31.0,28.6,87.0,0.0,,0.0,0.0,,1010.4,,1.0
2023-10-13,13,30.9,26.2,76.0,0.0,,319.0,1.8,,1010.9,,1.0
2023-10-13,14,30.2,25.9,78.0,0.0,,327.0,1.8,,1011.5,,1.0
2023-10-13,15,29.5,25.9,81.0,0.0,,353.0,0.0,,1012.2,,1.0
2023-10-13,16,28.6,26.4,88.0,0.0,,326.0,0.0,,1012.3,,2.0
2023-10-13,17,28.2,26.4,90.0,0.0,,,0.0,,1012.4,,2.0
2023-10-13,18,27.8,26.4,92.0,0.0,,,0.0,,1012.5,,2.0
2023-10-13,19,27.6,26.2,92.0,0.0,,,0.0,,1012.0,,2.0
2023-10-13,20,27.3,25.9,92.0,0.0,,,0.0,,1011.5,,2.0
2023-10-13,21,27.0,25.8,93.0,0.0,,,0.0,,1011.0,,2.0
2023-10-13,22,26.8,25.9,95.0,0.0,,,0.0,,1011.4,,2.0
2023-10-13,23,26.5,25.6,95.0,0.0,,148.0,0.0,,1011.4,,2.0
2023-10-14,0,26.3,25.3,94.0,0.0,,256.0,0.0,,1011.5,,2.0
2023-10-14,1,26.8,25.4,92.0,0.0,,262.0,0.0,,1012.2,,2.0
2023-10-14,2,27.3,25.7,91.0,0.0,,263.0,0.0,,1012.9,,2.0
2023-10-14,3,28.2,26.2,89.0,0.0,,0.0,0.0,,1013.7,,2.0
2023-10-14,4,29.9,24.8,74.0,0.0,,7.0,0.0,,1013.3,,2.0
2023-10-14,5,31.7,24.6,66.0,0.0,,346.0,0.0,,1013.2,,2.0
2023-10-14,6,32.2,25.8,69.0,0.0,,0.0,0.0,,1013.6,,2.0
2023-10-14,7,33.8,24.4,58.0,0.0,,300.0,1.8,,1012.1,,2.0
2023-10-14,8,34.1,25.0,59.0,0.0,,293.0,3.7,,1011.2,,2.0
2023-10-14,9,33.4,27.4,71.0,0.0,,0.0,0.0,,1011.0,,2.0
2023-10-14,10,33.7,25.1,61.0,0.0,,295.0,5.5,,1010.2,,2.0
2023-10-14,11,33.1,25.4,64.0,0.0,,302.0,3.7,,1010.1,,2.0
2023-10-14,12,31.0,26.7,78.0,0.0,,0.0,0.0,,1010.4,,2.0
2023-10-14,13,31.5,25.4,70.0,0.0,,312.0,3.7,,1010.6,,2.0
2023-10-14,14,30.7,25.5,74.0,0.0,,313.0,1.8,,1011.1,,2.0
2023-10-14,15,29.8,25.8,79.0,0.0,,317.0,1.8,,1011.7,,1.0
2023-10-14,16,28.7,25.7,84.0,0.0,,29.0,1.8,,1012.2,,2.0
2023-10-14,17,28.3,25.7,86.0,0.0,,,0.0,,1012.2,,2.0
2023-10-14,18,27.9,25.9,89.0,0.0,,,0.0,,1012.2,,2.0
2023-10-14,19,27.7,25.7,89.0,0.0,,,0.0,,1011.7,,2.0
2023-10-14,20,27.5,25.5,89.0,0.0,,,0.0,,1011.1,,2.0
2023-10-14,21,27.3,25.3,89.0,0.0,,,0.0,,1010.5,,2.0
2023-10-14,22,27.1,25.9,93.0,0.0,,,0.0,,1010.9,,1.0
2023-10-14,23,26.9,25.7,93.0,0.0,,45.0,0.0,,1010.9,,2.0
2023-10-15,0,26.7,25.5,93.0,0.0,,59.0,0.0,,1010.9,,2.0
2023-10-15,1,27.1,25.5,91.0,0.0,,42.0,0.0,,1011.5,,2.0
2023-10-15,2,27.6,25.6,89.0,0.0,,5.0,0.0,,1012.1,,2.0
2023-10-15,3,28.6,26.6,89.0,0.0,,0.0,0.0,,1012.6,,2.0
2023-10-15,4,29.9,25.2,76.0,0.0,,339.0,0.0,,1012.3,,2.0
2023-10-15,5,31.7,24.6,66.0,0.0,,355.0,0.0,,1012.1,,2.0
2023-10-15,6,32.0,26.3,72.0,0.0,,0.0,0.0,,1012.1,,2.0
2023-10-15,7,33.8,24.1,57.0,0.0,,314.0,3.7,,1010.8,,2.0
2023-10-15,8,34.0,24.3,57.0,0.0,,298.0,5.5,,1009.9,,2.0
2023-10-15,9,32.6,26.2,69.0,0.0,,0.0,0.0,,1009.0,,2.0
2023-10-15,10,32.6,25.4,66.0,0.0,,309.0,5.5,,1008.8,,2.0
2023-10-15,11,32.1,25.4,68.0,0.0,,311.0,5.5,,1008.7,,2.0
2023-10-15,12,30.4,25.9,77.0,0.0,,0.0,0.0,,1008.5,,2.0
2023-10-15,13,30.9,25.5,73.0,0.0,,315.0,3.7,,1009.2,,2.0
2023-10-15,14,30.2,25.5,76.0,0.0,,317.0,1.8,,1009.8,,2.0
2023-10-15,15,29.6,25.4,78.0,0.0,,321.0,1.8,,1010.4,,1.0
2023-10-15,16,28.5,25.5,84.0,0.0,,305.0,0.0,,1010.3,,1.0
2023-10-15,17,28.2,25.4,85.0,0.0,,,0.0,,1010.4,,1.0
2023-10-15,18,27.9,25.5,87.0,0.0,,92.0,0.0,,1010.6,,1.0
2023-10-15,19,27.7,25.5,88.0,0.0,,,0.0,,1010.1,,2.0
2023-10-15,20,27.5,25.3,88.0,0.0,,,0.0,,1009.7,,2.0
2023-10-15,21,27.4,25.2,88.0,0.0,,,0.0,,1009.3,,2.0
2023-10-15,22,26.9,25.5,92.0,0.0,,,0.0,,1009.5,,2.0
2023-10-15,23,26.7,25.3,92.0,0.0,,233.0,0.0,,1009.6,,2.0
2023-10-16,0,26.5,25.1,92.0,0.0,,253.0,0.0,,1009.7,,2.0
2023-10-16,1,26.9,25.1,90.0,0.0,,265.0,0.0,,1010.4,,2.0
2023-10-16,2,27.3,25.3,89.0,0.0,,266.0,0.0,,1011.2,,2.0
2023-10-16,3,28.4,26.2,88.0,0.0,,0.0,0.0,,1011.9,,2.0
2023-10-16,4,29.5,24.6,75.0,0.0,,359.0,0.0,,1011.8,,2.0
2023-10-16,5,31.2,24.1,66.0,0.0,,19.0,1.8,,1011.6,,2.0
2023-10-16,6,31.4,24.3,66.0,0.0,,0.0,0.0,,1011.2,,2.0
2023-10-16,7,33.3,23.6,57.0,0.0,,328.0,3.7,,1010.6,,2.0
2023-10-16,8,33.6,23.9,57.0,0.0,,308.0,3.7,,1009.7,,2.0
2023-10-16,9,33.0,26.8,70.0,0.0,,0.0,0.0,,1009.1,,2.0
2023-10-16,10,32.0,24.1,63.0,0.0,,307.0,5.5,,1008.5,,2.0
2023-10-16,11,31.6,24.2,65.0,0.0,,309.0,5.5,,1008.5,,2.0
2023-10-16,12,31.0,27.1,80.0,0.0,,0.0,0.0,,1008.5,,2.0
2023-10-16,13,30.5,24.4,70.0,0.0,,311.0,3.7,,1009.2,,2.0
2023-10-16,14,29.9,24.8,74.0,0.0,,314.0,1.8,,1009.8,,2.0
2023-10-16,15,29.3,25.1,78.0,0.0,,324.0,1.8,,1010.5,,2.0
2023-10-16,16,28.6,25.8,85.0,0.0,,311.0,0.0,,1010.6,,2.0
2023-10-16,17,28.2,25.6,86.0,0.0,,,0.0,,1010.8,,2.0
2023-10-16,18,27.9,25.5,87.0,0.0,,,0.0,,1011.0,,2.0
2023-10-16,19,27.7,25.3,87.0,0.0,,,0.0,,1010.7,,2.0
2023-10-16,20,27.5,25.1,87.0,0.0,,,0.0,,1010.4,,2.0
2023-10-16,21,27.4,25.0,87.0,0.0,,214.0,0.0,,1010.1,,2.0
2023-10-16,22,27.2,25.0,88.0,0.0,,,0.0,,1010.3,,2.0
2023-10-16,23,27.0,24.8,88.0,0.0,,230.0,0.0,,1010.5,,2.0
2023-10-17,0,26.8,24.8,89.0,0.0,,302.0,0.0,,1010.6,,2.0
2023-10-17,1,27.1,24.9,88.0,0.0,,287.0,0.0,,1011.4,,2.0
2023-10-17,2,27.5,24.9,86.0,0.0,,283.0,0.0,,1012.1,,2.0
2023-10-17,3,28.2,25.6,86.0,0.0,,0.0,0.0,,1013.1,,2.0
2023-10-17,4,29.8,24.2,72.0,0.0,,14.0,0.0,,1012.7,,2.0
2023-10-17,5,31.6,23.7,63.0,0.0,,46.0,1.8,,1012.7,,2.0
2023-10-17,6,31.4,27.1,78.0,0.0,,0.0,0.0,,1013.0,,2.0
2023-10-17,7,33.7,23.7,56.0,0.0,,311.0,3.7,,1011.7,,2.0
2023-10-17,8,34.0,24.0,56.0,0.0,,297.0,3.7,,1010.9,,2.0
2023-10-17,9,32.6,27.8,76.0,0.0,,340.0,3.6,,1010.7,,2.0
2023-10-17,10,32.4,26.2,70.0,0.0,,298.0,5.5,,1010.1,,2.0
2023-10-17,11,31.9,26.0,71.0,0.0,,301.0,5.5,,1010.1,,2.0
2023-10-17,12,31.0,28.4,86.0,0.0,,290.0,3.6,,1010.6,,2.0
2023-10-17,13,30.7,25.8,75.0,0.0,,303.0,3.7,,1010.8,,2.0
2023-10-17,14,30.0,25.5,77.0,0.0,,301.0,1.8,,1011.4,,2.0
2023-10-17,15,29.4,25.6,80.0,0.0,,287.0,1.8,,1012.1,,2.0
2023-10-17,16,28.7,26.3,87.0,0.0,,280.0,0.0,,1012.5,,2.0
2023-10-17,17,28.3,26.1,88.0,0.0,,,0.0,,1012.5,,2.0
2023-10-17,18,27.9,26.3,91.0,0.0,,,0.0,,1012.6,,2.0
2023-10-17,19,27.5,25.9,91.0,0.0,,,0.0,,1012.3,,2.0
2023-10-17,20,27.2,25.6,91.0,0.0,,,0.0,,1011.9,,2.0
2023-10-17,21,26.8,25.4,92.0,0.0,,,0.0,,1011.5,,2.0
2023-10-17,22,26.6,25.4,93.0,0.0,,,0.0,,1011.6,,2.0
2023-10-17,23,26.3,24.9,92.0,0.0,,136.0,0.0,,1011.8,,2.0
2023-10-18,0,26.1,24.7,92.0,0.0,,101.0,0.0,,1011.9,,1.0
2023-10-18,1,26.6,24.6,89.0,0.0,,321.0,0.0,,1012.6,,1.0
2023-10-18,2,27.1,24.6,86.0,0.0,,299.0,0.0,,1013.3,,1.0
2023-10-18,3,28.4,26.4,89.0,0.0,,0.0,0.0,,1013.9,,2.0
2023-10-18,4,29.5,23.9,72.0,0.0,,25.0,1.8,,1014.0,,1.0
2023-10-18,5,31.5,23.6,63.0,0.0,,37.0,1.8,,1013.9,,1.0
2023-10-18,6,33.4,23.1,55.0,0.0,,42.0,1.8,,1013.8,,1.0
2023-10-18,7,33.9,23.3,54.0,0.0,,347.0,3.7,,1012.9,,1.0
2023-10-18,8,34.4,23.4,53.0,0.0,,318.0,3.7,,1012.0,,2.0
2023-10-18,9,34.9,23.6,52.0,0.0,,307.0,5.5,,1011.1,,2.0
2023-10-18,10,33.8,24.1,57.0,0.0,,335.0,5.5,,1010.5,,2.0
2023-10-18,11,33.0,24.2,60.0,0.0,,333.0,5.5,,1010.4,,2.0
2023-10-18,12,31.0,26.7,78.0,0.0,,0.0,0.0,,1010.8,,2.0
2023-10-18,13,31.4,24.5,67.0,0.0,,336.0,3.7,,1011.0,,1.0
2023-10-18,14,30.7,24.4,69.0,0.0,,344.0,1.8,,1011.6,,1.0
2023-10-18,15,30.0,24.4,72.0,0.0,,358.0,1.8,,1012.3,,1.0
2023-10-18,16,28.6,24.8,80.0,0.0,,34.0,0.0,,1012.5,,1.0
2023-10-18,17,28.0,24.6,82.0,0.0,,,0.0,,1012.6,,1.0
2023-10-18,18,27.4,24.5,84.0,0.0,,,0.0,,1012.6,,1.0
2023-10-18,19,27.1,24.2,84.0,0.0,,,0.0,,1012.2,,1.0
2023-10-18,20,26.8,24.1,85.0,0.0,,,0.0,,1011.8,,1.0
2023-10-18,21,26.5,23.8,85.0,0.0,,,0.0,,1011.3,,1.0
2023-10-18,22,25.7,23.7,89.0,0.0,,,0.0,,1011.7,,1.0
2023-10-18,23,25.6,23.5,88.0,0.0,,12.0,0.0,,1011.7,,1.0
2023-10-19,0,25.5,23.2,87.0,0.0,,4.0,0.0,,1011.7,,1.0
2023-10-19,1,26.2,23.3,84.0,0.0,,347.0,0.0,,1012.4,,1.0
2023-10-19,2,26.8,23.3,81.0,0.0,,330.0,0.0,,1013.1,,1.0
2023-10-19,3,29.0,23.9,74.0,0.0,,0.0,0.0,,1013.4,,1.0
2023-10-19,4,29.6,22.8,67.0,0.0,,23.0,1.8,,1013.6,,1.0
2023-10-19,5,31.8,21.9,56.0,0.0,,35.0,1.8,,1013.4,,1.0
2023-10-19,6,34.1,21.2,47.0,0.0,,41.0,3.7,,1013.3,,1.0
2023-10-19,7,34.5,21.6,47.0,0.0,,4.0,3.7,,1012.3,,1.0
2023-10-19,8,34.9,21.9,47.0,0.0,,328.0,5.5,,1011.4,,1.0
2023-10-19,9,32.6,23.8,60.0,0.0,,0.0,0.0,,1011.1,,2.0
2023-10-19,10,33.5,21.3,49.0,0.0,,345.0,5.5,,1010.2,,2.0
2023-10-19,11,32.8,22.0,53.0,0.0,,340.0,5.5,,1010.1,,1.0
2023-10-19,12,31.4,23.5,63.0,0.0,,0.0,0.0,,1010.4,,1.0
2023-10-19,13,31.4,23.0,61.0,0.0,,338.0,3.7,,1010.6,,1.0
2023-10-19,14,30.6,23.0,64.0,0.0,,343.0,1.8,,1011.3,,1.0
2023-10-19,15,29.7,23.4,69.0,0.0,,352.0,1.8,,1012.0,,1.0
2023-10-19,16,28.6,23.7,75.0,0.0,,8.0,0.0,,1012.2,,1.0
2023-10-19,17,28.0,23.8,78.0,0.0,,,0.0,,1012.2,,1.0
2023-10-19,18,27.3,23.8,81.0,0.0,,,0.0,,1012.3,,1.0
2023-10-19,19,27.0,23.7,82.0,0.0,,,0.0,,1011.9,,1.0
2023-10-19,20,26.6,23.5,83.0,0.0,,,0.0,,1011.5,,1.0
2023-10-19,21,26.3,23.4,84.0,0.0,,,0.0,,1011.1,,1.0
2023-10-19,22,25.9,23.8,88.0,0.0,,,0.0,,1011.7,,1.0
2023-10-19,23,25.8,23.5,87.0,0.0,,45.0,0.0,,1011.8,,1.0
2023-10-20,0,28.0,24.8,83.0,0.0,,0.0,0.0,,1011.1,,2.0
2023-10-20,1,26.4,23.3,83.0,0.0,,355.0,0.0,,1012.5,,2.0
2023-10-20,2,27.1,23.4,80.0,0.0,,311.0,0.0,,1013.1,,2.0
2023-10-20,3,28.6,25.8,85.0,0.0,,0.0,0.0,,1013.2,,2.0
2023-10-20,4,30.0,22.7,65.0,0.0,,52.0,1.8,,1013.4,,2.0
2023-10-20,5,32.1,21.9,55.0,0.0,,74.0,1.8,,1013.1,,1.0
2023-10-20,6,34.3,21.0,46.0,0.0,,83.0,1.8,,1012.9,,1.0
2023-10-20,7,34.7,21.4,46.0,0.0,,357.0,3.7,,1011.9,,1.0
2023-10-20,8,35.0,21.7,46.0,0.0,,304.0,3.7,,1011.0,,1.0
2023-10-20,9,35.3,22.3,47.0,0.0,,296.0,5.5,,1010.0,,1.0
2023-10-20,10,33.7,24.3,58.0,0.0,,285.0,3.7,,1010.1,,2.0
2023-10-20,11,33.0,24.5,61.0,0.0,,284.0,1.8,,1010.0,,2.0
