"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43128099999","2025-07-12T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 120700Z 30012KT 6000 SCT015 SCT025 30/20 Q1008 NOSIG=",
"43128099999","2025-07-12T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0072,1","00762,1,C,N","006000,1,9,9","+0320,1","+0190,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 120730Z 28014KT 6000 SCT015 SCT025 32/19 Q1008 NOSIG=",
"43128099999","2025-07-12T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0072,1","00762,1,C,N","006000,1,9,9","+0310,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9","02,1,+00914,1,08,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET078METAR COR VOHY 120800Z 29014KT 6000 SCT015 SCT025 FEW030TCU 31/20 Q1008 NOSIG=",
"43128099999","2025-07-12T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","00762,1,C,N","005000,1,9,9","+0310,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9","02,1,+00914,1,08,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,"0103,1","MET089METAR VOHY 120830Z 26010G20KT 5000 HZ SCT015 SCT025 FEW030TCU 31/20 Q1008 TEMPO 3000 -RA=",
"43128099999","2025-07-12T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0015,1","02400,1,C,N","010000,1,9,9","+0310,1","+0202,1","10036,1",,,,,,"03,1,+00450,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09449,1","9,9,999,9,+011,1",,,,"SYN07043128 32597 83203 10310 20202 39449 40036 8482/ 333 58011 83615 85458=",
"43128099999","2025-07-12T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0036,1","00762,1,C,N","005000,1,9,9","+0310,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9","02,1,+00914,1,08,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET073METAR VOHY 120900Z 29007KT 5000 HZ SCT015 SCT025 FEW030TCU 31/20 Q1007 N=",
"43128099999","2025-07-12T09:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0026,1","00762,1,C,N","005000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9","02,1,+00914,1,08,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET081METAR COR VOHY 120930Z 32005KT 5000 HZ SCT015 SCT025 FEW030TCU 29/21 Q1007 NOSIG=",
"43128099999","2025-07-12T10:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0046,1","00762,1,C,N","005000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9","02,1,+00914,1,08,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET079METAR VOHY 121000Z 34009KT 5000 VCRA SCT015 SCT025 FEW030TCU 28/22 Q1007 NOSIG=",
"43128099999","2025-07-12T10:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0046,1","03048,1,9,N","005000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,"04,1,+00457,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET078METAR VOHY 121030Z 34009KT 5000 VCRA SCT015 FEW030CB BKN100 30/22 Q1007 NOSIG=",
"43128099999","2025-07-12T11:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0031,1","00762,1,C,N","005000,1,9,9","+0310,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOHY 121100Z 30006KT 5000 HZ SCT015 SCT025 31/21 Q1006 NOSIG=",
"43128099999","2025-07-12T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0021,1","00762,1,C,N","005000,1,9,9","+0300,1","+0220,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOHY 121130Z 34004KT 5000 HZ SCT015 SCT025 30/22 Q1006 NOSIG=",
"43128099999","2025-07-12T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0314,1","+0223,1","10019,1",,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09434,1","9,9,999,9,+010,1",,,,"SYN07043128 32597 53203 10314 20223 39434 40019 83831 333 10332 58010 82615=",
"43128099999","2025-07-12T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0026,1","00762,1,C,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOHY 121200Z 32005KT 5000 HZ SCT015 SCT025 31/22 Q1006 NOSIG=",
"43128099999","2025-07-12T12:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0031,1","00762,1,C,N","005000,1,9,9","+0300,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOHY 121230Z 35006KT 5000 HZ SCT015 SCT025 30/21 Q1006 NOSIG=",
"43128099999","2025-07-12T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0021,1","00762,1,C,N","005000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOHY 121300Z 32004KT 5000 HZ SCT015 SCT025 29/21 Q1006 NOSIG=",
"43128099999","2025-07-12T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0010,1","00762,1,C,N","005000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOHY 121330Z 33002KT 5000 HZ SCT015 SCT025 29/21 Q1007 NOSIG=",
"43128099999","2025-07-12T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0005,1","00762,1,C,N","005000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOHY 121400Z VRB01KT 5000 HZ SCT015 SCT025 28/22 Q1007 NOSIG=",
"43128099999","2025-07-12T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0041,1","00762,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 121430Z 23008KT 5000 HZ SCT015 SCT025 29/20 Q1008 NOSIG=",
"43128099999","2025-07-12T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0015,1","03000,1,C,N","004000,1,9,9","+0292,1","+0217,1","10035,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09446,1",,"05,1",,,"SYN08243128 31496 62703 10292 20217 39446 40035 70522 83530 333 56690 58006 83615 85360=",
"43128099999","2025-07-12T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","00762,1,C,N","005000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 121500Z 24006KT 5000 HZ SCT015 SCT025 29/21 Q1008 NOSIG=",
"43128099999","2025-07-12T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","00762,1,C,N","005000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 121530Z 25005KT 5000 HZ SCT015 SCT025 29/21 Q1008 NOSIG=",
"43128099999","2025-07-12T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","00762,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 121600Z 24006KT 5000 HZ SCT015 SCT025 29/20 Q1008 NOSIG=",
"43128099999","2025-07-12T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","004000,1,9,9","+0278,1","+0217,1","10052,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00600,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09458,1","9,9,999,9,+008,1","05,1",,,"SYN07643128 31596 59902 10278 20217 39458 40052 70522 82530 333 58008 82620 84360=",
"43128099999","2025-07-12T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0264,1","+0218,1","10037,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09442,1","9,9,999,9,+005,1","05,1",,,"SYN07043128 31596 49902 10264 20218 39442 40037 70521 83530 333 58005 83620=",
"43128099999","2025-07-13T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0015,1","03000,1,C,N","004000,1,9,9","+0254,1","+0213,1","10043,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00600,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09446,1","9,9,999,9,-002,1","05,1",,,"SYN07643128 31596 52703 10254 20213 39446 40043 70521 82530 333 59002 82620 84360=",
"43128099999","2025-07-13T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0250,1","+0200,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET060METAR VOHY 130130Z 28010KT 5000 HZ FEW015 25/20 Q1009 NOSIG=",
"43128099999","2025-07-13T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0072,1","00457,1,C,N","005000,1,9,9","+0250,1","+0200,1","99999,9",,,,,,"02,1,+00305,1,99,9","04,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOHY 130200Z 26014KT 5000 HZ FEW010 SCT015 25/20 Q1009 NOSIG=",
"43128099999","2025-07-13T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0270,1","+0218,1","10057,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0332,1","240,N,+0240,1","99999,9,09461,1","9,9,999,9,+005,1","05,1",,,"SYN09243128 31596 43203 10270 20218 39461 40057 70511 83801 333 10332 20240 58005 82615 555 10053=",
"43128099999","2025-07-13T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0067,1","03048,1,C,N","005000,1,9,9","+0270,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VOHY 130330Z 26013KT 5000 HZ SCT015 SCT100 27/20 Q1010 NOSIG=",
"43128099999","2025-07-13T04:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0072,1","03048,1,C,N","005000,1,9,9","+0280,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VOHY 130400Z 27014KT 5000 HZ SCT015 SCT100 28/20 Q1010 NOSIG=",
"43128099999","2025-07-13T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0062,1","03048,1,9,N","005000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VOHY 130430Z 27012KT 5000 HZ SCT015 BKN100 30/20 Q1010 NOSIG=",
"43128099999","2025-07-13T05:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VOHY 130500Z 30012KT 6000 HZ SCT015 SCT025 30/20 Q1010 NOSIG=",
"43128099999","2025-07-13T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0072,1","00762,1,C,N","006000,1,9,9","+0310,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOHY 130530Z 27014KT 6000 SCT015 SCT025 31/20 Q1009 NOSIG=",
"43128099999","2025-07-13T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0021,1","00450,1,C,N","010000,1,9,9","+0310,1","+0212,1","10049,1",,,,,,"02,1,+00300,1,07,1","03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09461,1",,,,,"SYN07643128 32497 53204 10310 20212 39461 40049 84701 333 56609 58003 82710 83615=",
"43128099999","2025-07-13T06:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","00762,1,C,N","006000,1,9,9","+0310,1","+0190,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,"0103,1","MET067METAR VOHY 130630Z 26010G20KT 6000 SCT015 SCT025 31/19 Q1009 NOSIG=",
"43128099999","2025-07-13T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0067,1","00457,1,C,N","006000,1,9,9","+0300,1","+0190,1","99999,9",,,,,,"02,1,+00305,1,99,9","04,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 130700Z 29013KT 6000 FEW010 SCT015 30/19 Q1008 NOSIG=",
"43128099999","2025-07-13T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","00762,1,C,N","006000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,,,"0103,1","MET067METAR VOHY 130730Z 27010G20KT 6000 SCT015 SCT025 32/20 Q1008 NOSIG=",
"43128099999","2025-07-13T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0051,1","00762,1,C,N","006000,1,9,9","+0320,1","+0190,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,"0103,1","MET067METAR VOHY 130800Z 29010G20KT 6000 SCT015 SCT025 32/19 Q1007 NOSIG=",
"43128099999","2025-07-13T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0320,1","+0190,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 130830Z 26012KT 6000 SCT015 SCT025 32/19 Q1007 NOSIG=",
"43128099999","2025-07-13T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0324,1","+0201,1","10021,1",,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09438,1",,,,,"SYN07043128 32497 63204 10324 20201 39438 40021 84831 333 56799 59011 83615=",
"43128099999","2025-07-13T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0320,1","+0190,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,"0113,1","MET067METAR VOHY 130900Z 28012G22KT 6000 SCT015 SCT025 32/19 Q1007 NOSIG=",
"43128099999","2025-07-13T10:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0051,1","00762,1,C,N","006000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 131000Z 28010KT 6000 SCT015 SCT025 32/20 Q1007 NOSIG=",
"43128099999","2025-07-13T11:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR VOHY 131100Z 27012KT 6000 SCT015 SCT025 32/20 Q1006 NOSIG=",
"43128099999","2025-07-13T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0041,1","00762,1,C,N","006000,1,9,9","+0310,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET064METAR VOHY 131130Z 24008KT 6000 SCT015 SCT025 31/20 Q1005 NOSIG=",
"43128099999","2025-07-13T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0316,1","+0202,1","10003,1",,,,,,"03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09420,1","9,9,999,9,-014,1",,,,"SYN07043128 32597 59902 10316 20202 39420 40003 83531 333 10335 59014 83620=",
"43128099999","2025-07-13T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,C,N","006000,1,9,9","+0310,1","+0190,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET064METAR VOHY 131200Z 27010KT 6000 FEW020 SCT100 31/19 Q1005 NOSIG=",
"43128099999","2025-07-13T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","03048,1,C,N","006000,1,9,9","+0310,1","+0190,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR VOHY 131300Z 26010KT 6000 FEW020 SCT100 31/19 Q1006 NOSIG=",
"43128099999","2025-07-13T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0051,1","03048,1,C,N","006000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR VOHY 131330Z 24010KT 6000 FEW020 SCT100 30/20 Q1006 NOSIG=",
