"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43279099999","2025-01-01T19:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0015,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOMM 011930Z 03003KT 2100 BR FEW020 SCT100 25/23 Q1012 NOSIG=",
"43279099999","2025-01-01T20:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0021,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOMM 012000Z 01004KT 2100 BR FEW020 SCT100 25/23 Q1012 NOSIG=",
"43279099999","2025-01-01T20:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0021,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOMM 012030Z 02004KT 2100 BR FEW020 SCT100 25/23 Q1012 NOSIG=",
"43279099999","2025-01-01T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0244,1","+0226,1","10123,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-014,1","10,1",,,"SYN07643279 31596 40000 10244 20226 30105 40123 71022 82530 333 59014 82620 83360=","Q01 030003SCOCIG"
"43279099999","2025-01-01T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0021,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET075METAR VOMM 012100Z 34004KT 2100 BR FEW020 SCT100 25/23 Q1011 BECMG 1500 BR=",
"43279099999","2025-01-01T21:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET067METAR VOMM 012130Z VRB02KT 2100 BR FEW020 SCT100 25/23 Q1011 NOSIG=",
"43279099999","2025-01-01T22:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET067METAR VOMM 012200Z VRB02KT 2100 BR FEW020 SCT100 25/23 Q1011 NOSIG=",
"43279099999","2025-01-01T22:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0015,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET067METAR VOMM 012230Z 01003KT 2100 BR FEW020 SCT100 25/23 Q1011 NOSIG=",
"43279099999","2025-01-01T23:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET067METAR VOMM 012300Z VRB02KT 2100 BR FEW020 SCT100 25/23 Q1011 NOSIG=",
"43279099999","2025-01-01T23:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET067METAR VOMM 012330Z VRB02KT 2100 BR FEW020 SCT100 25/23 Q1011 NOSIG=",
"43279099999","2025-01-02T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","001000,1,9,9","+0240,1","+0228,1","10127,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,-002,1","10,1",,,"SYN07643279 31594 40000 10240 20228 30109 40127 71022 82530 333 59002 82620 83360=","Q01 030003SCOCIG"
"43279099999","2025-01-02T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","002100,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET075METAR VOMM 020000Z VRB02KT 2100 BR FEW020 SCT100 25/23 Q1012 BECMG 1500 BR=",
"43279099999","2025-01-02T00:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","002000,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET075METAR VOMM 020030Z VRB02KT 2000 BR FEW020 SCT100 24/22 Q1012 BECMG 1500 BR=",
"43279099999","2025-01-02T01:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","001500,1,9,9","+0240,1","+0220,1","99999,9",,,,,,"07,U,9999,9","02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET093METAR VOMM 020100Z VRB02KT 1500 R07/1800 R25/1800 BR FEW020 SCT100 24/22 Q1013 TEMPO 0800 FG=",
"43279099999","2025-01-02T01:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","001000,1,9,9","+0240,1","+0220,1","99999,9",,,,,,"07,U,9999,9","02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"12,1",,,"MET095METAR VOMM 020130Z VRB02KT 1000 R07/1300 R25/1400 MIFG FEW020 SCT100 24/22 Q1013 TEMPO 0800 FG=",
"43279099999","2025-01-02T02:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","03048,1,C,N","001000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,"07,U,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"12,1",,,"MET087METAR VOMM 020200Z VRB03KT 1000 R07/1300 R25/1500 MIFG SCT020 SCT100 24/23 Q1014 NOSIG=",
"43279099999","2025-01-02T02:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","001000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,"07,U,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"12,1",,,"MET095METAR VOMM 020230Z VRB02KT 1000 R07/1300 R25/1400 MIFG SCT020 SCT100 25/23 Q1014 BECMG 1500 BR=",
"43279099999","2025-01-02T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0246,1","+0231,1","10152,1",,"2,1,02,1","2,1,02,1",,,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0308,1","240,N,+0230,1","99999,9,10134,1","9,9,999,9,-002,1","10,1",,,"SYN09843279 31595 30501 10246 20231 30134 40152 71022 81531 333 10308 20230 59002 81620 555 00000 10000=",
"43279099999","2025-01-02T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","001500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"07,U,9999,9","02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET093METAR VOMM 020300Z VRB02KT 1500 R07/1700 R25/1800 BR FEW020 SCT100 26/24 Q1015 BECMG 3000 BR=",
"43279099999","2025-01-02T03:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0026,1","03048,1,C,N","002000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET075METAR VOMM 020330Z 02005KT 2000 BR FEW020 SCT100 26/23 Q1015 BECMG 3000 BR=",
"43279099999","2025-01-02T04:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","03048,1,C,N","003000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET067METAR VOMM 020400Z 04007KT 3000 BR FEW020 SCT100 27/23 Q1015 NOSIG=",
"43279099999","2025-01-02T04:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0051,1","03048,1,C,N","003000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET075METAR VOMM 020430Z 06010KT 3000 HZ FEW020 SCT100 28/22 Q1015 BECMG 5000 HZ=",
"43279099999","2025-01-02T05:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0051,1","03048,1,C,N","004000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET075METAR VOMM 020500Z 07010KT 4000 HZ FEW020 SCT100 29/21 Q1015 BECMG 5000 HZ=",
"43279099999","2025-01-02T05:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0057,1","03048,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET067METAR VOMM 020530Z 08011KT 5000 HZ FEW020 SCT100 29/20 Q1015 NOSIG=",
"43279099999","2025-01-02T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0294,1","+0189,1","10153,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10135,1",,"05,1",,,"SYN07643279 31596 30510 10294 20189 30135 40153 70500 82502 333 56100 58002 82620=",
"43279099999","2025-01-02T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0057,1","03048,1,C,N","005000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET067METAR VOMM 020600Z 07011KT 5000 HZ FEW020 SCT100 30/20 Q1014 NOSIG=",
"43279099999","2025-01-02T06:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0067,1","03048,1,C,N","005000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET067METAR VOMM 020630Z 07013KT 5000 HZ FEW020 SCT100 30/20 Q1014 NOSIG=",
"43279099999","2025-01-02T07:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0067,1","03048,1,C,N","005000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET067METAR VOMM 020700Z 08013KT 5000 HZ FEW020 SCT100 30/20 Q1014 NOSIG=",
"43279099999","2025-01-02T07:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0062,1","03048,1,C,N","005000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VOMM 020730Z 07012KT 5000 HZ FEW020 SCT100 30/20 Q1013 NOSIG=",
"43279099999","2025-01-02T08:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0057,1","03048,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VOMM 020800Z 07011KT 5000 HZ FEW020 SCT100 29/20 Q1013 NOSIG=",
"43279099999","2025-01-02T08:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VOMM 020830Z 07010KT 5000 HZ FEW020 SCT100 29/20 Q1012 NOSIG=",
"43279099999","2025-01-02T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","020,1,N,9999,9","22000,1,9,N","004000,1,9,9","+9999,9","+0199,1","10124,1",,,,,,,"02,2,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,2,02,2,99,9,00600,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,-001,1",,,,"SYN05843279 32596 10296 20199 30106 40124 82501 333 59001 82620=",
"43279099999","2025-01-02T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VOMM 020900Z 08010KT 5000 HZ SCT020 SCT100 29/20 Q1012 NOSIG=",
"43279099999","2025-01-02T09:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOMM 020930Z 07010KT 5000 HZ SCT020 SCT100 29/20 Q1011 NOSIG=",
"43279099999","2025-01-02T10:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOMM 021000Z 08010KT 5000 HZ SCT020 SCT100 29/20 Q1011 NOSIG=",
"43279099999","2025-01-02T10:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOMM 021030Z 07008KT 5000 HZ SCT020 SCT100 29/21 Q1011 NOSIG=",
"43279099999","2025-01-02T11:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0280,1","+0210,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET075METAR VOMM 021100Z 07010KT 5000 HZ SCT020 SCT100 28/21 Q1011 BECMG 3000 HZ=",
"43279099999","2025-01-02T11:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0046,1","03048,1,C,N","004000,1,9,9","+0280,1","+0200,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOMM 021130Z 07009KT 4000 HZ SCT020 SCT100 28/20 Q1011 NOSIG=",
"43279099999","2025-01-02T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0274,1","+0194,1","10127,1",,"2,1,02,1","0,1,02,1",,,,"02,1,+00600,1,06,1","03,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,+003,1","05,1",,,"SYN08243279 31596 40502 10274 20194 30109 40127 70520 82501 333 10306 58003 82620 83075=",
"43279099999","2025-01-02T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0270,1","+0210,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VOMM 021200Z 05006KT 4000 HZ SCT020 SCT100 27/21 Q1012 NOSIG=",
"43279099999","2025-01-02T12:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0041,1","03048,1,C,N","004000,1,9,9","+0270,1","+0210,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET075METAR VOMM 021230Z 04008KT 4000 HZ SCT020 SCT100 27/21 Q1012 BECMG 3000 BR=",
"43279099999","2025-01-02T13:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0270,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOMM 021300Z 04007KT 3500 BR SCT020 SCT100 27/22 Q1012 NOSIG=",
"43279099999","2025-01-02T13:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","03048,1,C,N","003500,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET075METAR VOMM 021330Z 04007KT 3500 BR SCT020 SCT100 26/22 Q1013 BECMG 5000 BR=",
"43279099999","2025-01-02T14:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOMM 021400Z 05006KT 4000 BR SCT020 SCT100 26/22 Q1013 NOSIG=",
"43279099999","2025-01-02T14:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0026,1","03048,1,C,N","004000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOMM 021430Z 04005KT 4000 BR SCT020 SCT100 26/22 Q1014 NOSIG=",
"43279099999","2025-01-02T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","020,1,N,0015,1","03000,1,C,N","004000,1,9,9","+0254,1","+0212,1","10146,1",,"2,1,02,1","1,1,02,1",,,,"04,1,+00600,1,06,1","04,1,+03000,1,03,1","05,1,+07500,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10128,1","9,9,999,9,+003,1","10,1",,,"SYN08243279 31596 60203 10254 20212 30128 40146 71021 84531 333 58003 84620 84360 85075=",
"43279099999","2025-01-02T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0026,1","03048,1,C,N","004000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOMM 021500Z 03005KT 4000 BR SCT020 SCT100 26/22 Q1014 NOSIG=",
"43279099999","2025-01-02T15:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0026,1","03048,1,C,N","004000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOMM 021530Z 03005KT 4000 BR SCT020 SCT100 26/22 Q1014 NOSIG=",
"43279099999","2025-01-02T16:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET067METAR VOMM 021600Z 03006KT 4000 BR SCT020 SCT100 26/22 Q1015 NOSIG=",
"43279099999","2025-01-02T16:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0031,1","03048,1,C,N","004000,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET067METAR VOMM 021630Z 03006KT 4000 BR SCT020 SCT100 26/22 Q1015 NOSIG=",
