date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-10-21,4,28.0,18.1,55.0,0.0,,60.0,9.0,,1012.0,,5.0
2025-10-21,5,30.0,18.1,49.0,0.0,,50.0,7.0,,1012.0,,2.0
2025-10-21,6,32.0,15.9,38.0,0.0,,10.0,11.0,,1011.0,,2.0
2025-10-21,7,33.0,15.1,34.0,0.0,,80.0,9.0,,1010.0,,2.0
2025-10-21,8,33.0,14.1,32.0,0.0,,30.0,15.0,,1009.0,,2.0
2025-10-21,9,34.0,16.8,36.0,0.0,,60.0,15.0,,1008.0,,2.0
2025-10-21,10,33.0,15.1,34.0,0.0,,10.0,13.0,,1008.0,,1.0
2025-10-21,11,33.0,15.9,36.0,0.0,,10.0,9.0,,1008.0,,1.0
2025-10-21,12,31.0,17.0,43.0,0.0,,340.0,4.0,,1008.0,,1.0
2025-10-21,13,29.0,19.0,55.0,0.0,,10.0,4.0,,1009.0,,1.0
2025-10-21,14,28.0,20.0,62.0,0.0,,10.0,6.0,,1009.0,,5.0
2025-10-21,15,27.0,19.1,62.0,0.0,,350.0,6.0,,1010.0,,5.0
2025-10-21,16,26.0,18.9,65.0,0.0,,10.0,4.0,,1010.0,,5.0
2025-10-21,17,26.0,18.9,65.0,0.0,,350.0,6.0,,1010.0,,5.0
2025-10-21,18,26.0,17.1,58.0,0.0,,10.0,11.0,,1010.0,,5.0
2025-10-21,19,27.0,16.0,51.0,0.0,,360.0,9.0,,1010.0,,5.0
2025-10-21,20,25.0,15.9,57.0,0.0,,10.0,7.0,,1010.0,,5.0
2025-10-21,21,25.0,15.9,57.0,0.0,,10.0,9.0,,1010.0,,5.0
2025-10-21,22,24.0,16.0,61.0,0.0,,20.0,9.0,,1010.0,,5.0
2025-10-21,23,24.0,18.0,69.0,0.0,,50.0,11.0,,1010.0,,5.0
2025-10-22,0,24.0,17.0,65.0,0.0,,40.0,11.0,,1011.0,,5.0
2025-10-22,1,24.0,17.0,65.0,0.0,,40.0,9.0,,1011.0,,5.0
2025-10-22,2,25.0,17.0,61.0,0.0,,60.0,17.0,,1012.0,,5.0
2025-10-22,3,27.0,16.9,54.0,0.0,,40.0,17.0,,1013.0,,5.0
2025-10-22,4,30.0,17.1,46.0,0.0,,50.0,19.0,,1013.0,,1.0
2025-10-22,5,32.0,17.1,41.0,0.0,,70.0,17.0,,1013.0,,1.0
2025-10-22,6,32.0,15.9,38.0,0.0,,70.0,19.0,,1011.0,,1.0
2025-10-22,7,34.0,16.8,36.0,0.0,,60.0,20.0,,1010.0,,1.0
2025-10-22,8,34.0,15.9,34.0,0.0,,60.0,19.0,,1010.0,,1.0
2025-10-22,9,35.0,14.8,30.0,0.0,,40.0,30.0,,1009.0,,1.0
2025-10-22,10,34.0,15.0,32.0,0.0,,50.0,20.0,,1008.0,,1.0
2025-10-22,11,33.0,15.1,34.0,0.0,,40.0,11.0,,1008.0,,1.0
2025-10-22,12,31.0,15.0,38.0,0.0,,30.0,9.0,,1009.0,,1.0
2025-10-22,13,30.0,16.1,43.0,0.0,,40.0,7.0,,1009.0,,1.0
2025-10-22,14,30.0,16.1,43.0,0.0,,50.0,9.0,,1010.0,,1.0
2025-10-22,15,30.0,14.9,40.0,0.0,,30.0,7.0,,1010.0,,1.0
2025-10-22,16,29.0,15.2,43.0,0.0,,30.0,9.0,,1010.0,,1.0
2025-10-22,17,29.0,15.9,45.0,0.0,,60.0,11.0,,1011.0,,1.0
2025-10-22,18,28.0,16.0,48.0,0.0,,40.0,9.0,,1010.0,,1.0
2025-10-22,19,27.0,15.1,48.0,0.0,,40.0,13.0,,1010.0,,1.0
2025-10-22,20,27.0,16.0,51.0,0.0,,50.0,11.0,,1010.0,,1.0
2025-10-22,21,26.0,15.1,51.0,0.0,,50.0,13.0,,1010.0,,1.0
2025-10-22,22,25.0,15.9,57.0,0.0,,40.0,7.0,,1010.0,,1.0
2025-10-22,23,26.0,15.1,51.0,0.0,,50.0,15.0,,1010.0,,1.0
2025-10-23,0,25.0,15.9,57.0,0.0,,30.0,9.0,,1010.0,,1.0
2025-10-23,1,25.0,15.0,54.0,0.0,,50.0,13.0,,1011.0,,1.0
2025-10-23,2,25.0,15.9,57.0,0.0,,60.0,15.0,,1012.0,,1.0
2025-10-23,3,26.0,14.1,48.0,0.0,,50.0,24.0,,1012.0,,1.0
2025-10-23,4,28.0,13.9,42.0,0.0,,50.0,22.0,,1012.0,,1.0
2025-10-23,5,31.0,15.8,40.0,0.0,,60.0,19.0,,1011.0,,1.0
2025-10-23,6,33.0,17.2,39.0,0.0,,60.0,28.0,,1010.0,,1.0
2025-10-23,7,33.0,17.2,39.0,0.0,,60.0,24.0,,1010.0,,1.0
2025-10-23,8,33.0,15.9,36.0,0.0,,30.0,22.0,,1008.0,,1.0
2025-10-23,9,34.0,18.1,39.0,0.0,,90.0,19.0,,1008.0,,1.0
2025-10-23,10,34.0,18.1,39.0,0.0,,90.0,15.0,,1007.0,,1.0
2025-10-23,11,33.0,18.0,41.0,0.0,,90.0,15.0,,1007.0,,1.0
2025-10-23,12,32.0,17.9,43.0,0.0,,80.0,7.0,,1008.0,,1.0
2025-10-23,13,31.0,18.0,46.0,0.0,,20.0,9.0,,1008.0,,1.0
2025-10-23,14,30.0,18.1,49.0,0.0,,40.0,7.0,,1009.0,,1.0
2025-10-23,15,30.0,18.1,49.0,0.0,,30.0,9.0,,1009.0,,1.0
2025-10-23,16,29.0,16.9,48.0,0.0,,30.0,9.0,,1009.0,,1.0
2025-10-23,17,28.0,15.0,45.0,0.0,,10.0,15.0,,1009.0,,1.0
2025-10-23,18,28.0,13.9,42.0,0.0,,20.0,17.0,,1009.0,,1.0
2025-10-23,19,27.0,14.1,45.0,0.0,,10.0,17.0,,1009.0,,1.0
2025-10-23,20,26.0,14.1,48.0,0.0,,20.0,11.0,,1009.0,,1.0
2025-10-23,21,26.0,15.1,51.0,0.0,,10.0,13.0,,1009.0,,1.0
2025-10-23,22,25.0,15.0,54.0,0.0,,20.0,11.0,,1009.0,,1.0
2025-10-23,23,25.0,15.9,57.0,0.0,,50.0,15.0,,1009.0,,1.0
2025-10-24,0,25.0,15.9,57.0,0.0,,50.0,15.0,,1009.0,,1.0
2025-10-24,1,25.0,15.9,57.0,0.0,,50.0,15.0,,1010.0,,1.0
2025-10-24,2,25.0,15.9,57.0,0.0,,60.0,15.0,,1010.0,,1.0
2025-10-24,3,27.0,16.9,54.0,0.0,,70.0,15.0,,1011.0,,1.0
2025-10-24,4,30.0,19.1,52.0,0.0,,90.0,17.0,,1011.0,,1.0
2025-10-24,5,31.0,20.0,52.0,0.0,,70.0,17.0,,1011.0,,1.0
2025-10-24,6,33.0,19.8,46.0,0.0,,90.0,17.0,,1010.0,,1.0
2025-10-24,7,33.0,20.9,49.0,0.0,,90.0,15.0,,1009.0,,1.0
2025-10-24,8,33.0,19.8,46.0,0.0,,80.0,13.0,,1008.0,,1.0
2025-10-24,9,34.0,20.0,44.0,0.0,,100.0,13.0,,1007.0,,1.0
2025-10-24,10,34.0,20.0,44.0,0.0,,110.0,11.0,,1007.0,,1.0
2025-10-24,11,33.0,19.8,46.0,0.0,,70.0,15.0,,1007.0,,1.0
2025-10-24,12,32.0,20.0,49.0,0.0,,60.0,9.0,,1007.0,,1.0
2025-10-24,13,31.0,19.0,49.0,0.0,,50.0,9.0,,1007.0,,1.0
2025-10-24,14,30.0,19.1,52.0,0.0,,40.0,9.0,,1008.0,,1.0
2025-10-24,15,29.0,18.2,52.0,0.0,,10.0,11.0,,1008.0,,1.0
2025-10-24,16,29.0,16.9,48.0,0.0,,50.0,11.0,,1009.0,,2.0
2025-10-24,17,29.0,19.0,55.0,0.0,,40.0,11.0,,1009.0,,2.0
2025-10-24,18,28.0,19.0,58.0,0.0,,50.0,15.0,,1009.0,,2.0
2025-10-24,19,28.0,18.1,55.0,0.0,,60.0,15.0,,1008.0,,2.0
2025-10-24,20,27.0,16.9,54.0,0.0,,50.0,15.0,,1008.0,,2.0
2025-10-24,21,26.0,17.1,58.0,0.0,,50.0,17.0,,1008.0,,2.0
2025-10-24,22,26.0,16.0,54.0,0.0,,50.0,15.0,,1007.0,,1.0
2025-10-24,23,25.0,15.9,57.0,0.0,,50.0,15.0,,1007.0,,1.0
2025-10-25,0,25.0,14.2,51.0,0.0,,60.0,15.0,,1008.0,,1.0
2025-10-25,1,25.0,14.2,51.0,0.0,,60.0,15.0,,1008.0,,1.0
2025-10-25,2,25.0,14.2,51.0,0.0,,30.0,11.0,,1009.0,,1.0
2025-10-25,3,27.0,16.0,51.0,0.0,,70.0,15.0,,1010.0,,5.0
2025-10-25,4,29.0,18.2,52.0,0.0,,80.0,13.0,,1010.0,,1.0
2025-10-25,5,31.0,19.0,49.0,0.0,,50.0,15.0,,1010.0,,1.0
2025-10-25,6,32.0,20.0,49.0,0.0,,90.0,19.0,,1009.0,,1.0
2025-10-25,7,33.0,19.1,44.0,0.0,,80.0,15.0,,1008.0,,1.0
2025-10-25,8,34.0,21.1,47.0,0.0,,120.0,13.0,,1007.0,,1.0
2025-10-25,9,34.4,19.3,41.0,0.0,,79.0,9.3,,1006.9,,1.0
2025-10-25,10,33.7,19.4,43.0,0.0,,79.0,9.3,,1006.8,,1.0
2025-10-25,11,33.0,19.8,46.0,0.0,,70.0,17.0,,1005.0,,1.0
2025-10-25,12,33.0,19.1,44.0,0.0,,60.0,17.0,,1006.0,,1.0
2025-10-25,13,30.0,21.1,59.0,0.0,,110.0,22.0,,1007.0,,5.0
2025-10-25,14,29.0,21.0,62.0,0.0,,110.0,9.0,,1008.0,,5.0
2025-10-25,15,28.0,21.1,66.0,0.0,,70.0,11.0,,1008.0,,5.0
2025-10-25,16,27.0,21.1,70.0,0.0,,50.0,11.0,,1008.0,,5.0
2025-10-25,17,27.0,21.1,70.0,0.0,,50.0,9.0,,1009.0,,5.0
2025-10-25,18,27.0,22.0,74.0,0.0,,70.0,7.0,,1009.0,,5.0
2025-10-25,19,28.0,21.1,66.0,0.0,,60.0,9.0,,1008.0,,5.0
2025-10-25,20,27.0,21.1,70.0,0.0,,80.0,17.0,,1008.0,,5.0
2025-10-25,21,27.0,21.1,70.0,0.0,,80.0,11.0,,1008.0,,5.0
2025-10-25,22,27.0,21.1,70.0,0.0,,90.0,9.0,,1008.0,,5.0
2025-10-25,23,27.0,21.1,70.0,0.0,,80.0,20.0,,1008.0,,5.0
2025-10-26,0,26.0,22.1,79.0,0.0,,100.0,19.0,,1008.0,,5.0
2025-10-26,1,27.0,22.0,74.0,0.0,,90.0,15.0,,1009.0,,5.0
2025-10-26,2,26.0,21.0,74.0,0.0,,100.0,17.0,,1010.0,,5.0
2025-10-26,3,27.0,21.1,70.0,0.0,,100.0,22.0,,1010.0,,5.0
2025-10-26,4,28.0,21.1,66.0,0.0,,110.0,20.0,,1010.0,,5.0
2025-10-26,5,28.0,21.1,66.0,0.0,,110.0,20.0,,1010.0,,5.0
2025-10-26,6,28.0,22.0,70.0,0.0,,100.0,19.0,,1009.0,,5.0
2025-10-26,7,29.0,22.0,66.0,0.0,,100.0,22.0,,1009.0,,5.0
2025-10-26,8,29.0,22.0,66.0,0.1,,70.0,20.0,,1007.0,,5.0
2025-10-26,9,29.0,22.0,66.0,0.0,,90.0,17.0,,1007.0,,5.0
2025-10-26,10,28.0,22.0,70.0,0.0,,90.0,22.0,,1007.0,,5.0
2025-10-26,11,28.0,22.0,70.0,0.0,,90.0,17.0,,1007.0,,5.0
2025-10-26,12,27.0,22.0,74.0,0.0,,80.0,15.0,,1007.0,,5.0
2025-10-26,13,27.0,22.0,74.0,0.0,,90.0,15.0,,1007.0,,5.0
2025-10-26,14,26.0,22.1,79.0,0.0,,80.0,19.0,,1008.0,,5.0
2025-10-26,15,26.0,22.1,79.0,0.0,,100.0,19.0,,1009.0,,5.0
2025-10-26,16,26.0,22.1,79.0,0.0,,80.0,9.0,,1009.0,,5.0
2025-10-26,17,26.0,22.1,79.0,0.0,,90.0,13.0,,1009.0,,5.0
2025-10-26,18,26.0,22.1,79.0,0.0,,90.0,13.0,,1008.0,,5.0
2025-10-26,19,25.0,22.1,84.0,0.4,,80.0,13.0,,1008.0,,5.0
2025-10-26,20,25.0,23.1,89.0,0.6,,90.0,13.0,,1008.0,,4.0
2025-10-26,21,24.0,23.0,94.0,1.9,,90.0,17.0,,1008.0,,7.0
2025-10-26,22,24.0,23.0,94.0,4.7,,70.0,13.0,,1007.0,,4.0
2025-10-26,23,24.0,23.0,94.0,9.7,,60.0,15.0,,1007.0,,7.0
2025-10-27,0,24.0,23.0,94.0,11.6,,60.0,15.0,,1007.0,,7.0
2025-10-27,1,24.0,23.0,94.0,9.0,,60.0,17.0,,1008.0,,7.0
2025-10-27,2,24.0,23.0,94.0,3.1,,70.0,13.0,,1009.0,,7.0
2025-10-27,3,23.0,21.1,89.0,1.7,,40.0,15.0,,1009.0,,4.0
2025-10-27,4,24.0,22.1,89.0,1.3,,40.0,15.0,,1009.0,,7.0
2025-10-27,5,24.0,22.1,89.0,1.0,,40.0,19.0,,1010.0,,7.0
2025-10-27,6,24.0,22.1,89.0,1.5,,40.0,17.0,,1009.0,,7.0
2025-10-27,7,24.0,22.1,89.0,1.2,,40.0,19.0,,1008.0,,7.0
2025-10-27,8,24.0,22.1,89.0,0.7,,30.0,22.0,,1008.0,,7.0
2025-10-27,9,24.0,22.1,89.0,0.6,,50.0,17.0,,1007.0,,9.0
2025-10-27,10,25.0,23.1,89.0,1.1,,70.0,20.0,,1007.0,,9.0
2025-10-27,11,25.0,23.1,89.0,1.1,,50.0,24.0,,1007.0,,5.0
2025-10-27,12,24.0,23.0,94.0,1.4,,40.0,11.0,,1007.0,,5.0
2025-10-27,13,25.0,23.1,89.0,0.6,,40.0,15.0,,1008.0,,5.0
2025-10-27,14,25.0,23.1,89.0,0.2,,30.0,17.0,,1008.0,,5.0
2025-10-27,15,25.0,23.1,89.0,1.4,,60.0,17.0,,1009.0,,5.0
2025-10-27,16,25.0,23.1,89.0,2.5,,70.0,20.0,,1009.0,,5.0
2025-10-27,17,24.0,22.1,89.0,0.6,,60.0,15.0,,1009.0,,8.0
2025-10-27,18,24.0,22.1,89.0,0.9,,70.0,19.0,,1009.0,,7.0
2025-10-27,19,23.0,22.0,94.0,1.1,,80.0,15.0,,1009.0,,8.0
2025-10-27,20,23.0,22.0,94.0,1.0,,70.0,15.0,,1008.0,,9.0
2025-10-27,21,23.0,22.0,94.0,2.1,,70.0,17.0,,1007.0,,9.0
2025-10-27,22,23.0,21.1,89.0,2.6,,70.0,20.0,,1007.0,,8.0
2025-10-27,23,22.0,19.9,88.0,2.4,,70.0,22.0,,1007.0,,8.0
2025-10-28,0,22.0,21.0,94.0,3.2,,60.0,24.0,,1007.0,,8.0
2025-10-28,1,22.0,19.9,88.0,2.7,,70.0,20.0,,1008.0,,5.0
2025-10-28,2,22.0,19.9,88.0,1.1,,80.0,19.0,,1009.0,,5.0
2025-10-28,3,24.0,20.9,83.0,0.2,,80.0,20.0,,1009.0,,5.0
2025-10-28,4,24.0,20.9,83.0,0.0,,70.0,24.0,,1010.0,,5.0
2025-10-28,5,25.0,22.1,84.0,0.0,,70.0,20.0,,1009.0,,7.0
2025-10-28,6,25.0,22.1,84.0,0.0,,70.0,19.0,,1009.0,,5.0
2025-10-28,7,26.0,22.1,79.0,0.0,,80.0,20.0,,1008.0,,5.0
2025-10-28,8,26.0,22.1,79.0,1.1,,70.0,22.0,,1007.0,,5.0
2025-10-28,9,26.0,22.1,79.0,0.0,,70.0,19.0,,1007.0,,5.0
2025-10-28,10,26.0,21.0,74.0,0.0,,50.0,28.0,,1007.0,,5.0
2025-10-28,11,25.0,21.1,79.0,0.0,,40.0,24.0,,1007.0,,5.0
2025-10-28,12,25.0,21.1,79.0,0.0,,50.0,24.0,,1007.0,,5.0
2025-10-28,13,24.0,19.9,78.0,0.0,,60.0,30.0,,1008.0,,5.0
2025-10-28,14,24.0,19.9,78.0,0.0,,70.0,26.0,,1009.0,,5.0
2025-10-28,15,24.0,19.9,78.0,0.6,,60.0,24.0,,1009.0,,5.0
2025-10-28,16,23.0,20.0,83.0,0.2,,60.0,19.0,,1009.0,,5.0
2025-10-28,17,23.0,20.0,83.0,0.0,,60.0,19.0,,1009.0,,5.0
2025-10-28,18,23.0,20.0,83.0,0.0,,60.0,20.0,,1009.0,,5.0
2025-10-28,19,23.0,19.0,78.0,0.0,,60.0,20.0,,1009.0,,5.0
2025-10-28,20,23.0,20.0,83.0,0.0,,60.0,17.0,,1008.0,,5.0
2025-10-28,21,22.0,19.9,88.0,0.0,,60.0,15.0,,1008.0,,5.0
2025-10-28,22,23.0,19.0,78.0,0.0,,60.0,20.0,,1007.0,,5.0
2025-10-28,23,23.0,19.0,78.0,0.0,,70.0,20.0,,1007.0,,5.0
2025-10-29,0,22.0,19.0,83.0,0.0,,50.0,20.0,,1008.0,,5.0
2025-10-29,1,23.0,20.0,83.0,0.0,,50.0,17.0,,1009.0,,5.0
2025-10-29,2,23.0,20.0,83.0,0.0,,70.0,20.0,,1009.0,,5.0
2025-10-29,3,24.0,19.9,78.0,0.0,,70.0,24.0,,1010.0,,5.0
2025-10-29,4,25.0,20.0,74.0,0.0,,80.0,15.0,,1010.0,,5.0
2025-10-29,5,26.0,21.0,74.0,0.0,,70.0,15.0,,1009.0,,5.0
2025-10-29,6,28.0,21.1,66.0,0.0,,70.0,13.0,,1008.0,,5.0
2025-10-29,7,29.0,22.0,66.0,0.0,,100.0,11.0,,1007.0,,5.0
2025-10-29,8,29.0,21.0,62.0,0.0,,50.0,15.0,,1006.0,,5.0
2025-10-29,9,28.0,21.1,66.0,0.0,,80.0,15.0,,1006.0,,5.0
2025-10-29,10,27.0,21.1,70.0,0.0,,70.0,15.0,,1006.0,,5.0
2025-10-29,11,27.0,21.1,70.0,0.0,,70.0,9.0,,1006.0,,5.0
2025-10-29,12,26.0,21.0,74.0,0.0,,70.0,17.0,,1007.0,,5.0
2025-10-29,13,26.0,21.0,74.0,0.0,,50.0,15.0,,1007.0,,5.0
2025-10-29,14,26.0,22.1,79.0,0.0,,50.0,15.0,,1007.0,,5.0
2025-10-29,15,26.0,22.1,79.0,0.0,,50.0,15.0,,1008.0,,5.0
2025-10-29,16,26.0,22.1,79.0,0.0,,50.0,17.0,,1008.0,,5.0
2025-10-29,17,25.0,21.1,79.0,0.0,,50.0,22.0,,1007.0,,5.0
2025-10-29,18,25.0,21.1,79.0,0.0,,50.0,19.0,,1007.0,,5.0
2025-10-29,19,24.0,19.1,74.0,0.0,,20.0,22.0,,1006.0,,5.0
2025-10-29,20,25.0,21.1,79.0,0.0,,70.0,15.0,,1007.0,,5.0
2025-10-29,21,25.0,20.0,74.0,0.0,,40.0,19.0,,1006.0,,5.0
2025-10-29,22,25.0,21.1,79.0,0.0,,50.0,19.0,,1006.0,,5.0
2025-10-29,23,25.0,20.0,74.0,0.0,,70.0,22.0,,1006.0,,5.0
2025-10-30,0,25.0,20.0,74.0,0.0,,70.0,17.0,,1007.0,,5.0
2025-10-30,1,25.0,20.0,74.0,0.0,,60.0,20.0,,1007.0,,5.0
2025-10-30,2,25.0,20.0,74.0,0.0,,70.0,22.0,,1008.0,,5.0
2025-10-30,3,25.0,21.1,79.0,0.0,,70.0,19.0,,1009.0,,8.0
2025-10-30,4,24.0,22.1,89.0,0.2,,50.0,19.0,,1009.0,,5.0
2025-10-30,5,25.0,21.1,79.0,0.1,,50.0,24.0,,1009.0,,5.0
2025-10-30,6,25.0,22.1,84.0,0.2,,60.0,22.0,,1009.0,,5.0
2025-10-30,7,23.0,22.0,94.0,0.5,,40.0,13.0,,1008.0,,7.0
2025-10-30,8,23.0,22.0,94.0,1.3,,40.0,11.0,,1008.0,,5.0
2025-10-30,9,22.0,21.0,94.0,1.2,,10.0,9.0,,1007.0,,8.0
2025-10-30,10,23.0,21.1,89.0,0.4,,10.0,7.0,,1007.0,,8.0
2025-10-30,11,23.0,21.1,89.0,0.7,,10.0,13.0,,1007.0,,8.0
2025-10-30,12,23.0,21.1,89.0,0.3,,10.0,7.0,,1008.0,,9.0
2025-10-30,13,23.0,21.1,89.0,0.2,,10.0,9.0,,1008.0,,9.0
2025-10-30,14,22.0,21.0,94.0,0.5,,10.0,9.0,,1009.0,,9.0
2025-10-30,15,22.0,21.0,94.0,1.0,,360.0,4.0,,1010.0,,9.0
2025-10-30,16,22.0,21.0,94.0,1.1,,10.0,4.0,,1010.0,,9.0
2025-10-30,17,22.0,21.0,94.0,1.4,,50.0,7.0,,1009.0,,9.0
2025-10-30,18,22.0,21.0,94.0,0.5,,10.0,9.0,,1009.0,,5.0
2025-10-30,19,22.0,21.0,94.0,0.2,,20.0,15.0,,1009.0,,5.0
2025-10-30,20,22.0,19.9,88.0,1.3,,30.0,22.0,,1009.0,,9.0
2025-10-30,21,22.0,19.9,88.0,0.4,,10.0,15.0,,1009.0,,9.0
2025-10-30,22,22.0,21.0,94.0,0.0,,70.0,17.0,,1009.0,,7.0
2025-10-30,23,23.0,21.1,89.0,0.4,,20.0,11.0,,1009.0,,7.0
2025-10-31,0,22.0,21.0,94.0,0.2,,30.0,13.0,,1009.0,,7.0
2025-10-31,1,22.0,21.0,94.0,0.0,,40.0,22.0,,1010.0,,7.0
2025-10-31,2,23.0,21.1,89.0,0.0,,70.0,22.0,,1010.0,,7.0
2025-10-31,3,23.0,21.1,89.0,0.0,,70.0,22.0,,1010.0,,7.0
2025-10-31,4,24.0,22.1,89.0,0.0,,90.0,20.0,,1011.0,,5.0
2025-10-31,5,25.0,22.1,84.0,0.0,,90.0,15.0,,1010.0,,5.0
2025-10-31,6,25.0,22.1,84.0,0.0,,90.0,20.0,,1010.0,,5.0
2025-10-31,7,26.0,22.1,79.0,0.0,,70.0,13.0,,1009.0,,5.0
2025-10-31,8,26.0,22.1,79.0,0.2,,80.0,11.0,,1009.0,,5.0
2025-10-31,9,26.0,22.1,79.0,0.3,,80.0,11.0,,1009.0,,5.0
2025-10-31,10,26.0,22.1,79.0,0.3,,30.0,11.0,,1008.0,,5.0
2025-10-31,11,26.0,22.1,79.0,0.0,,50.0,13.0,,1008.0,,5.0
2025-10-31,12,25.0,22.1,84.0,0.0,,40.0,13.0,,1009.0,,5.0
2025-10-31,13,25.0,22.1,84.0,0.0,,50.0,7.0,,1010.0,,5.0
2025-10-31,14,25.0,22.1,84.0,0.0,,40.0,13.0,,1010.0,,5.0
2025-10-31,15,25.0,22.1,84.0,0.0,,110.0,7.0,,1010.0,,5.0
2025-10-31,16,25.0,22.1,84.0,0.0,,120.0,6.0,,1010.0,,5.0
2025-10-31,17,24.2,22.5,90.0,0.0,,56.0,5.5,,1010.1,,3.0
2025-10-31,18,23.7,22.3,92.0,0.0,,67.0,3.7,,1010.1,,3.0
2025-10-31,19,25.0,22.1,84.0,0.0,,70.0,11.0,,1010.0,,5.0
2025-10-31,20,24.0,22.1,89.0,0.0,,80.0,9.0,,1009.0,,5.0
2025-10-31,21,24.0,22.1,89.0,0.0,,110.0,11.0,,1008.0,,5.0
2025-10-31,22,24.0,22.1,89.0,0.3,,80.0,11.0,,1008.0,,5.0
2025-10-31,23,24.0,22.1,89.0,0.4,,50.0,9.0,,1009.0,,5.0
2025-11-01,0,23.0,22.0,94.0,0.8,,90.0,6.0,,1010.0,,5.0
2025-11-01,1,24.0,22.1,89.0,5.6,,70.0,7.0,,1010.0,,5.0
2025-11-01,2,24.0,22.1,89.0,0.0,,70.0,13.0,,1011.0,,5.0
2025-11-01,3,25.0,22.1,84.0,0.0,,90.0,13.0,,1012.0,,5.0
2025-11-01,4,25.0,22.1,84.0,0.0,,80.0,15.0,,1012.0,,5.0
2025-11-01,5,25.0,22.1,84.0,0.0,,110.0,15.0,,1012.0,,5.0
2025-11-01,6,24.0,23.0,94.0,0.0,,70.0,13.0,,1011.0,,4.0
2025-11-01,7,23.0,22.0,94.0,0.0,,20.0,11.0,,1010.0,,3.0
2025-11-01,8,24.0,22.1,89.0,0.0,,40.0,13.0,,1009.0,,5.0
2025-11-01,9,25.0,22.1,84.0,0.0,,20.0,7.0,,1009.0,,5.0
2025-11-01,10,25.0,22.1,84.0,0.0,,20.0,9.0,,1009.0,,5.0
2025-11-01,11,26.0,22.1,79.0,0.0,,10.0,6.0,,1009.0,,5.0
2025-11-01,12,25.0,23.1,89.0,0.0,,350.0,6.0,,1009.0,,5.0
2025-11-01,13,24.0,23.0,94.0,0.0,,360.0,6.0,,1010.0,,5.0
2025-11-01,14,24.0,22.1,89.0,0.0,,40.0,6.0,,1010.0,,5.0
2025-11-01,15,25.0,24.0,94.0,0.0,,60.0,4.0,,1011.0,,5.0
2025-11-01,16,24.0,22.1,89.0,0.0,,253.0,0.0,,1011.0,,5.0
2025-11-01,17,24.0,22.1,89.0,0.0,,300.0,0.0,,1010.0,,5.0
2025-11-01,18,24.0,22.1,89.0,0.0,,162.0,4.0,,1010.0,,5.0
2025-11-01,19,24.0,22.1,89.0,0.0,,134.0,4.0,,1010.0,,5.0
2025-11-01,20,24.0,22.1,89.0,0.0,,112.0,4.0,,1010.0,,5.0
2025-11-01,21,24.0,22.1,89.0,0.0,,95.0,4.0,,1010.0,,5.0
2025-11-01,22,23.0,22.0,94.0,0.3,,97.0,4.0,,1010.0,,5.0
2025-11-01,23,23.0,22.0,94.0,0.0,,266.0,1.8,,1010.0,,5.0
2025-11-02,0,23.0,22.0,94.0,0.4,,271.0,1.8,,1010.0,,5.0
2025-11-02,1,23.0,22.0,94.0,0.4,,245.0,1.8,,1011.0,,5.0
2025-11-02,2,23.0,22.0,94.0,0.0,,197.0,1.8,,1012.0,,5.0
2025-11-02,3,24.0,22.1,89.0,0.0,,40.0,4.0,,1012.0,,5.0
2025-11-02,4,26.0,23.1,84.0,0.0,,50.0,4.0,,1013.0,,5.0
2025-11-02,5,27.0,23.0,79.0,0.0,,80.0,4.0,,1013.0,,5.0
2025-11-02,6,28.0,22.0,70.0,0.0,,170.0,6.0,,1012.0,,5.0
2025-11-02,7,29.0,22.0,66.0,0.0,,120.0,4.0,,1011.0,,5.0
2025-11-02,8,30.0,21.9,62.0,0.0,,180.0,6.0,,1010.0,,5.0
2025-11-02,9,29.0,22.0,66.0,0.0,,120.0,7.0,,1009.0,,5.0
2025-11-02,10,29.0,22.0,66.0,0.0,,90.0,6.0,,1009.0,,5.0
2025-11-02,11,28.0,22.0,70.0,0.8,,100.0,7.0,,1009.0,,5.0
2025-11-02,12,27.0,23.0,79.0,0.0,,90.0,6.0,,1010.0,,5.0
2025-11-02,13,27.0,23.0,79.0,0.0,,140.0,6.0,,1010.0,,5.0
2025-11-02,14,26.0,23.1,84.0,0.0,,140.0,6.0,,1011.0,,5.0
2025-11-02,15,26.0,23.1,84.0,0.0,,140.0,7.0,,1011.0,,5.0
2025-11-02,16,26.0,23.1,84.0,0.0,,160.0,15.0,,1012.0,,5.0
2025-11-02,17,26.0,23.1,84.0,0.0,,160.0,15.0,,1011.0,,5.0
2025-11-02,18,25.0,23.1,89.0,0.0,,160.0,17.0,,1011.0,,5.0
2025-11-02,19,25.0,23.1,89.0,0.0,,170.0,13.0,,1011.0,,5.0
2025-11-02,20,25.0,23.1,89.0,0.8,,170.0,13.0,,1010.0,,5.0
2025-11-02,21,25.0,23.1,89.0,0.6,,160.0,11.0,,1010.0,,5.0
2025-11-02,22,25.0,23.1,89.0,0.0,,190.0,11.0,,1010.0,,5.0
2025-11-02,23,25.0,23.1,89.0,0.2,,190.0,13.0,,1010.0,,5.0
2025-11-03,0,25.0,23.1,89.0,0.1,,170.0,13.0,,1010.0,,5.0
2025-11-03,1,25.0,23.1,89.0,0.8,,160.0,9.0,,1010.0,,5.0
