"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"42647099999","2025-07-17T07:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0021,1","00762,1,C,N","004000,1,9,9","+0310,1","+0220,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10030,1,99999,9",,"04,1",,,,"MET074METAR VAAH 170700Z 23004KT 4000 FU FEW015 SCT025 BKN080 31/22 Q1003 NOSIG=",
"42647099999","2025-07-17T07:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","00762,1,C,N","004000,1,9,9","+0310,1","+0210,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10030,1,99999,9",,"04,1",,,,"MET067METAR VAAH 170730Z 20004KT 4000 FU FEW015 SCT025 31/21 Q1003 NOSIG=",
"42647099999","2025-07-17T08:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0036,1","00762,1,C,N","004000,1,9,9","+0320,1","+0210,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10030,1,99999,9",,"04,1",,,,"MET067METAR VAAH 170800Z 23007KT 4000 FU FEW015 SCT025 32/21 Q1003 NOSIG=",
"42647099999","2025-07-17T08:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0041,1","00762,1,C,N","004000,1,9,9","+0320,1","+0210,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET067METAR VAAH 170830Z 19008KT 4000 FU FEW015 SCT025 32/21 Q1002 NOSIG=",
"42647099999","2025-07-17T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0010,1","00750,1,C,N","004000,1,9,9","+0346,1","+0247,1","10024,1",,"2,1,02,1","1,1,02,1",,"02,1,+00600,1,06,1","03,1,+00750,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"05,1",,,,"SYN07642647 31596 52302 10346 20247 40024 70521 85800 333 56500 58010 82620 83825=",
"42647099999","2025-07-17T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","00762,1,C,N","004000,1,9,9","+0320,1","+0210,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET067METAR VAAH 170900Z 17007KT 4000 FU FEW015 SCT025 32/21 Q1002 NOSIG=",
"42647099999","2025-07-17T09:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0036,1","00762,1,C,N","004000,1,9,9","+0320,1","+0210,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET067METAR VAAH 170930Z 23007KT 4000 FU FEW015 SCT025 32/21 Q1002 NOSIG=",
"42647099999","2025-07-17T10:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0021,1","00762,1,C,N","004000,1,9,9","+0320,1","+0210,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 171000Z 23004KT 4000 FU FEW015 SCT025 32/21 Q1001 NOSIG=",
"42647099999","2025-07-17T10:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0021,1","00762,1,C,N","004000,1,9,9","+0320,1","+0200,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9","04,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET074METAR VAAH 171030Z 24004KT 4000 FU FEW015 SCT025 SCT080 32/20 Q1001 NOSIG=",
"42647099999","2025-07-17T11:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0031,1","02438,1,9,N","004000,1,9,9","+0320,1","+0200,1","99999,9",,,,,"02,1,+00457,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET077METAR VAAH 171100Z 18006KT 4000 FU FEW015 FEW030TCU BKN080 32/20 Q1001 NOSIG=",
"42647099999","2025-07-17T11:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","02438,1,9,N","004000,1,9,9","+0320,1","+0210,1","99999,9",,,,,"02,1,+00457,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET077METAR VAAH 171130Z 19006KT 4000 FU FEW015 FEW030TCU BKN080 32/21 Q1000 NOSIG=",
"42647099999","2025-07-17T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","004000,1,9,9","+0344,1","+0238,1","10008,1",,"2,1,02,1","1,1,02,1",,"02,1,+00600,1,06,1","03,1,+00750,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"04,1",,,,"SYN08242647 31596 50000 10344 20238 40008 70421 84830 333 10354 56590 58009 82620 83825=",
"42647099999","2025-07-17T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0031,1","02438,1,9,N","004000,1,9,9","+0320,1","+0210,1","99999,9",,,,,"02,1,+00457,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET077METAR VAAH 171200Z 18006KT 4000 FU FEW015 FEW030TCU BKN080 32/21 Q1001 NOSIG=",
"42647099999","2025-07-17T12:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","02438,1,9,N","004000,1,9,9","+0310,1","+0210,1","99999,9",,,,,"04,1,+00457,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 171230Z 20004KT 4000 FU SCT015 BKN080 31/21 Q1001 NOSIG=",
"42647099999","2025-07-17T13:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0021,1","02438,1,9,N","004000,1,9,9","+0310,1","+0210,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 171300Z 22004KT 4000 FU SCT020 BKN080 31/21 Q1001 NOSIG=",
"42647099999","2025-07-17T13:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0031,1","02438,1,9,N","004000,1,9,9","+0310,1","+0220,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 171330Z 17006KT 4000 FU SCT020 BKN080 31/22 Q1001 NOSIG=",
"42647099999","2025-07-17T14:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","02438,1,9,N","004000,1,9,9","+0300,1","+0220,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 171400Z 19006KT 4000 FU SCT020 BKN080 30/22 Q1001 NOSIG=",
"42647099999","2025-07-17T14:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0026,1","02438,1,9,N","004000,1,9,9","+0300,1","+0220,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171430Z 18005KT 4000 HZ SCT020 BKN080 30/22 Q1001 NOSIG=",
"42647099999","2025-07-17T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0010,1","06000,1,C,N","004000,1,9,9","+0316,1","+0245,1","10018,1",,"0,1,02,1","0,1,02,1",,"03,1,+03000,1,03,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,03000,1,99,9,99,9",,,"9,9,999,9,+006,1","05,1",,,,"SYN07042647 31996 62002 10316 20245 40018 70500 83032 333 58006 83360 83070=",
"42647099999","2025-07-17T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0031,1","02438,1,9,N","004000,1,9,9","+0300,1","+0220,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171500Z 17006KT 4000 HZ SCT020 BKN080 30/22 Q1002 NOSIG=",
"42647099999","2025-07-17T15:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0026,1","02438,1,9,N","004000,1,9,9","+0300,1","+0220,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171530Z 18005KT 4000 HZ SCT020 BKN080 30/22 Q1002 NOSIG=",
"42647099999","2025-07-17T16:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,N,0046,1","02438,1,9,N","004000,1,9,9","+0300,1","+0220,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171600Z 78009KT 4000 HZ SCT020 BKN080 30/22 Q1003 NOSIG=",
"42647099999","2025-07-17T16:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0031,1","02438,1,9,N","004000,1,9,9","+0300,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171630Z 18006KT 4000 HZ SCT020 BKN080 30/24 Q1003 NOSIG=",
"42647099999","2025-07-17T17:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0062,1","02438,1,9,N","004000,1,9,9","+0290,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171700Z 19012KT 4000 HZ SCT020 BKN080 29/24 Q1003 NOSIG=",
"42647099999","2025-07-17T17:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0062,1","02438,1,9,N","004000,1,9,9","+0290,1","+0230,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171730Z 18012KT 4000 HZ SCT020 BKN080 29/23 Q1003 NOSIG=",
"42647099999","2025-07-17T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0021,1","06000,1,C,N","004000,1,9,9","+0304,1","+0247,1","10032,1",,"2,1,02,1","2,1,02,1",,"04,1,+02400,1,03,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,02400,1,99,9,99,9",,,"9,9,999,9,+010,1","05,1",,,,"SYN07042647 31896 72004 10304 20247 40032 70522 84032 333 58010 84358 83070=",
"42647099999","2025-07-17T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","02438,1,9,N","004000,1,9,9","+0290,1","+0230,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171800Z 17007KT 4000 HZ SCT020 BKN080 29/23 Q1003 NOSIG=",
"42647099999","2025-07-17T18:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","02438,1,9,N","004000,1,9,9","+0290,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171830Z 17007KT 4000 HZ SCT020 BKN080 29/24 Q1003 NOSIG=",
"42647099999","2025-07-17T19:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0041,1","02438,1,C,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171900Z 17008KT 4000 HZ FEW020 SCT080 28/24 Q1003 NOSIG=",
"42647099999","2025-07-17T19:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0041,1","02438,1,C,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 171930Z 16008KT 4000 HZ FEW020 SCT080 28/24 Q1002 NOSIG=",
"42647099999","2025-07-17T20:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0041,1","02438,1,C,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 172000Z 16008KT 4000 HZ FEW020 SCT080 28/24 Q1002 NOSIG=",
"42647099999","2025-07-17T20:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0051,1","02438,1,9,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 172030Z 19010KT 4000 HZ SCT020 BKN080 28/24 Q1002 NOSIG=",
"42647099999","2025-07-17T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0026,1","03000,1,C,N","004000,1,9,9","+0296,1","+0254,1","10022,1",,"2,1,02,1","2,1,02,1",,"05,1,+03000,1,03,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,03000,1,99,9,99,9",,,"9,9,999,9,+001,1","10,1",,,,"SYN07042647 31996 72005 10296 20254 40022 71022 85032 333 58001 85360 83070=",
"42647099999","2025-07-17T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0041,1","02438,1,9,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 172100Z 18008KT 4000 HZ SCT020 BKN080 28/24 Q1002 NOSIG=",
"42647099999","2025-07-17T21:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0036,1","02438,1,9,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 172130Z 18007KT 4000 HZ SCT020 BKN080 28/24 Q1002 NOSIG=",
"42647099999","2025-07-17T22:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0051,1","02438,1,9,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 172200Z 19010KT 4000 HZ SCT020 BKN080 27/24 Q1002 NOSIG=",
"42647099999","2025-07-17T22:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0041,1","02438,1,9,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 172230Z 19008KT 4000 HZ SCT020 BKN080 27/24 Q1002 NOSIG=",
"42647099999","2025-07-18T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0031,1","06000,1,C,N","004000,1,9,9","+0290,1","+0244,1","10026,1",,"2,1,02,1","2,1,02,1",,"02,1,+03000,1,03,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,03000,1,99,9,99,9",,,"9,9,999,9,+002,1","10,1",,,,"SYN07042647 31996 62706 10290 20244 40026 71022 82032 333 58002 82360 85070=",
"42647099999","2025-07-18T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0051,1","02438,1,9,N","004000,1,9,9","+0280,1","+0220,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET067METAR VAAH 180000Z 22010KT 4000 HZ SCT020 BKN080 28/22 Q1002 NOSIG=",
"42647099999","2025-07-18T00:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0041,1","02438,1,9,N","004000,1,9,9","+0280,1","+0230,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET072METAR VAAH 180030Z 23008KT 4000 HZ SCT020 BKN080 28/23 Q1002 TEMPO 3000=",
"42647099999","2025-07-18T01:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0031,1","02438,1,9,N","003000,1,9,9","+0270,1","+0230,1","99999,9",,,,,"04,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET067METAR VAAH 180100Z 22006KT 3000 HZ SCT020 BKN080 27/23 Q1003 NOSIG=",
"42647099999","2025-07-18T01:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0041,1","00610,1,C,N","003000,1,9,9","+0270,1","+0230,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180130Z 20008KT 3000 HZ FEW015 SCT020 BKN080 27/23 Q1003 NOSIG=",
"42647099999","2025-07-18T02:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0036,1","00610,1,C,N","003000,1,9,9","+0270,1","+0240,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180200Z 20007KT 3000 HZ FEW015 SCT020 BKN080 27/24 Q1003 NOSIG=",
"42647099999","2025-07-18T02:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0041,1","00610,1,C,N","003000,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180230Z 21008KT 3000 HZ FEW015 SCT020 BKN080 28/23 Q1004 NOSIG=",
"42647099999","2025-07-18T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","004000,1,9,9","+0296,1","+0254,1","10039,1",,"2,1,02,1","2,1,02,1",,"02,1,+00600,1,06,1","03,1,+00750,1,08,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9","240,N,+0280,1",,,"10,1",,,,"SYN09842647 31596 70000 10296 20254 40039 71022 85830 333 20280 56590 59004 82620 83825 85358 555 10349=",
"42647099999","2025-07-18T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0036,1","00610,1,C,N","003000,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180300Z 20007KT 3000 HZ FEW015 SCT020 BKN080 28/23 Q1004 NOSIG=",
"42647099999","2025-07-18T03:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0036,1","00610,1,C,N","003000,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180330Z 19007KT 3000 HZ FEW015 SCT020 BKN080 28/23 Q1004 NOSIG=",
