date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-09-15,7,29.0,19.0,55.0,0.0,,290.0,20.5,,1009.0,,3.0
2024-09-15,8,30.0,19.1,52.0,0.0,,270.0,22.3,,1008.0,,3.0
2024-09-15,9,30.6,19.3,51.0,0.0,,320.0,5.4,,1003.2,,3.0
2024-09-15,10,30.0,20.0,55.0,0.0,,310.0,15.0,,1007.0,,3.0
2024-09-15,11,29.0,19.0,55.0,0.0,,300.0,17.0,,1007.0,,3.0
2024-09-15,12,29.6,19.9,56.0,0.0,,320.0,5.4,,1003.5,,3.0
2024-09-15,13,28.0,20.0,62.0,0.0,,320.0,7.6,,1008.0,,3.0
2024-09-15,14,28.0,20.0,62.0,0.0,,270.0,13.0,,1010.0,,2.0
2024-09-15,15,27.2,20.8,68.0,0.0,,270.0,5.4,,1005.8,,2.0
2024-09-15,16,27.0,20.1,66.0,0.0,,280.0,14.8,,1011.0,,7.0
2024-09-15,17,26.3,20.8,72.0,0.0,,282.0,3.7,,1006.3,,3.0
2024-09-15,18,26.0,20.3,71.0,0.0,,270.0,5.4,,1006.4,,3.0
2024-09-15,19,25.5,20.7,75.0,0.0,,291.0,3.7,,1006.1,,3.0
2024-09-15,20,25.2,20.7,76.0,0.0,,290.0,3.7,,1005.7,,3.0
2024-09-15,21,25.0,20.7,77.0,0.0,,270.0,5.4,,1005.2,,3.0
2024-09-15,22,24.7,20.6,78.0,0.0,,276.0,5.5,,1005.4,,3.0
2024-09-15,23,24.4,20.5,79.0,0.0,,282.0,5.5,,1005.6,,3.0
2024-09-16,0,24.0,20.7,82.0,0.0,,290.0,5.4,,1006.7,,3.0
2024-09-16,1,24.0,19.9,78.0,0.0,,290.0,13.0,,1011.0,,5.0
2024-09-16,2,24.0,19.9,78.0,0.0,,300.0,13.0,,1011.0,,5.0
2024-09-16,3,25.8,20.8,74.0,0.0,,320.0,7.6,,1008.1,,3.0
2024-09-16,4,25.0,20.0,74.0,0.0,,300.0,14.8,,1012.0,,4.0
2024-09-16,5,26.0,20.1,70.0,0.0,,310.0,13.0,,1012.0,,4.0
2024-09-16,6,27.0,20.8,69.0,0.0,,320.0,7.6,,1007.6,,3.0
2024-09-16,7,26.0,21.0,74.0,0.0,,330.0,7.6,,1011.0,,3.0
2024-09-16,8,28.0,21.1,66.0,0.0,,310.0,18.4,,1009.0,,3.0
2024-09-16,9,29.8,22.5,65.0,0.0,,320.0,7.6,,1004.3,,3.0
2024-09-16,10,28.0,20.0,62.0,0.0,,310.0,14.8,,1008.0,,3.0
2024-09-16,11,29.0,19.9,58.0,0.0,,300.0,11.2,,1008.0,,3.0
2024-09-16,12,28.6,21.4,65.0,0.0,,270.0,5.4,,1003.8,,3.0
2024-09-16,13,27.0,21.1,70.0,0.0,,290.0,7.6,,1009.0,,3.0
2024-09-16,14,27.0,21.1,70.0,0.0,,290.0,5.4,,1009.0,,3.0
2024-09-16,15,26.4,21.6,75.0,0.0,,280.0,7.6,,1005.8,,2.0
2024-09-16,16,27.0,20.1,66.0,0.0,,280.0,13.0,,1011.0,,3.0
2024-09-16,17,25.7,21.6,78.0,0.0,,319.0,1.8,,1006.4,,3.0
2024-09-16,18,25.6,21.5,78.0,0.0,,319.0,3.6,,1006.5,,3.0
2024-09-16,19,25.1,21.6,81.0,0.0,,310.0,1.8,,1006.4,,3.0
2024-09-16,20,24.8,21.3,81.0,0.0,,303.0,1.8,,1006.0,,3.0
2024-09-16,21,25.0,21.5,81.0,0.0,,298.0,3.6,,1005.7,,2.0
2024-09-16,22,24.7,21.2,81.0,0.0,,313.0,3.7,,1005.9,,2.0
2024-09-16,23,24.3,21.0,82.0,0.0,,313.0,3.7,,1006.0,,2.0
2024-09-17,0,24.0,20.7,82.0,0.0,,313.0,3.6,,1006.6,,2.0
2024-09-17,1,24.0,19.9,78.0,0.0,,310.0,11.0,,1011.0,,5.0
2024-09-17,2,24.0,19.9,78.0,0.0,,320.0,11.2,,1011.0,,5.0
2024-09-17,3,26.0,22.9,83.0,0.0,,320.0,5.4,,1007.7,,3.0
2024-09-17,4,27.0,21.1,70.0,0.0,,300.0,9.4,,1011.0,,2.0
2024-09-17,5,28.7,22.0,67.0,0.0,,328.0,7.4,,1006.8,,2.0
2024-09-17,6,29.8,22.5,65.0,0.0,,270.0,7.6,,1006.6,,3.0
2024-09-17,7,30.0,21.1,59.0,0.0,,330.0,13.0,,1010.0,,3.0
2024-09-17,8,30.0,20.0,55.0,0.0,,330.0,19.0,,1009.0,,3.0
2024-09-17,9,31.4,20.7,53.0,0.0,,290.0,5.4,,1003.7,,3.0
2024-09-17,10,30.0,19.1,52.0,0.0,,290.0,14.8,,1007.0,,3.0
2024-09-17,11,30.0,20.0,55.0,0.0,,280.0,19.0,,1007.0,,3.0
2024-09-17,12,30.0,20.8,58.0,0.0,,290.0,5.4,,1003.2,,3.0
2024-09-17,13,28.0,20.0,62.0,0.0,,320.0,7.6,,1008.0,,3.0
2024-09-17,14,27.0,20.1,66.0,0.0,,310.0,7.6,,1009.0,,2.0
2024-09-17,15,26.4,21.4,74.0,0.0,,310.0,5.4,,1005.7,,2.0
2024-09-17,16,24.0,20.9,83.0,0.0,,300.0,5.4,,1010.0,,2.0
2024-09-17,17,26.0,21.4,76.0,0.0,,337.0,1.8,,1005.8,,2.0
2024-09-17,18,24.6,20.7,79.0,0.0,,0.0,0.0,,1006.1,,2.0
2024-09-17,19,25.1,21.4,80.0,0.0,,33.0,0.0,,1005.6,,2.0
2024-09-17,20,24.7,21.4,82.0,0.0,,294.0,0.0,,1005.3,,2.0
2024-09-17,21,24.1,20.2,79.0,0.0,,0.0,0.0,,1004.9,,2.0
2024-09-17,22,23.9,20.6,82.0,0.0,,310.0,0.0,,1004.9,,2.0
2024-09-17,23,23.6,20.5,83.0,0.0,,301.0,1.8,,1005.1,,2.0
2024-09-18,0,23.8,19.9,79.0,0.0,,320.0,3.6,,1005.6,,2.0
2024-09-18,1,24.0,19.1,74.0,0.0,,300.0,13.0,,1010.0,,5.0
2024-09-18,2,24.0,19.9,78.0,0.0,,310.0,13.0,,1010.0,,5.0
2024-09-18,3,26.0,20.3,71.0,0.0,,290.0,5.4,,1006.5,,5.0
2024-09-18,4,27.0,20.1,66.0,0.0,,320.0,13.0,,1011.0,,5.0
2024-09-18,5,28.9,20.6,61.0,0.0,,304.0,5.5,,1005.7,,2.0
2024-09-18,6,30.4,19.4,52.0,0.0,,320.0,5.4,,1005.3,,2.0
2024-09-18,7,30.0,18.1,49.0,0.0,,280.0,13.0,,1009.0,,2.0
2024-09-18,8,31.0,17.0,43.0,0.0,,290.0,19.0,,1008.0,,3.0
2024-09-18,9,32.2,17.3,41.0,0.0,,320.0,5.4,,1002.3,,3.0
2024-09-18,10,31.0,15.8,40.0,0.0,,310.0,13.0,,1007.0,,3.0
2024-09-18,11,31.0,18.0,46.0,0.0,,310.0,7.6,,1007.0,,3.0
2024-09-18,12,30.6,19.0,50.0,0.0,,320.0,3.6,,1002.2,,3.0
2024-09-18,13,28.0,20.0,62.0,0.0,,340.0,6.0,,1008.0,,3.0
2024-09-18,14,28.0,20.0,62.0,0.0,,340.0,7.6,,1008.0,,2.0
2024-09-18,15,27.4,21.0,68.0,0.0,,330.0,5.4,,1004.5,,2.0
2024-09-18,16,26.0,20.1,70.0,0.0,,314.0,3.6,,1009.0,,2.0
2024-09-18,17,25.8,20.4,72.0,0.0,,24.0,0.0,,1005.6,,2.0
2024-09-18,18,25.2,20.7,76.0,0.0,,0.0,0.0,,1005.9,,2.0
2024-09-18,19,24.8,20.5,77.0,0.0,,37.0,0.0,,1005.6,,2.0
2024-09-18,20,24.5,20.4,78.0,0.0,,284.0,0.0,,1005.3,,2.0
2024-09-18,21,24.4,20.7,80.0,0.0,,0.0,0.0,,1005.5,,2.0
2024-09-18,22,24.1,20.6,81.0,0.0,,301.0,0.0,,1005.6,,3.0
2024-09-18,23,23.9,20.4,81.0,0.0,,305.0,0.0,,1005.7,,3.0
2024-09-19,0,23.8,20.7,83.0,0.0,,0.0,0.0,,1005.9,,2.0
2024-09-19,1,25.0,21.1,79.0,0.0,,298.0,4.0,,1011.0,,5.0
2024-09-19,2,25.0,20.0,74.0,0.0,,240.0,7.6,,1011.0,,5.0
2024-09-19,3,27.8,21.4,68.0,0.0,,280.0,9.4,,1007.1,,5.0
2024-09-19,4,29.0,19.9,58.0,0.0,,300.0,11.2,,1012.0,,5.0
2024-09-19,5,29.0,19.9,58.0,0.0,,320.0,9.4,,1012.0,,2.0
2024-09-19,6,31.0,19.7,51.0,0.0,,270.0,13.0,,1005.8,,2.0
2024-09-19,7,31.0,19.0,49.0,0.0,,10.0,9.4,,1010.0,,2.0
2024-09-19,8,32.0,18.9,46.0,0.0,,310.0,15.0,,1008.0,,2.0
2024-09-19,9,33.0,21.2,50.0,0.0,,320.0,5.4,,1003.3,,3.0
2024-09-19,10,31.0,20.0,52.0,0.0,,320.0,11.0,,1007.0,,3.0
2024-09-19,11,31.0,18.0,46.0,0.0,,320.0,9.0,,1007.0,,3.0
2024-09-19,12,31.0,19.4,50.0,0.0,,360.0,5.4,,1003.3,,3.0
2024-09-19,13,29.0,18.2,52.0,0.0,,330.0,5.4,,1009.0,,3.0
2024-09-19,14,27.0,18.0,58.0,0.0,,2.0,3.6,,1009.0,,3.0
2024-09-19,15,26.8,20.4,68.0,0.0,,0.0,0.0,,1005.8,,2.0
2024-09-19,16,25.0,21.1,79.0,0.0,,18.0,1.8,,1010.0,,2.0
2024-09-19,17,26.8,21.3,72.0,0.0,,16.0,1.8,,1006.2,,2.0
2024-09-19,18,25.4,21.1,77.0,0.0,,0.0,0.0,,1006.0,,2.0
2024-09-19,19,25.9,21.6,77.0,0.0,,15.0,0.0,,1006.0,,2.0
2024-09-19,20,25.6,21.7,79.0,0.0,,300.0,0.0,,1005.5,,2.0
2024-09-19,21,25.0,21.5,81.0,0.0,,0.0,0.0,,1005.5,,2.0
2024-09-19,22,24.7,21.4,82.0,0.0,,292.0,0.0,,1005.5,,3.0
2024-09-19,23,24.5,21.4,83.0,0.0,,306.0,0.0,,1005.6,,3.0
2024-09-20,0,24.6,21.7,84.0,0.0,,0.0,0.0,,1005.6,,3.0
2024-09-20,1,26.0,20.1,70.0,0.0,,250.0,11.0,,1010.0,,5.0
2024-09-20,2,27.0,20.1,66.0,0.0,,270.0,9.4,,1010.0,,5.0
2024-09-20,3,28.6,21.1,64.0,0.0,,0.0,0.0,,1006.5,,5.0
2024-09-20,4,30.0,20.0,55.0,0.0,,280.0,9.0,,1011.0,,3.0
2024-09-20,5,29.7,21.6,62.0,0.0,,321.0,3.7,,1006.6,,3.0
2024-09-20,6,31.6,21.2,54.0,0.0,,320.0,5.4,,1005.3,,3.0
2024-09-20,7,32.0,20.0,49.0,0.0,,290.0,11.2,,1009.0,,3.0
2024-09-20,8,32.0,20.9,52.0,0.0,,320.0,13.0,,1008.0,,3.0
2024-09-20,9,33.8,21.6,49.0,0.0,,320.0,5.4,,1002.0,,3.0
2024-09-20,10,30.0,23.0,66.0,0.0,,10.0,11.2,,1007.0,,5.0
2024-09-20,11,30.0,21.1,59.0,0.0,,350.0,9.0,,1007.0,,5.0
2024-09-20,12,30.0,22.7,65.0,0.0,,320.0,5.4,,1003.7,,5.0
2024-09-20,13,28.0,21.1,66.0,0.0,,344.0,1.8,,1009.0,,5.0
2024-09-20,14,27.0,22.0,74.0,0.0,,348.0,2.0,,1010.0,,5.0
2024-09-20,15,28.2,22.4,71.0,1.2,,0.0,0.0,,1005.4,,5.0
2024-09-20,16,27.0,21.1,70.0,0.1,,330.0,11.2,,1011.0,,5.0
2024-09-20,17,27.3,22.5,75.0,0.5,,8.0,0.0,,1006.0,,7.0
2024-09-20,18,23.2,21.6,91.0,0.0,,0.0,0.0,,1008.0,,4.0
2024-09-20,19,26.4,22.5,79.0,0.3,,360.0,0.0,,1005.8,,4.0
2024-09-20,20,26.0,22.5,81.0,0.1,,340.0,0.0,,1005.4,,4.0
2024-09-20,21,23.4,21.7,90.0,0.0,,0.0,0.0,,1005.9,,4.0
2024-09-20,22,23.4,21.5,89.0,0.0,,342.0,1.8,,1005.9,,25.0
2024-09-20,23,23.3,21.6,90.0,0.0,,329.0,1.8,,1005.8,,25.0
2024-09-21,0,23.7,22.9,95.0,4.9,,0.0,0.0,,1005.9,,8.0
2024-09-21,1,24.0,22.1,89.0,1.8,,280.0,7.0,,1010.0,,5.0
2024-09-21,2,25.0,22.1,84.0,1.9,,280.0,13.0,,1011.0,,5.0
2024-09-21,3,25.0,23.2,90.0,1.4,,320.0,5.4,,1008.0,,5.0
2024-09-21,4,26.0,22.1,79.0,2.2,,300.0,13.0,,1012.0,,5.0
2024-09-21,5,24.0,23.0,94.0,0.3,,350.0,2.0,,1012.0,,8.0
2024-09-21,6,25.4,24.5,95.0,0.0,,320.0,3.6,,1007.5,,5.0
2024-09-21,7,28.9,23.1,71.0,0.0,,329.0,5.5,,1006.1,,8.0
2024-09-21,8,28.0,24.0,79.0,0.0,,290.0,16.6,,1009.0,,5.0
2024-09-21,9,29.4,23.8,72.0,0.0,,290.0,5.4,,1003.3,,5.0
2024-09-21,10,29.0,23.0,70.0,0.1,,320.0,9.4,,1007.0,,5.0
2024-09-21,11,29.0,23.0,70.0,0.4,,310.0,11.2,,1008.0,,5.0
2024-09-21,12,28.4,24.0,77.0,0.0,,280.0,9.4,,1003.6,,5.0
2024-09-21,13,27.0,24.1,84.0,0.6,,290.0,7.6,,1009.0,,5.0
2024-09-21,14,23.0,22.0,94.0,1.1,,140.0,18.4,,1010.0,,25.0
2024-09-21,15,22.5,21.7,95.0,4.1,,60.0,5.4,,1007.8,,25.0
2024-09-21,16,23.0,22.0,94.0,0.4,,310.0,5.4,,1011.0,,5.0
2024-09-21,17,22.8,22.1,96.0,0.0,,340.0,0.0,,1007.6,,7.0
2024-09-21,18,23.0,22.3,96.0,0.0,,0.0,0.0,,1007.7,,4.0
2024-09-21,19,23.0,22.5,97.0,0.0,,314.0,0.0,,1006.7,,3.0
2024-09-21,20,23.1,22.6,97.0,0.0,,307.0,0.0,,1006.1,,3.0
2024-09-21,21,22.9,22.4,97.0,0.0,,0.0,0.0,,1006.3,,3.0
2024-09-21,22,22.9,22.2,96.0,0.0,,318.0,0.0,,1006.2,,3.0
2024-09-21,23,22.9,22.2,96.0,0.0,,316.0,0.0,,1006.0,,3.0
2024-09-22,0,23.2,22.5,96.0,0.0,,320.0,5.4,,1005.9,,3.0
2024-09-22,1,24.0,22.1,89.0,0.0,,290.0,3.6,,1010.0,,5.0
2024-09-22,2,24.0,23.0,94.0,0.0,,280.0,5.4,,1011.0,,5.0
2024-09-22,3,25.2,22.9,87.0,0.0,,320.0,5.4,,1006.7,,5.0
2024-09-22,4,27.0,22.0,74.0,0.0,,320.0,5.4,,1011.0,,5.0
2024-09-22,5,28.0,22.0,70.0,0.0,,320.0,9.4,,1011.0,,5.0
2024-09-22,6,29.6,22.6,66.0,0.0,,340.0,3.6,,1005.3,,5.0
2024-09-22,7,30.0,21.9,62.0,0.0,,340.0,11.2,,1009.0,,4.0
2024-09-22,8,30.0,21.9,62.0,0.0,,30.0,9.4,,1007.0,,18.0
2024-09-22,9,31.2,23.1,62.0,0.0,,320.0,7.6,,1001.8,,25.0
2024-09-22,10,30.0,21.9,62.0,0.1,,10.0,11.0,,1006.0,,18.0
2024-09-22,11,30.0,21.9,62.0,0.5,,20.0,11.0,,1006.0,,25.0
2024-09-22,12,29.8,22.5,65.0,0.3,,280.0,3.6,,1001.2,,5.0
2024-09-22,13,27.5,23.1,77.0,0.0,,343.0,3.7,,1003.2,,25.0
2024-09-22,14,27.0,24.1,84.0,0.0,,320.0,5.4,,1009.0,,5.0
2024-09-22,15,27.6,24.2,82.0,0.0,,330.0,3.6,,1004.5,,5.0
2024-09-22,16,26.0,22.1,79.0,0.0,,40.0,19.0,,1010.0,,5.0
2024-09-22,17,25.0,21.1,79.0,0.0,,40.0,9.4,,1009.0,,5.0
2024-09-22,18,25.0,22.5,86.0,0.0,,290.0,3.6,,1005.3,,5.0
2024-09-22,19,24.4,23.2,93.0,0.0,,332.0,1.8,,1005.0,,8.0
2024-09-22,20,24.3,23.1,93.0,0.0,,331.0,1.8,,1004.5,,8.0
2024-09-22,21,24.1,23.1,94.0,0.0,,309.0,0.0,,1004.1,,8.0
2024-09-22,22,24.0,23.0,94.0,0.0,,326.0,1.8,,1004.2,,8.0
2024-09-22,23,23.9,22.7,93.0,0.0,,323.0,1.8,,1004.4,,8.0
2024-09-23,0,23.8,23.0,95.0,0.0,,0.0,0.0,,1004.9,,7.0
2024-09-23,1,24.4,22.7,90.0,1.5,,315.0,1.8,,1005.0,,7.0
2024-09-23,2,25.0,24.0,94.0,0.4,,300.0,5.4,,1010.0,,5.0
2024-09-23,3,26.4,24.4,89.0,1.4,,310.0,7.6,,1006.9,,5.0
2024-09-23,4,27.0,23.0,79.0,0.2,,348.0,3.6,,1010.0,,5.0
2024-09-23,5,28.0,22.9,74.0,0.0,,300.0,7.6,,1010.0,,5.0
2024-09-23,6,30.4,23.6,67.0,0.1,,340.0,5.4,,1004.5,,5.0
2024-09-23,7,31.0,23.1,63.0,0.0,,330.0,9.4,,1004.2,,7.0
2024-09-23,8,29.4,23.8,72.0,0.1,,337.0,3.7,,1003.1,,7.0
2024-09-23,9,31.0,24.4,68.0,0.2,,270.0,5.4,,1001.6,,8.0
2024-09-23,10,30.0,24.2,71.0,0.8,,276.0,3.7,,1001.6,,8.0
2024-09-23,11,29.0,24.1,75.0,0.1,,290.0,9.0,,1006.0,,5.0
2024-09-23,12,29.4,24.1,73.0,0.0,,360.0,5.4,,1001.3,,25.0
2024-09-23,13,26.0,24.0,89.0,0.0,,50.0,22.3,,1008.0,,25.0
2024-09-23,14,25.0,24.0,94.0,0.0,,180.0,5.4,,1008.0,,5.0
2024-09-23,15,25.0,24.1,95.0,0.0,,341.0,1.8,,1004.6,,5.0
2024-09-23,16,25.0,24.0,94.0,2.9,,20.0,1.8,,1009.0,,5.0
2024-09-23,17,25.0,24.0,94.0,0.4,,20.0,1.8,,1009.0,,5.0
2024-09-23,18,25.0,24.0,94.0,0.7,,0.0,0.0,,1004.8,,5.0
2024-09-23,19,25.0,23.1,89.0,2.8,,200.0,7.6,,1008.0,,5.0
2024-09-23,20,24.5,23.6,95.0,0.4,,47.0,0.0,,1003.7,,25.0
2024-09-23,21,24.6,24.1,97.0,0.0,,0.0,0.0,,1003.7,,8.0
2024-09-23,22,24.4,23.9,97.0,0.0,,327.0,0.0,,1003.6,,25.0
2024-09-23,23,24.3,23.4,95.0,0.0,,324.0,0.0,,1003.6,,25.0
2024-09-24,0,24.4,23.5,95.0,0.0,,286.0,1.8,,1003.4,,25.0
2024-09-24,1,24.7,23.5,93.0,0.0,,288.0,1.8,,1004.1,,4.0
2024-09-24,2,25.0,24.0,94.0,0.0,,320.0,3.6,,1008.0,,5.0
2024-09-24,3,26.2,24.2,89.0,0.0,,320.0,3.6,,1004.8,,5.0
2024-09-24,4,27.0,23.0,79.0,0.0,,300.0,5.4,,1009.0,,5.0
2024-09-24,5,29.0,23.0,70.0,0.2,,336.0,3.6,,1008.0,,5.0
2024-09-24,6,29.8,24.2,72.0,0.1,,340.0,3.6,,1004.1,,8.0
2024-09-24,7,30.0,23.9,70.0,2.8,,310.0,7.6,,1007.0,,8.0
2024-09-24,8,27.0,25.0,89.0,0.1,,190.0,7.0,,1005.0,,8.0
2024-09-24,9,29.0,25.2,80.0,0.0,,170.0,5.4,,1000.4,,5.0
2024-09-24,10,28.0,24.0,79.0,0.0,,170.0,7.6,,1004.0,,5.0
2024-09-24,11,25.0,22.1,84.0,0.2,,270.0,13.0,,1005.0,,25.0
2024-09-24,12,25.2,22.9,87.0,0.0,,260.0,7.6,,1002.4,,25.0
2024-09-24,13,26.5,24.3,88.0,1.0,,316.0,1.8,,1001.3,,25.0
2024-09-24,14,25.0,23.1,89.0,0.1,,280.0,5.4,,1007.0,,25.0
2024-09-24,15,25.0,24.1,95.0,0.1,,0.0,0.0,,1004.3,,25.0
2024-09-24,16,24.0,23.0,94.0,2.0,,283.0,5.4,,1008.0,,9.0
2024-09-24,17,24.8,23.9,95.0,4.2,,278.0,0.0,,1004.1,,8.0
2024-09-24,18,25.0,23.8,93.0,2.5,,0.0,0.0,,1004.5,,8.0
2024-09-24,19,24.5,23.8,96.0,1.4,,270.0,0.0,,1003.3,,8.0
2024-09-24,20,24.4,23.5,95.0,0.5,,266.0,0.0,,1002.6,,8.0
2024-09-24,21,24.6,23.4,93.0,0.0,,0.0,0.0,,1002.2,,7.0
2024-09-24,22,24.5,23.3,93.0,0.0,,230.0,0.0,,1002.3,,7.0
2024-09-24,23,24.3,23.3,94.0,0.0,,298.0,0.0,,1002.3,,7.0
2024-09-25,0,24.6,23.4,93.0,0.0,,0.0,0.0,,1002.6,,7.0
2024-09-25,1,24.0,23.0,94.0,0.0,,240.0,6.0,,1007.0,,5.0
2024-09-25,2,25.0,23.1,89.0,0.0,,270.0,7.6,,1008.0,,5.0
2024-09-25,3,25.2,23.6,91.0,0.0,,0.0,0.0,,1004.0,,5.0
2024-09-25,4,26.0,23.1,84.0,0.0,,250.0,7.6,,1008.0,,5.0
2024-09-25,5,26.0,23.1,84.0,0.4,,260.0,7.6,,1008.0,,5.0
2024-09-25,6,26.8,23.7,83.0,0.1,,270.0,3.6,,1003.7,,5.0
2024-09-25,7,27.0,23.0,79.0,0.1,,280.0,7.0,,1006.0,,5.0
2024-09-25,8,30.0,23.9,70.0,0.1,,250.0,11.0,,1005.0,,5.0
2024-09-25,9,30.2,23.6,68.0,0.2,,310.0,11.2,,1000.6,,5.0
2024-09-25,10,28.0,22.9,74.0,0.5,,320.0,11.2,,1005.0,,5.0
2024-09-25,11,27.0,22.0,74.0,0.3,,280.0,11.2,,1005.0,,5.0
2024-09-25,12,27.4,24.1,82.0,5.5,,260.0,1.8,,1001.1,,25.0
2024-09-25,13,26.0,23.1,84.0,0.6,,300.0,3.6,,1006.0,,5.0
2024-09-25,14,26.0,23.1,84.0,4.8,,220.0,7.6,,1007.0,,5.0
2024-09-25,15,25.8,23.8,89.0,0.2,,190.0,1.8,,1003.6,,5.0
2024-09-25,16,25.0,23.1,89.0,0.0,,200.0,7.6,,1007.0,,5.0
2024-09-25,17,25.5,23.6,89.0,0.0,,247.0,1.8,,1003.8,,3.0
2024-09-25,18,25.4,23.1,87.0,0.0,,0.0,0.0,,1003.6,,3.0
2024-09-25,19,25.1,23.5,91.0,0.0,,247.0,1.8,,1003.4,,3.0
2024-09-25,20,24.9,23.3,91.0,0.0,,247.0,1.8,,1002.9,,3.0
2024-09-25,21,25.0,22.7,87.0,0.0,,0.0,0.0,,1002.7,,3.0
2024-09-25,22,24.8,22.7,88.0,0.0,,252.0,0.0,,1002.6,,3.0
2024-09-25,23,24.6,22.7,89.0,0.0,,262.0,1.8,,1002.5,,3.0
2024-09-26,0,24.2,22.5,90.0,0.0,,262.0,1.8,,1002.3,,3.0
2024-09-26,1,24.8,22.7,88.0,0.0,,259.0,3.7,,1003.2,,3.0
2024-09-26,2,25.0,23.1,89.0,0.0,,260.0,9.4,,1007.0,,5.0
2024-09-26,3,25.2,22.9,87.0,0.0,,220.0,7.6,,1004.3,,5.0
2024-09-26,4,25.0,22.1,84.0,0.0,,240.0,13.0,,1009.0,,4.0
2024-09-26,5,27.0,22.0,74.0,0.0,,240.0,15.0,,1009.0,,5.0
2024-09-26,6,27.0,22.6,77.0,0.0,,270.0,5.4,,1004.2,,5.0
2024-09-26,7,27.0,22.0,74.0,0.0,,240.0,11.2,,1007.0,,5.0
2024-09-26,8,28.0,22.0,70.0,0.0,,260.0,19.0,,1006.0,,5.0
2024-09-26,9,28.0,22.5,72.0,0.0,,240.0,20.5,,1001.5,,5.0
2024-09-26,10,27.8,22.7,74.0,0.0,,248.0,3.7,,1001.5,,4.0
2024-09-26,11,28.0,22.0,70.0,0.0,,240.0,13.0,,1006.0,,5.0
2024-09-26,12,27.6,23.0,76.0,0.0,,190.0,7.6,,1001.5,,5.0
2024-09-26,13,26.0,22.1,79.0,0.0,,200.0,5.4,,1007.0,,5.0
2024-09-26,14,25.0,23.1,89.0,0.0,,200.0,9.4,,1008.0,,5.0
2024-09-26,15,26.0,23.5,86.0,0.2,,210.0,5.4,,1004.4,,5.0
2024-09-26,16,26.0,23.1,84.0,0.0,,220.0,7.6,,1009.0,,5.0
2024-09-26,17,25.0,23.1,89.0,0.0,,220.0,7.6,,1009.0,,5.0
2024-09-26,18,25.4,22.3,83.0,0.0,,0.0,0.0,,1004.7,,3.0
2024-09-26,19,25.1,23.0,88.0,0.0,,238.0,1.8,,1005.1,,3.0
2024-09-26,20,24.8,22.9,89.0,0.0,,239.0,1.8,,1004.7,,3.0
2024-09-26,21,24.6,22.5,88.0,0.0,,0.0,0.0,,1004.3,,3.0
2024-09-26,22,24.4,22.5,89.0,0.0,,263.0,1.8,,1004.4,,3.0
2024-09-26,23,24.2,22.3,89.0,0.0,,263.0,1.8,,1004.5,,3.0
2024-09-27,0,24.6,22.5,88.0,0.0,,250.0,5.4,,1004.4,,3.0
2024-09-27,1,24.0,20.9,83.0,0.0,,250.0,11.0,,1009.0,,3.0
2024-09-27,2,25.0,21.1,79.0,0.0,,250.0,17.0,,1010.0,,3.0
2024-09-27,3,26.0,21.7,77.0,0.0,,270.0,11.2,,1006.5,,3.0
2024-09-27,4,27.0,21.1,70.0,0.0,,240.0,22.3,,1011.0,,2.0
2024-09-27,5,28.0,21.1,66.0,0.0,,240.0,14.8,,1011.0,,3.0
2024-09-27,6,29.0,23.0,70.0,0.0,,270.0,5.4,,1006.8,,3.0
2024-09-27,7,30.0,21.9,62.0,0.0,,220.0,26.0,,1010.0,,3.0
2024-09-27,8,29.0,22.0,66.0,0.0,,230.0,13.0,,1009.0,,3.0
2024-09-27,9,30.6,21.4,58.0,0.0,,220.0,1.8,,1004.1,,3.0
2024-09-27,10,29.0,21.0,62.0,0.0,,220.0,13.0,,1008.0,,4.0
2024-09-27,11,29.0,21.0,62.0,0.0,,250.0,14.8,,1009.0,,4.0
2024-09-27,12,28.8,21.6,65.0,0.0,,230.0,3.6,,1005.0,,5.0
2024-09-27,13,27.0,21.1,70.0,0.0,,210.0,9.4,,1010.0,,5.0
2024-09-27,14,26.0,22.1,79.0,0.0,,200.0,7.6,,1010.0,,5.0
2024-09-27,15,27.2,22.6,76.0,0.0,,230.0,3.6,,1006.4,,5.0
2024-09-27,16,26.0,22.1,79.0,0.0,,200.0,7.6,,1012.0,,5.0
2024-09-27,17,26.4,22.7,80.0,0.0,,221.0,3.7,,1007.4,,3.0
2024-09-27,18,26.6,22.2,77.0,0.0,,180.0,1.8,,1007.7,,3.0
2024-09-27,19,25.6,22.5,83.0,0.0,,224.0,3.7,,1007.6,,3.0
2024-09-27,20,25.3,22.4,84.0,0.0,,234.0,3.7,,1007.4,,3.0
2024-09-27,21,25.6,21.5,78.0,0.0,,270.0,1.8,,1005.7,,3.0
2024-09-27,22,24.8,22.3,86.0,0.0,,247.0,3.7,,1007.3,,3.0
2024-09-27,23,24.6,22.5,88.0,0.0,,249.0,3.7,,1007.4,,3.0
2024-09-28,0,24.6,20.7,79.0,0.0,,270.0,5.4,,1006.6,,3.0
2024-09-28,1,25.1,22.6,86.0,0.0,,250.0,3.7,,1008.3,,3.0
2024-09-28,2,25.0,21.1,79.0,0.0,,210.0,11.0,,1014.0,,3.0
2024-09-28,3,26.6,21.4,73.0,0.0,,230.0,14.8,,1010.0,,3.0
2024-09-28,4,28.0,22.0,70.0,0.0,,240.0,14.8,,1014.0,,3.0
