date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-09-25,6,25.0,21.1,79.0,0.3,,320.0,19.0,,1009.0,,5.0
2025-09-25,7,25.0,20.0,74.0,0.5,,300.0,26.0,,1009.0,,5.0
2025-09-25,8,24.0,22.1,89.0,0.6,,300.0,22.0,,1008.0,,5.0
2025-09-25,9,24.0,20.9,83.0,0.7,,290.0,19.0,,1007.0,,4.0
2025-09-25,10,23.0,22.0,94.0,0.7,,300.0,15.0,,1007.0,,8.0
2025-09-25,11,22.0,21.0,94.0,0.5,,300.0,11.0,,1007.0,,8.0
2025-09-25,12,22.0,21.0,94.0,0.3,,290.0,15.0,,1007.0,,7.0
2025-09-25,13,22.0,21.0,94.0,0.9,,300.0,11.0,,1007.0,,7.0
2025-09-25,14,22.0,21.0,94.0,1.9,,300.0,17.0,,1008.0,,8.0
2025-09-25,15,22.0,21.0,94.0,1.3,,300.0,13.0,,1009.0,,25.0
2025-09-25,16,22.0,22.0,100.0,1.0,,300.0,17.0,,1009.0,,7.0
2025-09-25,17,22.0,21.0,94.0,3.2,,280.0,22.0,,1009.0,,7.0
2025-09-25,18,22.0,19.9,88.0,1.0,,290.0,15.0,,1008.0,,7.0
2025-09-25,19,22.0,19.9,88.0,2.0,,280.0,19.0,,1007.0,,7.0
2025-09-25,20,22.5,21.1,92.0,2.0,,284.0,3.7,,1004.2,,7.0
2025-09-25,21,22.5,21.1,92.0,2.9,,283.0,3.7,,1003.5,,7.0
2025-09-25,22,21.8,20.4,92.0,0.8,,283.0,5.5,,1003.7,,8.0
2025-09-25,23,21.9,20.5,92.0,0.2,,291.0,5.5,,1003.6,,8.0
2025-09-26,0,22.1,20.7,92.0,0.3,,298.0,7.4,,1003.6,,9.0
2025-09-26,1,22.0,21.0,94.0,2.6,,270.0,15.0,,1007.0,,9.0
2025-09-26,2,22.0,21.0,94.0,0.7,,250.0,9.0,,1008.0,,9.0
2025-09-26,3,22.0,22.0,100.0,0.6,,270.0,9.0,,1009.0,,9.0
2025-09-26,4,22.0,22.0,100.0,3.7,,270.0,9.0,,1009.0,,9.0
2025-09-26,5,23.0,22.0,94.0,0.3,,200.0,4.0,,1008.0,,8.0
2025-09-26,6,25.0,24.0,94.0,0.1,,300.0,4.0,,1007.0,,7.0
2025-09-26,7,27.0,24.1,84.0,0.0,,320.0,9.0,,1006.0,,5.0
2025-09-26,8,26.0,24.0,89.0,0.2,,40.0,6.0,,1005.0,,5.0
2025-09-26,9,27.0,23.0,79.0,1.4,,360.0,7.0,,1005.0,,5.0
2025-09-26,10,27.0,24.1,84.0,0.2,,330.0,7.0,,1004.0,,5.0
2025-09-26,11,24.0,23.0,94.0,0.1,,200.0,7.0,,1005.0,,25.0
2025-09-26,12,24.0,23.0,94.0,0.8,,240.0,6.0,,1005.0,,5.0
2025-09-26,13,24.0,22.1,89.0,1.1,,260.0,15.0,,1007.0,,5.0
2025-09-26,14,23.0,22.0,94.0,0.5,,250.0,9.0,,1008.0,,5.0
2025-09-26,15,23.0,23.0,100.0,3.1,,250.0,11.0,,1008.0,,5.0
2025-09-26,16,23.0,22.0,94.0,0.3,,280.0,19.0,,1009.0,,5.0
2025-09-26,17,23.0,22.0,94.0,0.2,,280.0,11.0,,1009.0,,7.0
2025-09-26,18,22.8,22.3,97.0,0.0,,286.0,1.8,,1004.8,,7.0
2025-09-26,19,22.7,22.2,97.0,0.2,,286.0,1.8,,1004.2,,7.0
2025-09-26,20,22.6,21.9,96.0,0.2,,286.0,1.8,,1003.6,,7.0
2025-09-26,21,22.5,21.8,96.0,0.2,,287.0,1.8,,1003.0,,7.0
2025-09-26,22,22.9,22.2,96.0,0.3,,302.0,1.8,,1003.4,,8.0
2025-09-26,23,22.8,22.0,95.0,0.1,,302.0,1.8,,1003.4,,9.0
2025-09-27,0,22.7,21.7,94.0,1.0,,302.0,3.7,,1003.3,,9.0
2025-09-27,1,23.0,22.0,94.0,1.4,,260.0,9.0,,1007.0,,9.0
2025-09-27,2,23.0,22.0,94.0,0.8,,260.0,13.0,,1008.0,,8.0
2025-09-27,3,23.0,22.0,94.0,1.2,,240.0,11.0,,1009.0,,8.0
2025-09-27,4,23.0,22.0,94.0,0.5,,260.0,15.0,,1009.0,,9.0
2025-09-27,5,23.0,22.0,94.0,1.1,,240.0,24.0,,1008.0,,8.0
2025-09-27,6,23.0,22.0,94.0,0.4,,240.0,22.0,,1008.0,,8.0
2025-09-27,7,24.0,22.1,89.0,0.4,,270.0,33.0,,1007.0,,5.0
2025-09-27,8,24.0,22.1,89.0,0.2,,250.0,26.0,,1006.0,,5.0
2025-09-27,9,24.0,22.1,89.0,0.1,,250.0,26.0,,1005.0,,7.0
2025-09-27,10,24.0,22.1,89.0,0.5,,250.0,19.0,,1005.0,,5.0
2025-09-27,11,24.0,22.1,89.0,0.3,,250.0,22.0,,1005.0,,5.0
2025-09-27,12,24.0,22.1,89.0,0.6,,250.0,19.0,,1006.0,,5.0
2025-09-27,13,24.0,22.1,89.0,0.4,,240.0,22.0,,1007.0,,5.0
2025-09-27,14,24.0,20.9,83.0,0.0,,240.0,15.0,,1007.0,,5.0
2025-09-27,15,23.0,22.0,94.0,1.0,,250.0,13.0,,1008.0,,5.0
2025-09-27,16,23.0,22.0,94.0,0.3,,260.0,22.0,,1008.0,,5.0
2025-09-27,17,23.3,22.1,93.0,0.2,,271.0,5.5,,1004.6,,7.0
2025-09-27,18,23.0,22.0,94.0,0.1,,271.0,7.4,,1004.7,,7.0
2025-09-27,19,22.9,21.9,94.0,0.0,,269.0,5.5,,1004.2,,7.0
2025-09-27,20,22.8,21.8,94.0,0.0,,267.0,5.5,,1003.7,,7.0
2025-09-27,21,22.7,21.5,93.0,0.0,,265.0,3.7,,1003.2,,7.0
2025-09-27,22,23.0,21.3,90.0,0.0,,271.0,5.5,,1003.5,,7.0
2025-09-27,23,22.9,21.2,90.0,0.0,,271.0,7.4,,1003.6,,7.0
2025-09-28,0,22.7,21.2,91.0,0.0,,270.0,7.4,,1003.7,,7.0
2025-09-28,1,23.0,20.0,83.0,0.0,,230.0,13.0,,1008.0,,5.0
2025-09-28,2,23.0,20.0,83.0,0.0,,230.0,17.0,,1009.0,,5.0
2025-09-28,3,23.0,20.0,83.0,0.0,,250.0,11.0,,1009.0,,5.0
2025-09-28,4,23.0,20.0,83.0,0.0,,230.0,11.0,,1009.0,,5.0
2025-09-28,5,22.0,21.0,94.0,0.0,,240.0,19.0,,1009.0,,5.0
2025-09-28,6,23.0,21.1,89.0,0.0,,240.0,15.0,,1009.0,,5.0
2025-09-28,7,23.0,21.1,89.0,0.0,,210.0,11.0,,1008.0,,5.0
2025-09-28,8,24.0,20.9,83.0,0.3,,220.0,11.0,,1007.0,,5.0
2025-09-28,9,25.0,21.1,79.0,0.5,,200.0,19.0,,1006.0,,5.0
2025-09-28,10,26.0,21.0,74.0,0.0,,250.0,17.0,,1006.0,,5.0
2025-09-28,11,26.0,22.1,79.0,0.0,,240.0,7.0,,1007.0,,5.0
2025-09-28,12,25.0,22.1,84.0,2.2,,262.0,4.0,,1007.0,,5.0
2025-09-28,13,25.0,22.1,84.0,1.2,,230.0,15.0,,1008.0,,5.0
2025-09-28,14,24.0,22.1,89.0,0.0,,241.0,4.0,,1009.0,,5.0
2025-09-28,15,24.0,22.1,89.0,0.0,,231.0,4.0,,1010.0,,5.0
2025-09-28,16,24.0,23.0,94.0,0.0,,236.0,4.0,,1010.0,,5.0
2025-09-28,17,23.9,22.2,90.0,0.0,,239.0,3.7,,1005.7,,3.0
2025-09-28,18,23.6,22.2,92.0,0.0,,242.0,5.5,,1005.9,,3.0
2025-09-28,19,23.5,22.1,92.0,0.0,,252.0,5.5,,1005.5,,3.0
2025-09-28,20,23.3,21.9,92.0,0.0,,259.0,5.5,,1005.0,,3.0
2025-09-28,21,23.1,21.9,93.0,0.0,,264.0,3.7,,1004.6,,3.0
2025-09-28,22,22.9,21.2,90.0,0.0,,260.0,1.8,,1004.8,,2.0
2025-09-28,23,22.7,21.0,90.0,0.0,,260.0,3.7,,1005.0,,2.0
2025-09-29,0,22.6,20.9,90.0,0.0,,260.0,3.7,,1005.2,,2.0
2025-09-29,1,23.0,19.0,78.0,0.0,,270.0,11.0,,1010.0,,5.0
2025-09-29,2,24.0,19.9,78.0,0.0,,240.0,13.0,,1011.0,,5.0
2025-09-29,3,25.0,20.0,74.0,0.0,,200.0,13.0,,1011.0,,3.0
2025-09-29,4,27.0,20.1,66.0,0.0,,250.0,19.0,,1011.0,,2.0
2025-09-29,5,28.0,20.0,62.0,0.0,,280.0,19.0,,1011.0,,2.0
2025-09-29,6,27.0,20.1,66.0,0.0,,270.0,28.0,,1010.0,,3.0
2025-09-29,7,28.0,20.0,62.0,0.0,,270.0,19.0,,1009.0,,3.0
2025-09-29,8,30.0,20.0,55.0,0.0,,280.0,15.0,,1008.0,,3.0
2025-09-29,9,29.0,19.9,58.0,0.0,,300.0,19.0,,1007.0,,3.0
2025-09-29,10,29.0,19.9,58.0,0.0,,270.0,13.0,,1007.0,,3.0
2025-09-29,11,29.0,19.9,58.0,0.0,,300.0,15.0,,1007.0,,3.0
2025-09-29,12,27.0,21.1,70.0,0.0,,330.0,6.0,,1008.0,,5.0
2025-09-29,13,25.0,22.1,84.0,0.0,,320.0,4.0,,1008.0,,5.0
2025-09-29,14,25.0,22.1,84.0,0.2,,262.0,4.0,,1009.0,,5.0
2025-09-29,15,25.0,22.1,84.0,0.0,,254.0,4.0,,1010.0,,5.0
2025-09-29,16,24.0,22.1,89.0,0.0,,254.0,4.0,,1010.0,,5.0
2025-09-29,17,24.7,21.8,84.0,0.0,,260.0,1.8,,1006.0,,3.0
2025-09-29,18,24.4,21.7,85.0,0.0,,260.0,1.8,,1006.1,,3.0
2025-09-29,19,24.1,21.8,87.0,0.0,,265.0,1.8,,1005.6,,3.0
2025-09-29,20,23.9,21.8,88.0,0.0,,268.0,1.8,,1005.0,,3.0
2025-09-29,21,23.6,21.7,89.0,0.0,,270.0,1.8,,1004.5,,3.0
2025-09-29,22,23.8,21.3,86.0,0.0,,267.0,1.8,,1004.7,,1.0
2025-09-29,23,23.6,21.1,86.0,0.0,,267.0,1.8,,1004.7,,2.0
2025-09-30,0,23.5,21.0,86.0,0.0,,267.0,3.7,,1004.7,,2.0
2025-09-30,1,23.0,20.0,83.0,0.0,,280.0,22.0,,1009.0,,5.0
2025-09-30,2,23.0,20.0,83.0,0.0,,280.0,22.0,,1010.0,,5.0
2025-09-30,3,26.0,20.1,70.0,0.0,,270.0,15.0,,1011.0,,5.0
2025-09-30,4,27.0,20.1,66.0,0.0,,270.0,22.0,,1011.0,,5.0
2025-09-30,5,28.0,21.1,66.0,0.0,,300.0,11.0,,1011.0,,5.0
2025-09-30,6,29.0,21.0,62.0,0.0,,290.0,17.0,,1009.0,,2.0
2025-09-30,7,28.0,21.1,66.0,0.0,,280.0,19.0,,1009.0,,3.0
2025-09-30,8,30.0,21.1,59.0,0.0,,270.0,17.0,,1008.0,,3.0
2025-09-30,9,30.0,21.1,59.0,0.0,,260.0,17.0,,1007.0,,3.0
2025-09-30,10,28.0,21.1,66.0,0.0,,250.0,15.0,,1006.0,,5.0
2025-09-30,11,27.0,21.1,70.0,0.0,,270.0,6.0,,1007.0,,5.0
2025-09-30,12,27.0,21.1,70.0,0.0,,260.0,19.0,,1007.0,,5.0
2025-09-30,13,27.0,21.1,70.0,0.0,,230.0,11.0,,1008.0,,5.0
2025-09-30,14,26.0,21.0,74.0,0.0,,270.0,11.0,,1009.0,,5.0
2025-09-30,15,26.0,21.0,74.0,0.0,,290.0,13.0,,1010.0,,5.0
2025-09-30,16,25.0,21.1,79.0,0.0,,290.0,11.0,,1010.0,,5.0
2025-09-30,17,25.3,21.8,81.0,0.0,,289.0,1.8,,1005.5,,3.0
2025-09-30,18,24.9,21.6,82.0,0.0,,289.0,1.8,,1005.7,,3.0
2025-09-30,19,24.6,21.5,83.0,0.0,,280.0,1.8,,1005.2,,3.0
2025-09-30,20,24.3,21.6,85.0,0.0,,276.0,1.8,,1004.8,,3.0
2025-09-30,21,24.0,21.5,86.0,0.0,,273.0,1.8,,1004.3,,3.0
2025-09-30,22,24.1,20.8,82.0,0.0,,289.0,3.7,,1004.5,,2.0
2025-09-30,23,23.9,20.8,83.0,0.0,,289.0,3.7,,1004.5,,2.0
2025-10-01,0,23.6,20.7,84.0,0.0,,289.0,3.7,,1004.6,,2.0
2025-10-01,1,23.0,20.0,83.0,0.0,,280.0,17.0,,1009.0,,5.0
2025-10-01,2,24.0,19.9,78.0,0.0,,280.0,15.0,,1009.0,,5.0
2025-10-01,3,25.0,20.0,74.0,0.0,,290.0,17.0,,1009.0,,5.0
2025-10-01,4,27.0,20.1,66.0,0.0,,310.0,17.0,,1009.0,,3.0
2025-10-01,5,28.0,20.0,62.0,0.0,,310.0,17.0,,1009.0,,3.0
2025-10-01,6,28.0,20.0,62.0,0.0,,300.0,19.0,,1008.0,,3.0
2025-10-01,7,30.0,21.1,59.0,0.0,,280.0,19.0,,1008.0,,3.0
2025-10-01,8,29.0,19.9,58.0,0.0,,270.0,17.0,,1007.0,,3.0
2025-10-01,9,29.0,21.0,62.0,0.0,,310.0,11.0,,1007.0,,3.0
2025-10-01,10,28.0,21.1,66.0,0.1,,320.0,6.0,,1007.0,,3.0
2025-10-01,11,27.0,20.1,66.0,0.0,,240.0,4.0,,1007.0,,3.0
2025-10-01,12,26.0,22.1,79.0,0.0,,305.0,4.0,,1008.0,,5.0
2025-10-01,13,27.0,21.1,70.0,0.0,,260.0,7.0,,1008.0,,5.0
2025-10-01,14,26.0,21.0,74.0,0.0,,270.0,7.0,,1009.0,,5.0
2025-10-01,15,25.0,22.1,84.0,0.0,,300.0,6.0,,1010.0,,5.0
2025-10-01,16,25.0,22.1,84.0,0.0,,290.0,11.0,,1010.0,,5.0
2025-10-01,17,25.1,22.6,86.0,0.0,,310.0,3.7,,1005.9,,2.0
2025-10-01,18,24.8,22.5,87.0,0.0,,299.0,3.7,,1006.0,,2.0
2025-10-01,19,24.6,22.3,87.0,0.0,,292.0,3.7,,1005.5,,2.0
2025-10-01,20,24.3,22.2,88.0,0.0,,286.0,3.7,,1005.1,,2.0
2025-10-01,21,24.1,22.0,88.0,0.0,,281.0,3.7,,1004.6,,2.0
2025-10-01,22,24.6,21.5,83.0,0.0,,273.0,7.4,,1004.8,,3.0
2025-10-01,23,24.4,21.3,83.0,0.0,,276.0,7.4,,1005.1,,3.0
2025-10-02,0,24.2,21.1,83.0,0.0,,278.0,7.4,,1005.4,,3.0
2025-10-02,1,23.0,21.1,89.0,0.0,,290.0,19.0,,1011.0,,5.0
2025-10-02,2,24.0,20.9,83.0,0.0,,280.0,11.0,,1011.0,,5.0
2025-10-02,3,24.0,19.9,78.0,0.0,,270.0,20.0,,1012.0,,5.0
2025-10-02,4,25.0,20.0,74.0,0.0,,280.0,17.0,,1012.0,,5.0
2025-10-02,5,26.0,21.0,74.0,0.0,,270.0,15.0,,1012.0,,4.0
2025-10-02,6,28.0,21.1,66.0,0.0,,280.0,17.0,,1011.0,,4.0
2025-10-02,7,28.0,21.1,66.0,0.0,,300.0,15.0,,1010.0,,4.0
2025-10-02,8,28.0,20.0,62.0,0.0,,290.0,19.0,,1009.0,,4.0
2025-10-02,9,28.0,21.1,66.0,0.0,,280.0,15.0,,1008.0,,4.0
2025-10-02,10,28.0,21.1,66.0,0.0,,300.0,15.0,,1009.0,,4.0
2025-10-02,11,27.0,21.1,70.0,0.0,,330.0,9.0,,1009.0,,4.0
2025-10-02,12,27.0,21.1,70.0,0.0,,320.0,9.0,,1009.0,,4.0
2025-10-02,13,26.0,22.1,79.0,0.0,,300.0,7.0,,1010.0,,5.0
2025-10-02,14,25.0,21.1,79.0,0.0,,290.0,6.0,,1011.0,,5.0
2025-10-02,15,24.0,22.1,89.0,0.0,,300.0,6.0,,1012.0,,5.0
2025-10-02,16,24.0,22.1,89.0,0.0,,300.0,6.0,,1012.0,,5.0
2025-10-02,17,24.4,22.1,87.0,0.0,,289.0,1.8,,1008.0,,2.0
2025-10-02,18,24.2,22.1,88.0,0.0,,289.0,1.8,,1008.0,,2.0
2025-10-02,19,24.0,21.9,88.0,0.0,,279.0,1.8,,1007.6,,2.0
2025-10-02,20,23.9,21.8,88.0,0.0,,272.0,1.8,,1007.3,,3.0
2025-10-02,21,23.7,21.8,89.0,0.0,,267.0,3.7,,1006.9,,3.0
2025-10-02,22,23.6,21.1,86.0,0.0,,295.0,1.8,,1007.5,,3.0
2025-10-02,23,23.4,21.3,88.0,0.0,,295.0,1.8,,1007.7,,3.0
2025-10-03,0,23.2,21.3,89.0,0.0,,295.0,3.7,,1007.8,,3.0
2025-10-03,1,24.0,20.9,83.0,0.0,,280.0,19.0,,1013.0,,5.0
2025-10-03,2,25.0,21.1,79.0,0.0,,280.0,19.0,,1014.0,,5.0
2025-10-03,3,26.0,21.0,74.0,0.0,,290.0,17.0,,1015.0,,5.0
2025-10-03,4,28.0,21.1,66.0,0.0,,290.0,20.0,,1015.0,,3.0
2025-10-03,5,28.0,21.1,66.0,0.0,,290.0,22.0,,1014.0,,3.0
2025-10-03,6,29.0,21.0,62.0,0.0,,260.0,22.0,,1013.0,,3.0
2025-10-03,7,30.0,21.1,59.0,0.0,,300.0,17.0,,1012.0,,3.0
2025-10-03,8,30.0,21.1,59.0,0.0,,310.0,17.0,,1012.0,,3.0
2025-10-03,9,30.0,21.1,59.0,0.0,,270.0,19.0,,1011.0,,3.0
2025-10-03,10,30.0,21.1,59.0,0.1,,320.0,15.0,,1011.0,,3.0
2025-10-03,11,29.0,19.9,58.0,0.0,,320.0,15.0,,1011.0,,3.0
2025-10-03,12,28.0,20.0,62.0,0.0,,250.0,15.0,,1012.0,,5.0
2025-10-03,13,27.0,21.1,70.0,0.0,,260.0,11.0,,1012.0,,5.0
2025-10-03,14,27.0,20.1,66.0,0.0,,260.0,11.0,,1013.0,,5.0
2025-10-03,15,26.0,21.0,74.0,0.0,,250.0,11.0,,1013.0,,5.0
2025-10-03,16,25.0,21.1,79.0,0.0,,250.0,11.0,,1014.0,,5.0
2025-10-03,17,25.0,21.1,79.0,0.0,,270.0,9.0,,1013.0,,5.0
2025-10-03,18,25.0,21.1,79.0,0.0,,270.0,9.0,,1013.0,,5.0
2025-10-03,19,24.7,22.4,87.0,0.0,,263.0,1.8,,1009.5,,3.0
2025-10-03,20,24.4,22.5,89.0,0.0,,264.0,1.8,,1009.2,,3.0
2025-10-03,21,24.2,22.3,89.0,0.0,,265.0,1.8,,1008.8,,3.0
2025-10-03,22,24.7,20.8,79.0,0.0,,269.0,0.0,,1009.1,,2.0
2025-10-03,23,24.4,20.9,81.0,0.0,,276.0,1.8,,1009.3,,2.0
2025-10-04,0,24.2,21.1,83.0,0.0,,276.0,1.8,,1009.6,,2.0
2025-10-04,1,25.0,21.1,79.0,0.0,,280.0,15.0,,1014.0,,5.0
2025-10-04,2,25.0,21.1,79.0,0.0,,280.0,19.0,,1015.0,,5.0
2025-10-04,3,27.0,22.0,74.0,0.0,,280.0,22.0,,1016.0,,5.0
2025-10-04,4,28.0,22.0,70.0,0.0,,300.0,17.0,,1016.0,,2.0
2025-10-04,5,28.0,22.0,70.0,0.0,,310.0,15.0,,1015.0,,3.0
2025-10-04,6,30.0,23.0,66.0,0.1,,280.0,15.0,,1014.0,,3.0
2025-10-04,7,30.0,21.9,62.0,0.0,,310.0,7.0,,1012.0,,3.0
2025-10-04,8,26.0,23.1,84.0,0.0,,240.0,19.0,,1012.0,,5.0
2025-10-04,9,31.1,22.1,59.0,0.0,,273.0,5.5,,1007.0,,3.0
2025-10-04,10,28.0,22.0,70.0,0.3,,270.0,15.0,,1010.0,,5.0
2025-10-04,11,28.0,22.0,70.0,0.5,,270.0,11.0,,1011.0,,5.0
2025-10-04,12,27.0,23.0,79.0,0.3,,300.0,9.0,,1011.0,,5.0
2025-10-04,13,27.0,22.0,74.0,0.0,,300.0,11.0,,1012.0,,5.0
2025-10-04,14,26.0,22.1,79.0,0.0,,260.0,13.0,,1013.0,,3.0
2025-10-04,15,26.0,21.0,74.0,0.0,,330.0,7.0,,1014.0,,5.0
2025-10-04,16,25.0,21.1,79.0,0.0,,320.0,6.0,,1014.0,,5.0
2025-10-04,17,25.6,23.1,86.0,0.0,,229.0,0.0,,1009.9,,3.0
2025-10-04,18,25.2,23.1,88.0,0.0,,213.0,0.0,,1010.1,,3.0
2025-10-04,19,24.9,23.0,89.0,0.0,,241.0,0.0,,1009.8,,3.0
2025-10-04,20,24.6,22.8,90.0,0.0,,257.0,0.0,,1009.5,,3.0
2025-10-04,21,24.3,22.7,91.0,0.0,,266.0,0.0,,1009.3,,3.0
2025-10-04,22,24.9,22.8,88.0,0.0,,264.0,1.8,,1009.2,,25.0
2025-10-04,23,24.6,22.5,88.0,0.0,,264.0,1.8,,1009.4,,25.0
2025-10-05,0,24.4,22.3,88.0,2.0,,275.0,0.0,,1009.7,,3.0
2025-10-05,1,23.0,22.0,94.0,1.0,,250.0,19.0,,1015.0,,5.0
2025-10-05,2,22.0,21.0,94.0,0.0,,270.0,6.0,,1016.0,,3.0
2025-10-05,3,22.0,22.0,100.0,0.0,,260.0,7.0,,1016.0,,3.0
2025-10-05,4,24.0,23.0,94.0,0.0,,280.0,9.0,,1016.0,,7.0
2025-10-05,5,25.0,22.1,84.0,0.0,,320.0,13.0,,1015.0,,5.0
2025-10-05,6,28.0,22.0,70.0,0.0,,310.0,11.0,,1014.0,,5.0
2025-10-05,7,27.7,21.7,70.0,0.0,,286.0,3.7,,1009.2,,4.0
2025-10-05,8,29.0,23.0,70.0,0.1,,290.0,17.0,,1012.0,,7.0
2025-10-05,9,29.0,22.0,66.0,0.1,,280.0,15.0,,1011.0,,18.0
2025-10-05,10,27.0,22.0,74.0,1.9,,310.0,13.0,,1011.0,,18.0
2025-10-05,11,27.0,22.0,74.0,0.4,,320.0,7.0,,1011.0,,25.0
2025-10-05,12,26.0,22.1,79.0,0.0,,320.0,7.0,,1011.0,,25.0
2025-10-05,13,25.0,23.1,89.0,0.9,,320.0,7.0,,1012.0,,25.0
2025-10-05,14,25.0,23.1,89.0,0.2,,320.0,7.0,,1013.0,,25.0
2025-10-05,15,25.0,22.1,84.0,0.0,,330.0,7.0,,1015.0,,25.0
2025-10-05,16,25.0,22.1,84.0,0.0,,320.0,6.0,,1015.0,,18.0
2025-10-05,17,24.8,22.7,88.0,0.0,,257.0,0.0,,1010.7,,18.0
2025-10-05,18,24.4,22.7,90.0,0.0,,277.0,0.0,,1010.8,,7.0
2025-10-05,19,24.2,22.5,90.0,0.0,,284.0,0.0,,1010.5,,7.0
2025-10-05,20,24.0,22.4,91.0,0.0,,282.0,0.0,,1010.2,,7.0
2025-10-05,21,23.8,22.2,91.0,0.0,,280.0,0.0,,1009.9,,7.0
2025-10-05,22,24.0,22.3,90.0,0.0,,273.0,1.8,,1009.9,,7.0
2025-10-05,23,23.8,22.1,90.0,0.6,,273.0,1.8,,1010.1,,7.0
2025-10-06,0,23.6,22.0,91.0,0.1,,289.0,0.0,,1010.4,,7.0
2025-10-06,1,23.0,22.0,94.0,0.0,,320.0,6.0,,1015.0,,5.0
2025-10-06,2,24.0,20.9,83.0,0.0,,300.0,19.0,,1016.0,,5.0
2025-10-06,3,25.0,22.1,84.0,0.0,,280.0,19.0,,1017.0,,5.0
2025-10-06,4,27.0,22.0,74.0,0.0,,320.0,13.0,,1017.0,,5.0
2025-10-06,5,28.0,22.0,70.0,0.0,,300.0,11.0,,1016.0,,5.0
2025-10-06,6,29.0,21.0,62.0,0.1,,290.0,13.0,,1014.0,,3.0
2025-10-06,7,30.0,21.9,62.0,0.2,,320.0,15.0,,1012.0,,3.0
2025-10-06,8,28.0,20.0,62.0,0.3,,330.0,19.0,,1012.0,,3.0
2025-10-06,9,28.0,21.1,66.0,0.0,,320.0,9.0,,1012.0,,18.0
2025-10-06,10,27.0,21.1,70.0,1.4,,320.0,15.0,,1012.0,,25.0
2025-10-06,11,27.0,20.1,66.0,0.3,,320.0,15.0,,1012.0,,25.0
2025-10-06,12,26.0,20.1,70.0,0.1,,320.0,11.0,,1012.0,,25.0
2025-10-06,13,26.0,20.1,70.0,0.0,,340.0,6.0,,1013.0,,25.0
2025-10-06,14,25.0,20.0,74.0,0.0,,320.0,4.0,,1014.0,,25.0
2025-10-06,15,24.0,20.9,83.0,0.0,,320.0,4.0,,1015.0,,25.0
2025-10-06,16,25.0,21.1,79.0,0.1,,320.0,6.0,,1016.0,,18.0
2025-10-06,17,24.7,21.2,81.0,0.0,,278.0,0.0,,1011.4,,3.0
2025-10-06,18,24.3,21.4,84.0,0.0,,286.0,1.8,,1011.4,,3.0
2025-10-06,19,24.1,21.4,85.0,0.0,,280.0,1.8,,1011.0,,3.0
2025-10-06,20,23.9,21.6,87.0,0.0,,272.0,1.8,,1010.5,,3.0
2025-10-06,21,23.6,21.5,88.0,0.0,,225.0,0.0,,1010.1,,3.0
2025-10-06,22,23.9,21.6,87.0,0.0,,249.0,0.0,,1010.4,,3.0
2025-10-06,23,23.7,21.6,88.0,0.0,,263.0,0.0,,1010.5,,3.0
2025-10-07,0,23.4,21.5,89.0,0.0,,257.0,0.0,,1010.6,,3.0
2025-10-07,1,23.0,20.0,83.0,0.0,,340.0,6.0,,1014.0,,5.0
2025-10-07,2,26.0,21.0,74.0,0.0,,10.0,4.0,,1015.0,,5.0
2025-10-07,3,28.0,21.1,66.0,0.0,,310.0,13.0,,1016.0,,5.0
2025-10-07,4,28.0,22.0,70.0,0.0,,320.0,9.0,,1016.0,,5.0
2025-10-07,5,30.0,21.9,62.0,0.0,,300.0,13.0,,1015.0,,5.0
2025-10-07,6,30.0,21.1,59.0,0.1,,300.0,7.0,,1014.0,,7.0
2025-10-07,7,27.0,23.0,79.0,0.1,,304.0,4.0,,1014.0,,18.0
2025-10-07,8,28.0,22.9,74.0,1.6,,200.0,6.0,,1013.0,,18.0
2025-10-07,9,28.0,22.9,74.0,1.5,,200.0,9.0,,1012.0,,18.0
2025-10-07,10,27.0,22.0,74.0,0.5,,200.0,7.0,,1012.0,,18.0
2025-10-07,11,26.0,21.0,74.0,0.0,,250.0,41.0,,1012.0,,5.0
2025-10-07,12,26.0,21.0,74.0,0.0,,210.0,19.0,,1012.0,,3.0
2025-10-07,13,25.0,23.1,89.0,0.0,,280.0,7.0,,1013.0,,3.0
2025-10-07,14,25.0,22.1,84.0,0.0,,290.0,6.0,,1015.0,,5.0
2025-10-07,15,25.0,22.1,84.0,0.0,,260.0,6.0,,1015.0,,5.0
2025-10-07,16,25.0,23.1,89.0,0.0,,190.0,7.0,,1015.0,,5.0
2025-10-07,17,24.6,22.7,89.0,0.0,,277.0,1.8,,1011.6,,3.0
2025-10-07,18,24.3,22.7,91.0,0.0,,277.0,1.8,,1011.6,,3.0
2025-10-07,19,24.0,22.8,93.0,0.0,,259.0,0.0,,1011.1,,3.0
2025-10-07,20,23.8,22.6,93.0,0.0,,225.0,0.0,,1010.6,,3.0
2025-10-07,21,23.6,22.6,94.0,0.0,,250.0,0.0,,1010.1,,3.0
2025-10-07,22,23.3,22.3,94.0,0.0,,247.0,0.0,,1010.2,,3.0
2025-10-07,23,23.0,22.2,95.0,0.0,,258.0,0.0,,1010.3,,3.0
2025-10-08,0,22.8,22.0,95.0,0.0,,254.0,0.0,,1010.3,,3.0
2025-10-08,1,23.9,22.2,90.0,0.0,,299.0,0.0,,1010.7,,2.0
2025-10-08,2,25.0,22.5,86.0,0.0,,290.0,1.8,,1011.1,,2.0
2025-10-08,3,26.2,22.7,81.0,0.0,,293.0,1.8,,1011.5,,2.0
