timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-10-30 04:00:00,43279099999,Chennai,NOAA,31.0,79.3,,2.1,240.0,
2024-10-30 05:00:00,43279099999,Chennai,NOAA,32.0,74.9,,3.1,210.0,
2024-10-30 06:00:00,43279099999,Chennai,NOAA,32.2,72.8,1009.9,3.1,140.0,
2024-10-30 07:00:00,43279099999,Chennai,NOAA,32.0,66.6,,4.6,170.0,
2024-10-30 08:00:00,43279099999,Chennai,NOAA,27.0,83.7,,2.6,50.0,
2024-10-30 09:00:00,43279099999,Chennai,NOAA,27.2,90.5,1008.3,1.0,140.0,0.6
2024-10-30 10:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,100.0,
2024-10-30 11:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.1,120.0,
2024-10-30 12:00:00,43279099999,Chennai,NOAA,27.4,88.9,1008.4,1.0,140.0,0.7
2024-10-30 13:00:00,43279099999,Chennai,NOAA,28.0,88.9,,1.5,30.0,
2024-10-30 14:00:00,43279099999,Chennai,NOAA,28.0,94.3,,1.0,,
2024-10-30 15:00:00,43279099999,Chennai,NOAA,26.8,93.7,1010.5,0.0,,0.7
2024-10-30 16:00:00,43279099999,Chennai,NOAA,29.0,89.0,,1.0,,
2024-10-30 17:00:00,43279099999,Chennai,NOAA,28.0,94.3,,1.0,,
2024-10-30 18:00:00,43279099999,Chennai,NOAA,26.4,94.8,1011.5,0.0,,0.7
2024-10-30 19:00:00,43279099999,Chennai,NOAA,28.0,94.3,,1.0,,
2024-10-30 20:00:00,43279099999,Chennai,NOAA,28.0,94.3,,1.0,,
2024-10-30 21:00:00,43279099999,Chennai,NOAA,26.6,94.8,1009.4,0.0,,0.7
2024-10-30 22:00:00,43279099999,Chennai,NOAA,27.0,94.3,,1.0,310.0,
2024-10-30 23:00:00,43279099999,Chennai,NOAA,27.0,94.3,,1.5,260.0,
2024-10-31 00:00:00,43279099999,Chennai,NOAA,26.4,93.7,1009.8,0.0,,0.7
2024-10-31 01:00:00,43279099999,Chennai,NOAA,27.0,94.3,,1.0,,
2024-10-31 02:00:00,43279099999,Chennai,NOAA,27.0,94.3,,1.0,,
2024-10-31 03:00:00,43279099999,Chennai,NOAA,28.2,88.9,1012.3,1.5,340.0,0.7
2024-10-31 04:00:00,43279099999,Chennai,NOAA,30.0,84.0,,2.1,320.0,
2024-10-31 05:00:00,43279099999,Chennai,NOAA,31.0,79.3,,2.1,320.0,
2024-10-31 06:00:00,43279099999,Chennai,NOAA,30.0,78.3,1012.2,2.1,20.0,1.0
2024-10-31 07:00:00,43279099999,Chennai,NOAA,30.0,74.6,,1.5,100.0,
2024-10-31 08:00:00,43279099999,Chennai,NOAA,31.0,74.8,,3.1,100.0,
2024-10-31 09:00:00,43279099999,Chennai,NOAA,30.0,78.3,1008.7,0.0,,2.0
2024-10-31 10:00:00,43279099999,Chennai,NOAA,31.0,74.8,,3.6,130.0,
2024-10-31 11:00:00,43279099999,Chennai,NOAA,31.0,74.8,,4.1,130.0,
2024-10-31 12:00:00,43279099999,Chennai,NOAA,29.0,81.9,1009.0,0.0,,2.0
2024-10-31 13:00:00,43279099999,Chennai,NOAA,30.0,79.2,,2.6,120.0,
2024-10-31 14:00:00,43279099999,Chennai,NOAA,30.0,79.2,,1.5,110.0,
2024-10-31 15:00:00,43279099999,Chennai,NOAA,27.2,84.2,1011.2,0.0,,2.0
2024-10-31 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,1.0,,
2024-10-31 17:00:00,43279099999,Chennai,NOAA,29.0,83.9,,1.0,,
2024-10-31 18:00:00,43279099999,Chennai,NOAA,26.6,90.4,1012.1,0.0,,2.0
2024-10-31 19:00:00,43279099999,Chennai,NOAA,28.0,88.9,,1.5,240.0,
2024-10-31 20:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.5,310.0,
2024-10-31 21:00:00,43279099999,Chennai,NOAA,26.4,87.2,1009.9,0.0,,2.0
2024-10-31 22:00:00,43279099999,Chennai,NOAA,27.0,94.3,,1.5,,
2024-10-31 23:00:00,43279099999,Chennai,NOAA,27.0,94.3,,1.5,280.0,
2024-11-01 00:00:00,43279099999,Chennai,NOAA,26.2,94.8,1010.7,1.0,340.0,2.0
2024-11-01 01:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,280.0,
2024-11-01 02:00:00,43279099999,Chennai,NOAA,28.0,88.9,,1.5,300.0,
2024-11-01 03:00:00,43279099999,Chennai,NOAA,28.4,84.8,1013.7,1.5,270.0,2.0
2024-11-01 04:00:00,43279099999,Chennai,NOAA,30.0,84.0,,1.0,,
2024-11-01 05:00:00,43279099999,Chennai,NOAA,31.0,74.8,,1.0,,
2024-11-01 06:00:00,43279099999,Chennai,NOAA,31.2,77.5,1012.8,1.5,70.0,
2024-11-01 07:00:00,43279099999,Chennai,NOAA,31.0,70.5,,4.1,70.0,
2024-11-01 08:00:00,43279099999,Chennai,NOAA,32.0,66.6,,3.6,80.0,
2024-11-01 09:00:00,43279099999,Chennai,NOAA,32.0,66.2,1010.2,1.5,110.0,
2024-11-01 10:00:00,43279099999,Chennai,NOAA,31.0,70.5,,3.6,100.0,
2024-11-01 11:00:00,43279099999,Chennai,NOAA,31.0,74.8,,4.1,90.0,
2024-11-01 12:00:00,43279099999,Chennai,NOAA,29.4,76.3,1010.4,1.5,90.0,
2024-11-01 13:00:00,43279099999,Chennai,NOAA,29.0,79.1,,3.6,90.0,
2024-11-01 14:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,100.0,
2024-11-01 15:00:00,43279099999,Chennai,NOAA,28.0,84.8,1012.9,1.5,90.0,
2024-11-01 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,1.0,,
2024-11-01 17:00:00,43279099999,Chennai,NOAA,29.0,83.9,,1.0,,
2024-11-01 18:00:00,43279099999,Chennai,NOAA,27.0,87.3,1012.9,0.0,,
2024-11-01 19:00:00,43279099999,Chennai,NOAA,28.0,88.9,,1.0,,
2024-11-01 20:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.5,,
2024-11-01 21:00:00,43279099999,Chennai,NOAA,26.6,87.2,1011.1,0.0,,
2024-11-01 22:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2024-11-01 23:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.0,,
2024-11-02 00:00:00,43279099999,Chennai,NOAA,26.8,90.4,1011.4,0.0,,
2024-11-02 01:00:00,43279099999,Chennai,NOAA,27.0,88.8,,2.1,300.0,
2024-11-02 02:00:00,43279099999,Chennai,NOAA,28.0,94.3,,1.5,310.0,
2024-11-02 03:00:00,43279099999,Chennai,NOAA,27.6,90.5,1014.2,0.0,,0.0
2024-11-02 04:00:00,43279099999,Chennai,NOAA,28.0,94.3,,2.6,30.0,
2024-11-02 05:00:00,43279099999,Chennai,NOAA,31.0,84.1,,3.1,50.0,
2024-11-02 06:00:00,43279099999,Chennai,NOAA,31.2,76.2,1013.6,2.6,90.0,1.0
2024-11-02 07:00:00,43279099999,Chennai,NOAA,32.0,79.5,,3.1,90.0,
2024-11-02 08:00:00,43279099999,Chennai,NOAA,32.0,79.5,,3.6,100.0,
2024-11-02 09:00:00,43279099999,Chennai,NOAA,31.6,68.5,1010.3,1.5,20.0,1.0
2024-11-02 10:00:00,43279099999,Chennai,NOAA,32.0,74.9,,4.6,110.0,
2024-11-02 11:00:00,43279099999,Chennai,NOAA,31.0,84.1,,4.1,110.0,
2024-11-02 12:00:00,43279099999,Chennai,NOAA,29.2,82.0,1010.4,2.1,90.0,1.0
2024-11-02 13:00:00,43279099999,Chennai,NOAA,29.0,89.0,,3.6,100.0,
2024-11-02 14:00:00,43279099999,Chennai,NOAA,29.0,79.1,,2.6,90.0,
2024-11-02 15:00:00,43279099999,Chennai,NOAA,27.4,81.2,1012.4,0.0,,1.0
2024-11-02 16:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.5,80.0,
2024-11-02 17:00:00,43279099999,Chennai,NOAA,29.0,79.1,,1.0,,
2024-11-02 18:00:00,43279099999,Chennai,NOAA,26.4,84.1,1012.7,0.0,,1.0
2024-11-02 19:00:00,43279099999,Chennai,NOAA,28.0,83.8,,0.5,,
2024-11-02 20:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.0,,
2024-11-02 21:00:00,43279099999,Chennai,NOAA,26.2,88.8,1011.1,0.0,,1.0
2024-11-02 22:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,320.0,
2024-11-02 23:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2024-11-03 00:00:00,43279099999,Chennai,NOAA,26.4,90.4,1011.5,0.0,,1.0
2024-11-03 01:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2024-11-03 02:00:00,43279099999,Chennai,NOAA,28.0,88.9,,1.5,350.0,
2024-11-03 03:00:00,43279099999,Chennai,NOAA,28.4,84.8,1013.2,0.0,,1.0
2024-11-03 04:00:00,43279099999,Chennai,NOAA,30.0,79.2,,2.6,60.0,
2024-11-03 05:00:00,43279099999,Chennai,NOAA,31.0,79.3,,2.1,70.0,
2024-11-03 06:00:00,43279099999,Chennai,NOAA,32.2,70.3,1012.6,1.5,140.0,
2024-11-03 07:00:00,43279099999,Chennai,NOAA,32.0,66.6,,4.1,90.0,
2024-11-03 08:00:00,43279099999,Chennai,NOAA,32.0,66.6,,4.1,60.0,
2024-11-03 09:00:00,43279099999,Chennai,NOAA,32.2,61.6,1010.0,1.5,70.0,
2024-11-03 10:00:00,43279099999,Chennai,NOAA,32.0,66.6,,5.1,80.0,
2024-11-03 11:00:00,43279099999,Chennai,NOAA,31.0,70.5,,4.6,90.0,
2024-11-03 12:00:00,43279099999,Chennai,NOAA,30.0,71.6,1010.2,1.5,90.0,
2024-11-03 13:00:00,43279099999,Chennai,NOAA,29.0,79.1,,3.6,80.0,
2024-11-03 14:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,60.0,
2024-11-03 15:00:00,43279099999,Chennai,NOAA,28.0,81.8,1012.7,0.0,,
2024-11-03 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.1,50.0,
2024-11-03 17:00:00,43279099999,Chennai,NOAA,29.0,89.0,,1.0,,
2024-11-03 18:00:00,43279099999,Chennai,NOAA,26.8,85.7,1012.9,0.0,,
2024-11-03 19:00:00,43279099999,Chennai,NOAA,29.0,83.9,,1.0,,
2024-11-03 20:00:00,43279099999,Chennai,NOAA,28.0,88.9,,1.0,,
2024-11-03 21:00:00,43279099999,Chennai,NOAA,28.0,88.9,,2.1,290.0,
2024-11-03 22:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.0,,
2024-11-03 23:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,300.0,
2024-11-04 00:00:00,43279099999,Chennai,NOAA,25.0,89.8,1011.2,1.0,320.0,0.2
2024-11-04 01:00:00,43279099999,Chennai,NOAA,27.0,94.3,,1.0,,
2024-11-04 02:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2024-11-04 03:00:00,43279099999,Chennai,NOAA,27.2,87.3,1013.1,0.0,,6.0
2024-11-04 04:00:00,43279099999,Chennai,NOAA,30.0,79.2,,2.6,40.0,
2024-11-04 05:00:00,43279099999,Chennai,NOAA,30.0,79.2,,3.1,70.0,
2024-11-04 06:00:00,43279099999,Chennai,NOAA,31.4,66.1,1011.5,2.6,110.0,
2024-11-04 07:00:00,43279099999,Chennai,NOAA,32.0,66.6,,5.1,80.0,
2024-11-04 08:00:00,43279099999,Chennai,NOAA,32.0,66.6,,4.1,60.0,
2024-11-04 09:00:00,43279099999,Chennai,NOAA,31.8,72.3,1008.5,2.6,360.0,
2024-11-04 10:00:00,43279099999,Chennai,NOAA,32.0,62.7,,4.6,70.0,
2024-11-04 11:00:00,43279099999,Chennai,NOAA,31.0,62.5,,4.6,60.0,
2024-11-04 12:00:00,43279099999,Chennai,NOAA,29.4,77.7,1008.9,1.5,50.0,
2024-11-04 13:00:00,43279099999,Chennai,NOAA,29.0,74.5,,3.6,70.0,
2024-11-04 14:00:00,43279099999,Chennai,NOAA,29.0,79.1,,2.6,70.0,
2024-11-04 15:00:00,43279099999,Chennai,NOAA,27.4,84.2,1012.3,1.5,50.0,
2024-11-04 16:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.6,40.0,
2024-11-04 17:00:00,43279099999,Chennai,NOAA,28.0,78.9,,1.0,,
2024-11-04 18:00:00,43279099999,Chennai,NOAA,26.2,84.1,1012.3,0.0,,
2024-11-04 20:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.5,330.0,
2024-11-04 21:00:00,43279099999,Chennai,NOAA,26.0,88.8,1010.7,0.0,,
2024-11-04 22:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.0,,
2024-11-04 23:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.0,,
2024-11-05 00:00:00,43279099999,Chennai,NOAA,25.4,93.1,1011.3,0.0,,
2024-11-05 01:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,300.0,
2024-11-05 02:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,330.0,
2024-11-05 03:00:00,43279099999,Chennai,NOAA,28.2,80.4,1013.3,1.5,320.0,
2024-11-05 04:00:00,43279099999,Chennai,NOAA,30.0,74.6,,3.1,30.0,
2024-11-05 05:00:00,43279099999,Chennai,NOAA,31.0,66.4,,4.6,40.0,
2024-11-05 06:00:00,43279099999,Chennai,NOAA,31.4,73.5,1012.0,1.5,20.0,
2024-11-05 07:00:00,43279099999,Chennai,NOAA,32.0,62.7,,4.1,30.0,
2024-11-05 08:00:00,43279099999,Chennai,NOAA,33.0,62.9,,5.1,40.0,
2024-11-05 09:00:00,43279099999,Chennai,NOAA,32.8,50.9,1009.1,2.1,360.0,
2024-11-05 10:00:00,43279099999,Chennai,NOAA,32.0,62.7,,4.1,50.0,
2024-11-05 11:00:00,43279099999,Chennai,NOAA,32.0,62.7,,4.6,30.0,
2024-11-05 12:00:00,43279099999,Chennai,NOAA,29.8,64.9,1009.7,1.0,360.0,
2024-11-05 13:00:00,43279099999,Chennai,NOAA,30.0,74.6,,3.6,40.0,
2024-11-05 14:00:00,43279099999,Chennai,NOAA,29.0,74.5,,2.6,40.0,
2024-11-05 15:00:00,43279099999,Chennai,NOAA,27.6,75.6,1012.1,1.5,50.0,
2024-11-05 16:00:00,43279099999,Chennai,NOAA,28.0,74.3,,2.6,30.0,
2024-11-05 17:00:00,43279099999,Chennai,NOAA,28.0,74.3,,1.5,10.0,
2024-11-05 18:00:00,43279099999,Chennai,NOAA,26.2,82.6,1012.2,1.0,20.0,
2024-11-05 19:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.5,340.0,
2024-11-05 20:00:00,43279099999,Chennai,NOAA,27.0,78.8,,2.1,330.0,
2024-11-05 21:00:00,43279099999,Chennai,NOAA,26.2,81.1,1010.4,1.0,340.0,
2024-11-05 22:00:00,43279099999,Chennai,NOAA,26.0,83.6,,2.1,330.0,
2024-11-05 23:00:00,43279099999,Chennai,NOAA,26.0,83.6,,2.1,330.0,
2024-11-06 00:00:00,43279099999,Chennai,NOAA,25.8,80.6,1010.7,1.0,360.0,
2024-11-06 01:00:00,43279099999,Chennai,NOAA,26.0,83.6,,2.6,350.0,
2024-11-06 02:00:00,43279099999,Chennai,NOAA,27.0,83.7,,4.6,20.0,
2024-11-06 03:00:00,43279099999,Chennai,NOAA,28.6,72.2,1012.9,1.5,320.0,
2024-11-06 04:00:00,43279099999,Chennai,NOAA,29.0,79.1,,5.1,20.0,
2024-11-06 05:00:00,43279099999,Chennai,NOAA,29.0,79.1,,5.1,20.0,
2024-11-06 06:00:00,43279099999,Chennai,NOAA,30.6,65.5,1012.1,2.6,360.0,
2024-11-06 07:00:00,43279099999,Chennai,NOAA,31.0,70.5,,5.1,20.0,
2024-11-06 08:00:00,43279099999,Chennai,NOAA,30.0,70.3,,5.7,40.0,
2024-11-06 09:00:00,43279099999,Chennai,NOAA,31.6,60.0,1009.7,3.1,50.0,
2024-11-06 10:00:00,43279099999,Chennai,NOAA,29.0,79.1,,7.2,50.0,
2024-11-06 11:00:00,43279099999,Chennai,NOAA,27.0,83.7,,3.1,30.0,
2024-11-06 12:00:00,43279099999,Chennai,NOAA,27.0,92.1,1009.9,1.5,360.0,0.6
2024-11-06 13:00:00,43279099999,Chennai,NOAA,27.0,88.8,,2.1,330.0,
2024-11-06 14:00:00,43279099999,Chennai,NOAA,27.0,88.8,,3.6,360.0,
2024-11-06 15:00:00,43279099999,Chennai,NOAA,26.6,92.0,1012.1,0.0,,0.6
2024-11-06 16:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.0,,
2024-11-06 17:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,330.0,
2024-11-06 18:00:00,43279099999,Chennai,NOAA,25.6,93.1,1011.6,0.0,,4.0
2024-11-06 19:00:00,43279099999,Chennai,NOAA,26.0,88.8,,2.1,300.0,
2024-11-06 20:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,,
2024-11-06 21:00:00,43279099999,Chennai,NOAA,25.6,93.1,1010.2,0.0,,4.0
2024-11-06 22:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,330.0,
2024-11-06 23:00:00,43279099999,Chennai,NOAA,25.0,94.2,,3.1,20.0,
2024-11-07 00:00:00,43279099999,Chennai,NOAA,25.2,93.1,1010.2,0.0,,4.0
2024-11-07 01:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,350.0,
2024-11-07 02:00:00,43279099999,Chennai,NOAA,26.0,88.8,,2.1,80.0,
2024-11-07 03:00:00,43279099999,Chennai,NOAA,25.6,93.1,1013.1,1.0,290.0,7.0
2024-11-07 04:00:00,43279099999,Chennai,NOAA,26.0,94.2,,2.6,350.0,
2024-11-07 05:00:00,43279099999,Chennai,NOAA,26.0,94.2,,2.6,10.0,
2024-11-07 06:00:00,43279099999,Chennai,NOAA,27.0,90.4,1012.4,1.0,340.0,3.0
2024-11-07 07:00:00,43279099999,Chennai,NOAA,26.0,94.2,,2.1,40.0,
2024-11-07 08:00:00,43279099999,Chennai,NOAA,26.0,94.2,,2.1,350.0,
2024-11-07 09:00:00,43279099999,Chennai,NOAA,26.2,90.4,1009.7,1.5,340.0,6.0
2024-11-07 10:00:00,43279099999,Chennai,NOAA,25.0,88.7,,2.6,340.0,
2024-11-07 11:00:00,43279099999,Chennai,NOAA,25.0,94.2,,1.0,,
2024-11-07 12:00:00,43279099999,Chennai,NOAA,26.0,94.8,1010.7,1.5,20.0,7.0
2024-11-07 13:00:00,43279099999,Chennai,NOAA,26.0,88.8,,2.1,40.0,
2024-11-07 14:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,320.0,
2024-11-07 15:00:00,43279099999,Chennai,NOAA,26.0,94.8,1012.2,0.0,,8.0
2024-11-07 16:00:00,43279099999,Chennai,NOAA,26.0,94.2,,1.0,,
2024-11-07 17:00:00,43279099999,Chennai,NOAA,26.0,94.2,,1.0,,
2024-11-07 18:00:00,43279099999,Chennai,NOAA,25.6,94.8,1012.3,0.0,,8.0
2024-11-07 19:00:00,43279099999,Chennai,NOAA,26.0,94.2,,1.0,,
2024-11-07 20:00:00,43279099999,Chennai,NOAA,26.0,94.2,,1.5,30.0,
2024-11-07 21:00:00,43279099999,Chennai,NOAA,25.6,96.5,1010.4,0.0,,11.0
2024-11-07 22:00:00,43279099999,Chennai,NOAA,26.0,94.2,,1.5,330.0,
2024-11-07 23:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,320.0,
2024-11-08 00:00:00,43279099999,Chennai,NOAA,25.6,94.8,1010.9,1.0,320.0,11.0
2024-11-08 01:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.0,,
2024-11-08 02:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,350.0,
2024-11-08 03:00:00,43279099999,Chennai,NOAA,28.2,87.4,1012.5,1.5,50.0,11.0
2024-11-08 04:00:00,43279099999,Chennai,NOAA,29.0,89.0,,3.1,30.0,
2024-11-08 05:00:00,43279099999,Chennai,NOAA,31.0,79.3,,5.1,60.0,
2024-11-08 06:00:00,43279099999,Chennai,NOAA,31.8,66.1,1011.8,5.1,50.0,
2024-11-08 07:00:00,43279099999,Chennai,NOAA,32.0,70.7,,6.2,70.0,
2024-11-08 08:00:00,43279099999,Chennai,NOAA,31.0,74.8,,5.7,60.0,
2024-11-08 09:00:00,43279099999,Chennai,NOAA,32.0,73.6,1008.9,2.6,50.0,
2024-11-08 10:00:00,43279099999,Chennai,NOAA,31.0,70.5,,5.1,60.0,
2024-11-08 11:00:00,43279099999,Chennai,NOAA,30.0,74.6,,5.1,70.0,
2024-11-08 12:00:00,43279099999,Chennai,NOAA,29.0,76.3,1009.6,1.5,50.0,0.0
2024-11-08 13:00:00,43279099999,Chennai,NOAA,28.0,78.9,,2.6,50.0,
2024-11-08 14:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,40.0,
2024-11-08 15:00:00,43279099999,Chennai,NOAA,27.4,84.2,1011.9,0.0,,0.0
2024-11-08 16:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.6,40.0,
2024-11-08 17:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.6,50.0,
2024-11-08 18:00:00,43279099999,Chennai,NOAA,26.8,85.7,1011.8,0.0,,0.0
2024-11-08 19:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2024-11-08 20:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2024-11-08 21:00:00,43279099999,Chennai,NOAA,26.0,90.4,1010.7,0.0,,0.0
2024-11-08 22:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.0,,
2024-11-08 23:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,320.0,
2024-11-09 00:00:00,43279099999,Chennai,NOAA,25.8,92.0,1011.1,0.0,,0.0
2024-11-09 01:00:00,43279099999,Chennai,NOAA,26.0,88.8,,2.1,340.0,
2024-11-09 02:00:00,43279099999,Chennai,NOAA,26.0,88.8,,2.1,50.0,
2024-11-09 03:00:00,43279099999,Chennai,NOAA,28.4,77.6,1013.1,1.0,320.0,0.0
2024-11-09 04:00:00,43279099999,Chennai,NOAA,29.0,79.1,,4.1,30.0,
2024-11-09 05:00:00,43279099999,Chennai,NOAA,30.0,79.2,,3.6,30.0,
2024-11-09 06:00:00,43279099999,Chennai,NOAA,31.0,76.1,1011.8,1.5,50.0,0.0
2024-11-09 07:00:00,43279099999,Chennai,NOAA,31.0,70.5,,5.1,60.0,
2024-11-09 08:00:00,43279099999,Chennai,NOAA,32.0,66.6,,5.1,50.0,
2024-11-09 09:00:00,43279099999,Chennai,NOAA,32.0,60.1,1009.4,2.6,50.0,0.0
2024-11-09 10:00:00,43279099999,Chennai,NOAA,30.0,74.6,,5.7,80.0,
2024-11-09 11:00:00,43279099999,Chennai,NOAA,29.0,79.1,,4.1,60.0,
2024-11-09 12:00:00,43279099999,Chennai,NOAA,28.4,76.2,1009.9,1.0,50.0,1.0
2024-11-09 13:00:00,43279099999,Chennai,NOAA,28.0,83.8,,3.1,40.0,
2024-11-09 14:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.5,30.0,
2024-11-09 15:00:00,43279099999,Chennai,NOAA,26.6,88.8,1012.2,1.5,360.0,1.0
2024-11-09 16:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.5,10.0,
2024-11-09 17:00:00,43279099999,Chennai,NOAA,27.0,78.8,,1.0,40.0,
2024-11-09 18:00:00,43279099999,Chennai,NOAA,25.2,88.2,1011.5,0.0,,1.0
2024-11-09 19:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.5,340.0,
2024-11-09 20:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,,
2024-11-09 21:00:00,43279099999,Chennai,NOAA,25.0,91.4,1011.0,0.5,20.0,1.0
2024-11-09 22:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,310.0,
2024-11-09 23:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,310.0,
2024-11-10 00:00:00,43279099999,Chennai,NOAA,25.2,91.4,1010.8,0.0,,1.0
2024-11-10 01:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.0,,
2024-11-10 02:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2024-11-10 03:00:00,43279099999,Chennai,NOAA,28.8,76.2,1012.7,2.6,50.0,1.0
2024-11-10 04:00:00,43279099999,Chennai,NOAA,30.0,79.2,,4.6,40.0,
2024-11-10 05:00:00,43279099999,Chennai,NOAA,31.0,70.5,,5.1,50.0,
2024-11-10 06:00:00,43279099999,Chennai,NOAA,31.0,63.3,1011.2,4.1,50.0,
2024-11-10 07:00:00,43279099999,Chennai,NOAA,32.0,66.6,,6.2,50.0,
2024-11-10 08:00:00,43279099999,Chennai,NOAA,31.0,70.5,,4.1,50.0,
2024-11-10 09:00:00,43279099999,Chennai,NOAA,31.2,58.5,1008.7,5.1,50.0,
2024-11-10 10:00:00,43279099999,Chennai,NOAA,30.0,74.6,,5.1,50.0,
2024-11-10 11:00:00,43279099999,Chennai,NOAA,30.0,74.6,,4.1,50.0,
2024-11-10 12:00:00,43279099999,Chennai,NOAA,29.2,69.7,1009.5,4.1,50.0,
2024-11-10 13:00:00,43279099999,Chennai,NOAA,29.0,79.1,,3.6,40.0,
2024-11-10 14:00:00,43279099999,Chennai,NOAA,29.0,79.1,,2.6,60.0,
2024-11-10 15:00:00,43279099999,Chennai,NOAA,27.8,75.6,1011.1,1.0,360.0,
2024-11-10 16:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,30.0,
2024-11-10 17:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,50.0,
2024-11-10 18:00:00,43279099999,Chennai,NOAA,27.2,78.3,1011.5,0.0,,
2024-11-10 19:00:00,43279099999,Chennai,NOAA,28.0,78.9,,1.0,20.0,
2024-11-10 20:00:00,43279099999,Chennai,NOAA,28.0,78.9,,1.5,340.0,
2024-11-10 21:00:00,43279099999,Chennai,NOAA,25.6,87.1,1009.7,0.0,,
2024-11-10 22:00:00,43279099999,Chennai,NOAA,27.0,83.7,,1.5,330.0,
2024-11-10 23:00:00,43279099999,Chennai,NOAA,26.0,88.8,,2.1,340.0,
2024-11-11 00:00:00,43279099999,Chennai,NOAA,25.6,90.3,1010.0,0.0,,
2024-11-11 01:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,340.0,
2024-11-11 02:00:00,43279099999,Chennai,NOAA,27.0,83.7,,2.6,330.0,
2024-11-11 03:00:00,43279099999,Chennai,NOAA,28.6,74.9,1011.7,3.1,360.0,
2024-11-11 04:00:00,43279099999,Chennai,NOAA,30.0,74.6,,4.1,350.0,
2024-11-11 05:00:00,43279099999,Chennai,NOAA,31.0,70.5,,6.2,30.0,
2024-11-11 06:00:00,43279099999,Chennai,NOAA,31.6,63.8,1010.3,5.1,20.0,
2024-11-11 07:00:00,43279099999,Chennai,NOAA,31.0,70.5,,6.2,20.0,
2024-11-11 08:00:00,43279099999,Chennai,NOAA,30.0,70.3,,7.2,20.0,
2024-11-11 09:00:00,43279099999,Chennai,NOAA,29.8,64.9,1008.0,2.1,20.0,0.0
2024-11-11 10:00:00,43279099999,Chennai,NOAA,30.0,70.3,,6.2,20.0,
2024-11-11 11:00:00,43279099999,Chennai,NOAA,30.0,74.6,,5.1,20.0,
2024-11-11 12:00:00,43279099999,Chennai,NOAA,29.0,71.0,1008.6,1.5,20.0,0.0
