timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-01-06 08:00:00,42647099999,Ahmedabad,NOAA,24.0,33.6,,2.1,10.0,
2025-01-06 09:00:00,42647099999,Ahmedabad,NOAA,27.0,30.5,1014.1,1.5,320.0,
2025-01-06 10:00:00,42647099999,Ahmedabad,NOAA,25.0,29.5,,5.7,10.0,
2025-01-06 11:00:00,42647099999,Ahmedabad,NOAA,25.0,29.5,,3.6,320.0,
2025-01-06 12:00:00,42647099999,Ahmedabad,NOAA,26.0,30.0,1013.5,1.0,360.0,
2025-01-06 13:00:00,42647099999,Ahmedabad,NOAA,23.0,35.7,,2.6,300.0,
2025-01-06 14:00:00,42647099999,Ahmedabad,NOAA,22.0,40.6,,2.6,300.0,
2025-01-06 15:00:00,42647099999,Ahmedabad,NOAA,21.2,42.1,1015.7,2.6,360.0,
2025-01-06 16:00:00,42647099999,Ahmedabad,NOAA,20.0,40.0,,2.6,320.0,
2025-01-06 17:00:00,42647099999,Ahmedabad,NOAA,18.0,48.6,,2.6,320.0,
2025-01-06 18:00:00,42647099999,Ahmedabad,NOAA,17.6,52.6,1016.7,1.5,360.0,
2025-01-06 19:00:00,42647099999,Ahmedabad,NOAA,18.0,42.3,,3.6,360.0,
2025-01-06 20:00:00,42647099999,Ahmedabad,NOAA,16.0,51.5,,1.5,360.0,
2025-01-06 21:00:00,42647099999,Ahmedabad,NOAA,16.6,53.1,1016.8,2.1,20.0,
2025-01-06 22:00:00,42647099999,Ahmedabad,NOAA,15.0,58.8,,4.1,20.0,
2025-01-06 23:00:00,42647099999,Ahmedabad,NOAA,14.0,58.5,,4.1,20.0,
2025-01-07 00:00:00,42647099999,Ahmedabad,NOAA,15.4,55.0,1017.0,2.6,20.0,
2025-01-07 01:00:00,42647099999,Ahmedabad,NOAA,14.0,54.6,,5.1,20.0,
2025-01-07 02:00:00,42647099999,Ahmedabad,NOAA,14.0,54.6,,4.6,30.0,
2025-01-07 03:00:00,42647099999,Ahmedabad,NOAA,15.0,58.0,1019.3,2.6,50.0,
2025-01-07 04:00:00,42647099999,Ahmedabad,NOAA,17.0,51.7,,5.1,30.0,
2025-01-07 05:00:00,42647099999,Ahmedabad,NOAA,19.0,48.9,,5.1,20.0,
2025-01-07 06:00:00,42647099999,Ahmedabad,NOAA,23.0,41.7,1020.1,2.6,50.0,
2025-01-07 07:00:00,42647099999,Ahmedabad,NOAA,23.0,33.3,,6.7,30.0,
2025-01-07 08:00:00,42647099999,Ahmedabad,NOAA,23.0,31.1,,6.2,10.0,
2025-01-07 09:00:00,42647099999,Ahmedabad,NOAA,24.6,32.6,1015.6,4.1,20.0,
2025-01-07 10:00:00,42647099999,Ahmedabad,NOAA,24.0,31.4,,2.6,50.0,
2025-01-07 11:00:00,42647099999,Ahmedabad,NOAA,24.0,27.3,,3.6,350.0,
2025-01-07 12:00:00,42647099999,Ahmedabad,NOAA,24.0,29.1,1014.9,3.1,20.0,
2025-01-07 13:00:00,42647099999,Ahmedabad,NOAA,21.0,32.7,,2.6,360.0,
2025-01-07 14:00:00,42647099999,Ahmedabad,NOAA,20.0,34.8,,2.6,20.0,
2025-01-07 15:00:00,42647099999,Ahmedabad,NOAA,17.0,60.9,1015.3,0.0,,
2025-01-07 16:00:00,42647099999,Ahmedabad,NOAA,18.0,45.4,,0.0,,
2025-01-07 17:00:00,42647099999,Ahmedabad,NOAA,17.0,48.3,,1.0,350.0,
2025-01-07 18:00:00,42647099999,Ahmedabad,NOAA,14.4,73.9,1016.9,0.0,,
2025-01-07 19:00:00,42647099999,Ahmedabad,NOAA,15.0,54.9,,2.6,10.0,
2025-01-07 20:00:00,42647099999,Ahmedabad,NOAA,15.0,51.2,,2.1,10.0,
2025-01-07 21:00:00,42647099999,Ahmedabad,NOAA,13.8,75.3,1015.4,0.0,,
2025-01-07 22:00:00,42647099999,Ahmedabad,NOAA,15.0,47.8,,3.6,60.0,
2025-01-07 23:00:00,42647099999,Ahmedabad,NOAA,15.0,51.2,,5.1,70.0,
2025-01-08 00:00:00,42647099999,Ahmedabad,NOAA,13.8,60.6,1015.9,1.0,50.0,
2025-01-08 01:00:00,42647099999,Ahmedabad,NOAA,14.0,50.9,,2.6,60.0,
2025-01-08 02:00:00,42647099999,Ahmedabad,NOAA,13.0,54.4,,4.6,60.0,
2025-01-08 03:00:00,42647099999,Ahmedabad,NOAA,14.8,52.2,1018.3,2.1,90.0,
2025-01-08 04:00:00,42647099999,Ahmedabad,NOAA,16.0,48.0,,5.1,40.0,
2025-01-08 05:00:00,42647099999,Ahmedabad,NOAA,18.0,45.4,,5.1,40.0,
2025-01-08 06:00:00,42647099999,Ahmedabad,NOAA,21.8,38.7,1018.3,2.6,90.0,
2025-01-08 07:00:00,42647099999,Ahmedabad,NOAA,22.0,35.4,,4.1,50.0,
2025-01-08 08:00:00,42647099999,Ahmedabad,NOAA,23.0,33.3,,4.1,80.0,
2025-01-08 09:00:00,42647099999,Ahmedabad,NOAA,25.4,29.0,1014.4,2.6,20.0,
2025-01-08 10:00:00,42647099999,Ahmedabad,NOAA,23.0,25.2,,4.1,40.0,
2025-01-08 11:00:00,42647099999,Ahmedabad,NOAA,24.0,23.7,,4.1,20.0,
2025-01-08 12:00:00,42647099999,Ahmedabad,NOAA,24.0,31.6,1013.8,2.6,50.0,
2025-01-08 13:00:00,42647099999,Ahmedabad,NOAA,21.0,35.1,,2.1,20.0,
2025-01-08 14:00:00,42647099999,Ahmedabad,NOAA,19.0,42.6,,1.5,20.0,
2025-01-08 15:00:00,42647099999,Ahmedabad,NOAA,17.4,63.1,1015.0,0.0,,
2025-01-08 16:00:00,42647099999,Ahmedabad,NOAA,18.0,45.4,,2.6,10.0,
2025-01-08 17:00:00,42647099999,Ahmedabad,NOAA,16.0,55.1,,3.1,20.0,
2025-01-08 18:00:00,42647099999,Ahmedabad,NOAA,16.0,54.0,1015.1,1.0,50.0,
2025-01-08 19:00:00,42647099999,Ahmedabad,NOAA,15.0,51.2,,4.1,10.0,
2025-01-08 20:00:00,42647099999,Ahmedabad,NOAA,14.0,54.6,,4.6,20.0,
2025-01-08 21:00:00,42647099999,Ahmedabad,NOAA,16.0,50.1,1014.4,2.1,50.0,
2025-01-08 22:00:00,42647099999,Ahmedabad,NOAA,13.0,62.5,,3.6,10.0,
2025-01-08 23:00:00,42647099999,Ahmedabad,NOAA,14.0,54.6,,3.1,30.0,
2025-01-09 00:00:00,42647099999,Ahmedabad,NOAA,14.4,59.5,1014.2,2.1,360.0,
2025-01-09 01:00:00,42647099999,Ahmedabad,NOAA,12.0,66.7,,3.6,20.0,
2025-01-09 02:00:00,42647099999,Ahmedabad,NOAA,14.0,62.7,,3.1,30.0,
2025-01-09 03:00:00,42647099999,Ahmedabad,NOAA,15.6,57.0,1016.8,2.1,70.0,
2025-01-09 04:00:00,42647099999,Ahmedabad,NOAA,17.0,51.7,,4.1,50.0,
2025-01-09 05:00:00,42647099999,Ahmedabad,NOAA,21.0,40.3,,3.6,60.0,
2025-01-09 06:00:00,42647099999,Ahmedabad,NOAA,23.4,39.6,1016.8,2.6,90.0,
2025-01-09 07:00:00,42647099999,Ahmedabad,NOAA,24.0,36.0,,3.6,60.0,
2025-01-09 08:00:00,42647099999,Ahmedabad,NOAA,26.0,29.8,,3.1,40.0,
2025-01-09 09:00:00,42647099999,Ahmedabad,NOAA,27.0,29.5,1014.4,2.6,70.0,
2025-01-09 10:00:00,42647099999,Ahmedabad,NOAA,27.0,28.1,,3.6,30.0,
2025-01-09 11:00:00,42647099999,Ahmedabad,NOAA,27.0,28.1,,2.1,40.0,
2025-01-09 12:00:00,42647099999,Ahmedabad,NOAA,26.0,37.3,1013.5,1.5,20.0,
2025-01-09 13:00:00,42647099999,Ahmedabad,NOAA,23.0,40.9,,2.6,20.0,
2025-01-09 14:00:00,42647099999,Ahmedabad,NOAA,21.0,49.4,,2.6,30.0,
2025-01-09 15:00:00,42647099999,Ahmedabad,NOAA,20.4,56.3,1015.1,1.5,360.0,
2025-01-09 16:00:00,42647099999,Ahmedabad,NOAA,20.0,42.9,,1.5,40.0,
2025-01-09 17:00:00,42647099999,Ahmedabad,NOAA,20.0,37.4,,3.1,40.0,
2025-01-09 18:00:00,42647099999,Ahmedabad,NOAA,20.2,37.4,1015.9,2.6,90.0,
2025-01-09 19:00:00,42647099999,Ahmedabad,NOAA,20.0,37.4,,4.1,50.0,
2025-01-09 20:00:00,42647099999,Ahmedabad,NOAA,17.0,51.7,,3.1,20.0,
2025-01-09 21:00:00,42647099999,Ahmedabad,NOAA,17.6,55.9,1014.9,3.1,70.0,
2025-01-09 22:00:00,42647099999,Ahmedabad,NOAA,16.0,59.0,,3.1,20.0,
2025-01-09 23:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,3.1,30.0,
2025-01-10 00:00:00,42647099999,Ahmedabad,NOAA,16.2,63.6,1015.0,2.1,20.0,
2025-01-10 01:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,4.1,30.0,
2025-01-10 02:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,2.6,30.0,
2025-01-10 03:00:00,42647099999,Ahmedabad,NOAA,16.4,65.9,1017.0,1.0,50.0,
2025-01-10 04:00:00,42647099999,Ahmedabad,NOAA,19.0,55.9,,3.6,40.0,
2025-01-10 05:00:00,42647099999,Ahmedabad,NOAA,21.0,49.4,,3.6,40.0,
2025-01-10 06:00:00,42647099999,Ahmedabad,NOAA,23.8,45.7,1017.5,1.0,50.0,
2025-01-10 07:00:00,42647099999,Ahmedabad,NOAA,25.0,41.4,,3.1,40.0,
2025-01-10 08:00:00,42647099999,Ahmedabad,NOAA,26.0,36.5,,1.0,50.0,
2025-01-10 09:00:00,42647099999,Ahmedabad,NOAA,28.6,37.3,1013.5,1.0,90.0,
2025-01-10 10:00:00,42647099999,Ahmedabad,NOAA,28.0,30.4,,1.5,140.0,
2025-01-10 11:00:00,42647099999,Ahmedabad,NOAA,28.0,32.5,,1.5,50.0,
2025-01-10 12:00:00,42647099999,Ahmedabad,NOAA,27.6,43.0,1012.2,1.0,360.0,
2025-01-10 13:00:00,42647099999,Ahmedabad,NOAA,24.0,47.0,,2.1,20.0,
2025-01-10 14:00:00,42647099999,Ahmedabad,NOAA,23.0,53.3,,1.5,20.0,
2025-01-10 15:00:00,42647099999,Ahmedabad,NOAA,22.8,63.4,1014.3,1.0,360.0,
2025-01-10 16:00:00,42647099999,Ahmedabad,NOAA,23.0,53.3,,1.5,340.0,
2025-01-10 17:00:00,42647099999,Ahmedabad,NOAA,22.0,56.7,,1.5,20.0,
2025-01-10 18:00:00,42647099999,Ahmedabad,NOAA,20.4,71.2,1014.4,1.0,50.0,
2025-01-10 19:00:00,42647099999,Ahmedabad,NOAA,22.0,53.1,,1.5,70.0,
2025-01-10 20:00:00,42647099999,Ahmedabad,NOAA,21.0,56.4,,1.5,70.0,
2025-01-10 21:00:00,42647099999,Ahmedabad,NOAA,19.6,70.5,1013.7,0.0,,
2025-01-10 22:00:00,42647099999,Ahmedabad,NOAA,21.0,52.8,,0.0,,
2025-01-10 23:00:00,42647099999,Ahmedabad,NOAA,19.0,63.8,,1.0,240.0,
2025-01-11 00:00:00,42647099999,Ahmedabad,NOAA,18.4,73.1,1013.6,0.0,,
2025-01-11 01:00:00,42647099999,Ahmedabad,NOAA,18.0,68.0,,1.0,70.0,
2025-01-11 02:00:00,42647099999,Ahmedabad,NOAA,17.0,67.8,,0.0,,
2025-01-11 03:00:00,42647099999,Ahmedabad,NOAA,18.4,76.5,1015.4,0.0,,
2025-01-11 04:00:00,42647099999,Ahmedabad,NOAA,18.0,68.0,,1.5,310.0,
2025-01-11 05:00:00,42647099999,Ahmedabad,NOAA,21.0,56.4,,1.0,290.0,
2025-01-11 06:00:00,42647099999,Ahmedabad,NOAA,24.6,52.0,1015.9,0.0,,
2025-01-11 07:00:00,42647099999,Ahmedabad,NOAA,24.0,47.0,,1.5,260.0,
2025-01-11 08:00:00,42647099999,Ahmedabad,NOAA,25.0,44.3,,1.5,220.0,
2025-01-11 09:00:00,42647099999,Ahmedabad,NOAA,29.0,36.7,1012.6,1.5,180.0,
2025-01-11 10:00:00,42647099999,Ahmedabad,NOAA,27.0,36.8,,3.1,270.0,
2025-01-11 11:00:00,42647099999,Ahmedabad,NOAA,26.0,39.1,,2.6,270.0,
2025-01-11 12:00:00,42647099999,Ahmedabad,NOAA,27.0,42.3,1012.5,1.5,320.0,
2025-01-11 13:00:00,42647099999,Ahmedabad,NOAA,24.0,47.0,,2.1,280.0,
2025-01-11 14:00:00,42647099999,Ahmedabad,NOAA,23.0,49.9,,2.1,300.0,
2025-01-11 15:00:00,42647099999,Ahmedabad,NOAA,22.6,58.7,1014.9,1.0,50.0,
2025-01-11 16:00:00,42647099999,Ahmedabad,NOAA,21.0,52.8,,1.5,310.0,
2025-01-11 17:00:00,42647099999,Ahmedabad,NOAA,20.0,56.2,,1.5,360.0,
2025-01-11 18:00:00,42647099999,Ahmedabad,NOAA,20.4,59.3,1016.0,0.0,,
2025-01-11 19:00:00,42647099999,Ahmedabad,NOAA,18.0,63.6,,1.0,310.0,
2025-01-11 20:00:00,42647099999,Ahmedabad,NOAA,17.0,67.8,,1.0,340.0,
2025-01-11 21:00:00,42647099999,Ahmedabad,NOAA,18.4,69.4,1015.7,0.0,,
2025-01-11 22:00:00,42647099999,Ahmedabad,NOAA,15.0,82.3,,1.0,320.0,
2025-01-11 23:00:00,42647099999,Ahmedabad,NOAA,16.0,72.2,,2.1,10.0,
2025-01-12 00:00:00,42647099999,Ahmedabad,NOAA,16.2,75.2,1015.8,0.0,,
2025-01-12 01:00:00,42647099999,Ahmedabad,NOAA,15.0,77.0,,2.1,10.0,
2025-01-12 02:00:00,42647099999,Ahmedabad,NOAA,16.0,72.2,,2.1,40.0,
2025-01-12 03:00:00,42647099999,Ahmedabad,NOAA,18.0,69.3,1018.7,4.1,20.0,
2025-01-12 04:00:00,42647099999,Ahmedabad,NOAA,18.0,63.6,,5.1,20.0,
2025-01-12 05:00:00,42647099999,Ahmedabad,NOAA,20.0,64.1,,4.1,40.0,
2025-01-12 06:00:00,42647099999,Ahmedabad,NOAA,24.2,43.5,1019.0,3.1,50.0,
2025-01-12 07:00:00,42647099999,Ahmedabad,NOAA,24.0,41.2,,4.1,40.0,
2025-01-12 08:00:00,42647099999,Ahmedabad,NOAA,26.0,34.2,,3.1,30.0,
2025-01-12 09:00:00,42647099999,Ahmedabad,NOAA,26.4,34.3,1015.9,2.1,90.0,
2025-01-12 10:00:00,42647099999,Ahmedabad,NOAA,26.0,26.0,,4.1,20.0,
2025-01-12 11:00:00,42647099999,Ahmedabad,NOAA,25.0,29.5,,5.1,20.0,
2025-01-12 12:00:00,42647099999,Ahmedabad,NOAA,25.8,33.2,1015.5,2.6,20.0,
2025-01-12 13:00:00,42647099999,Ahmedabad,NOAA,22.0,40.6,,0.0,,
2025-01-12 14:00:00,42647099999,Ahmedabad,NOAA,23.0,35.7,,2.6,320.0,
2025-01-12 15:00:00,42647099999,Ahmedabad,NOAA,19.0,63.0,1017.4,0.0,,
2025-01-12 16:00:00,42647099999,Ahmedabad,NOAA,21.0,40.3,,4.1,350.0,
2025-01-12 17:00:00,42647099999,Ahmedabad,NOAA,19.0,45.6,,4.6,360.0,
2025-01-12 18:00:00,42647099999,Ahmedabad,NOAA,18.6,52.2,1018.1,1.0,50.0,
2025-01-12 19:00:00,42647099999,Ahmedabad,NOAA,17.0,51.7,,4.1,10.0,
2025-01-12 20:00:00,42647099999,Ahmedabad,NOAA,16.0,59.0,,5.1,20.0,
2025-01-12 21:00:00,42647099999,Ahmedabad,NOAA,17.0,56.9,1018.1,2.1,50.0,
2025-01-12 22:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,5.1,30.0,
2025-01-12 23:00:00,42647099999,Ahmedabad,NOAA,14.0,76.8,,6.2,40.0,
2025-01-13 00:00:00,42647099999,Ahmedabad,NOAA,15.0,89.0,1017.7,3.1,50.0,
2025-01-13 02:00:00,42647099999,Ahmedabad,NOAA,13.0,76.7,,4.6,30.0,
2025-01-13 03:00:00,42647099999,Ahmedabad,NOAA,14.2,75.9,1019.4,3.1,50.0,
2025-01-13 04:00:00,42647099999,Ahmedabad,NOAA,14.0,71.8,,5.1,30.0,
2025-01-13 05:00:00,42647099999,Ahmedabad,NOAA,15.0,62.9,,4.6,40.0,
2025-01-13 06:00:00,42647099999,Ahmedabad,NOAA,19.4,54.9,1019.5,2.6,50.0,
2025-01-13 07:00:00,42647099999,Ahmedabad,NOAA,19.0,48.9,,5.7,10.0,
2025-01-13 08:00:00,42647099999,Ahmedabad,NOAA,20.0,45.9,,5.7,10.0,
2025-01-13 09:00:00,42647099999,Ahmedabad,NOAA,23.2,42.1,1016.9,4.6,50.0,
2025-01-13 10:00:00,42647099999,Ahmedabad,NOAA,23.0,40.9,,6.2,340.0,
2025-01-13 11:00:00,42647099999,Ahmedabad,NOAA,23.0,38.2,,4.6,350.0,
2025-01-13 12:00:00,42647099999,Ahmedabad,NOAA,23.0,35.0,1015.5,4.6,50.0,
2025-01-13 13:00:00,42647099999,Ahmedabad,NOAA,20.0,45.9,,3.1,20.0,
2025-01-13 14:00:00,42647099999,Ahmedabad,NOAA,18.0,52.0,,3.1,10.0,
2025-01-13 15:00:00,42647099999,Ahmedabad,NOAA,17.8,61.5,1015.9,0.0,,
2025-01-13 16:00:00,42647099999,Ahmedabad,NOAA,18.0,48.6,,3.6,50.0,
2025-01-13 17:00:00,42647099999,Ahmedabad,NOAA,18.0,52.0,,4.6,30.0,
2025-01-13 18:00:00,42647099999,Ahmedabad,NOAA,16.8,56.9,1016.9,2.6,360.0,
2025-01-13 19:00:00,42647099999,Ahmedabad,NOAA,15.0,62.9,,4.6,30.0,
2025-01-13 20:00:00,42647099999,Ahmedabad,NOAA,15.0,62.9,,4.6,40.0,
2025-01-13 21:00:00,42647099999,Ahmedabad,NOAA,15.0,68.3,1016.8,1.5,20.0,
2025-01-13 22:00:00,42647099999,Ahmedabad,NOAA,14.0,67.1,,5.7,30.0,
2025-01-13 23:00:00,42647099999,Ahmedabad,NOAA,13.0,76.7,,4.1,30.0,
2025-01-14 00:00:00,42647099999,Ahmedabad,NOAA,14.0,71.4,1016.1,3.1,50.0,
2025-01-14 01:00:00,42647099999,Ahmedabad,NOAA,13.0,76.7,,4.1,30.0,
2025-01-14 02:00:00,42647099999,Ahmedabad,NOAA,13.0,76.7,,5.1,30.0,
2025-01-14 03:00:00,42647099999,Ahmedabad,NOAA,14.4,73.9,1017.7,3.1,360.0,
2025-01-14 04:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,7.2,30.0,
2025-01-14 05:00:00,42647099999,Ahmedabad,NOAA,17.0,63.4,,7.7,50.0,
2025-01-14 06:00:00,42647099999,Ahmedabad,NOAA,21.0,44.7,1017.6,2.6,360.0,
2025-01-14 07:00:00,42647099999,Ahmedabad,NOAA,22.0,49.7,,6.7,30.0,
2025-01-14 08:00:00,42647099999,Ahmedabad,NOAA,23.0,46.7,,6.7,30.0,
2025-01-14 09:00:00,42647099999,Ahmedabad,NOAA,24.6,46.9,1014.0,1.5,70.0,
2025-01-14 10:00:00,42647099999,Ahmedabad,NOAA,25.0,41.4,,4.6,20.0,
2025-01-14 11:00:00,42647099999,Ahmedabad,NOAA,24.0,38.5,,5.1,350.0,
2025-01-14 12:00:00,42647099999,Ahmedabad,NOAA,23.8,41.7,1013.8,4.6,50.0,
2025-01-14 13:00:00,42647099999,Ahmedabad,NOAA,22.0,46.5,,3.1,340.0,
2025-01-14 14:00:00,42647099999,Ahmedabad,NOAA,21.0,52.8,,2.1,320.0,
2025-01-14 15:00:00,42647099999,Ahmedabad,NOAA,20.0,58.8,1016.5,1.5,360.0,
2025-01-14 16:00:00,42647099999,Ahmedabad,NOAA,18.0,59.5,,2.1,360.0,
2025-01-14 17:00:00,42647099999,Ahmedabad,NOAA,17.0,59.3,,2.1,360.0,
2025-01-14 18:00:00,42647099999,Ahmedabad,NOAA,18.0,63.6,1016.4,1.5,360.0,
2025-01-14 19:00:00,42647099999,Ahmedabad,NOAA,17.0,59.3,,3.6,360.0,
2025-01-14 20:00:00,42647099999,Ahmedabad,NOAA,17.0,63.4,,4.1,20.0,
2025-01-14 21:00:00,42647099999,Ahmedabad,NOAA,17.4,68.8,1015.7,1.5,50.0,
2025-01-14 22:00:00,42647099999,Ahmedabad,NOAA,17.0,63.4,,4.1,20.0,
2025-01-14 23:00:00,42647099999,Ahmedabad,NOAA,16.0,67.6,,3.1,20.0,
2025-01-15 00:00:00,42647099999,Ahmedabad,NOAA,17.2,68.3,1015.4,3.1,50.0,
2025-01-15 01:00:00,42647099999,Ahmedabad,NOAA,16.0,67.6,,3.1,10.0,
2025-01-15 02:00:00,42647099999,Ahmedabad,NOAA,16.0,67.6,,3.6,30.0,
2025-01-15 03:00:00,42647099999,Ahmedabad,NOAA,17.6,68.8,1016.4,1.5,20.0,
2025-01-15 04:00:00,42647099999,Ahmedabad,NOAA,19.0,59.8,,4.1,20.0,
2025-01-15 05:00:00,42647099999,Ahmedabad,NOAA,21.0,56.4,,5.1,40.0,
2025-01-15 06:00:00,42647099999,Ahmedabad,NOAA,23.2,53.4,1016.7,2.6,70.0,
2025-01-15 07:00:00,42647099999,Ahmedabad,NOAA,23.0,53.3,,2.1,20.0,
2025-01-15 08:00:00,42647099999,Ahmedabad,NOAA,24.0,50.2,,3.1,330.0,
2025-01-15 09:00:00,42647099999,Ahmedabad,NOAA,25.8,49.4,1014.1,1.0,360.0,
2025-01-15 10:00:00,42647099999,Ahmedabad,NOAA,24.0,50.2,,3.6,300.0,
2025-01-15 11:00:00,42647099999,Ahmedabad,NOAA,24.0,50.2,,3.6,320.0,
2025-01-15 12:00:00,42647099999,Ahmedabad,NOAA,25.0,47.3,1013.9,1.0,360.0,
2025-01-15 13:00:00,42647099999,Ahmedabad,NOAA,22.0,49.7,,2.1,310.0,
2025-01-15 14:00:00,42647099999,Ahmedabad,NOAA,21.0,52.8,,2.1,280.0,
2025-01-15 15:00:00,42647099999,Ahmedabad,NOAA,22.2,55.2,1015.8,1.5,360.0,
2025-01-15 16:00:00,42647099999,Ahmedabad,NOAA,19.0,55.9,,2.1,340.0,
2025-01-15 17:00:00,42647099999,Ahmedabad,NOAA,19.0,52.3,,2.6,330.0,
2025-01-15 18:00:00,42647099999,Ahmedabad,NOAA,20.0,54.0,1014.5,1.0,360.0,
2025-01-15 19:00:00,42647099999,Ahmedabad,NOAA,17.0,59.3,,2.6,310.0,
2025-01-15 20:00:00,42647099999,Ahmedabad,NOAA,16.0,63.2,,1.5,300.0,
2025-01-15 21:00:00,42647099999,Ahmedabad,NOAA,18.6,65.9,1016.4,0.0,,
2025-01-15 22:00:00,42647099999,Ahmedabad,NOAA,16.0,63.2,,1.0,340.0,
2025-01-15 23:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,1.5,320.0,
2025-01-16 00:00:00,42647099999,Ahmedabad,NOAA,15.6,72.6,1015.9,1.0,360.0,
2025-01-16 01:00:00,42647099999,Ahmedabad,NOAA,14.0,71.8,,2.1,330.0,
2025-01-16 02:00:00,42647099999,Ahmedabad,NOAA,13.0,76.7,,1.0,320.0,
2025-01-16 03:00:00,42647099999,Ahmedabad,NOAA,16.0,75.1,1018.7,2.1,360.0,
2025-01-16 04:00:00,42647099999,Ahmedabad,NOAA,17.0,67.8,,2.6,10.0,
2025-01-16 05:00:00,42647099999,Ahmedabad,NOAA,20.0,52.5,,4.6,350.0,
2025-01-16 06:00:00,42647099999,Ahmedabad,NOAA,24.8,32.9,1018.9,3.1,360.0,
2025-01-16 07:00:00,42647099999,Ahmedabad,NOAA,25.0,27.6,,5.1,350.0,
2025-01-16 08:00:00,42647099999,Ahmedabad,NOAA,26.0,24.2,,4.1,350.0,
2025-01-16 09:00:00,42647099999,Ahmedabad,NOAA,27.4,23.6,1016.6,4.1,20.0,
2025-01-16 10:00:00,42647099999,Ahmedabad,NOAA,27.0,21.3,,5.1,30.0,
2025-01-16 11:00:00,42647099999,Ahmedabad,NOAA,27.0,21.3,,4.6,30.0,
2025-01-16 12:00:00,42647099999,Ahmedabad,NOAA,26.4,20.7,1016.3,2.6,50.0,
2025-01-16 13:00:00,42647099999,Ahmedabad,NOAA,24.0,22.1,,2.1,350.0,
2025-01-16 14:00:00,42647099999,Ahmedabad,NOAA,22.0,33.0,,2.6,360.0,
2025-01-16 15:00:00,42647099999,Ahmedabad,NOAA,20.0,47.8,1018.6,0.0,,
2025-01-16 16:00:00,42647099999,Ahmedabad,NOAA,19.0,45.6,,2.6,20.0,
2025-01-16 17:00:00,42647099999,Ahmedabad,NOAA,19.0,39.7,,6.2,30.0,
2025-01-16 18:00:00,42647099999,Ahmedabad,NOAA,19.0,44.7,1020.0,3.1,50.0,
2025-01-16 19:00:00,42647099999,Ahmedabad,NOAA,17.0,48.3,,5.7,20.0,
2025-01-16 20:00:00,42647099999,Ahmedabad,NOAA,16.0,55.1,,4.6,20.0,
2025-01-16 21:00:00,42647099999,Ahmedabad,NOAA,16.2,57.9,1018.6,2.6,70.0,
2025-01-16 22:00:00,42647099999,Ahmedabad,NOAA,14.0,67.1,,4.6,30.0,
2025-01-16 23:00:00,42647099999,Ahmedabad,NOAA,14.0,67.1,,4.6,30.0,
2025-01-17 00:00:00,42647099999,Ahmedabad,NOAA,15.0,68.3,1017.6,4.6,90.0,
2025-01-17 01:00:00,42647099999,Ahmedabad,NOAA,14.0,67.1,,6.2,50.0,
2025-01-17 02:00:00,42647099999,Ahmedabad,NOAA,13.0,71.7,,5.1,30.0,
2025-01-17 03:00:00,42647099999,Ahmedabad,NOAA,15.4,70.7,1019.4,4.6,50.0,
2025-01-17 04:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,8.2,30.0,
2025-01-17 05:00:00,42647099999,Ahmedabad,NOAA,17.0,63.4,,5.1,30.0,
2025-01-17 06:00:00,42647099999,Ahmedabad,NOAA,19.8,60.3,1019.3,5.7,50.0,
2025-01-17 07:00:00,42647099999,Ahmedabad,NOAA,19.0,59.8,,5.1,30.0,
2025-01-17 08:00:00,42647099999,Ahmedabad,NOAA,20.0,56.2,,4.6,30.0,
2025-01-17 09:00:00,42647099999,Ahmedabad,NOAA,23.2,52.0,1015.0,3.1,20.0,
2025-01-17 10:00:00,42647099999,Ahmedabad,NOAA,22.0,53.1,,5.1,30.0,
2025-01-17 11:00:00,42647099999,Ahmedabad,NOAA,22.0,49.7,,4.6,10.0,
2025-01-17 12:00:00,42647099999,Ahmedabad,NOAA,23.0,53.0,1014.6,2.1,50.0,
2025-01-17 13:00:00,42647099999,Ahmedabad,NOAA,21.0,60.2,,3.1,30.0,
2025-01-17 14:00:00,42647099999,Ahmedabad,NOAA,20.0,64.1,,3.1,30.0,
2025-01-17 15:00:00,42647099999,Ahmedabad,NOAA,20.6,63.0,1015.2,1.5,20.0,
2025-01-17 16:00:00,42647099999,Ahmedabad,NOAA,20.0,64.1,,3.6,40.0,
2025-01-17 17:00:00,42647099999,Ahmedabad,NOAA,19.0,68.2,,4.6,40.0,
2025-01-17 18:00:00,42647099999,Ahmedabad,NOAA,19.2,68.2,1015.7,2.6,50.0,
2025-01-17 19:00:00,42647099999,Ahmedabad,NOAA,19.0,68.2,,4.1,50.0,
2025-01-17 20:00:00,42647099999,Ahmedabad,NOAA,18.0,72.6,,5.1,40.0,
2025-01-17 21:00:00,42647099999,Ahmedabad,NOAA,18.6,69.4,1014.7,2.6,50.0,
2025-01-17 22:00:00,42647099999,Ahmedabad,NOAA,17.0,72.4,,5.7,40.0,
