timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-12-26 03:00:00,43063099999,Pune,NOAA,21.0,89.5,1016.6,0.5,270.0,
2024-12-26 06:00:00,43063099999,Pune,NOAA,26.4,66.3,1016.0,0.5,90.0,
2024-12-26 09:00:00,43063099999,Pune,NOAA,28.0,60.7,1012.6,1.5,50.0,
2024-12-26 12:00:00,43063099999,Pune,NOAA,26.2,61.8,1012.1,1.0,90.0,
2024-12-26 15:00:00,43063099999,Pune,NOAA,21.2,81.0,1015.5,0.0,,
2024-12-26 18:00:00,43063099999,Pune,NOAA,19.2,90.5,1016.1,0.0,,
2024-12-26 21:00:00,43063099999,Pune,NOAA,18.0,94.5,1014.9,0.0,,
2024-12-27 00:00:00,43063099999,Pune,NOAA,17.4,93.9,1015.1,0.0,,
2024-12-27 03:00:00,43063099999,Pune,NOAA,18.8,94.5,1017.6,0.0,,
2024-12-27 06:00:00,43063099999,Pune,NOAA,26.4,67.5,1016.1,0.0,,
2024-12-27 09:00:00,43063099999,Pune,NOAA,27.6,56.9,1012.3,1.5,90.0,
2024-12-27 12:00:00,43063099999,Pune,NOAA,27.0,61.6,1012.0,0.5,110.0,
2024-12-27 15:00:00,43063099999,Pune,NOAA,23.0,78.7,1014.9,0.0,,
2024-12-27 18:00:00,43063099999,Pune,NOAA,20.8,89.4,1015.8,0.0,,
2024-12-27 21:00:00,43063099999,Pune,NOAA,19.4,94.5,1014.8,0.0,,
2024-12-28 00:00:00,43063099999,Pune,NOAA,18.0,98.1,1014.8,0.0,,
2024-12-28 03:00:00,43063099999,Pune,NOAA,19.4,96.3,1017.1,0.0,,
2024-12-28 06:00:00,43063099999,Pune,NOAA,27.6,61.7,1015.8,0.0,,
2024-12-28 09:00:00,43063099999,Pune,NOAA,30.4,46.9,1010.6,1.0,140.0,
2024-12-28 12:00:00,43063099999,Pune,NOAA,28.2,57.4,1010.9,2.1,270.0,2.0
2024-12-28 15:00:00,43063099999,Pune,NOAA,22.6,89.6,1015.3,0.0,,6.0
2024-12-28 18:00:00,43063099999,Pune,NOAA,21.0,94.6,1016.6,0.0,,6.0
2024-12-28 21:00:00,43063099999,Pune,NOAA,19.8,96.3,1014.9,0.0,,6.0
2024-12-29 00:00:00,43063099999,Pune,NOAA,19.0,96.3,1015.3,0.0,,6.0
2024-12-29 03:00:00,43063099999,Pune,NOAA,19.8,83.9,1017.4,0.0,,6.0
2024-12-29 06:00:00,43063099999,Pune,NOAA,27.2,65.2,1016.0,0.0,,
2024-12-29 09:00:00,43063099999,Pune,NOAA,29.6,50.4,1011.6,0.0,,
2024-12-29 12:00:00,43063099999,Pune,NOAA,27.8,60.7,1011.6,1.0,90.0,
2024-12-29 15:00:00,43063099999,Pune,NOAA,25.2,69.4,1014.9,0.5,270.0,
2024-12-29 18:00:00,43063099999,Pune,NOAA,22.6,80.1,1016.1,0.0,,
2024-12-29 21:00:00,43063099999,Pune,NOAA,19.4,90.5,1015.6,0.0,,
2024-12-30 00:00:00,43063099999,Pune,NOAA,18.2,96.3,1015.6,0.0,,
2024-12-30 03:00:00,43063099999,Pune,NOAA,19.8,96.3,1017.8,0.0,,
2024-12-30 06:00:00,43063099999,Pune,NOAA,26.6,62.3,1016.5,0.0,,
2024-12-30 09:00:00,43063099999,Pune,NOAA,30.2,37.0,1012.2,1.0,50.0,
2024-12-30 12:00:00,43063099999,Pune,NOAA,28.6,44.7,1012.0,0.0,,
2024-12-30 15:00:00,43063099999,Pune,NOAA,21.0,76.0,1015.8,0.0,,
2024-12-30 18:00:00,43063099999,Pune,NOAA,18.8,84.9,1017.2,0.0,,
2024-12-30 21:00:00,43063099999,Pune,NOAA,17.0,92.1,1016.7,0.0,,
2024-12-31 00:00:00,43063099999,Pune,NOAA,16.6,96.3,1015.9,0.0,,
2024-12-31 03:00:00,43063099999,Pune,NOAA,17.8,96.3,1018.2,0.0,,
2024-12-31 06:00:00,43063099999,Pune,NOAA,27.4,52.7,1016.4,1.5,90.0,
2024-12-31 09:00:00,43063099999,Pune,NOAA,31.0,36.0,1012.5,2.1,90.0,
2024-12-31 12:00:00,43063099999,Pune,NOAA,29.0,42.8,1012.5,0.5,90.0,
2024-12-31 15:00:00,43063099999,Pune,NOAA,21.0,76.0,1016.0,0.0,,
2024-12-31 18:00:00,43063099999,Pune,NOAA,19.0,84.9,1016.9,0.0,,
2024-12-31 21:00:00,43063099999,Pune,NOAA,17.2,90.3,1015.5,0.0,,
2025-01-01 00:00:00,43063099999,Pune,NOAA,16.0,95.6,1015.6,0.0,,
2025-01-01 03:00:00,43063099999,Pune,NOAA,17.2,93.8,1017.2,0.0,,
2025-01-01 06:00:00,43063099999,Pune,NOAA,26.6,53.2,1015.7,2.6,90.0,
2025-01-01 09:00:00,43063099999,Pune,NOAA,29.0,42.8,1011.6,1.0,90.0,
2025-01-01 12:00:00,43063099999,Pune,NOAA,28.6,44.7,1011.1,0.5,90.0,
2025-01-01 15:00:00,43063099999,Pune,NOAA,20.4,78.8,1014.8,0.5,110.0,
2025-01-01 18:00:00,43063099999,Pune,NOAA,18.4,84.8,1015.9,0.0,,
2025-01-01 21:00:00,43063099999,Pune,NOAA,16.8,93.8,1015.5,0.0,,
2025-01-02 00:00:00,43063099999,Pune,NOAA,14.8,98.1,1015.0,0.0,,
2025-01-02 03:00:00,43063099999,Pune,NOAA,16.4,98.1,1016.9,0.0,,
2025-01-02 06:00:00,43063099999,Pune,NOAA,27.0,46.3,1015.3,1.5,90.0,
2025-01-02 09:00:00,43063099999,Pune,NOAA,30.8,26.4,1010.9,1.0,70.0,
2025-01-02 12:00:00,43063099999,Pune,NOAA,29.6,30.4,1010.9,0.5,90.0,
2025-01-02 15:00:00,43063099999,Pune,NOAA,19.2,69.6,1015.6,0.0,,
2025-01-02 18:00:00,43063099999,Pune,NOAA,17.0,76.8,1016.8,0.0,,
2025-01-02 21:00:00,43063099999,Pune,NOAA,14.0,88.9,,0.0,,
2025-01-03 00:00:00,43063099999,Pune,NOAA,12.8,93.0,1016.8,0.0,,
2025-01-03 03:00:00,43063099999,Pune,NOAA,15.6,85.6,1018.3,0.0,,
2025-01-03 06:00:00,43063099999,Pune,NOAA,27.4,30.2,1015.5,2.1,90.0,
2025-01-03 09:00:00,43063099999,Pune,NOAA,29.4,20.6,1012.1,1.5,90.0,
2025-01-03 12:00:00,43063099999,Pune,NOAA,28.6,24.9,1011.1,1.0,140.0,
2025-01-03 15:00:00,43063099999,Pune,NOAA,17.6,68.3,1015.1,0.0,,
2025-01-03 18:00:00,43063099999,Pune,NOAA,15.0,75.5,1016.0,0.0,,
2025-01-03 21:00:00,43063099999,Pune,NOAA,12.4,86.4,1015.3,0.0,,
2025-01-04 00:00:00,43063099999,Pune,NOAA,11.2,88.1,1015.6,0.0,,
2025-01-04 03:00:00,43063099999,Pune,NOAA,13.4,84.8,1016.8,0.0,,
2025-01-04 06:00:00,43063099999,Pune,NOAA,26.4,30.8,1014.0,1.0,90.0,
2025-01-04 09:00:00,43063099999,Pune,NOAA,29.8,29.7,1010.9,1.0,90.0,
2025-01-04 12:00:00,43063099999,Pune,NOAA,29.4,22.4,1009.4,0.5,90.0,
2025-01-04 15:00:00,43063099999,Pune,NOAA,17.8,59.9,1014.4,0.0,,
2025-01-04 18:00:00,43063099999,Pune,NOAA,14.8,75.4,1015.2,0.0,,
2025-01-04 21:00:00,43063099999,Pune,NOAA,12.4,90.6,1014.8,0.0,,
2025-01-05 00:00:00,43063099999,Pune,NOAA,12.2,90.6,1014.7,0.0,,
2025-01-05 03:00:00,43063099999,Pune,NOAA,16.8,74.8,1015.9,0.0,,
2025-01-05 06:00:00,43063099999,Pune,NOAA,27.2,33.1,1012.1,1.0,140.0,
2025-01-05 09:00:00,43063099999,Pune,NOAA,30.2,24.5,1009.0,0.5,90.0,
2025-01-05 12:00:00,43063099999,Pune,NOAA,29.6,34.3,1008.7,0.0,,
2025-01-05 15:00:00,43063099999,Pune,NOAA,19.0,64.3,1013.6,0.0,,
2025-01-05 18:00:00,43063099999,Pune,NOAA,16.0,81.8,1014.6,0.0,,
2025-01-05 21:00:00,43063099999,Pune,NOAA,,,1012.9,,10.0,
2025-01-06 00:00:00,43063099999,Pune,NOAA,15.0,91.3,1013.5,0.0,,
2025-01-06 03:00:00,43063099999,Pune,NOAA,17.2,88.0,1014.6,0.0,,
2025-01-06 06:00:00,43063099999,Pune,NOAA,26.6,44.7,1013.0,1.0,90.0,
2025-01-06 09:00:00,43063099999,Pune,NOAA,30.6,30.7,1008.8,0.5,270.0,
2025-01-06 12:00:00,43063099999,Pune,NOAA,28.6,35.1,1008.6,1.0,270.0,
2025-01-06 15:00:00,43063099999,Pune,NOAA,19.2,64.7,1013.3,0.5,270.0,
2025-01-06 18:00:00,43063099999,Pune,NOAA,16.6,84.1,1014.8,0.0,,
2025-01-06 21:00:00,43063099999,Pune,NOAA,15.0,85.6,1014.3,0.0,,
2025-01-07 00:00:00,43063099999,Pune,NOAA,13.4,95.5,1014.9,0.0,,
2025-01-07 03:00:00,43063099999,Pune,NOAA,14.8,91.3,1017.1,0.0,,
2025-01-07 06:00:00,43063099999,Pune,NOAA,25.0,46.4,1014.7,1.0,90.0,
2025-01-07 09:00:00,43063099999,Pune,NOAA,28.4,34.8,1009.2,1.0,90.0,
2025-01-07 12:00:00,43063099999,Pune,NOAA,28.0,37.3,1009.2,0.0,,
2025-01-07 15:00:00,43063099999,Pune,NOAA,19.6,63.1,1013.4,0.0,,
2025-01-07 18:00:00,43063099999,Pune,NOAA,16.8,74.8,1014.9,0.0,,
2025-01-07 21:00:00,43063099999,Pune,NOAA,15.8,85.7,1014.1,0.0,,
2025-01-08 00:00:00,43063099999,Pune,NOAA,14.0,88.9,1014.5,0.0,,
2025-01-08 03:00:00,43063099999,Pune,NOAA,15.0,91.3,1017.2,0.0,,
2025-01-08 06:00:00,43063099999,Pune,NOAA,24.6,49.7,1013.7,1.0,90.0,
2025-01-08 09:00:00,43063099999,Pune,NOAA,28.4,45.5,1009.9,0.5,90.0,
2025-01-08 12:00:00,43063099999,Pune,NOAA,26.2,47.9,1010.0,1.0,90.0,
2025-01-08 15:00:00,43063099999,Pune,NOAA,18.8,65.9,1013.6,0.5,90.0,
2025-01-08 18:00:00,43063099999,Pune,NOAA,17.6,70.2,1014.6,0.0,,
2025-01-08 21:00:00,43063099999,Pune,NOAA,16.0,70.3,1014.3,0.0,,
2025-01-09 00:00:00,43063099999,Pune,NOAA,12.6,86.5,1014.9,0.0,,
2025-01-09 03:00:00,43063099999,Pune,NOAA,14.4,87.2,1016.5,0.0,,
2025-01-09 06:00:00,43063099999,Pune,NOAA,24.4,43.2,1014.3,1.5,90.0,
2025-01-09 09:00:00,43063099999,Pune,NOAA,27.4,34.6,1010.0,2.6,90.0,
2025-01-09 12:00:00,43063099999,Pune,NOAA,26.6,33.4,1010.5,1.5,90.0,
2025-01-09 15:00:00,43063099999,Pune,NOAA,18.4,65.4,1015.0,0.0,,
2025-01-09 18:00:00,43063099999,Pune,NOAA,15.6,77.6,1016.3,0.0,,
2025-01-09 21:00:00,43063099999,Pune,NOAA,13.6,88.9,1015.7,0.0,,
2025-01-10 00:00:00,43063099999,Pune,NOAA,12.2,90.6,1016.2,0.0,,
2025-01-10 03:00:00,43063099999,Pune,NOAA,13.6,84.9,1018.2,0.0,,
2025-01-10 06:00:00,43063099999,Pune,NOAA,24.2,49.3,1016.0,0.5,90.0,
2025-01-10 09:00:00,43063099999,Pune,NOAA,27.6,37.0,1011.9,0.5,90.0,
2025-01-10 12:00:00,43063099999,Pune,NOAA,26.6,43.6,1011.3,0.0,,
2025-01-10 15:00:00,43063099999,Pune,NOAA,19.4,66.5,1014.9,1.0,320.0,
2025-01-10 18:00:00,43063099999,Pune,NOAA,17.4,80.4,1016.2,0.0,,
2025-01-10 21:00:00,43063099999,Pune,NOAA,15.8,89.6,1015.0,0.0,,
2025-01-11 00:00:00,43063099999,Pune,NOAA,14.8,91.3,1014.8,0.0,,
2025-01-11 03:00:00,43063099999,Pune,NOAA,17.2,88.0,1016.7,0.0,,
2025-01-11 06:00:00,43063099999,Pune,NOAA,24.8,52.7,1015.3,0.0,,
2025-01-11 09:00:00,43063099999,Pune,NOAA,28.4,43.5,1010.8,0.5,270.0,
2025-01-11 12:00:00,43063099999,Pune,NOAA,28.2,43.2,1010.2,0.0,,
2025-01-11 15:00:00,43063099999,Pune,NOAA,19.8,73.4,1014.8,0.0,,
2025-01-11 18:00:00,43063099999,Pune,NOAA,17.8,84.8,1016.1,0.0,,
2025-01-11 21:00:00,43063099999,Pune,NOAA,17.0,86.3,1014.7,0.0,,
2025-01-12 00:00:00,43063099999,Pune,NOAA,16.2,87.9,1015.0,0.0,,
2025-01-12 03:00:00,43063099999,Pune,NOAA,16.8,92.0,1016.9,0.0,,
2025-01-12 06:00:00,43063099999,Pune,NOAA,25.2,54.2,1014.7,1.0,90.0,
2025-01-12 09:00:00,43063099999,Pune,NOAA,28.0,50.9,1010.9,0.0,,
2025-01-12 12:00:00,43063099999,Pune,NOAA,27.4,50.4,1010.4,0.5,90.0,
2025-01-12 15:00:00,43063099999,Pune,NOAA,23.6,64.0,1013.0,0.5,270.0,
2025-01-12 18:00:00,43063099999,Pune,NOAA,19.2,88.8,1015.0,0.0,,
2025-01-12 21:00:00,43063099999,Pune,NOAA,17.7,85.8,1014.9,0.0,,
2025-01-13 00:00:00,43063099999,Pune,NOAA,19.2,79.7,1014.2,0.0,,
2025-01-13 03:00:00,43063099999,Pune,NOAA,20.2,70.2,1016.1,0.5,90.0,
2025-01-13 06:00:00,43063099999,Pune,NOAA,24.0,60.2,1014.8,1.0,90.0,
2025-01-13 09:00:00,43063099999,Pune,NOAA,28.4,47.9,1009.5,1.5,50.0,
2025-01-13 12:00:00,43063099999,Pune,NOAA,27.6,47.1,1009.1,1.0,90.0,
2025-01-13 15:00:00,43063099999,Pune,NOAA,22.0,71.5,1012.8,0.0,,
2025-01-13 18:00:00,43063099999,Pune,NOAA,20.0,78.8,1014.5,0.0,,
2025-01-13 21:00:00,43063099999,Pune,NOAA,17.4,92.1,1014.0,0.0,,
2025-01-14 00:00:00,43063099999,Pune,NOAA,16.4,93.8,1014.3,0.0,,
2025-01-14 03:00:00,43063099999,Pune,NOAA,17.0,93.8,1016.3,0.0,,
2025-01-14 06:00:00,43063099999,Pune,NOAA,24.6,60.7,1014.7,1.5,90.0,
2025-01-14 09:00:00,43063099999,Pune,NOAA,29.4,42.4,1010.3,1.5,90.0,
2025-01-14 12:00:00,43063099999,Pune,NOAA,28.6,45.8,1009.8,0.5,90.0,
2025-01-14 15:00:00,43063099999,Pune,NOAA,23.6,69.5,1013.0,0.0,,
2025-01-14 18:00:00,43063099999,Pune,NOAA,22.4,72.0,1014.1,0.0,,
2025-01-14 21:00:00,43063099999,Pune,NOAA,19.6,81.8,1013.7,0.0,,
2025-01-15 00:00:00,43063099999,Pune,NOAA,17.0,92.1,1014.7,0.0,,
2025-01-15 03:00:00,43063099999,Pune,NOAA,18.0,92.1,1017.0,0.0,,
2025-01-15 06:00:00,43063099999,Pune,NOAA,26.2,55.5,1015.2,0.5,90.0,
2025-01-15 09:00:00,43063099999,Pune,NOAA,29.2,43.2,1010.9,1.5,90.0,
2025-01-15 12:00:00,43063099999,Pune,NOAA,28.0,44.0,1010.6,1.0,90.0,
2025-01-15 15:00:00,43063099999,Pune,NOAA,24.4,59.1,1013.9,0.0,,
2025-01-15 18:00:00,43063099999,Pune,NOAA,23.6,78.8,1014.9,0.0,,
2025-01-15 21:00:00,43063099999,Pune,NOAA,20.0,90.5,1014.8,0.0,,
2025-01-16 00:00:00,43063099999,Pune,NOAA,18.0,93.9,1014.7,0.0,,
2025-01-16 03:00:00,43063099999,Pune,NOAA,19.0,87.1,1016.1,0.0,,
2025-01-16 06:00:00,43063099999,Pune,NOAA,27.4,46.7,1014.2,0.5,90.0,
2025-01-16 09:00:00,43063099999,Pune,NOAA,30.6,30.7,1010.5,1.0,90.0,
2025-01-16 12:00:00,43063099999,Pune,NOAA,29.0,39.6,1011.0,1.0,90.0,
2025-01-16 15:00:00,43063099999,Pune,NOAA,23.2,66.4,1014.4,0.5,50.0,
2025-01-16 18:00:00,43063099999,Pune,NOAA,20.2,78.8,1015.7,0.0,,
2025-01-16 21:00:00,43063099999,Pune,NOAA,18.4,88.7,1015.4,0.0,,
2025-01-17 00:00:00,43063099999,Pune,NOAA,16.4,93.8,1015.0,0.0,,
2025-01-17 03:00:00,43063099999,Pune,NOAA,18.2,88.7,1016.8,0.0,,
2025-01-17 06:00:00,43063099999,Pune,NOAA,25.6,52.3,1014.6,1.5,90.0,
2025-01-17 09:00:00,43063099999,Pune,NOAA,28.8,42.8,1010.3,2.6,90.0,
2025-01-17 12:00:00,43063099999,Pune,NOAA,28.0,39.6,1009.3,2.1,90.0,
2025-01-17 15:00:00,43063099999,Pune,NOAA,20.6,70.7,1013.3,0.0,,
2025-01-17 18:00:00,43063099999,Pune,NOAA,18.2,83.2,1014.9,0.0,,
2025-01-17 21:00:00,43063099999,Pune,NOAA,16.0,85.7,1014.6,0.0,,
2025-01-18 00:00:00,43063099999,Pune,NOAA,14.4,91.3,1015.0,0.0,,
2025-01-18 03:00:00,43063099999,Pune,NOAA,15.6,83.4,1016.6,1.0,90.0,
2025-01-18 06:00:00,43063099999,Pune,NOAA,26.4,42.1,1014.0,2.1,90.0,
2025-01-18 09:00:00,43063099999,Pune,NOAA,28.6,32.9,1010.6,1.0,90.0,
2025-01-18 12:00:00,43063099999,Pune,NOAA,28.0,33.1,1010.0,1.0,90.0,
2025-01-18 15:00:00,43063099999,Pune,NOAA,18.8,70.9,1013.8,0.0,,
2025-01-18 18:00:00,43063099999,Pune,NOAA,16.8,78.3,1015.5,0.5,90.0,
2025-01-18 21:00:00,43063099999,Pune,NOAA,15.2,81.2,1015.1,0.0,,
2025-01-19 00:00:00,43063099999,Pune,NOAA,13.4,88.9,1015.3,0.0,,
2025-01-19 03:00:00,43063099999,Pune,NOAA,15.2,87.3,1018.0,0.0,,
2025-01-19 06:00:00,43063099999,Pune,NOAA,25.6,45.9,1015.4,1.0,70.0,
2025-01-19 09:00:00,43063099999,Pune,NOAA,29.2,37.9,1011.1,1.5,90.0,
2025-01-19 12:00:00,43063099999,Pune,NOAA,28.6,36.1,1010.3,0.5,90.0,
2025-01-19 15:00:00,43063099999,Pune,NOAA,19.6,70.1,1013.8,0.0,,
2025-01-19 18:00:00,43063099999,Pune,NOAA,17.6,75.4,1015.6,0.0,,
2025-01-19 21:00:00,43063099999,Pune,NOAA,15.2,89.6,1014.5,0.0,,
2025-01-20 00:00:00,43063099999,Pune,NOAA,13.8,93.1,1015.1,0.0,,
2025-01-20 03:00:00,43063099999,Pune,NOAA,14.6,93.7,1016.7,0.0,,
2025-01-20 06:00:00,43063099999,Pune,NOAA,26.8,38.0,1014.1,1.0,90.0,
2025-01-20 09:00:00,43063099999,Pune,NOAA,29.6,33.4,1010.3,1.5,90.0,
2025-01-20 12:00:00,43063099999,Pune,NOAA,29.6,35.2,1009.1,0.0,,
2025-01-20 15:00:00,43063099999,Pune,NOAA,20.2,67.1,1012.9,0.0,,
2025-01-20 18:00:00,43063099999,Pune,NOAA,17.4,80.4,1014.3,0.0,,
2025-01-20 21:00:00,43063099999,Pune,NOAA,15.0,91.3,1013.6,0.0,,
2025-01-21 00:00:00,43063099999,Pune,NOAA,13.8,93.1,1010.3,0.0,,
2025-01-21 03:00:00,43063099999,Pune,NOAA,15.0,93.7,1015.5,0.0,,
2025-01-21 06:00:00,43063099999,Pune,NOAA,26.8,34.6,1013.0,1.5,90.0,
2025-01-21 09:00:00,43063099999,Pune,NOAA,31.0,29.4,1008.3,0.5,320.0,
2025-01-21 12:00:00,43063099999,Pune,NOAA,30.2,34.0,1007.6,0.5,320.0,
2025-01-21 15:00:00,43063099999,Pune,NOAA,21.0,66.0,1012.0,0.0,,
2025-01-21 18:00:00,43063099999,Pune,NOAA,18.0,77.5,1013.3,0.0,,
2025-01-21 21:00:00,43063099999,Pune,NOAA,15.8,87.9,1012.4,0.0,,
2025-01-22 00:00:00,43063099999,Pune,NOAA,14.8,95.6,1012.9,0.0,,
2025-01-22 03:00:00,43063099999,Pune,NOAA,15.8,95.6,1014.7,0.0,,
2025-01-22 06:00:00,43063099999,Pune,NOAA,28.0,32.1,1012.2,1.5,90.0,
2025-01-22 09:00:00,43063099999,Pune,NOAA,31.6,26.6,1007.8,0.5,90.0,
2025-01-22 12:00:00,43063099999,Pune,NOAA,30.8,27.3,1007.0,0.5,90.0,
2025-01-22 15:00:00,43063099999,Pune,NOAA,21.2,57.2,1011.7,0.0,,
2025-01-22 18:00:00,43063099999,Pune,NOAA,18.2,79.5,1013.1,0.0,,
2025-01-22 21:00:00,43063099999,Pune,NOAA,16.4,85.7,1012.3,0.0,,
2025-01-23 00:00:00,43063099999,Pune,NOAA,14.8,95.6,1012.1,0.0,,
2025-01-23 03:00:00,43063099999,Pune,NOAA,15.2,98.1,1014.5,0.0,,
2025-01-23 06:00:00,43063099999,Pune,NOAA,27.2,38.6,1012.2,0.5,90.0,
2025-01-23 09:00:00,43063099999,Pune,NOAA,31.4,28.0,1007.4,0.5,90.0,
2025-01-23 12:00:00,43063099999,Pune,NOAA,31.4,32.6,1006.5,0.0,,
2025-01-23 15:00:00,43063099999,Pune,NOAA,22.0,67.0,1011.1,0.0,,
2025-01-23 18:00:00,43063099999,Pune,NOAA,18.6,81.1,1012.6,0.0,,
2025-01-23 21:00:00,43063099999,Pune,NOAA,17.0,90.3,1011.5,0.0,,
2025-01-24 00:00:00,43063099999,Pune,NOAA,15.2,93.8,1011.9,0.0,,
2025-01-24 03:00:00,43063099999,Pune,NOAA,16.8,86.3,1013.5,0.0,,
2025-01-24 06:00:00,43063099999,Pune,NOAA,27.4,41.0,1011.3,0.5,90.0,
2025-01-24 09:00:00,43063099999,Pune,NOAA,32.2,33.7,1006.8,1.0,90.0,
2025-01-24 12:00:00,43063099999,Pune,NOAA,31.8,36.0,1006.2,0.0,,
2025-01-24 15:00:00,43063099999,Pune,NOAA,23.8,59.7,1011.1,0.0,,
2025-01-24 18:00:00,43063099999,Pune,NOAA,19.8,81.8,1013.0,0.0,,
2025-01-24 21:00:00,43063099999,Pune,NOAA,18.2,88.7,1011.9,0.0,,
2025-01-25 00:00:00,43063099999,Pune,NOAA,16.6,93.8,1012.4,0.0,,
2025-01-25 03:00:00,43063099999,Pune,NOAA,17.4,96.3,1014.8,0.0,,
2025-01-25 06:00:00,43063099999,Pune,NOAA,28.8,40.6,1012.7,1.0,90.0,
2025-01-25 09:00:00,43063099999,Pune,NOAA,33.4,28.9,1007.9,1.0,90.0,
2025-01-25 12:00:00,43063099999,Pune,NOAA,32.4,25.1,1007.5,0.5,90.0,
2025-01-25 15:00:00,43063099999,Pune,NOAA,22.0,59.7,1012.4,0.5,90.0,
2025-01-25 18:00:00,43063099999,Pune,NOAA,19.2,74.7,1013.5,0.0,,
2025-01-25 21:00:00,43063099999,Pune,NOAA,17.0,86.3,1013.1,0.0,,
2025-01-26 00:00:00,43063099999,Pune,NOAA,15.6,89.6,1013.2,0.0,,
2025-01-26 03:00:00,43063099999,Pune,NOAA,17.0,90.3,1015.4,0.0,,
2025-01-26 06:00:00,43063099999,Pune,NOAA,29.6,35.2,1012.4,2.1,90.0,
2025-01-26 09:00:00,43063099999,Pune,NOAA,33.0,24.1,1008.1,1.0,90.0,
2025-01-26 12:00:00,43063099999,Pune,NOAA,31.8,26.8,1007.3,1.0,90.0,
2025-01-26 15:00:00,43063099999,Pune,NOAA,21.2,58.7,1011.3,1.0,70.0,
2025-01-26 18:00:00,43063099999,Pune,NOAA,17.8,72.1,1013.4,0.5,70.0,
2025-01-26 21:00:00,43063099999,Pune,NOAA,16.2,78.2,1013.1,0.0,,
2025-01-27 00:00:00,43063099999,Pune,NOAA,14.6,95.6,1012.4,0.0,,
2025-01-27 03:00:00,43063099999,Pune,NOAA,16.6,86.3,1014.1,0.0,,
2025-01-27 06:00:00,43063099999,Pune,NOAA,29.6,34.3,1011.0,0.5,90.0,
2025-01-27 09:00:00,43063099999,Pune,NOAA,32.8,26.4,1006.7,1.0,90.0,
2025-01-27 12:00:00,43063099999,Pune,NOAA,32.2,26.4,1015.7,0.5,90.0,
2025-01-27 15:00:00,43063099999,Pune,NOAA,21.8,60.8,1010.4,0.0,,
2025-01-27 18:00:00,43063099999,Pune,NOAA,19.2,76.2,1011.6,0.0,,
2025-01-27 21:00:00,43063099999,Pune,NOAA,17.2,88.0,1011.1,0.0,,
2025-01-28 00:00:00,43063099999,Pune,NOAA,16.2,93.8,1010.4,0.0,,
2025-01-28 03:00:00,43063099999,Pune,NOAA,17.0,92.1,1013.3,0.0,,
2025-01-28 06:00:00,43063099999,Pune,NOAA,29.6,38.3,1010.7,0.5,90.0,
2025-01-28 09:00:00,43063099999,Pune,NOAA,33.4,26.4,1006.5,1.0,90.0,
2025-01-28 12:00:00,43063099999,Pune,NOAA,30.2,37.0,1007.7,1.0,270.0,
2025-01-28 15:00:00,43063099999,Pune,NOAA,25.0,63.5,1011.2,0.0,,
2025-01-28 18:00:00,43063099999,Pune,NOAA,20.4,80.3,1013.1,0.0,,
2025-01-28 21:00:00,43063099999,Pune,NOAA,19.4,81.8,1012.4,0.0,,
2025-01-29 00:00:00,43063099999,Pune,NOAA,16.8,89.7,1012.8,0.0,,
2025-01-29 03:00:00,43063099999,Pune,NOAA,19.0,81.7,1014.9,0.0,,
2025-01-29 06:00:00,43063099999,Pune,NOAA,30.2,36.0,1012.6,0.5,90.0,
2025-01-29 09:00:00,43063099999,Pune,NOAA,34.0,22.3,1008.2,1.0,70.0,
2025-01-29 12:00:00,43063099999,Pune,NOAA,31.8,24.3,1007.8,1.5,270.0,
2025-01-29 15:00:00,43063099999,Pune,NOAA,22.6,51.5,1012.0,0.0,,
2025-01-29 18:00:00,43063099999,Pune,NOAA,18.6,72.7,1013.5,0.0,,
2025-01-29 21:00:00,43063099999,Pune,NOAA,16.8,86.3,1012.6,0.0,,
2025-01-30 00:00:00,43063099999,Pune,NOAA,15.8,87.9,1012.5,0.0,,
2025-01-30 03:00:00,43063099999,Pune,NOAA,16.8,88.0,1014.3,0.0,,
2025-01-30 06:00:00,43063099999,Pune,NOAA,30.4,33.4,1011.4,0.5,140.0,
2025-01-30 09:00:00,43063099999,Pune,NOAA,34.2,24.1,1006.3,0.5,270.0,
2025-01-30 12:00:00,43063099999,Pune,NOAA,31.2,31.5,1006.2,1.5,270.0,
2025-01-30 15:00:00,43063099999,Pune,NOAA,24.8,51.4,1010.4,1.0,270.0,
2025-01-30 18:00:00,43063099999,Pune,NOAA,20.4,67.1,1011.5,0.0,,
2025-01-30 21:00:00,43063099999,Pune,NOAA,17.8,84.8,1010.8,0.0,,
2025-01-31 00:00:00,43063099999,Pune,NOAA,16.2,89.7,1011.2,0.0,,
2025-01-31 03:00:00,43063099999,Pune,NOAA,18.0,77.5,1013.4,0.0,,
2025-01-31 06:00:00,43063099999,Pune,NOAA,29.6,36.3,1010.9,0.5,270.0,
2025-01-31 09:00:00,43063099999,Pune,NOAA,33.6,27.5,1006.4,0.5,230.0,
2025-01-31 12:00:00,43063099999,Pune,NOAA,31.2,25.1,1006.0,1.0,270.0,
2025-01-31 15:00:00,43063099999,Pune,NOAA,23.6,52.8,1010.4,0.0,,
2025-01-31 18:00:00,43063099999,Pune,NOAA,20.4,68.9,1012.1,0.0,,
2025-01-31 21:00:00,43063099999,Pune,NOAA,18.2,83.2,1011.1,0.0,,
2025-02-01 00:00:00,43063099999,Pune,NOAA,16.4,85.7,1011.5,0.0,,
