timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-01-22 06:00:00,43295099999,Bengaluru,NOAA,25.6,52.3,,1.5,90.0,
2025-01-22 09:00:00,43295099999,Bengaluru,NOAA,28.2,51.3,,0.0,,
2025-01-22 12:00:00,43295099999,Bengaluru,NOAA,26.2,59.2,,1.0,90.0,
2025-01-22 15:00:00,43295099999,Bengaluru,NOAA,21.6,82.5,,1.5,90.0,
2025-01-22 18:00:00,43295099999,Bengaluru,NOAA,20.2,91.1,,1.0,90.0,
2025-01-22 21:00:00,43295099999,Bengaluru,NOAA,19.2,88.8,,1.0,90.0,
2025-01-23 00:00:00,43295099999,Bengaluru,NOAA,18.4,92.1,,1.0,50.0,
2025-01-23 03:00:00,43295099999,Bengaluru,NOAA,19.2,88.8,,0.0,,
2025-01-23 06:00:00,43295099999,Bengaluru,NOAA,26.2,61.8,,1.0,90.0,
2025-01-23 12:00:00,43295099999,Bengaluru,NOAA,27.2,39.7,,1.5,110.0,
2025-01-23 15:00:00,43295099999,Bengaluru,NOAA,23.0,66.4,,1.5,50.0,
2025-01-23 18:00:00,43295099999,Bengaluru,NOAA,20.0,85.5,,1.5,90.0,
2025-01-24 00:00:00,43295099999,Bengaluru,NOAA,18.0,92.1,,1.0,,
2025-01-24 03:00:00,43295099999,Bengaluru,NOAA,18.0,86.4,,1.0,90.0,
2025-01-24 06:00:00,43295099999,Bengaluru,NOAA,23.6,55.6,,1.5,90.0,
2025-01-24 09:00:00,43295099999,Bengaluru,NOAA,27.6,42.4,,1.5,90.0,
2025-01-24 12:00:00,43295099999,Bengaluru,NOAA,26.0,44.0,,1.0,90.0,
2025-01-24 15:00:00,43295099999,Bengaluru,NOAA,22.2,65.8,,1.0,90.0,
2025-01-24 18:00:00,43295099999,Bengaluru,NOAA,19.8,87.1,,1.0,90.0,
2025-01-24 21:00:00,43295099999,Bengaluru,NOAA,18.2,90.4,,1.0,90.0,
2025-01-25 00:00:00,43295099999,Bengaluru,NOAA,16.8,92.0,,1.5,90.0,
2025-01-25 03:00:00,43295099999,Bengaluru,NOAA,16.8,88.0,,1.0,50.0,
2025-01-25 06:00:00,43295099999,Bengaluru,NOAA,24.0,49.2,,1.0,140.0,
2025-01-25 09:00:00,43295099999,Bengaluru,NOAA,29.2,33.7,,1.5,50.0,
2025-01-25 12:00:00,43295099999,Bengaluru,NOAA,27.2,34.3,,1.5,50.0,
2025-01-25 15:00:00,43295099999,Bengaluru,NOAA,21.6,60.8,,1.0,90.0,
2025-01-25 18:00:00,43295099999,Bengaluru,NOAA,20.2,87.2,,1.0,140.0,
2025-01-25 21:00:00,43295099999,Bengaluru,NOAA,18.4,88.7,,1.0,90.0,
2025-01-26 00:00:00,43295099999,Bengaluru,NOAA,16.6,92.0,,0.0,,
2025-01-26 03:00:00,43295099999,Bengaluru,NOAA,20.8,49.3,,1.5,90.0,
2025-01-26 06:00:00,43295099999,Bengaluru,NOAA,27.4,28.2,,1.5,50.0,
2025-01-26 09:00:00,43295099999,Bengaluru,NOAA,29.8,22.2,,1.0,50.0,
2025-01-26 12:00:00,43295099999,Bengaluru,NOAA,27.0,27.5,,1.0,50.0,
2025-01-26 15:00:00,43295099999,Bengaluru,NOAA,22.0,59.7,,1.5,140.0,
2025-01-26 18:00:00,43295099999,Bengaluru,NOAA,19.4,90.5,,1.0,90.0,
2025-01-26 21:00:00,43295099999,Bengaluru,NOAA,18.2,92.1,,1.0,50.0,
2025-01-27 00:00:00,43295099999,Bengaluru,NOAA,17.2,92.1,,1.0,90.0,
2025-01-27 03:00:00,43295099999,Bengaluru,NOAA,19.6,74.8,,0.0,,
2025-01-27 06:00:00,43295099999,Bengaluru,NOAA,26.0,52.7,,1.0,50.0,
2025-01-27 09:00:00,43295099999,Bengaluru,NOAA,29.0,33.4,,1.0,50.0,
2025-01-27 12:00:00,43295099999,Bengaluru,NOAA,27.4,38.9,,1.0,90.0,
2025-01-27 15:00:00,43295099999,Bengaluru,NOAA,22.2,62.5,,1.5,90.0,
2025-01-27 18:00:00,43295099999,Bengaluru,NOAA,20.0,85.5,,1.5,50.0,
2025-01-27 21:00:00,43295099999,Bengaluru,NOAA,18.0,92.1,,1.5,90.0,
2025-01-28 00:00:00,43295099999,Bengaluru,NOAA,17.0,92.1,,1.5,50.0,
2025-01-28 03:00:00,43295099999,Bengaluru,NOAA,19.0,78.1,,0.0,,
2025-01-28 06:00:00,43295099999,Bengaluru,NOAA,25.2,50.5,,0.0,,
2025-01-28 09:00:00,43295099999,Bengaluru,NOAA,29.0,35.5,,1.0,90.0,
2025-01-28 12:00:00,43295099999,Bengaluru,NOAA,27.4,40.0,,1.0,90.0,
2025-01-28 15:00:00,43295099999,Bengaluru,NOAA,22.8,63.0,,1.0,50.0,
2025-01-28 18:00:00,43295099999,Bengaluru,NOAA,20.0,88.8,,1.0,50.0,
2025-01-28 21:00:00,43295099999,Bengaluru,NOAA,18.4,90.4,,1.5,90.0,
2025-01-29 00:00:00,43295099999,Bengaluru,NOAA,17.8,92.1,,1.5,90.0,
2025-01-29 03:00:00,43295099999,Bengaluru,NOAA,18.8,83.3,,1.0,50.0,
2025-01-29 06:00:00,43295099999,Bengaluru,NOAA,18.8,83.3,,1.0,50.0,
2025-01-29 09:00:00,43295099999,Bengaluru,NOAA,30.4,28.5,,1.5,90.0,
2025-01-29 12:00:00,43295099999,Bengaluru,NOAA,29.0,35.5,,1.5,50.0,
2025-01-29 15:00:00,43295099999,Bengaluru,NOAA,23.6,71.3,,1.0,90.0,
2025-01-29 18:00:00,43295099999,Bengaluru,NOAA,20.8,89.4,,1.0,90.0,
2025-01-29 21:00:00,43295099999,Bengaluru,NOAA,19.2,90.5,,1.0,90.0,
2025-01-30 00:00:00,43295099999,Bengaluru,NOAA,18.6,92.1,,1.0,90.0,
2025-01-30 03:00:00,43295099999,Bengaluru,NOAA,19.0,90.4,,1.5,140.0,
2025-01-30 06:00:00,43295099999,Bengaluru,NOAA,24.4,70.1,,1.5,140.0,
2025-01-30 09:00:00,43295099999,Bengaluru,NOAA,28.0,46.3,,1.0,140.0,
2025-01-30 12:00:00,43295099999,Bengaluru,NOAA,27.2,46.7,,1.0,90.0,
2025-01-30 15:00:00,43295099999,Bengaluru,NOAA,23.2,66.4,,1.5,90.0,
2025-01-30 18:00:00,43295099999,Bengaluru,NOAA,21.4,76.0,,1.0,90.0,
2025-01-30 21:00:00,43295099999,Bengaluru,NOAA,20.2,85.6,,1.0,140.0,
2025-01-31 00:00:00,43295099999,Bengaluru,NOAA,20.0,87.2,,1.5,90.0,
2025-01-31 03:00:00,43295099999,Bengaluru,NOAA,19.6,88.8,,1.0,90.0,
2025-01-31 06:00:00,43295099999,Bengaluru,NOAA,27.8,63.0,,1.0,140.0,
2025-01-31 09:00:00,43295099999,Bengaluru,NOAA,30.6,43.5,,1.0,140.0,
2025-01-31 12:00:00,43295099999,Bengaluru,NOAA,29.6,50.4,,1.0,90.0,
2025-01-31 15:00:00,43295099999,Bengaluru,NOAA,25.0,70.7,,1.5,50.0,
2025-01-31 18:00:00,43295099999,Bengaluru,NOAA,22.4,84.7,,1.5,50.0,
2025-01-31 21:00:00,43295099999,Bengaluru,NOAA,21.2,94.6,,1.5,90.0,
2025-02-01 00:00:00,43295099999,Bengaluru,NOAA,20.4,88.9,,1.5,90.0,
2025-02-01 03:00:00,43295099999,Bengaluru,NOAA,22.0,89.5,,0.0,,
2025-02-01 06:00:00,43295099999,Bengaluru,NOAA,27.2,64.0,,0.0,,
2025-02-01 09:00:00,43295099999,Bengaluru,NOAA,30.4,40.3,,1.0,50.0,
2025-02-01 12:00:00,43295099999,Bengaluru,NOAA,29.4,36.1,,0.0,,
2025-02-01 15:00:00,43295099999,Bengaluru,NOAA,24.6,63.4,,1.0,50.0,
2025-02-01 18:00:00,43295099999,Bengaluru,NOAA,22.6,75.3,,1.0,50.0,
2025-02-01 21:00:00,43295099999,Bengaluru,NOAA,20.8,87.2,,1.5,90.0,
2025-02-02 00:00:00,43295099999,Bengaluru,NOAA,19.6,88.8,,1.0,90.0,
2025-02-02 03:00:00,43295099999,Bengaluru,NOAA,19.6,88.8,,1.0,90.0,
2025-02-02 06:00:00,43295099999,Bengaluru,NOAA,28.6,48.2,,1.0,50.0,
2025-02-02 09:00:00,43295099999,Bengaluru,NOAA,31.8,27.7,,1.5,50.0,
2025-02-02 12:00:00,43295099999,Bengaluru,NOAA,29.4,30.0,,1.5,50.0,
2025-02-02 15:00:00,43295099999,Bengaluru,NOAA,23.8,46.3,,1.5,50.0,
2025-02-02 18:00:00,43295099999,Bengaluru,NOAA,21.6,71.4,,1.0,50.0,
2025-02-02 21:00:00,43295099999,Bengaluru,NOAA,19.8,74.8,,0.0,,
2025-02-03 00:00:00,43295099999,Bengaluru,NOAA,17.8,92.1,,0.0,,
2025-02-03 03:00:00,43295099999,Bengaluru,NOAA,21.4,74.6,,1.5,90.0,
2025-02-03 06:00:00,43295099999,Bengaluru,NOAA,27.8,34.0,,1.5,50.0,
2025-02-03 09:00:00,43295099999,Bengaluru,NOAA,31.0,27.5,,1.0,50.0,
2025-02-03 12:00:00,43295099999,Bengaluru,NOAA,28.2,37.7,,1.0,140.0,
2025-02-03 15:00:00,43295099999,Bengaluru,NOAA,22.8,58.7,,1.0,90.0,
2025-02-03 18:00:00,43295099999,Bengaluru,NOAA,20.6,84.0,,0.0,,
2025-02-04 00:00:00,43295099999,Bengaluru,NOAA,16.2,89.7,,0.0,,
2025-02-04 03:00:00,43295099999,Bengaluru,NOAA,21.8,54.8,,0.0,,
2025-02-04 06:00:00,43295099999,Bengaluru,NOAA,28.2,34.6,,1.0,140.0,
2025-02-04 09:00:00,43295099999,Bengaluru,NOAA,31.0,34.0,,1.5,50.0,
2025-02-04 12:00:00,43295099999,Bengaluru,NOAA,28.6,32.9,,1.0,50.0,
2025-02-04 15:00:00,43295099999,Bengaluru,NOAA,23.8,52.8,,1.5,50.0,
2025-02-04 18:00:00,43295099999,Bengaluru,NOAA,21.0,77.4,,1.5,50.0,
2025-02-04 21:00:00,43295099999,Bengaluru,NOAA,19.0,79.6,,1.5,90.0,
2025-02-05 00:00:00,43295099999,Bengaluru,NOAA,18.0,86.4,,1.0,,
2025-02-05 03:00:00,43295099999,Bengaluru,NOAA,21.6,71.4,,1.0,90.0,
2025-02-05 06:00:00,43295099999,Bengaluru,NOAA,28.0,48.7,,2.1,140.0,
2025-02-05 09:00:00,43295099999,Bengaluru,NOAA,30.8,34.8,,1.0,140.0,
2025-02-05 12:00:00,43295099999,Bengaluru,NOAA,29.0,36.7,,1.0,90.0,
2025-02-05 15:00:00,43295099999,Bengaluru,NOAA,24.0,61.3,,2.1,90.0,
2025-02-05 18:00:00,43295099999,Bengaluru,NOAA,21.2,74.1,,1.5,140.0,
2025-02-05 21:00:00,43295099999,Bengaluru,NOAA,19.4,76.7,,1.0,90.0,
2025-02-06 00:00:00,43295099999,Bengaluru,NOAA,18.0,84.8,,0.0,,
2025-02-06 03:00:00,43295099999,Bengaluru,NOAA,21.4,52.9,,0.0,,
2025-02-06 06:00:00,43295099999,Bengaluru,NOAA,27.4,29.2,,1.5,90.0,
2025-02-06 09:00:00,43295099999,Bengaluru,NOAA,30.2,35.1,,1.5,50.0,
2025-02-06 12:00:00,43295099999,Bengaluru,NOAA,28.0,41.7,,1.5,90.0,
2025-02-06 15:00:00,43295099999,Bengaluru,NOAA,24.0,61.3,,1.5,140.0,
2025-02-06 18:00:00,43295099999,Bengaluru,NOAA,21.0,74.1,,1.5,140.0,
2025-02-06 21:00:00,43295099999,Bengaluru,NOAA,19.0,78.1,,0.0,,
2025-02-07 00:00:00,43295099999,Bengaluru,NOAA,17.4,86.4,,0.0,,
2025-02-07 03:00:00,43295099999,Bengaluru,NOAA,22.0,64.1,,1.5,140.0,
2025-02-07 06:00:00,43295099999,Bengaluru,NOAA,28.2,35.5,,1.5,50.0,
2025-02-07 09:00:00,43295099999,Bengaluru,NOAA,30.4,33.4,,2.1,90.0,
2025-02-07 12:00:00,43295099999,Bengaluru,NOAA,29.0,29.4,,1.5,90.0,
2025-02-07 15:00:00,43295099999,Bengaluru,NOAA,23.8,55.6,,1.5,90.0,
2025-02-07 18:00:00,43295099999,Bengaluru,NOAA,21.0,76.0,,1.0,90.0,
2025-02-08 00:00:00,43295099999,Bengaluru,NOAA,18.0,88.7,,0.0,,
2025-02-08 03:00:00,43295099999,Bengaluru,NOAA,21.4,89.5,,1.5,90.0,
2025-02-08 06:00:00,43295099999,Bengaluru,NOAA,27.4,46.7,,1.5,90.0,
2025-02-08 09:00:00,43295099999,Bengaluru,NOAA,30.0,43.1,,1.0,50.0,
2025-02-08 12:00:00,43295099999,Bengaluru,NOAA,28.4,50.1,,1.0,50.0,
2025-02-08 15:00:00,43295099999,Bengaluru,NOAA,24.0,65.8,,1.5,140.0,
2025-02-08 18:00:00,43295099999,Bengaluru,NOAA,21.6,76.1,,0.0,,
2025-02-08 21:00:00,43295099999,Bengaluru,NOAA,20.2,84.0,,0.0,,
2025-02-09 00:00:00,43295099999,Bengaluru,NOAA,18.8,87.1,,0.0,,
2025-02-09 03:00:00,43295099999,Bengaluru,NOAA,21.4,76.0,,1.0,90.0,
2025-02-09 06:00:00,43295099999,Bengaluru,NOAA,27.4,55.1,,1.0,50.0,
2025-02-09 09:00:00,43295099999,Bengaluru,NOAA,29.2,46.6,,1.0,50.0,
2025-02-09 12:00:00,43295099999,Bengaluru,NOAA,28.0,44.0,,1.0,50.0,
2025-02-09 15:00:00,43295099999,Bengaluru,NOAA,23.8,74.5,,2.1,90.0,
2025-02-09 18:00:00,43295099999,Bengaluru,NOAA,21.8,76.1,,2.1,90.0,
2025-02-10 00:00:00,43295099999,Bengaluru,NOAA,18.8,87.1,,1.0,90.0,
2025-02-10 03:00:00,43295099999,Bengaluru,NOAA,19.0,88.7,,1.0,90.0,
2025-02-10 06:00:00,43295099999,Bengaluru,NOAA,25.0,66.4,,1.5,90.0,
2025-02-10 09:00:00,43295099999,Bengaluru,NOAA,29.0,43.1,,1.5,140.0,
2025-02-10 12:00:00,43295099999,Bengaluru,NOAA,28.0,48.7,,1.5,50.0,
2025-02-10 15:00:00,43295099999,Bengaluru,NOAA,24.0,61.3,,1.0,50.0,
2025-02-10 18:00:00,43295099999,Bengaluru,NOAA,21.6,76.1,,1.0,50.0,
2025-02-11 00:00:00,43295099999,Bengaluru,NOAA,18.2,92.1,,1.5,90.0,
2025-02-11 03:00:00,43295099999,Bengaluru,NOAA,20.6,67.6,,1.5,50.0,
2025-02-11 06:00:00,43295099999,Bengaluru,NOAA,27.6,35.8,,1.5,50.0,
2025-02-11 09:00:00,43295099999,Bengaluru,NOAA,30.4,20.4,,1.0,90.0,
2025-02-11 12:00:00,43295099999,Bengaluru,NOAA,30.0,21.6,,1.5,90.0,
2025-02-11 15:00:00,43295099999,Bengaluru,NOAA,24.0,47.9,,1.0,140.0,
2025-02-12 00:00:00,43295099999,Bengaluru,NOAA,17.0,88.0,,0.0,,
2025-02-12 03:00:00,43295099999,Bengaluru,NOAA,21.0,77.4,,1.0,90.0,
2025-02-12 06:00:00,43295099999,Bengaluru,NOAA,29.0,24.7,,1.0,90.0,
2025-02-12 09:00:00,43295099999,Bengaluru,NOAA,32.0,16.2,,1.0,90.0,
2025-02-12 12:00:00,43295099999,Bengaluru,NOAA,30.4,12.8,,1.0,90.0,
2025-02-12 15:00:00,43295099999,Bengaluru,NOAA,25.2,40.7,,1.5,90.0,
2025-02-12 18:00:00,43295099999,Bengaluru,NOAA,22.4,59.8,,1.5,50.0,
2025-02-12 21:00:00,43295099999,Bengaluru,NOAA,20.0,80.3,,0.0,,
2025-02-13 00:00:00,43295099999,Bengaluru,NOAA,18.0,81.1,,0.0,,
2025-02-13 03:00:00,43295099999,Bengaluru,NOAA,22.4,67.1,,1.0,90.0,
2025-02-13 06:00:00,43295099999,Bengaluru,NOAA,29.6,36.3,,1.5,140.0,
2025-02-13 09:00:00,43295099999,Bengaluru,NOAA,22.4,67.5,,1.0,90.0,
2025-02-13 12:00:00,43295099999,Bengaluru,NOAA,30.2,31.2,,2.1,140.0,
2025-02-13 15:00:00,43295099999,Bengaluru,NOAA,25.8,47.5,,1.0,90.0,
2025-02-13 18:00:00,43295099999,Bengaluru,NOAA,23.0,61.9,,1.0,90.0,
2025-02-13 21:00:00,43295099999,Bengaluru,NOAA,21.0,78.9,,0.0,,
2025-02-14 00:00:00,43295099999,Bengaluru,NOAA,19.0,79.6,,0.0,,
2025-02-14 03:00:00,43295099999,Bengaluru,NOAA,22.2,68.8,,1.0,90.0,
2025-02-14 06:00:00,43295099999,Bengaluru,NOAA,30.0,39.9,,2.1,50.0,
2025-02-14 09:00:00,43295099999,Bengaluru,NOAA,32.2,29.9,,2.1,50.0,
2025-02-14 12:00:00,43295099999,Bengaluru,NOAA,30.6,31.7,,1.0,90.0,
2025-02-14 15:00:00,43295099999,Bengaluru,NOAA,26.0,44.0,,1.0,90.0,
2025-02-14 18:00:00,43295099999,Bengaluru,NOAA,23.0,72.1,,1.0,90.0,
2025-02-14 21:00:00,43295099999,Bengaluru,NOAA,21.0,77.4,,1.0,90.0,
2025-02-15 00:00:00,43295099999,Bengaluru,NOAA,18.8,79.6,,0.0,,
2025-02-15 03:00:00,43295099999,Bengaluru,NOAA,21.6,74.6,,1.0,,
2025-02-15 06:00:00,43295099999,Bengaluru,NOAA,29.4,44.6,,1.5,140.0,
2025-02-15 09:00:00,43295099999,Bengaluru,NOAA,32.0,30.7,,1.0,90.0,
2025-02-15 12:00:00,43295099999,Bengaluru,NOAA,31.0,34.0,,0.0,,
2025-02-15 15:00:00,43295099999,Bengaluru,NOAA,26.0,47.6,,1.5,90.0,
2025-02-15 18:00:00,43295099999,Bengaluru,NOAA,22.4,70.2,,1.5,90.0,
2025-02-15 21:00:00,43295099999,Bengaluru,NOAA,21.2,70.9,,1.0,50.0,
2025-02-16 00:00:00,43295099999,Bengaluru,NOAA,19.8,78.2,,1.0,140.0,
2025-02-16 03:00:00,43295099999,Bengaluru,NOAA,22.0,74.7,,0.0,,
2025-02-16 06:00:00,43295099999,Bengaluru,NOAA,28.0,47.5,,1.0,90.0,
2025-02-16 09:00:00,43295099999,Bengaluru,NOAA,32.0,31.5,,1.0,50.0,
2025-02-16 12:00:00,43295099999,Bengaluru,NOAA,30.0,32.8,,1.5,90.0,
2025-02-16 15:00:00,43295099999,Bengaluru,NOAA,26.0,50.1,,1.5,50.0,
2025-02-16 18:00:00,43295099999,Bengaluru,NOAA,22.8,73.9,,1.5,90.0,
2025-02-16 21:00:00,43295099999,Bengaluru,NOAA,21.0,80.9,,1.5,140.0,
2025-02-17 00:00:00,43295099999,Bengaluru,NOAA,19.4,87.1,,1.5,90.0,
2025-02-17 03:00:00,43295099999,Bengaluru,NOAA,22.0,73.3,,1.0,90.0,
2025-02-17 06:00:00,43295099999,Bengaluru,NOAA,28.2,43.2,,1.0,90.0,
2025-02-17 09:00:00,43295099999,Bengaluru,NOAA,31.4,32.6,,1.0,140.0,
2025-02-17 12:00:00,43295099999,Bengaluru,NOAA,30.0,32.8,,1.0,50.0,
2025-02-17 15:00:00,43295099999,Bengaluru,NOAA,25.0,69.4,,0.0,,
2025-02-17 18:00:00,43295099999,Bengaluru,NOAA,22.2,74.7,,2.1,90.0,
2025-02-18 00:00:00,43295099999,Bengaluru,NOAA,19.4,80.2,,0.0,,
2025-02-18 03:00:00,43295099999,Bengaluru,NOAA,22.2,70.1,,0.0,,
2025-02-18 06:00:00,43295099999,Bengaluru,NOAA,28.8,39.6,,1.5,50.0,
2025-02-18 09:00:00,43295099999,Bengaluru,NOAA,31.8,29.4,,1.5,90.0,
2025-02-18 12:00:00,43295099999,Bengaluru,NOAA,30.0,36.7,,1.5,50.0,
2025-02-18 15:00:00,43295099999,Bengaluru,NOAA,25.4,53.2,,1.5,90.0,
2025-02-18 18:00:00,43295099999,Bengaluru,NOAA,22.4,70.2,,0.0,,
2025-02-18 21:00:00,43295099999,Bengaluru,NOAA,21.2,79.4,,0.0,,
2025-02-19 00:00:00,43295099999,Bengaluru,NOAA,19.2,79.7,,0.0,,
2025-02-19 03:00:00,43295099999,Bengaluru,NOAA,23.4,59.3,,1.5,90.0,
2025-02-19 06:00:00,43295099999,Bengaluru,NOAA,31.0,34.7,,1.5,50.0,
2025-02-19 09:00:00,43295099999,Bengaluru,NOAA,33.2,25.3,,1.5,90.0,
2025-02-19 12:00:00,43295099999,Bengaluru,NOAA,32.2,28.2,,0.0,,
2025-02-19 15:00:00,43295099999,Bengaluru,NOAA,26.4,50.5,,1.0,90.0,
2025-02-19 18:00:00,43295099999,Bengaluru,NOAA,23.4,72.6,,1.5,90.0,
2025-02-19 21:00:00,43295099999,Bengaluru,NOAA,21.4,76.0,,1.0,90.0,
2025-02-20 00:00:00,43295099999,Bengaluru,NOAA,20.2,81.9,,0.0,,
2025-02-20 03:00:00,43295099999,Bengaluru,NOAA,23.2,68.1,,1.5,90.0,
2025-02-20 06:00:00,43295099999,Bengaluru,NOAA,29.2,44.3,,2.0,90.0,
2025-02-20 09:00:00,43295099999,Bengaluru,NOAA,32.0,35.4,,1.5,90.0,
2025-02-20 12:00:00,43295099999,Bengaluru,NOAA,31.2,33.4,,1.0,90.0,
2025-02-20 15:00:00,43295099999,Bengaluru,NOAA,26.0,48.8,,1.5,90.0,
2025-02-21 00:00:00,43295099999,Bengaluru,NOAA,19.8,81.8,,0.0,,
2025-02-21 03:00:00,43295099999,Bengaluru,NOAA,23.0,63.5,,1.5,50.0,
2025-02-21 06:00:00,43295099999,Bengaluru,NOAA,29.8,38.6,,1.0,90.0,
2025-02-21 09:00:00,43295099999,Bengaluru,NOAA,32.4,33.9,,1.0,50.0,
2025-02-21 12:00:00,43295099999,Bengaluru,NOAA,30.4,34.3,,1.5,140.0,
2025-02-21 15:00:00,43295099999,Bengaluru,NOAA,26.2,55.5,,1.0,90.0,
2025-02-21 18:00:00,43295099999,Bengaluru,NOAA,23.6,71.3,,2.1,90.0,
2025-02-21 21:00:00,43295099999,Bengaluru,NOAA,22.0,81.1,,1.0,90.0,
2025-02-22 00:00:00,43295099999,Bengaluru,NOAA,21.0,82.5,,1.5,90.0,
2025-02-22 03:00:00,43295099999,Bengaluru,NOAA,21.2,81.0,,1.0,90.0,
2025-02-22 06:00:00,43295099999,Bengaluru,NOAA,29.0,47.4,,1.5,50.0,
2025-02-22 09:00:00,43295099999,Bengaluru,NOAA,32.2,31.7,,1.5,90.0,
2025-02-22 12:00:00,43295099999,Bengaluru,NOAA,31.2,31.5,,1.0,,
2025-02-22 15:00:00,43295099999,Bengaluru,NOAA,27.0,45.1,,1.5,90.0,
2025-02-22 18:00:00,43295099999,Bengaluru,NOAA,23.8,70.0,,1.0,90.0,
2025-02-22 21:00:00,43295099999,Bengaluru,NOAA,22.2,79.6,,1.0,90.0,
2025-02-23 00:00:00,43295099999,Bengaluru,NOAA,20.8,84.0,,0.0,,
2025-02-23 03:00:00,43295099999,Bengaluru,NOAA,25.0,63.5,,1.5,90.0,
2025-02-23 06:00:00,43295099999,Bengaluru,NOAA,30.0,43.9,,1.5,90.0,
2025-02-23 09:00:00,43295099999,Bengaluru,NOAA,30.0,22.4,,1.5,50.0,
2025-02-23 12:00:00,43295099999,Bengaluru,NOAA,30.0,22.4,,1.5,50.0,
2025-02-23 15:00:00,43295099999,Bengaluru,NOAA,26.2,38.3,,1.0,50.0,
2025-02-23 18:00:00,43295099999,Bengaluru,NOAA,23.2,72.6,,1.0,90.0,
2025-02-23 21:00:00,43295099999,Bengaluru,NOAA,21.4,77.5,,1.0,90.0,
2025-02-24 00:00:00,43295099999,Bengaluru,NOAA,20.2,84.0,,1.0,90.0,
2025-02-24 03:00:00,43295099999,Bengaluru,NOAA,22.8,68.9,,1.5,90.0,
2025-02-24 06:00:00,43295099999,Bengaluru,NOAA,29.2,31.8,,2.1,90.0,
2025-02-24 09:00:00,43295099999,Bengaluru,NOAA,31.0,31.2,,1.0,90.0,
2025-02-24 12:00:00,43295099999,Bengaluru,NOAA,29.8,28.7,,1.5,50.0,
2025-02-24 15:00:00,43295099999,Bengaluru,NOAA,25.0,46.4,,1.5,50.0,
2025-02-24 18:00:00,43295099999,Bengaluru,NOAA,22.6,76.7,,1.5,90.0,
2025-02-24 21:00:00,43295099999,Bengaluru,NOAA,20.6,87.2,,1.5,90.0,
2025-02-25 00:00:00,43295099999,Bengaluru,NOAA,19.0,87.1,,1.5,50.0,
2025-02-25 03:00:00,43295099999,Bengaluru,NOAA,22.0,67.0,,1.5,90.0,
2025-02-25 06:00:00,43295099999,Bengaluru,NOAA,28.0,46.3,,1.0,50.0,
2025-02-25 09:00:00,43295099999,Bengaluru,NOAA,31.0,34.0,,1.0,50.0,
2025-02-25 12:00:00,43295099999,Bengaluru,NOAA,29.4,38.2,,2.1,50.0,
2025-02-25 15:00:00,43295099999,Bengaluru,NOAA,25.0,55.6,,3.1,90.0,
2025-02-25 18:00:00,43295099999,Bengaluru,NOAA,22.8,65.9,,3.1,90.0,
2025-02-25 21:00:00,43295099999,Bengaluru,NOAA,21.2,74.1,,2.6,90.0,
2025-02-26 00:00:00,43295099999,Bengaluru,NOAA,20.4,80.3,,2.1,90.0,
2025-02-26 03:00:00,43295099999,Bengaluru,NOAA,22.4,64.2,,2.1,90.0,
2025-02-26 06:00:00,43295099999,Bengaluru,NOAA,28.0,42.8,,2.1,140.0,
2025-02-26 09:00:00,43295099999,Bengaluru,NOAA,31.0,36.0,,2.6,140.0,
2025-02-26 12:00:00,43295099999,Bengaluru,NOAA,29.0,40.7,,1.5,90.0,
2025-02-26 15:00:00,43295099999,Bengaluru,NOAA,25.6,58.6,,1.5,90.0,
2025-02-26 18:00:00,43295099999,Bengaluru,NOAA,22.5,71.5,,2.1,90.0,
2025-02-26 21:00:00,43295099999,Bengaluru,NOAA,21.2,76.0,,1.5,90.0,
2025-02-27 00:00:00,43295099999,Bengaluru,NOAA,19.2,76.2,,1.0,90.0,
2025-02-27 03:00:00,43295099999,Bengaluru,NOAA,23.0,53.3,,1.5,50.0,
2025-02-27 06:00:00,43295099999,Bengaluru,NOAA,27.6,35.8,,2.6,90.0,
2025-02-27 09:00:00,43295099999,Bengaluru,NOAA,31.0,27.5,,1.5,90.0,
2025-02-27 12:00:00,43295099999,Bengaluru,NOAA,30.0,29.9,,1.5,90.0,
2025-02-27 15:00:00,43295099999,Bengaluru,NOAA,25.2,59.7,,1.5,90.0,
2025-02-27 18:00:00,43295099999,Bengaluru,NOAA,22.2,73.3,,1.5,90.0,
2025-02-27 21:00:00,43295099999,Bengaluru,NOAA,20.6,75.4,,2.1,90.0,
2025-02-28 00:00:00,43295099999,Bengaluru,NOAA,19.2,76.2,,1.0,90.0,
2025-02-28 03:00:00,43295099999,Bengaluru,NOAA,22.4,64.2,,1.5,50.0,
2025-02-28 06:00:00,43295099999,Bengaluru,NOAA,22.4,64.2,,1.5,50.0,
2025-02-28 09:00:00,43295099999,Bengaluru,NOAA,31.4,34.5,,1.0,50.0,
2025-02-28 21:00:00,43295099999,Bengaluru,NOAA,21.0,76.0,,1.5,50.0,
2025-03-01 00:00:00,43295099999,Bengaluru,NOAA,20.0,90.5,,2.1,50.0,
2025-03-01 03:00:00,43295099999,Bengaluru,NOAA,23.0,67.7,,1.5,90.0,
2025-03-01 06:00:00,43295099999,Bengaluru,NOAA,27.8,59.2,,1.5,90.0,
2025-03-01 09:00:00,43295099999,Bengaluru,NOAA,30.2,46.3,,1.0,90.0,
2025-03-01 12:00:00,43295099999,Bengaluru,NOAA,30.0,43.9,,1.5,90.0,
