timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-11-12 15:00:00,43128099999,Hyderabad,NOAA,26.6,64.7,1011.3,1.0,,
2024-11-12 18:00:00,43128099999,Hyderabad,NOAA,25.0,73.3,1011.5,1.0,,
2024-11-12 21:00:00,43128099999,Hyderabad,NOAA,24.4,77.4,1010.5,0.5,,
2024-11-13 00:00:00,43128099999,Hyderabad,NOAA,23.8,78.8,1010.2,1.5,50.0,
2024-11-13 03:00:00,43128099999,Hyderabad,NOAA,25.4,56.0,1012.3,1.0,,
2024-11-13 06:00:00,43128099999,Hyderabad,NOAA,30.0,45.1,1010.9,1.5,50.0,
2024-11-13 07:00:00,43128099999,Hyderabad,NOAA,29.0,51.5,,3.1,60.0,
2024-11-13 08:00:00,43128099999,Hyderabad,NOAA,29.0,54.8,,4.1,80.0,
2024-11-13 09:00:00,43128099999,Hyderabad,NOAA,29.0,54.2,1008.3,1.5,50.0,
2024-11-13 10:00:00,43128099999,Hyderabad,NOAA,29.0,51.5,,3.1,80.0,
2024-11-13 11:00:00,43128099999,Hyderabad,NOAA,29.0,51.5,,1.5,120.0,
2024-11-13 12:00:00,43128099999,Hyderabad,NOAA,28.6,57.5,1008.1,1.0,,
2024-11-13 15:00:00,43128099999,Hyderabad,NOAA,26.8,67.6,1010.6,2.6,90.0,
2024-11-13 18:00:00,43128099999,Hyderabad,NOAA,25.0,82.4,1011.2,2.1,140.0,
2024-11-13 21:00:00,43128099999,Hyderabad,NOAA,24.4,84.9,1009.9,1.5,140.0,
2024-11-14 00:00:00,43128099999,Hyderabad,NOAA,24.0,86.5,1011.0,1.5,90.0,
2024-11-14 02:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,2.1,90.0,
2024-11-14 03:00:00,43128099999,Hyderabad,NOAA,24.8,80.4,1013.7,1.0,,
2024-11-14 04:00:00,43128099999,Hyderabad,NOAA,25.0,73.8,,2.6,120.0,
2024-11-14 05:00:00,43128099999,Hyderabad,NOAA,26.0,69.5,,1.0,,
2024-11-14 06:00:00,43128099999,Hyderabad,NOAA,27.2,71.9,1013.2,1.0,,
2024-11-14 07:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,1.5,50.0,
2024-11-14 08:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,2.1,40.0,
2024-11-14 09:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,1009.7,1.0,,
2024-11-14 10:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,1.0,,
2024-11-14 11:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,2.1,60.0,
2024-11-14 12:00:00,43128099999,Hyderabad,NOAA,28.4,56.1,1009.8,0.5,,0.0
2024-11-14 14:00:00,43128099999,Hyderabad,NOAA,27.0,57.9,,3.1,50.0,
2024-11-14 15:00:00,43128099999,Hyderabad,NOAA,27.0,60.1,1013.2,1.5,90.0,0.0
2024-11-14 16:00:00,43128099999,Hyderabad,NOAA,26.0,57.6,,3.1,60.0,
2024-11-14 17:00:00,43128099999,Hyderabad,NOAA,26.0,57.6,,3.1,70.0,
2024-11-14 18:00:00,43128099999,Hyderabad,NOAA,25.0,66.4,1013.4,1.0,,0.0
2024-11-14 21:00:00,43128099999,Hyderabad,NOAA,24.4,71.9,1011.7,0.0,,0.0
2024-11-15 00:00:00,43128099999,Hyderabad,NOAA,22.4,86.3,1012.8,0.0,,0.0
2024-11-15 02:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,1.0,,
2024-11-15 03:00:00,43128099999,Hyderabad,NOAA,26.0,72.6,1014.3,0.0,,0.0
2024-11-15 04:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,2.6,90.0,
2024-11-15 05:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,1.5,130.0,
2024-11-15 06:00:00,43128099999,Hyderabad,NOAA,28.8,57.6,1013.2,1.0,,
2024-11-15 07:00:00,43128099999,Hyderabad,NOAA,30.0,51.8,,1.0,,
2024-11-15 08:00:00,43128099999,Hyderabad,NOAA,29.0,51.5,,1.0,,
2024-11-15 09:00:00,43128099999,Hyderabad,NOAA,31.0,50.4,1009.6,1.0,,
2024-11-15 10:00:00,43128099999,Hyderabad,NOAA,30.0,48.6,,3.1,60.0,
2024-11-15 11:00:00,43128099999,Hyderabad,NOAA,30.0,45.6,,3.1,50.0,
2024-11-15 12:00:00,43128099999,Hyderabad,NOAA,29.8,54.7,1009.6,1.0,,
2024-11-15 13:00:00,43128099999,Hyderabad,NOAA,27.0,51.0,,2.1,50.0,
2024-11-15 14:00:00,43128099999,Hyderabad,NOAA,26.0,54.1,,2.1,80.0,
2024-11-15 15:00:00,43128099999,Hyderabad,NOAA,26.2,60.3,1012.2,1.0,,
2024-11-15 16:00:00,43128099999,Hyderabad,NOAA,25.0,57.4,,0.5,,
2024-11-15 17:00:00,43128099999,Hyderabad,NOAA,24.0,64.9,,1.5,40.0,
2024-11-15 18:00:00,43128099999,Hyderabad,NOAA,24.6,71.5,1013.0,1.0,,
2024-11-15 21:00:00,43128099999,Hyderabad,NOAA,24.0,74.1,1011.3,0.0,,
2024-11-16 00:00:00,43128099999,Hyderabad,NOAA,21.4,82.5,1011.3,0.0,,
2024-11-16 02:00:00,43128099999,Hyderabad,NOAA,23.0,60.7,,1.0,,
2024-11-16 03:00:00,43128099999,Hyderabad,NOAA,25.0,56.7,1013.7,0.0,,
2024-11-16 04:00:00,43128099999,Hyderabad,NOAA,26.0,44.6,,2.6,50.0,
2024-11-16 05:00:00,43128099999,Hyderabad,NOAA,29.0,32.8,,4.1,70.0,
2024-11-16 06:00:00,43128099999,Hyderabad,NOAA,30.2,36.0,1011.9,3.1,50.0,
2024-11-16 07:00:00,43128099999,Hyderabad,NOAA,30.0,35.3,,3.1,40.0,
2024-11-16 08:00:00,43128099999,Hyderabad,NOAA,30.0,37.7,,3.1,30.0,
2024-11-16 09:00:00,43128099999,Hyderabad,NOAA,31.4,34.5,1008.4,1.0,,
2024-11-16 10:00:00,43128099999,Hyderabad,NOAA,30.0,35.3,,2.6,60.0,
2024-11-16 11:00:00,43128099999,Hyderabad,NOAA,29.0,37.4,,2.6,30.0,
2024-11-16 12:00:00,43128099999,Hyderabad,NOAA,28.4,41.0,1009.1,1.0,,
2024-11-16 13:00:00,43128099999,Hyderabad,NOAA,26.0,44.6,,2.1,40.0,
2024-11-16 14:00:00,43128099999,Hyderabad,NOAA,25.0,47.3,,2.1,50.0,
2024-11-16 15:00:00,43128099999,Hyderabad,NOAA,25.0,56.7,1012.2,0.0,,
2024-11-16 16:00:00,43128099999,Hyderabad,NOAA,24.0,50.2,,2.1,40.0,
2024-11-16 17:00:00,43128099999,Hyderabad,NOAA,23.0,49.9,,1.0,,
2024-11-16 18:00:00,43128099999,Hyderabad,NOAA,22.4,65.4,1013.0,0.0,,
2024-11-16 21:00:00,43128099999,Hyderabad,NOAA,21.2,70.9,1012.2,0.0,,
2024-11-17 00:00:00,43128099999,Hyderabad,NOAA,20.4,73.5,1012.1,0.0,,
2024-11-17 01:00:00,43128099999,Hyderabad,NOAA,20.0,56.2,,0.5,,
2024-11-17 02:00:00,43128099999,Hyderabad,NOAA,22.0,56.7,,1.0,,
2024-11-17 03:00:00,43128099999,Hyderabad,NOAA,24.0,54.6,1013.9,1.0,,
2024-11-17 05:00:00,43128099999,Hyderabad,NOAA,27.0,36.8,,4.1,60.0,
2024-11-17 06:00:00,43128099999,Hyderabad,NOAA,28.4,35.8,1012.4,1.0,,
2024-11-17 07:00:00,43128099999,Hyderabad,NOAA,28.0,32.5,,3.6,40.0,
2024-11-17 08:00:00,43128099999,Hyderabad,NOAA,29.0,30.7,,3.6,50.0,
2024-11-17 09:00:00,43128099999,Hyderabad,NOAA,30.0,31.8,1009.3,1.0,,
2024-11-17 10:00:00,43128099999,Hyderabad,NOAA,29.0,28.7,,3.1,30.0,
2024-11-17 11:00:00,43128099999,Hyderabad,NOAA,28.0,32.5,,3.1,30.0,
2024-11-17 12:00:00,43128099999,Hyderabad,NOAA,27.2,37.4,1009.6,1.5,50.0,
2024-11-17 13:00:00,43128099999,Hyderabad,NOAA,24.0,44.0,,2.6,50.0,
2024-11-17 14:00:00,43128099999,Hyderabad,NOAA,24.0,47.0,,3.1,50.0,
2024-11-17 15:00:00,43128099999,Hyderabad,NOAA,24.0,48.9,1012.5,1.5,50.0,
2024-11-17 16:00:00,43128099999,Hyderabad,NOAA,23.0,49.9,,3.6,30.0,
2024-11-17 18:00:00,43128099999,Hyderabad,NOAA,22.0,53.4,1013.4,1.0,50.0,
2024-11-17 21:00:00,43128099999,Hyderabad,NOAA,20.8,59.4,1012.7,1.0,,
2024-11-21 21:00:00,43128099999,Hyderabad,NOAA,18.4,84.8,1013.6,0.0,,
2024-11-22 00:00:00,43128099999,Hyderabad,NOAA,16.8,85.8,1013.5,0.0,,
2024-11-22 02:00:00,43128099999,Hyderabad,NOAA,17.0,82.5,,0.5,,
2024-11-22 03:00:00,43128099999,Hyderabad,NOAA,21.4,61.9,1014.6,0.5,,
2024-11-22 04:00:00,43128099999,Hyderabad,NOAA,23.0,49.9,,1.5,90.0,
2024-11-22 05:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,2.6,60.0,
2024-11-22 06:00:00,43128099999,Hyderabad,NOAA,26.6,43.6,1012.9,1.0,,
2024-11-22 08:00:00,43128099999,Hyderabad,NOAA,28.0,34.7,,2.6,20.0,
2024-11-22 09:00:00,43128099999,Hyderabad,NOAA,28.8,38.3,1009.3,0.5,,
2024-11-22 10:00:00,43128099999,Hyderabad,NOAA,27.0,36.8,,2.1,40.0,
2024-11-22 11:00:00,43128099999,Hyderabad,NOAA,27.0,36.8,,2.1,50.0,
2024-11-22 12:00:00,43128099999,Hyderabad,NOAA,25.2,48.0,1010.2,0.0,,
2024-11-22 13:00:00,43128099999,Hyderabad,NOAA,23.0,46.7,,1.5,30.0,
2024-11-22 14:00:00,43128099999,Hyderabad,NOAA,22.0,53.1,,0.0,,
2024-11-22 15:00:00,43128099999,Hyderabad,NOAA,21.8,59.3,1013.2,0.5,,
2024-11-22 16:00:00,43128099999,Hyderabad,NOAA,21.0,56.4,,1.5,50.0,
2024-11-22 18:00:00,43128099999,Hyderabad,NOAA,21.2,64.7,1014.0,0.5,,
2024-11-22 21:00:00,43128099999,Hyderabad,NOAA,18.4,77.5,1013.3,0.0,,
2024-11-23 00:00:00,43128099999,Hyderabad,NOAA,16.6,88.0,1014.0,0.0,,
2024-11-23 01:00:00,43128099999,Hyderabad,NOAA,15.0,87.8,,0.0,,
2024-11-23 02:00:00,43128099999,Hyderabad,NOAA,17.0,82.5,,0.0,,
2024-11-23 03:00:00,43128099999,Hyderabad,NOAA,20.2,71.6,1016.0,0.0,,
2024-11-23 04:00:00,43128099999,Hyderabad,NOAA,24.0,53.6,,2.1,60.0,
2024-11-23 05:00:00,43128099999,Hyderabad,NOAA,26.0,44.6,,1.0,,
2024-11-23 06:00:00,43128099999,Hyderabad,NOAA,26.4,50.5,1013.9,0.0,,
2024-11-23 07:00:00,43128099999,Hyderabad,NOAA,26.0,41.7,,1.5,90.0,
2024-11-23 08:00:00,43128099999,Hyderabad,NOAA,28.0,39.6,,1.0,,
2024-11-23 09:00:00,43128099999,Hyderabad,NOAA,28.0,39.4,1010.3,0.0,,
2024-11-23 10:00:00,43128099999,Hyderabad,NOAA,28.0,34.7,,1.0,,
2024-11-23 11:00:00,43128099999,Hyderabad,NOAA,27.0,39.3,,2.6,60.0,
2024-11-23 12:00:00,43128099999,Hyderabad,NOAA,26.2,47.6,1010.8,0.0,,
2024-11-23 13:00:00,43128099999,Hyderabad,NOAA,23.0,53.3,,2.1,50.0,
2024-11-23 14:00:00,43128099999,Hyderabad,NOAA,23.0,53.3,,1.5,70.0,
2024-11-23 15:00:00,43128099999,Hyderabad,NOAA,23.0,56.2,1013.6,1.0,,
2024-11-23 16:00:00,43128099999,Hyderabad,NOAA,21.0,60.2,,1.5,40.0,
2024-11-23 18:00:00,43128099999,Hyderabad,NOAA,20.2,70.2,1014.2,0.0,,
2024-11-23 21:00:00,43128099999,Hyderabad,NOAA,19.0,77.6,1013.5,0.0,,
2024-11-24 00:00:00,43128099999,Hyderabad,NOAA,16.6,91.4,1014.2,0.0,,
2024-11-24 02:00:00,43128099999,Hyderabad,NOAA,17.0,88.0,,0.5,,
2024-11-24 03:00:00,43128099999,Hyderabad,NOAA,20.4,72.1,1016.1,0.0,,
2024-11-24 04:00:00,43128099999,Hyderabad,NOAA,23.0,53.3,,1.5,30.0,
2024-11-24 05:00:00,43128099999,Hyderabad,NOAA,24.0,50.2,,1.0,,
2024-11-24 06:00:00,43128099999,Hyderabad,NOAA,26.4,46.7,1014.1,1.0,,
2024-11-24 07:00:00,43128099999,Hyderabad,NOAA,26.0,41.7,,1.5,60.0,
2024-11-24 08:00:00,43128099999,Hyderabad,NOAA,28.0,34.7,,0.5,,
2024-11-24 09:00:00,43128099999,Hyderabad,NOAA,28.2,39.9,1010.5,0.0,,
2024-11-24 10:00:00,43128099999,Hyderabad,NOAA,28.0,34.7,,1.0,,
2024-11-24 11:00:00,43128099999,Hyderabad,NOAA,27.0,39.3,,1.0,,
2024-11-24 12:00:00,43128099999,Hyderabad,NOAA,25.8,47.5,1011.0,0.5,,
2024-11-24 13:00:00,43128099999,Hyderabad,NOAA,23.0,49.9,,1.5,40.0,
2024-11-24 14:00:00,43128099999,Hyderabad,NOAA,22.0,53.1,,2.6,50.0,
2024-11-24 15:00:00,43128099999,Hyderabad,NOAA,22.6,54.3,1014.5,0.5,,
2024-11-24 16:00:00,43128099999,Hyderabad,NOAA,21.0,56.4,,0.5,,
2024-11-24 18:00:00,43128099999,Hyderabad,NOAA,19.6,71.5,1015.0,0.0,,
2024-11-24 21:00:00,43128099999,Hyderabad,NOAA,18.4,77.5,1013.9,0.0,,
2024-11-25 00:00:00,43128099999,Hyderabad,NOAA,16.2,85.7,1013.7,0.0,,
2024-11-25 02:00:00,43128099999,Hyderabad,NOAA,16.0,82.4,,0.5,,
2024-11-25 03:00:00,43128099999,Hyderabad,NOAA,18.2,79.5,1015.8,0.0,,
2024-11-25 04:00:00,43128099999,Hyderabad,NOAA,23.0,53.3,,3.6,40.0,
2024-11-25 05:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,2.1,80.0,
2024-11-25 06:00:00,43128099999,Hyderabad,NOAA,25.2,49.2,1013.6,1.0,,
2024-11-25 07:00:00,43128099999,Hyderabad,NOAA,27.0,36.8,,5.1,80.0,
2024-11-25 08:00:00,43128099999,Hyderabad,NOAA,27.0,34.4,,3.1,90.0,
2024-11-25 09:00:00,43128099999,Hyderabad,NOAA,28.0,37.3,1010.3,1.0,,
2024-11-25 10:00:00,43128099999,Hyderabad,NOAA,28.0,32.5,,3.6,80.0,
2024-11-25 11:00:00,43128099999,Hyderabad,NOAA,27.0,34.4,,3.1,40.0,
2024-11-25 12:00:00,43128099999,Hyderabad,NOAA,25.0,42.6,1011.3,1.0,,
2024-11-25 13:00:00,43128099999,Hyderabad,NOAA,23.0,40.9,,2.6,50.0,
2024-11-25 14:00:00,43128099999,Hyderabad,NOAA,22.0,40.6,,3.1,40.0,
2024-11-25 15:00:00,43128099999,Hyderabad,NOAA,21.6,50.2,1013.9,1.0,,
2024-11-25 16:00:00,43128099999,Hyderabad,NOAA,20.0,49.1,,2.1,40.0,
2024-11-25 18:00:00,43128099999,Hyderabad,NOAA,19.8,53.9,1014.1,0.5,,
2024-11-25 21:00:00,43128099999,Hyderabad,NOAA,18.4,62.0,1013.3,0.0,,
2024-11-26 00:00:00,43128099999,Hyderabad,NOAA,16.0,79.7,1013.5,0.0,,
2024-11-26 02:00:00,43128099999,Hyderabad,NOAA,16.0,72.2,,1.0,,
2024-11-26 03:00:00,43128099999,Hyderabad,NOAA,21.6,60.4,1014.3,0.5,,
2024-11-26 04:00:00,43128099999,Hyderabad,NOAA,24.0,47.0,,3.1,20.0,
2024-11-26 05:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,2.1,50.0,
2024-11-26 06:00:00,43128099999,Hyderabad,NOAA,27.4,43.2,1012.7,1.5,320.0,
2024-11-26 07:00:00,43128099999,Hyderabad,NOAA,27.0,39.3,,1.5,,
2024-11-26 08:00:00,43128099999,Hyderabad,NOAA,29.0,39.9,,1.0,,
2024-11-26 09:00:00,43128099999,Hyderabad,NOAA,29.2,42.1,1008.9,1.0,,
2024-11-26 10:00:00,43128099999,Hyderabad,NOAA,29.0,37.4,,1.5,,
2024-11-26 11:00:00,43128099999,Hyderabad,NOAA,28.0,39.6,,2.1,340.0,
2024-11-26 12:00:00,43128099999,Hyderabad,NOAA,27.0,45.1,1009.8,1.0,,
2024-11-26 14:00:00,43128099999,Hyderabad,NOAA,24.0,47.0,,3.1,50.0,
2024-11-26 15:00:00,43128099999,Hyderabad,NOAA,23.6,51.4,1012.8,1.0,,
2024-11-26 16:00:00,43128099999,Hyderabad,NOAA,21.0,52.8,,1.0,,
2024-11-26 18:00:00,43128099999,Hyderabad,NOAA,20.0,63.7,1013.9,0.0,,
2024-11-27 00:00:00,43128099999,Hyderabad,NOAA,16.8,76.8,1012.1,0.0,,
2024-11-27 02:00:00,43128099999,Hyderabad,NOAA,16.0,72.2,,1.0,,
2024-11-27 03:00:00,43128099999,Hyderabad,NOAA,20.0,60.4,1014.5,0.5,,
2024-11-27 04:00:00,43128099999,Hyderabad,NOAA,24.0,44.0,,2.1,80.0,
2024-11-27 05:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,3.1,40.0,
2024-11-27 06:00:00,43128099999,Hyderabad,NOAA,26.8,43.6,1011.8,1.0,,
2024-11-27 08:00:00,43128099999,Hyderabad,NOAA,27.0,36.8,,3.6,60.0,
2024-11-27 09:00:00,43128099999,Hyderabad,NOAA,27.0,36.1,1008.6,1.0,,
2024-11-27 10:00:00,43128099999,Hyderabad,NOAA,27.0,32.2,,3.6,40.0,
2024-11-27 11:00:00,43128099999,Hyderabad,NOAA,25.0,36.3,,3.1,10.0,
2024-11-27 12:00:00,43128099999,Hyderabad,NOAA,24.6,38.4,1010.0,2.1,50.0,
2024-11-27 13:00:00,43128099999,Hyderabad,NOAA,22.0,37.9,,2.1,40.0,
2024-11-27 14:00:00,43128099999,Hyderabad,NOAA,20.0,45.9,,1.5,50.0,
2024-11-27 15:00:00,43128099999,Hyderabad,NOAA,21.0,50.7,1012.8,1.0,,
2024-11-27 16:00:00,43128099999,Hyderabad,NOAA,20.0,49.1,,1.5,30.0,
2024-11-27 18:00:00,43128099999,Hyderabad,NOAA,18.4,67.2,1012.8,0.5,,
2024-11-27 21:00:00,43128099999,Hyderabad,NOAA,16.6,74.3,1011.4,0.0,,
2024-11-28 00:00:00,43128099999,Hyderabad,NOAA,17.4,67.9,1011.7,0.5,,
2024-11-28 02:00:00,43128099999,Hyderabad,NOAA,17.0,67.8,,1.0,,
2024-11-28 03:00:00,43128099999,Hyderabad,NOAA,21.8,50.3,1013.2,3.1,50.0,
2024-11-28 04:00:00,43128099999,Hyderabad,NOAA,23.0,38.2,,5.1,50.0,
2024-11-28 05:00:00,43128099999,Hyderabad,NOAA,25.0,31.6,,5.7,50.0,
2024-11-28 06:00:00,43128099999,Hyderabad,NOAA,26.2,29.3,1012.1,3.1,50.0,
2024-11-28 07:00:00,43128099999,Hyderabad,NOAA,27.0,26.2,,4.6,50.0,
2024-11-28 08:00:00,43128099999,Hyderabad,NOAA,27.0,24.5,,4.6,30.0,
2024-11-28 09:00:00,43128099999,Hyderabad,NOAA,28.0,24.9,1008.7,1.5,50.0,
2024-11-28 10:00:00,43128099999,Hyderabad,NOAA,27.0,26.2,,5.7,30.0,
2024-11-28 11:00:00,43128099999,Hyderabad,NOAA,26.0,26.0,,3.6,40.0,
2024-11-28 12:00:00,43128099999,Hyderabad,NOAA,25.0,35.5,1009.8,1.0,,
2024-11-28 13:00:00,43128099999,Hyderabad,NOAA,23.0,31.1,,2.6,20.0,
2024-11-28 14:00:00,43128099999,Hyderabad,NOAA,21.0,35.1,,1.5,30.0,
2024-11-28 15:00:00,43128099999,Hyderabad,NOAA,19.6,47.7,1012.6,0.5,,
2024-11-28 16:00:00,43128099999,Hyderabad,NOAA,19.0,42.6,,1.5,40.0,
2024-11-28 18:00:00,43128099999,Hyderabad,NOAA,19.4,49.0,1012.8,1.5,50.0,
2024-11-28 21:00:00,43128099999,Hyderabad,NOAA,18.8,51.2,1011.6,0.0,,
2024-11-29 00:00:00,43128099999,Hyderabad,NOAA,19.0,56.3,1011.8,0.0,,
2024-11-29 02:00:00,43128099999,Hyderabad,NOAA,18.0,59.5,,2.1,310.0,
2024-11-29 03:00:00,43128099999,Hyderabad,NOAA,21.0,59.8,1013.2,1.0,,
2024-11-29 04:00:00,43128099999,Hyderabad,NOAA,23.0,49.9,,2.1,10.0,
2024-11-29 05:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,3.1,50.0,
2024-11-29 06:00:00,43128099999,Hyderabad,NOAA,27.8,40.3,1011.2,1.0,,
2024-11-29 07:00:00,43128099999,Hyderabad,NOAA,29.0,39.9,,4.1,340.0,
2024-11-29 08:00:00,43128099999,Hyderabad,NOAA,29.0,42.6,,3.1,350.0,
2024-11-29 09:00:00,43128099999,Hyderabad,NOAA,30.4,43.2,1007.1,1.0,,
2024-11-29 11:00:00,43128099999,Hyderabad,NOAA,28.0,45.1,,3.1,50.0,
2024-11-29 12:00:00,43128099999,Hyderabad,NOAA,27.4,50.1,1008.4,1.5,50.0,
2024-11-29 13:00:00,43128099999,Hyderabad,NOAA,26.0,50.7,,3.1,40.0,
2024-11-29 14:00:00,43128099999,Hyderabad,NOAA,26.0,54.1,,2.6,50.0,
2024-11-29 15:00:00,43128099999,Hyderabad,NOAA,26.0,56.2,1010.8,0.5,,
2024-11-29 16:00:00,43128099999,Hyderabad,NOAA,25.0,57.4,,2.6,50.0,
2024-11-29 18:00:00,43128099999,Hyderabad,NOAA,24.2,59.8,1010.8,2.1,50.0,
2024-11-29 21:00:00,43128099999,Hyderabad,NOAA,23.4,63.6,1009.2,0.0,,
2024-11-30 00:00:00,43128099999,Hyderabad,NOAA,22.6,68.9,1008.6,1.5,50.0,
2024-11-30 03:00:00,43128099999,Hyderabad,NOAA,23.4,63.6,1011.5,2.1,50.0,
2024-11-30 04:00:00,43128099999,Hyderabad,NOAA,25.0,57.4,,3.6,50.0,
2024-11-30 05:00:00,43128099999,Hyderabad,NOAA,25.0,61.2,,3.1,40.0,
2024-11-30 06:00:00,43128099999,Hyderabad,NOAA,27.0,59.7,1009.9,1.5,50.0,
2024-11-30 07:00:00,43128099999,Hyderabad,NOAA,27.0,57.9,,4.1,40.0,
2024-11-30 08:00:00,43128099999,Hyderabad,NOAA,28.0,58.1,,4.1,50.0,
2024-11-30 09:00:00,43128099999,Hyderabad,NOAA,28.2,55.7,1006.1,1.5,50.0,
2024-11-30 10:00:00,43128099999,Hyderabad,NOAA,27.0,57.9,,2.6,40.0,
2024-11-30 11:00:00,43128099999,Hyderabad,NOAA,27.0,57.9,,3.1,40.0,
2024-11-30 12:00:00,43128099999,Hyderabad,NOAA,26.4,61.9,1007.1,1.5,50.0,
2024-11-30 13:00:00,43128099999,Hyderabad,NOAA,26.0,61.4,,3.1,50.0,
2024-11-30 14:00:00,43128099999,Hyderabad,NOAA,24.0,73.6,,1.5,50.0,
2024-11-30 15:00:00,43128099999,Hyderabad,NOAA,24.8,70.6,1009.5,1.0,,0.0
2024-11-30 16:00:00,43128099999,Hyderabad,NOAA,24.0,73.6,,2.6,40.0,
2024-11-30 18:00:00,43128099999,Hyderabad,NOAA,24.0,75.5,1009.2,1.0,,0.0
2024-11-30 21:00:00,43128099999,Hyderabad,NOAA,23.8,81.8,1007.2,0.5,,0.0
2024-12-02 00:00:00,43128099999,Hyderabad,NOAA,22.6,94.7,1006.5,2.1,50.0,6.0
2024-12-02 02:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,2.1,80.0,
2024-12-02 03:00:00,43128099999,Hyderabad,NOAA,23.2,91.3,1009.3,1.5,90.0,6.0
2024-12-02 04:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,5.7,90.0,
2024-12-02 05:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,4.1,90.0,
2024-12-02 06:00:00,43128099999,Hyderabad,NOAA,25.2,81.0,1009.2,2.1,90.0,
2024-12-02 07:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,2.6,120.0,
2024-12-02 08:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,4.1,120.0,
2024-12-02 09:00:00,43128099999,Hyderabad,NOAA,28.0,68.2,1006.7,1.5,140.0,
2024-12-02 10:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,3.6,110.0,
2024-12-02 11:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,3.1,100.0,
2024-12-02 12:00:00,43128099999,Hyderabad,NOAA,25.8,76.7,1007.5,1.0,,
2024-12-02 13:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,2.1,90.0,
2024-12-02 14:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,2.6,90.0,
2024-12-02 15:00:00,43128099999,Hyderabad,NOAA,25.0,80.9,1009.8,1.5,50.0,
2024-12-02 16:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,3.1,80.0,
2024-12-02 18:00:00,43128099999,Hyderabad,NOAA,24.0,91.3,1010.0,1.0,,0.2
2024-12-02 21:00:00,43128099999,Hyderabad,NOAA,23.6,93.0,1009.6,0.0,,0.2
2024-12-03 00:00:00,43128099999,Hyderabad,NOAA,23.0,93.0,1010.2,2.1,90.0,0.5
2024-12-03 02:00:00,43128099999,Hyderabad,NOAA,22.0,94.1,,3.1,100.0,
2024-12-03 03:00:00,43128099999,Hyderabad,NOAA,23.0,88.0,1012.5,1.5,90.0,0.5
2024-12-03 04:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,2.6,100.0,
2024-12-03 05:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,2.6,110.0,
2024-12-03 06:00:00,43128099999,Hyderabad,NOAA,24.8,82.4,1012.5,1.5,90.0,0.0
2024-12-03 07:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,3.6,90.0,
2024-12-03 08:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,2.6,120.0,
2024-12-03 09:00:00,43128099999,Hyderabad,NOAA,26.8,70.1,1009.5,1.0,,0.0
2024-12-03 10:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,2.6,110.0,
2024-12-03 11:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,2.1,110.0,
2024-12-03 12:00:00,43128099999,Hyderabad,NOAA,25.6,76.7,1010.5,1.5,90.0,0.0
2024-12-03 13:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,2.6,90.0,
2024-12-03 14:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,2.6,90.0,
2024-12-03 15:00:00,43128099999,Hyderabad,NOAA,24.0,86.5,1011.7,1.0,90.0,0.0
2024-12-03 16:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,2.1,120.0,
2024-12-03 21:00:00,43128099999,Hyderabad,NOAA,22.4,92.9,1011.1,0.0,,0.0
2024-12-04 00:00:00,43128099999,Hyderabad,NOAA,22.8,93.0,1011.6,2.1,140.0,0.0
2024-12-04 02:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,1.5,140.0,
2024-12-04 03:00:00,43128099999,Hyderabad,NOAA,23.6,88.0,1014.0,0.5,,0.0
2024-12-04 04:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,2.6,150.0,
