timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-04-05 12:00:00,43057099999,Mumbai,NOAA,31.0,72.2,1006.8,0.0,,
2025-04-05 15:00:00,43057099999,Mumbai,NOAA,30.0,76.9,1008.3,1.5,340.0,
2025-04-06 00:00:00,43057099999,Mumbai,NOAA,26.4,82.6,1008.2,0.0,,
2025-04-06 03:00:00,43057099999,Mumbai,NOAA,27.8,87.3,1010.4,0.0,,
2025-04-06 06:00:00,43057099999,Mumbai,NOAA,32.8,70.4,1010.9,1.5,250.0,
2025-04-06 09:00:00,43057099999,Mumbai,NOAA,33.6,66.1,1007.6,2.1,270.0,
2025-04-06 12:00:00,43057099999,Mumbai,NOAA,31.4,74.9,1006.6,1.0,290.0,
2025-04-07 00:00:00,43057099999,Mumbai,NOAA,27.4,87.3,1008.3,0.0,,
2025-04-07 03:00:00,43057099999,Mumbai,NOAA,27.8,84.3,1010.5,0.0,,
2025-04-07 06:00:00,43057099999,Mumbai,NOAA,32.8,66.7,1010.3,1.0,270.0,
2025-04-07 09:00:00,43057099999,Mumbai,NOAA,34.0,63.9,1006.9,2.1,290.0,
2025-04-07 12:00:00,43057099999,Mumbai,NOAA,32.6,55.0,1005.2,2.1,320.0,
2025-04-07 15:00:00,43057099999,Mumbai,NOAA,31.4,58.5,1007.2,1.5,320.0,
2025-04-08 00:00:00,43057099999,Mumbai,NOAA,28.4,77.6,1008.2,0.0,,
2025-04-08 03:00:00,43057099999,Mumbai,NOAA,28.6,81.9,1010.5,0.0,,
2025-04-08 06:00:00,43057099999,Mumbai,NOAA,33.4,64.9,1011.1,0.0,,
2025-04-08 09:00:00,43057099999,Mumbai,NOAA,33.6,63.8,1008.2,1.5,290.0,
2025-04-08 12:00:00,43057099999,Mumbai,NOAA,32.2,61.6,1006.5,1.5,320.0,
2025-04-08 15:00:00,43057099999,Mumbai,NOAA,31.2,59.6,1008.4,1.0,320.0,
2025-04-09 00:00:00,43057099999,Mumbai,NOAA,29.0,81.9,1009.6,0.0,,
2025-04-09 03:00:00,43057099999,Mumbai,NOAA,29.0,84.9,1011.2,0.0,,
2025-04-09 06:00:00,43057099999,Mumbai,NOAA,33.4,70.9,1010.7,1.0,270.0,
2025-04-09 09:00:00,43057099999,Mumbai,NOAA,33.6,72.2,1007.1,2.1,270.0,
2025-04-09 12:00:00,43057099999,Mumbai,NOAA,31.2,79.8,1005.2,3.1,290.0,
2025-04-09 15:00:00,43057099999,Mumbai,NOAA,30.2,82.6,1007.0,0.0,,
2025-04-10 00:00:00,43057099999,Mumbai,NOAA,29.0,88.0,1007.7,0.0,,
2025-04-10 03:00:00,43057099999,Mumbai,NOAA,29.0,81.9,1009.8,0.0,,
2025-04-10 06:00:00,43057099999,Mumbai,NOAA,33.2,63.3,1009.0,1.5,230.0,
2025-04-10 09:00:00,43057099999,Mumbai,NOAA,34.0,67.4,1006.5,1.5,270.0,
2025-04-10 12:00:00,43057099999,Mumbai,NOAA,32.0,69.8,1004.8,0.0,,
2025-04-10 15:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1006.0,0.0,,
2025-04-11 00:00:00,43057099999,Mumbai,NOAA,28.0,87.3,1006.4,0.0,,
2025-04-11 03:00:00,43057099999,Mumbai,NOAA,28.4,87.9,1008.4,1.0,140.0,
2025-04-11 06:00:00,43057099999,Mumbai,NOAA,32.8,69.2,1008.4,0.0,,
2025-04-11 09:00:00,43057099999,Mumbai,NOAA,33.4,66.1,1005.9,1.0,290.0,
2025-04-11 12:00:00,43057099999,Mumbai,NOAA,30.4,76.9,1005.2,2.6,290.0,
2025-04-11 15:00:00,43057099999,Mumbai,NOAA,29.6,78.2,1007.2,1.5,290.0,
2025-04-12 00:00:00,43057099999,Mumbai,NOAA,27.8,85.8,1007.9,0.0,,
2025-04-12 03:00:00,43057099999,Mumbai,NOAA,28.4,83.3,1009.9,0.0,,
2025-04-12 06:00:00,43057099999,Mumbai,NOAA,33.0,60.0,1010.2,0.0,,
2025-04-12 09:00:00,43057099999,Mumbai,NOAA,33.0,62.2,1008.4,2.1,270.0,
2025-04-12 12:00:00,43057099999,Mumbai,NOAA,31.4,69.7,1007.8,2.1,270.0,
2025-04-12 15:00:00,43057099999,Mumbai,NOAA,30.0,72.9,1009.2,0.0,,
2025-04-13 00:00:00,43057099999,Mumbai,NOAA,27.0,78.3,1009.4,0.0,,
2025-04-13 03:00:00,43057099999,Mumbai,NOAA,27.6,82.7,1011.9,0.0,,
2025-04-13 06:00:00,43057099999,Mumbai,NOAA,33.0,58.6,1012.0,1.0,270.0,
2025-04-13 09:00:00,43057099999,Mumbai,NOAA,33.2,61.1,1009.6,1.5,290.0,
2025-04-13 12:00:00,43057099999,Mumbai,NOAA,31.0,76.1,1008.0,3.1,290.0,
2025-04-13 15:00:00,43057099999,Mumbai,NOAA,30.0,78.3,1009.9,0.0,,
2025-04-14 00:00:00,43057099999,Mumbai,NOAA,28.0,84.8,1008.7,0.0,,
2025-04-14 03:00:00,43057099999,Mumbai,NOAA,27.6,87.3,1010.7,0.0,,
2025-04-14 06:00:00,43057099999,Mumbai,NOAA,33.0,64.4,1010.5,0.0,,
2025-04-14 09:00:00,43057099999,Mumbai,NOAA,33.4,63.8,1007.7,1.5,320.0,
2025-04-14 12:00:00,43057099999,Mumbai,NOAA,32.4,51.4,1006.4,1.5,320.0,
2025-04-14 15:00:00,43057099999,Mumbai,NOAA,30.4,70.4,1007.8,1.5,320.0,
2025-04-15 00:00:00,43057099999,Mumbai,NOAA,29.0,80.5,1007.7,0.0,,
2025-04-15 03:00:00,43057099999,Mumbai,NOAA,29.2,82.0,1009.6,0.0,,
2025-04-15 06:00:00,43057099999,Mumbai,NOAA,32.6,70.3,1009.8,1.5,320.0,
2025-04-15 09:00:00,43057099999,Mumbai,NOAA,33.4,62.3,1007.3,1.5,320.0,
2025-04-15 12:00:00,43057099999,Mumbai,NOAA,31.0,65.6,1006.0,1.5,320.0,
2025-04-15 15:00:00,43057099999,Mumbai,NOAA,29.6,79.6,1007.6,1.0,340.0,
2025-04-16 00:00:00,43057099999,Mumbai,NOAA,28.0,78.4,1007.2,0.0,,
2025-04-16 03:00:00,43057099999,Mumbai,NOAA,28.6,77.6,1009.1,0.0,,
2025-04-16 06:00:00,43057099999,Mumbai,NOAA,32.4,66.7,1009.5,1.5,290.0,
2025-04-16 09:00:00,43057099999,Mumbai,NOAA,32.2,67.8,1007.6,1.5,290.0,
2025-04-16 12:00:00,43057099999,Mumbai,NOAA,31.0,70.9,1007.1,1.0,270.0,
2025-04-16 15:00:00,43057099999,Mumbai,NOAA,29.6,81.0,1008.6,0.0,,
2025-04-17 00:00:00,43057099999,Mumbai,NOAA,27.4,84.2,1007.6,0.0,,
2025-04-17 03:00:00,43057099999,Mumbai,NOAA,28.0,88.9,1009.6,0.0,,
2025-04-17 09:00:00,43057099999,Mumbai,NOAA,33.0,64.4,1007.3,1.5,290.0,
2025-04-17 12:00:00,43057099999,Mumbai,NOAA,30.8,75.6,1005.9,1.5,320.0,
2025-04-17 15:00:00,43057099999,Mumbai,NOAA,29.4,82.0,1007.4,1.0,320.0,
2025-04-18 00:00:00,43057099999,Mumbai,NOAA,27.4,85.7,1007.0,0.0,,
2025-04-18 03:00:00,43057099999,Mumbai,NOAA,28.0,88.9,1009.0,0.0,,
2025-04-18 06:00:00,43057099999,Mumbai,NOAA,32.0,69.8,1009.1,1.0,290.0,
2025-04-18 09:00:00,43057099999,Mumbai,NOAA,33.2,63.3,1006.9,1.5,270.0,
2025-04-18 12:00:00,43057099999,Mumbai,NOAA,31.4,72.2,1005.4,1.5,290.0,
2025-04-18 15:00:00,43057099999,Mumbai,NOAA,29.6,82.0,1006.8,0.0,,
2025-04-19 00:00:00,43057099999,Mumbai,NOAA,28.0,87.3,1007.6,0.0,,
2025-04-19 03:00:00,43057099999,Mumbai,NOAA,29.0,88.0,1009.6,1.0,140.0,
2025-04-19 06:00:00,43057099999,Mumbai,NOAA,32.2,65.1,1009.7,1.5,270.0,
2025-04-19 09:00:00,43057099999,Mumbai,NOAA,32.0,63.9,1007.3,1.0,290.0,
2025-04-19 12:00:00,43057099999,Mumbai,NOAA,30.8,73.0,1005.9,2.1,290.0,
2025-04-19 15:00:00,43057099999,Mumbai,NOAA,29.6,76.8,1007.4,1.0,290.0,
2025-04-20 00:00:00,43057099999,Mumbai,NOAA,28.2,87.4,1006.8,0.0,,
2025-04-20 03:00:00,43057099999,Mumbai,NOAA,28.8,86.4,1008.7,0.0,,
2025-04-20 06:00:00,43057099999,Mumbai,NOAA,33.2,68.4,1009.6,1.0,270.0,
2025-04-20 09:00:00,43057099999,Mumbai,NOAA,33.4,64.9,1007.7,2.1,270.0,
2025-04-20 12:00:00,43057099999,Mumbai,NOAA,31.4,72.2,1007.1,1.5,290.0,
2025-04-20 15:00:00,43057099999,Mumbai,NOAA,29.8,79.6,1008.4,0.0,,
2025-04-21 00:00:00,43057099999,Mumbai,NOAA,28.4,86.4,1008.1,0.0,,
2025-04-21 03:00:00,43057099999,Mumbai,NOAA,29.2,84.9,1010.6,0.0,,
2025-04-21 06:00:00,43057099999,Mumbai,NOAA,33.0,70.4,1011.4,1.0,250.0,
2025-04-21 12:00:00,43057099999,Mumbai,NOAA,31.2,72.2,1008.7,2.1,290.0,
2025-04-21 15:00:00,43057099999,Mumbai,NOAA,30.0,82.5,1010.4,0.0,,
2025-04-22 00:00:00,43057099999,Mumbai,NOAA,28.0,78.4,1009.0,0.0,,
2025-04-22 03:00:00,43057099999,Mumbai,NOAA,28.4,81.9,1011.4,0.0,,
2025-04-22 06:00:00,43057099999,Mumbai,NOAA,33.0,57.5,1011.2,1.0,290.0,
2025-04-22 09:00:00,43057099999,Mumbai,NOAA,32.6,77.7,1008.8,3.1,320.0,
2025-04-22 12:00:00,43057099999,Mumbai,NOAA,31.6,74.9,1007.5,1.5,320.0,
2025-04-22 15:00:00,43057099999,Mumbai,NOAA,30.8,75.6,1009.0,0.0,,
2025-04-23 00:00:00,43057099999,Mumbai,NOAA,28.4,84.8,1008.4,0.0,,
2025-04-23 03:00:00,43057099999,Mumbai,NOAA,29.0,89.5,1010.5,0.0,,
2025-04-23 06:00:00,43057099999,Mumbai,NOAA,33.0,75.5,1010.1,0.0,,
2025-04-23 09:00:00,43057099999,Mumbai,NOAA,33.4,68.5,1007.2,2.6,270.0,
2025-04-23 12:00:00,43057099999,Mumbai,NOAA,31.8,72.3,1005.5,2.1,290.0,
2025-04-24 00:00:00,43057099999,Mumbai,NOAA,28.4,86.4,1006.9,0.0,,
2025-04-24 03:00:00,43057099999,Mumbai,NOAA,29.2,88.0,1009.3,0.0,,
2025-04-24 06:00:00,43057099999,Mumbai,NOAA,33.2,70.5,1009.5,1.5,230.0,
2025-04-24 09:00:00,43057099999,Mumbai,NOAA,34.0,63.9,1006.8,1.5,270.0,
2025-04-24 12:00:00,43057099999,Mumbai,NOAA,31.8,69.8,1005.7,1.0,320.0,
2025-04-24 15:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1007.0,0.0,,
2025-04-25 00:00:00,43057099999,Mumbai,NOAA,28.2,83.3,1006.9,0.0,,
2025-04-25 03:00:00,43057099999,Mumbai,NOAA,28.6,83.4,1009.6,0.0,,
2025-04-25 06:00:00,43057099999,Mumbai,NOAA,32.8,65.6,1010.3,1.0,290.0,
2025-04-25 09:00:00,43057099999,Mumbai,NOAA,32.8,57.5,1007.3,1.0,290.0,
2025-04-25 12:00:00,43057099999,Mumbai,NOAA,31.4,54.1,1006.0,2.1,290.0,
2025-04-25 15:00:00,43057099999,Mumbai,NOAA,30.4,61.6,1007.7,0.0,,
2025-04-26 00:00:00,43057099999,Mumbai,NOAA,28.0,73.0,1007.1,0.0,,
2025-04-26 03:00:00,43057099999,Mumbai,NOAA,29.0,78.1,1009.0,0.0,,
2025-04-26 06:00:00,43057099999,Mumbai,NOAA,32.4,62.8,1009.1,0.0,,
2025-04-26 09:00:00,43057099999,Mumbai,NOAA,33.2,61.1,1007.1,1.5,290.0,
2025-04-26 12:00:00,43057099999,Mumbai,NOAA,31.8,66.1,1006.1,1.0,320.0,
2025-04-26 15:00:00,43057099999,Mumbai,NOAA,30.4,70.4,1007.6,0.0,,
2025-04-27 03:00:00,43057099999,Mumbai,NOAA,28.4,83.3,1009.5,0.0,,
2025-04-27 06:00:00,43057099999,Mumbai,NOAA,32.6,65.5,1009.7,0.0,,
2025-04-27 09:00:00,43057099999,Mumbai,NOAA,33.2,63.3,1007.2,1.0,290.0,
2025-04-27 12:00:00,43057099999,Mumbai,NOAA,31.6,71.0,1005.5,2.1,320.0,
2025-04-27 15:00:00,43057099999,Mumbai,NOAA,30.6,73.0,1007.4,0.0,,
2025-04-28 00:00:00,43057099999,Mumbai,NOAA,28.6,81.9,1007.6,1.5,180.0,
2025-04-28 03:00:00,43057099999,Mumbai,NOAA,29.2,82.0,1009.1,0.0,,
2025-04-28 06:00:00,43057099999,Mumbai,NOAA,33.4,61.2,1008.8,0.0,,
2025-04-28 09:00:00,43057099999,Mumbai,NOAA,33.4,58.0,1006.1,1.0,290.0,
2025-04-28 12:00:00,43057099999,Mumbai,NOAA,31.4,68.5,1004.4,1.0,320.0,
2025-04-28 15:00:00,43057099999,Mumbai,NOAA,30.0,79.7,1006.2,0.0,,
2025-04-29 00:00:00,43057099999,Mumbai,NOAA,28.0,83.3,1006.3,0.0,,
2025-04-29 03:00:00,43057099999,Mumbai,NOAA,30.4,81.1,1008.2,0.0,,
2025-04-29 06:00:00,43057099999,Mumbai,NOAA,33.4,66.1,1008.2,0.0,,
2025-04-29 09:00:00,43057099999,Mumbai,NOAA,33.6,63.8,1006.0,1.0,270.0,
2025-04-29 12:00:00,43057099999,Mumbai,NOAA,31.6,69.8,1004.9,1.5,270.0,
2025-04-29 15:00:00,43057099999,Mumbai,NOAA,30.2,76.9,1006.3,0.0,,
2025-04-30 00:00:00,43057099999,Mumbai,NOAA,28.4,88.9,1007.3,0.0,,
2025-04-30 03:00:00,43057099999,Mumbai,NOAA,30.0,79.7,1009.5,0.0,,
2025-04-30 06:00:00,43057099999,Mumbai,NOAA,33.0,63.3,1009.2,0.0,,
2025-04-30 09:00:00,43057099999,Mumbai,NOAA,33.8,63.9,1007.2,2.1,270.0,
2025-04-30 12:00:00,43057099999,Mumbai,NOAA,31.4,72.2,1006.2,1.5,290.0,
2025-04-30 15:00:00,43057099999,Mumbai,NOAA,30.0,78.3,1007.0,0.0,,
2025-05-01 00:00:00,43057099999,Mumbai,NOAA,28.2,83.3,1008.0,0.0,,
2025-05-01 03:00:00,43057099999,Mumbai,NOAA,29.8,76.9,1009.1,0.0,,
2025-05-01 06:00:00,43057099999,Mumbai,NOAA,33.4,64.9,1009.5,1.0,270.0,
2025-05-01 09:00:00,43057099999,Mumbai,NOAA,33.8,65.0,1007.9,1.0,270.0,
2025-05-01 12:00:00,43057099999,Mumbai,NOAA,31.6,72.3,1006.7,1.0,270.0,
2025-05-01 15:00:00,43057099999,Mumbai,NOAA,30.2,79.7,1007.2,0.0,,
2025-05-02 00:00:00,43057099999,Mumbai,NOAA,28.6,81.9,1008.3,0.0,,
2025-05-02 03:00:00,43057099999,Mumbai,NOAA,29.6,82.0,1009.8,0.0,,
2025-05-02 06:00:00,43057099999,Mumbai,NOAA,33.4,64.9,1009.4,1.0,270.0,
2025-05-02 09:00:00,43057099999,Mumbai,NOAA,33.4,64.9,1008.1,1.0,340.0,
2025-05-02 12:00:00,43057099999,Mumbai,NOAA,32.0,65.0,1006.5,1.0,340.0,
2025-05-02 15:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1007.7,0.0,,
2025-05-03 00:00:00,43057099999,Mumbai,NOAA,28.4,83.3,1007.6,0.0,,
2025-05-03 03:00:00,43057099999,Mumbai,NOAA,29.4,90.1,1009.4,0.0,,
2025-05-03 06:00:00,43057099999,Mumbai,NOAA,34.0,59.5,1010.0,0.0,,
2025-05-03 09:00:00,43057099999,Mumbai,NOAA,33.8,63.9,1008.3,2.1,250.0,
2025-05-03 12:00:00,43057099999,Mumbai,NOAA,31.4,71.0,1006.6,2.1,270.0,
2025-05-03 15:00:00,43057099999,Mumbai,NOAA,30.2,72.9,1007.4,1.0,270.0,
2025-05-04 00:00:00,43057099999,Mumbai,NOAA,28.8,76.2,1007.2,0.0,,
2025-05-04 03:00:00,43057099999,Mumbai,NOAA,29.8,74.2,1009.5,0.0,,
2025-05-04 06:00:00,43057099999,Mumbai,NOAA,34.0,58.4,1010.1,1.0,290.0,
2025-05-04 12:00:00,43057099999,Mumbai,NOAA,31.6,66.1,1006.0,1.5,270.0,
2025-05-04 15:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1006.7,0.0,,
2025-05-05 03:00:00,43057099999,Mumbai,NOAA,29.6,82.0,1008.0,0.0,,
2025-05-05 06:00:00,43057099999,Mumbai,NOAA,33.6,61.6,1008.3,1.0,270.0,
2025-05-05 09:00:00,43057099999,Mumbai,NOAA,34.0,60.6,1006.7,1.0,320.0,
2025-05-05 12:00:00,43057099999,Mumbai,NOAA,31.6,69.8,1005.4,1.5,270.0,
2025-05-05 15:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1008.1,1.0,270.0,
2025-05-06 00:00:00,43057099999,Mumbai,NOAA,29.4,80.5,1008.2,0.0,,
2025-05-06 03:00:00,43057099999,Mumbai,NOAA,30.4,79.7,1009.4,0.0,,
2025-05-06 06:00:00,43057099999,Mumbai,NOAA,33.6,63.8,1009.3,1.5,230.0,
2025-05-06 09:00:00,43057099999,Mumbai,NOAA,33.2,64.5,1007.0,1.5,270.0,
2025-05-06 12:00:00,43057099999,Mumbai,NOAA,31.6,71.0,1005.5,2.1,270.0,
2025-05-06 15:00:00,43057099999,Mumbai,NOAA,30.6,73.0,1007.7,1.0,270.0,
2025-05-07 00:00:00,43057099999,Mumbai,NOAA,27.2,84.2,1007.1,0.0,,3.0
2025-05-07 03:00:00,43057099999,Mumbai,NOAA,28.2,80.4,1008.1,1.0,140.0,3.0
2025-05-07 06:00:00,43057099999,Mumbai,NOAA,32.0,69.8,1008.1,1.5,270.0,
2025-05-07 09:00:00,43057099999,Mumbai,NOAA,30.6,73.0,1006.2,0.0,,
2025-05-07 12:00:00,43057099999,Mumbai,NOAA,25.4,90.3,1006.2,1.5,340.0,3.0
2025-05-07 15:00:00,43057099999,Mumbai,NOAA,24.4,94.7,1008.3,0.0,,12.0
2025-05-08 00:00:00,43057099999,Mumbai,NOAA,26.8,73.7,1005.7,1.5,230.0,21.0
2025-05-08 03:00:00,43057099999,Mumbai,NOAA,26.6,85.7,1008.1,2.6,230.0,23.0
2025-05-08 06:00:00,43057099999,Mumbai,NOAA,29.4,80.5,1008.5,1.0,140.0,
2025-05-08 09:00:00,43057099999,Mumbai,NOAA,30.2,71.6,1007.1,0.0,,
2025-05-08 12:00:00,43057099999,Mumbai,NOAA,29.6,74.1,1006.1,1.0,250.0,
2025-05-08 15:00:00,43057099999,Mumbai,NOAA,28.2,80.4,1006.9,0.0,,
2025-05-09 00:00:00,43057099999,Mumbai,NOAA,25.6,93.1,1007.2,1.0,140.0,22.0
2025-05-09 03:00:00,43057099999,Mumbai,NOAA,27.6,82.7,1009.3,1.0,160.0,22.0
2025-05-09 06:00:00,43057099999,Mumbai,NOAA,29.8,75.5,1010.1,1.5,270.0,
2025-05-09 09:00:00,43057099999,Mumbai,NOAA,31.6,66.1,1007.4,1.0,270.0,
2025-05-09 12:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1006.5,1.0,290.0,
2025-05-09 15:00:00,43057099999,Mumbai,NOAA,29.4,79.1,1008.0,0.0,,
2025-05-10 00:00:00,43057099999,Mumbai,NOAA,28.4,86.4,1007.4,0.0,,
2025-05-10 03:00:00,43057099999,Mumbai,NOAA,29.0,79.1,1009.2,0.0,,
2025-05-10 06:00:00,43057099999,Mumbai,NOAA,32.4,61.7,1009.7,1.0,290.0,
2025-05-10 09:00:00,43057099999,Mumbai,NOAA,31.8,68.6,1007.9,2.1,270.0,
2025-05-10 12:00:00,43057099999,Mumbai,NOAA,30.8,73.0,1006.0,1.5,270.0,
2025-05-10 15:00:00,43057099999,Mumbai,NOAA,29.8,79.6,1008.2,0.0,,
2025-05-11 00:00:00,43057099999,Mumbai,NOAA,27.0,92.1,1007.7,0.0,,13.0
2025-05-11 03:00:00,43057099999,Mumbai,NOAA,28.0,92.1,1009.0,0.0,,13.0
2025-05-11 09:00:00,43057099999,Mumbai,NOAA,32.8,66.7,1006.3,1.0,270.0,
2025-05-11 12:00:00,43057099999,Mumbai,NOAA,31.4,69.7,1004.7,0.0,,
2025-05-11 15:00:00,43057099999,Mumbai,NOAA,30.0,74.2,1006.9,0.0,,
2025-05-12 00:00:00,43057099999,Mumbai,NOAA,29.4,84.9,1006.3,0.0,,
2025-05-12 03:00:00,43057099999,Mumbai,NOAA,30.4,81.1,1008.1,0.0,,
2025-05-12 06:00:00,43057099999,Mumbai,NOAA,32.8,62.1,1007.8,0.0,,
2025-05-12 09:00:00,43057099999,Mumbai,NOAA,33.0,66.8,1005.5,2.6,270.0,
2025-05-12 12:00:00,43057099999,Mumbai,NOAA,31.6,69.8,1003.7,1.5,290.0,
2025-05-12 15:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1005.9,0.0,,
2025-05-13 00:00:00,43057099999,Mumbai,NOAA,29.4,86.4,1005.8,0.0,,
2025-05-13 03:00:00,43057099999,Mumbai,NOAA,30.4,84.0,1008.0,0.0,,
2025-05-13 06:00:00,43057099999,Mumbai,NOAA,34.0,61.7,1008.1,0.0,,
2025-05-13 09:00:00,43057099999,Mumbai,NOAA,33.4,63.8,1005.7,1.5,290.0,
2025-05-13 12:00:00,43057099999,Mumbai,NOAA,31.8,71.0,1004.5,1.0,320.0,
2025-05-13 15:00:00,43057099999,Mumbai,NOAA,30.6,75.6,1006.6,0.0,,
2025-05-14 00:00:00,43057099999,Mumbai,NOAA,29.6,88.0,1006.8,0.0,,
2025-05-14 03:00:00,43057099999,Mumbai,NOAA,30.2,82.6,1007.8,0.0,,
2025-05-14 06:00:00,43057099999,Mumbai,NOAA,33.6,65.0,1008.1,1.0,270.0,
2025-05-14 09:00:00,43057099999,Mumbai,NOAA,33.0,65.6,1005.8,1.5,320.0,
2025-05-14 12:00:00,43057099999,Mumbai,NOAA,31.4,77.5,1005.3,1.0,290.0,
2025-05-14 15:00:00,43057099999,Mumbai,NOAA,30.8,78.4,1006.7,0.0,,
2025-05-15 00:00:00,43057099999,Mumbai,NOAA,29.2,86.4,1006.7,0.0,,
2025-05-15 03:00:00,43057099999,Mumbai,NOAA,30.0,85.0,1008.2,0.0,,
2025-05-15 06:00:00,43057099999,Mumbai,NOAA,33.6,68.5,1008.4,0.0,,
2025-05-15 09:00:00,43057099999,Mumbai,NOAA,33.6,65.0,1006.1,1.5,290.0,
2025-05-15 12:00:00,43057099999,Mumbai,NOAA,31.8,68.6,1005.9,1.0,320.0,
2025-05-15 15:00:00,43057099999,Mumbai,NOAA,30.8,73.0,1006.4,0.0,,
2025-05-16 00:00:00,43057099999,Mumbai,NOAA,28.6,90.5,1006.0,0.0,,1.0
2025-05-16 03:00:00,43057099999,Mumbai,NOAA,29.6,88.0,1007.6,0.0,,1.0
2025-05-16 06:00:00,43057099999,Mumbai,NOAA,33.6,65.0,1008.2,0.0,,
2025-05-16 09:00:00,43057099999,Mumbai,NOAA,32.4,67.9,1006.0,0.0,,
2025-05-16 12:00:00,43057099999,Mumbai,NOAA,31.4,69.7,1005.5,0.0,,
2025-05-16 15:00:00,43057099999,Mumbai,NOAA,30.6,75.6,1007.3,0.0,,
2025-05-17 00:00:00,43057099999,Mumbai,NOAA,30.0,81.1,1006.5,0.0,,
2025-05-17 03:00:00,43057099999,Mumbai,NOAA,28.2,92.1,1007.7,0.0,,8.0
2025-05-17 06:00:00,43057099999,Mumbai,NOAA,28.4,92.1,1008.0,0.0,,14.0
2025-05-17 09:00:00,43057099999,Mumbai,NOAA,31.0,79.8,1006.2,1.5,270.0,14.0
2025-05-17 12:00:00,43057099999,Mumbai,NOAA,31.0,70.9,1005.0,2.1,270.0,14.0
2025-05-17 15:00:00,43057099999,Mumbai,NOAA,30.0,75.5,1006.5,0.0,,14.0
2025-05-18 00:00:00,43057099999,Mumbai,NOAA,29.0,86.4,1006.0,0.0,,14.0
2025-05-18 03:00:00,43057099999,Mumbai,NOAA,30.2,82.6,1007.5,0.0,,14.0
2025-05-18 06:00:00,43057099999,Mumbai,NOAA,33.2,63.3,1007.2,2.1,290.0,
2025-05-18 09:00:00,43057099999,Mumbai,NOAA,33.0,62.2,1004.9,1.5,320.0,
2025-05-18 12:00:00,43057099999,Mumbai,NOAA,31.8,63.8,1003.5,1.5,320.0,
2025-05-18 15:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1004.7,0.0,,
2025-05-19 03:00:00,43057099999,Mumbai,NOAA,30.2,81.1,1005.9,0.0,,
2025-05-19 06:00:00,43057099999,Mumbai,NOAA,32.8,67.9,1006.3,1.0,270.0,
2025-05-19 09:00:00,43057099999,Mumbai,NOAA,33.2,69.6,1004.6,2.1,270.0,
2025-05-19 12:00:00,43057099999,Mumbai,NOAA,32.0,71.1,1002.7,3.1,290.0,
2025-05-19 15:00:00,43057099999,Mumbai,NOAA,31.0,74.8,1004.6,1.0,290.0,
2025-05-20 00:00:00,43057099999,Mumbai,NOAA,30.4,78.3,1003.6,0.0,,
2025-05-20 03:00:00,43057099999,Mumbai,NOAA,31.4,80.3,1004.7,1.0,340.0,
2025-05-20 06:00:00,43057099999,Mumbai,NOAA,32.6,74.2,1004.8,1.5,320.0,
2025-05-20 09:00:00,43057099999,Mumbai,NOAA,32.8,72.9,1002.1,1.5,320.0,
2025-05-20 12:00:00,43057099999,Mumbai,NOAA,31.8,74.9,1001.3,2.6,320.0,
2025-05-20 15:00:00,43057099999,Mumbai,NOAA,28.8,83.4,1003.7,0.0,,0.1
2025-05-21 00:00:00,43057099999,Mumbai,NOAA,26.0,92.0,1003.8,0.0,,23.0
2025-05-21 03:00:00,43057099999,Mumbai,NOAA,27.0,92.1,1004.4,0.0,,23.0
2025-05-21 06:00:00,43057099999,Mumbai,NOAA,28.8,81.9,1005.1,0.0,,
2025-05-21 09:00:00,43057099999,Mumbai,NOAA,31.6,80.3,1002.8,1.0,320.0,
2025-05-21 12:00:00,43057099999,Mumbai,NOAA,31.0,73.5,1000.8,1.0,320.0,
2025-05-21 15:00:00,43057099999,Mumbai,NOAA,30.2,82.6,1003.1,1.0,290.0,
2025-05-22 00:00:00,43057099999,Mumbai,NOAA,26.4,92.0,1001.7,1.5,90.0,10.0
2025-05-22 03:00:00,43057099999,Mumbai,NOAA,26.8,90.4,1002.8,0.0,,10.0
2025-05-22 06:00:00,43057099999,Mumbai,NOAA,30.8,69.2,1002.9,0.0,,
2025-05-22 09:00:00,43057099999,Mumbai,NOAA,32.0,61.6,1000.3,1.0,320.0,
2025-05-22 12:00:00,43057099999,Mumbai,NOAA,30.2,78.3,1000.7,0.0,,0.6
2025-05-22 15:00:00,43057099999,Mumbai,NOAA,29.2,84.9,1001.5,0.0,,0.6
2025-05-23 00:00:00,43057099999,Mumbai,NOAA,26.6,93.7,999.5,0.0,,6.0
2025-05-23 03:00:00,43057099999,Mumbai,NOAA,27.8,93.8,1000.5,0.0,,6.0
2025-05-23 06:00:00,43057099999,Mumbai,NOAA,29.6,92.2,1000.2,0.0,,0.0
2025-05-23 09:00:00,43057099999,Mumbai,NOAA,31.4,84.2,998.2,0.0,,0.2
2025-05-23 12:00:00,43057099999,Mumbai,NOAA,29.4,75.0,996.9,4.1,290.0,0.2
