date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-11-07,9,25.0,20.3,75.0,0.0,,50.0,5.4,,1011.2,,3.0
2023-11-07,10,25.5,19.4,69.0,0.0,,199.0,8.3,,1010.6,,3.0
2023-11-07,11,22.2,20.1,88.0,2.2,,107.0,15.5,,1012.5,,9.0
2023-11-07,12,21.6,19.9,90.0,3.0,,90.0,3.6,,1012.9,,9.0
2023-11-07,13,21.6,20.1,91.0,0.0,,85.0,10.8,,1013.9,,3.0
2023-11-07,14,20.8,19.6,93.0,0.0,,115.0,14.4,,1015.3,,3.0
2023-11-07,15,21.8,20.6,93.0,0.0,,0.0,0.0,,1015.8,,3.0
2023-11-07,16,19.9,19.2,96.0,0.1,,114.0,8.3,,1016.5,,17.0
2023-11-07,17,20.3,20.0,98.0,0.4,,100.0,8.6,,1016.7,,8.0
2023-11-07,18,21.6,20.4,93.0,0.0,,90.0,3.6,,1016.3,,3.0
2023-11-07,19,20.1,19.9,99.0,0.0,,95.0,10.8,,1015.5,,3.0
2023-11-07,20,20.1,19.9,99.0,0.0,,91.0,10.8,,1014.7,,3.0
2023-11-07,21,21.4,20.2,93.0,0.0,,0.0,0.0,,1013.9,,3.0
2023-11-07,22,20.0,19.7,98.0,0.0,,122.0,7.6,,1013.5,,3.0
2023-11-07,23,20.1,19.6,97.0,0.0,,112.0,10.1,,1013.8,,3.0
2023-11-08,0,21.0,19.8,93.0,0.0,,90.0,3.6,,1014.0,,3.0
2023-11-08,1,19.4,19.2,99.0,0.0,,123.0,5.0,,1014.5,,3.0
2023-11-08,2,20.8,19.5,92.0,0.0,,124.0,9.4,,1015.5,,3.0
2023-11-08,3,23.0,20.3,85.0,0.0,,140.0,5.4,,1015.8,,3.0
2023-11-08,4,24.1,19.2,74.0,0.0,,110.0,8.3,,1016.1,,3.0
2023-11-08,5,24.7,18.9,70.0,0.2,,102.0,10.1,,1016.0,,7.0
2023-11-08,6,25.0,20.3,75.0,0.1,,90.0,5.4,,1015.0,,7.0
2023-11-08,7,25.9,19.8,69.0,0.5,,106.0,11.2,,1013.6,,8.0
2023-11-08,8,27.1,19.5,63.0,0.1,,72.0,7.2,,1012.0,,7.0
2023-11-08,9,27.0,20.6,68.0,0.1,,90.0,5.4,,1011.0,,17.0
2023-11-08,10,24.9,19.5,72.0,1.1,,114.0,14.0,,1010.8,,18.0
2023-11-08,11,23.8,19.3,76.0,0.3,,117.0,15.8,,1011.4,,17.0
2023-11-08,12,25.2,20.5,75.0,1.6,,90.0,5.4,,1013.0,,18.0
2023-11-08,13,21.2,19.7,91.0,5.7,,343.0,7.9,,1014.3,,9.0
2023-11-08,14,21.2,19.5,90.0,0.9,,49.0,9.7,,1015.7,,8.0
2023-11-08,15,22.4,20.7,90.0,1.3,,0.0,0.0,,1016.4,,9.0
2023-11-08,16,20.6,19.6,94.0,0.0,,105.0,11.2,,1016.6,,3.0
2023-11-08,17,20.2,19.7,97.0,0.0,,105.0,10.4,,1016.4,,3.0
2023-11-08,18,21.8,20.3,91.0,0.0,,0.0,0.0,,1016.2,,3.0
2023-11-08,19,19.4,19.1,98.0,0.0,,93.0,9.0,,1015.7,,3.0
2023-11-08,20,19.5,19.3,99.0,0.0,,78.0,9.4,,1014.6,,3.0
2023-11-08,21,21.8,20.3,91.0,0.0,,70.0,3.6,,1013.9,,3.0
2023-11-08,22,19.7,19.4,98.0,0.0,,100.0,9.7,,1013.5,,3.0
2023-11-08,23,19.3,19.1,99.0,0.0,,96.0,7.2,,1013.9,,3.0
2023-11-09,0,21.0,19.8,93.0,0.0,,90.0,3.6,,1014.6,,3.0
2023-11-09,1,19.4,19.2,99.0,0.0,,100.0,9.4,,1015.4,,3.0
2023-11-09,2,20.2,19.4,95.0,0.0,,100.0,13.3,,1016.1,,5.0
2023-11-09,3,22.0,20.3,90.0,0.0,,50.0,5.4,,1016.6,,3.0
2023-11-09,4,23.4,19.1,77.0,0.0,,97.0,14.4,,1016.8,,3.0
2023-11-09,5,24.6,19.4,73.0,0.0,,106.0,14.4,,1016.5,,3.0
2023-11-09,6,24.4,20.1,77.0,0.0,,140.0,5.4,,1015.4,,3.0
2023-11-09,7,26.4,19.3,65.0,0.0,,99.0,13.7,,1014.2,,3.0
2023-11-09,8,26.1,18.8,64.0,0.0,,104.0,13.7,,1012.7,,3.0
2023-11-09,9,26.4,19.5,66.0,1.9,,90.0,5.4,,1013.1,,9.0
2023-11-09,10,23.6,19.5,78.0,0.8,,102.0,13.7,,1012.3,,8.0
2023-11-09,11,23.9,19.2,75.0,0.0,,88.0,14.8,,1012.2,,3.0
2023-11-09,12,25.0,18.7,68.0,0.0,,0.0,0.0,,1013.1,,3.0
2023-11-09,13,21.9,19.5,86.0,0.0,,93.0,11.2,,1014.5,,3.0
2023-11-09,14,21.7,19.1,85.0,0.0,,97.0,11.5,,1015.4,,3.0
2023-11-09,15,23.0,19.2,79.0,0.0,,90.0,9.4,,1016.9,,3.0
2023-11-09,16,20.5,19.3,93.0,0.0,,84.0,13.0,,1017.4,,3.0
2023-11-09,17,19.9,19.2,96.0,0.0,,82.0,11.5,,1017.7,,3.0
2023-11-09,18,22.0,19.5,86.0,0.0,,90.0,7.6,,1017.4,,3.0
2023-11-09,19,19.5,19.2,98.0,0.0,,84.0,10.4,,1017.0,,3.0
2023-11-09,20,19.6,19.3,98.0,0.0,,84.0,10.8,,1016.0,,3.0
2023-11-09,21,21.0,18.9,88.0,0.0,,90.0,7.6,,1015.4,,3.0
2023-11-09,22,19.7,19.0,96.0,0.0,,77.0,13.0,,1015.0,,3.0
2023-11-09,23,19.5,19.0,97.0,0.0,,84.0,13.0,,1015.0,,3.0
2023-11-10,0,20.0,18.1,89.0,0.0,,90.0,7.6,,1015.3,,3.0
2023-11-10,1,20.3,19.1,93.0,0.0,,84.0,11.9,,1016.2,,3.0
2023-11-10,2,20.9,19.2,90.0,0.0,,97.0,16.2,,1017.3,,3.0
2023-11-10,3,21.8,19.7,88.0,0.0,,90.0,5.4,,1018.1,,3.0
2023-11-10,4,23.6,18.7,74.0,0.0,,96.0,16.9,,1018.3,,3.0
2023-11-10,5,25.2,18.9,68.0,0.2,,92.0,15.5,,1017.8,,7.0
2023-11-10,6,25.6,20.6,74.0,0.0,,50.0,3.6,,1016.8,,3.0
2023-11-10,7,26.8,19.2,63.0,0.0,,88.0,15.1,,1015.4,,3.0
2023-11-10,8,27.1,18.9,61.0,0.0,,82.0,13.7,,1014.0,,3.0
2023-11-10,9,27.2,19.8,64.0,0.0,,110.0,5.4,,1012.7,,3.0
2023-11-10,10,27.1,18.1,58.0,0.0,,82.0,16.2,,1012.2,,3.0
2023-11-10,11,26.4,17.7,59.0,0.0,,90.0,15.8,,1012.3,,2.0
2023-11-10,12,25.2,20.2,74.0,0.0,,0.0,0.0,,1013.5,,3.0
2023-11-10,13,23.5,18.4,73.0,0.0,,93.0,14.4,,1014.9,,3.0
2023-11-10,14,22.8,18.8,78.0,0.0,,95.0,14.8,,1016.2,,3.0
2023-11-10,15,23.0,19.8,82.0,0.0,,50.0,5.4,,1017.4,,3.0
2023-11-10,16,21.0,19.1,89.0,0.0,,96.0,14.0,,1017.8,,3.0
2023-11-10,17,20.6,19.3,92.0,0.0,,93.0,14.4,,1018.2,,2.0
2023-11-10,18,22.0,19.4,85.0,0.0,,50.0,7.6,,1018.0,,2.0
2023-11-10,19,19.4,18.7,96.0,0.0,,82.0,11.5,,1017.4,,2.0
2023-11-10,20,18.9,18.4,97.0,0.0,,79.0,9.7,,1016.8,,1.0
2023-11-10,21,20.0,18.8,93.0,0.0,,0.0,0.0,,1016.1,,1.0
2023-11-10,22,17.7,17.1,96.0,0.0,,74.0,9.0,,1016.1,,1.0
2023-11-10,23,17.0,16.5,97.0,0.0,,68.0,9.7,,1015.9,,1.0
2023-11-11,0,19.0,17.3,90.0,0.0,,0.0,0.0,,1016.2,,2.0
2023-11-11,1,17.0,14.1,83.0,0.0,,58.0,12.6,,1016.4,,3.0
2023-11-11,2,18.9,14.2,74.0,0.0,,59.0,14.4,,1017.0,,3.0
2023-11-11,3,21.8,15.6,68.0,0.0,,90.0,3.6,,1017.5,,3.0
2023-11-11,4,23.9,11.2,45.0,0.0,,70.0,14.8,,1017.7,,3.0
2023-11-11,5,25.7,9.5,36.0,0.0,,73.0,17.3,,1017.0,,3.0
2023-11-11,6,27.4,11.8,38.0,0.0,,110.0,5.4,,1016.1,,3.0
2023-11-11,7,27.5,9.3,32.0,0.0,,83.0,18.0,,1015.0,,2.0
2023-11-11,8,27.8,10.1,33.0,0.0,,82.0,18.0,,1014.0,,3.0
2023-11-11,9,29.0,11.1,33.0,0.0,,90.0,9.4,,1013.1,,3.0
2023-11-11,10,26.9,11.8,39.0,0.0,,81.0,18.0,,1013.0,,3.0
2023-11-11,11,26.0,16.0,54.0,0.0,,83.0,16.9,,1012.9,,3.0
2023-11-11,12,26.0,13.2,45.0,0.0,,90.0,5.4,,1013.9,,3.0
2023-11-11,13,22.8,15.4,63.0,0.0,,104.0,14.0,,1015.2,,3.0
2023-11-11,14,22.0,15.4,66.0,0.0,,103.0,14.8,,1016.7,,3.0
2023-11-11,15,22.8,17.3,71.0,0.0,,90.0,7.6,,1017.8,,3.0
2023-11-11,16,20.3,16.5,79.0,0.0,,92.0,14.4,,1018.3,,2.0
2023-11-11,17,19.4,16.4,83.0,0.0,,83.0,13.7,,1018.7,,3.0
2023-11-11,18,20.8,18.7,88.0,0.0,,50.0,7.6,,1018.3,,3.0
2023-11-11,19,17.9,16.6,92.0,0.0,,71.0,12.6,,1017.8,,3.0
2023-11-11,20,17.4,16.6,95.0,0.0,,65.0,12.6,,1016.8,,3.0
2023-11-11,21,19.4,18.1,92.0,0.0,,0.0,0.0,,1016.3,,3.0
2023-11-11,22,16.4,15.1,92.0,0.0,,67.0,13.3,,1016.1,,3.0
2023-11-11,23,16.1,15.0,93.0,0.0,,72.0,11.5,,1015.9,,2.0
2023-11-12,0,18.8,18.0,95.0,0.0,,70.0,3.6,,1016.4,,1.0
2023-11-12,1,15.7,14.7,94.0,0.0,,62.0,9.4,,1017.0,,3.0
2023-11-12,2,17.9,15.9,88.0,0.0,,70.0,9.7,,1017.9,,3.0
2023-11-12,3,21.8,18.2,80.0,0.0,,50.0,5.4,,1018.1,,3.0
2023-11-12,4,23.1,12.7,52.0,0.0,,64.0,16.6,,1017.9,,3.0
2023-11-12,5,25.0,11.9,44.0,0.0,,67.0,19.4,,1017.0,,3.0
2023-11-12,6,25.8,16.1,55.0,0.0,,70.0,11.2,,1016.0,,3.0
2023-11-12,7,27.3,11.3,37.0,0.0,,72.0,19.1,,1014.7,,3.0
2023-11-12,8,27.5,14.5,45.0,0.0,,73.0,19.4,,1013.6,,3.0
2023-11-12,9,27.4,14.8,46.0,0.0,,70.0,11.2,,1013.0,,3.0
2023-11-12,10,26.9,15.9,51.0,0.0,,77.0,18.7,,1012.8,,3.0
2023-11-12,11,26.2,15.9,53.0,0.0,,75.0,18.0,,1013.3,,3.0
2023-11-12,12,25.4,16.8,59.0,0.0,,50.0,7.6,,1014.0,,3.0
2023-11-12,13,22.5,15.8,66.0,0.0,,63.0,11.2,,1015.1,,3.0
2023-11-12,14,21.4,15.7,70.0,0.0,,58.0,11.2,,1016.6,,3.0
2023-11-12,15,22.0,16.9,73.0,0.0,,68.0,3.6,,1017.6,,3.0
2023-11-12,16,19.5,16.0,80.0,0.0,,74.0,9.7,,1018.0,,3.0
2023-11-12,17,18.7,15.9,84.0,0.0,,67.0,10.4,,1017.8,,3.0
2023-11-12,18,20.8,15.8,73.0,0.0,,50.0,7.6,,1017.7,,3.0
2023-11-12,19,18.0,14.7,81.0,0.0,,56.0,12.2,,1016.9,,3.0
2023-11-12,20,17.5,14.4,82.0,0.0,,56.0,11.9,,1016.0,,3.0
2023-11-12,21,19.0,15.5,80.0,0.0,,50.0,3.6,,1015.6,,3.0
2023-11-12,22,16.7,13.8,83.0,0.0,,53.0,12.2,,1015.0,,3.0
2023-11-12,23,16.0,15.0,94.0,0.0,,66.0,7.9,,1015.3,,3.0
2023-11-13,0,18.0,15.4,85.0,0.0,,50.0,3.6,,1015.6,,3.0
2023-11-13,1,16.1,15.1,94.0,0.0,,56.0,9.7,,1016.2,,3.0
2023-11-13,2,18.7,15.8,83.0,0.0,,60.0,14.4,,1017.1,,3.0
2023-11-13,3,21.0,16.2,74.0,0.0,,50.0,7.6,,1017.7,,3.0
2023-11-13,4,23.4,13.8,55.0,0.0,,60.0,18.4,,1017.2,,3.0
2023-11-13,5,25.2,13.7,49.0,0.0,,60.0,20.5,,1016.4,,3.0
2023-11-13,6,25.6,17.3,60.0,0.0,,70.0,5.4,,1015.5,,3.0
2023-11-13,7,27.3,14.3,45.0,0.0,,61.0,22.3,,1014.2,,3.0
2023-11-13,8,27.2,15.6,49.0,0.0,,63.0,21.6,,1013.2,,3.0
2023-11-13,9,27.2,17.4,55.0,0.0,,70.0,3.6,,1012.4,,3.0
2023-11-13,10,26.9,15.9,51.0,0.0,,70.0,15.8,,1012.1,,3.0
2023-11-13,11,26.5,15.2,50.0,0.0,,70.0,15.8,,1012.5,,3.0
2023-11-13,12,24.6,16.6,61.0,0.0,,0.0,0.0,,1013.1,,3.0
2023-11-13,13,23.4,14.7,58.0,0.0,,50.0,14.8,,1014.1,,3.0
2023-11-13,14,21.9,15.3,66.0,0.0,,47.0,11.5,,1015.2,,3.0
2023-11-13,15,22.4,17.8,75.0,0.0,,50.0,5.4,,1016.4,,3.0
2023-11-13,16,21.2,15.5,70.0,0.0,,60.0,14.4,,1016.9,,3.0
2023-11-13,17,20.5,15.9,75.0,0.0,,60.0,14.8,,1017.3,,3.0
2023-11-13,18,20.8,18.0,84.0,0.0,,50.0,3.6,,1016.9,,2.0
2023-11-13,19,18.7,16.3,86.0,0.0,,51.0,13.7,,1016.6,,3.0
2023-11-13,20,18.4,16.0,86.0,0.0,,50.0,13.3,,1015.7,,3.0
2023-11-13,21,19.4,18.6,95.0,0.0,,50.0,5.4,,1015.2,,3.0
2023-11-13,22,18.9,14.8,77.0,0.0,,50.0,14.0,,1014.7,,3.0
2023-11-13,23,18.8,13.9,73.0,0.0,,46.0,13.7,,1014.3,,3.0
2023-11-14,0,19.0,18.2,95.0,0.0,,50.0,5.4,,1014.7,,3.0
2023-11-14,1,18.9,16.1,84.0,0.0,,48.0,17.3,,1015.0,,3.0
2023-11-14,2,19.4,15.3,77.0,0.0,,56.0,18.0,,1015.7,,3.0
2023-11-14,3,20.4,17.6,84.0,0.0,,50.0,5.4,,1016.8,,3.0
2023-11-14,4,20.6,15.4,72.0,0.0,,74.0,22.7,,1017.4,,3.0
2023-11-14,5,21.1,14.5,66.0,0.0,,71.0,18.0,,1017.3,,3.0
2023-11-14,6,23.0,15.3,62.0,0.0,,50.0,5.4,,1016.7,,3.0
2023-11-14,7,21.0,15.1,69.0,0.0,,70.0,16.6,,1015.9,,3.0
2023-11-14,8,20.7,15.7,73.0,0.1,,68.0,16.2,,1014.6,,7.0
2023-11-14,9,23.6,15.4,60.0,0.0,,50.0,7.6,,1013.5,,3.0
2023-11-14,10,23.2,16.5,66.0,0.0,,65.0,15.8,,1012.7,,3.0
2023-11-14,11,22.5,16.8,70.0,0.0,,63.0,14.8,,1013.0,,3.0
2023-11-14,12,21.4,16.8,75.0,0.0,,0.0,0.0,,1013.6,,3.0
2023-11-14,13,20.8,17.4,81.0,0.0,,63.0,11.5,,1014.3,,3.0
2023-11-14,14,20.5,17.9,85.0,0.0,,56.0,11.5,,1015.3,,3.0
2023-11-14,15,21.0,16.6,76.0,0.0,,50.0,5.4,,1016.2,,3.0
2023-11-14,16,20.0,17.8,87.0,0.0,,45.0,13.3,,1016.7,,3.0
2023-11-14,17,19.9,18.2,90.0,0.0,,44.0,14.0,,1016.6,,3.0
2023-11-14,18,20.8,18.4,86.0,0.0,,90.0,5.4,,1016.3,,3.0
2023-11-14,19,19.4,18.1,92.0,0.0,,48.0,13.0,,1016.0,,3.0
2023-11-14,20,19.2,17.0,87.0,0.0,,51.0,12.2,,1015.2,,3.0
2023-11-14,21,20.2,17.4,84.0,0.0,,70.0,9.4,,1014.6,,3.0
2023-11-14,22,18.2,14.9,81.0,0.0,,50.0,9.4,,1013.9,,3.0
2023-11-14,23,17.8,14.7,82.0,0.0,,38.0,9.4,,1013.8,,3.0
2023-11-15,0,20.0,17.8,87.0,0.0,,50.0,5.4,,1014.4,,3.0
2023-11-15,1,17.5,16.4,93.0,0.0,,38.0,10.1,,1015.2,,3.0
2023-11-15,2,19.1,16.5,85.0,0.0,,46.0,13.0,,1015.7,,3.0
2023-11-15,3,22.4,18.2,77.0,0.0,,0.0,0.0,,1016.2,,3.0
2023-11-15,4,23.0,17.0,69.0,0.0,,42.0,15.8,,1016.4,,3.0
2023-11-15,5,24.3,17.1,64.0,0.0,,44.0,15.8,,1015.9,,3.0
2023-11-15,6,26.2,15.9,53.0,0.0,,70.0,5.4,,1015.1,,3.0
2023-11-15,7,26.1,16.4,55.0,0.0,,42.0,15.1,,1013.9,,3.0
2023-11-15,8,26.7,16.0,52.0,0.0,,43.0,15.1,,1012.7,,3.0
2023-11-15,9,27.4,16.1,50.0,0.0,,50.0,7.6,,1011.8,,3.0
2023-11-15,10,26.4,15.5,51.0,0.0,,47.0,13.7,,1011.4,,3.0
2023-11-15,11,25.5,14.9,52.0,0.0,,59.0,14.8,,1011.6,,3.0
2023-11-15,12,25.4,16.8,59.0,0.0,,50.0,5.4,,1012.7,,3.0
2023-11-15,13,22.3,18.5,79.0,0.0,,69.0,11.9,,1013.5,,3.0
2023-11-15,14,21.7,18.7,83.0,0.0,,68.0,11.9,,1014.6,,3.0
2023-11-15,15,22.4,17.8,75.0,0.0,,50.0,3.6,,1015.2,,3.0
2023-11-15,16,20.6,18.5,88.0,0.0,,75.0,11.5,,1015.5,,3.0
2023-11-15,17,19.8,18.5,92.0,0.0,,89.0,12.6,,1015.8,,3.0
2023-11-15,18,21.4,17.4,78.0,0.0,,83.0,3.6,,1015.5,,3.0
2023-11-15,19,18.9,17.9,94.0,0.0,,74.0,10.8,,1015.0,,3.0
2023-11-15,20,18.6,17.8,95.0,0.0,,71.0,9.7,,1014.2,,3.0
2023-11-15,21,20.4,18.0,86.0,0.0,,0.0,0.0,,1013.9,,3.0
2023-11-15,22,18.9,17.4,91.0,0.0,,60.0,7.6,,1013.4,,3.0
2023-11-15,23,19.2,17.2,88.0,0.0,,44.0,7.6,,1013.2,,3.0
2023-11-16,0,19.4,17.5,89.0,0.0,,0.0,0.0,,1013.8,,3.0
2023-11-16,1,18.2,15.6,85.0,0.0,,58.0,9.4,,1014.7,,1.0
2023-11-16,2,20.3,15.9,76.0,0.0,,60.0,11.2,,1015.7,,1.0
2023-11-16,3,22.8,13.8,57.0,0.0,,50.0,7.6,,1016.5,,3.0
2023-11-16,4,24.7,14.5,53.0,0.0,,59.0,15.5,,1016.7,,2.0
2023-11-16,5,26.2,14.3,48.0,0.0,,60.0,14.4,,1015.9,,1.0
2023-11-16,6,28.0,14.3,43.0,0.0,,50.0,5.4,,1015.1,,1.0
2023-11-16,7,27.8,14.8,45.0,0.0,,47.0,9.7,,1013.9,,3.0
2023-11-16,8,28.4,15.3,45.0,0.0,,59.0,9.7,,1012.3,,2.0
2023-11-16,9,29.0,17.5,50.0,0.0,,50.0,5.4,,1011.5,,3.0
2023-11-16,10,27.7,15.4,47.0,0.0,,74.0,7.9,,1011.4,,3.0
2023-11-16,11,27.3,15.7,49.0,0.0,,73.0,7.2,,1011.7,,3.0
2023-11-16,12,26.6,18.7,62.0,0.0,,140.0,5.4,,1012.3,,3.0
2023-11-16,13,25.4,15.7,55.0,0.0,,76.0,8.6,,1013.0,,3.0
2023-11-16,14,25.2,15.8,56.0,0.0,,87.0,9.7,,1014.0,,3.0
2023-11-16,15,24.8,18.7,69.0,0.0,,0.0,0.0,,1015.0,,3.0
2023-11-16,16,22.3,15.9,67.0,0.0,,110.0,11.9,,1015.8,,3.0
2023-11-16,17,21.4,17.0,76.0,0.0,,100.0,11.9,,1016.2,,3.0
2023-11-16,18,22.6,19.4,82.0,0.0,,0.0,0.0,,1016.7,,3.0
2023-11-16,19,19.8,17.9,89.0,0.0,,116.0,7.9,,1016.0,,2.0
2023-11-16,20,19.3,18.1,93.0,0.0,,117.0,6.5,,1015.3,,2.0
2023-11-16,21,21.6,20.1,91.0,0.0,,70.0,5.4,,1014.7,,3.0
2023-11-16,22,18.6,18.3,98.0,0.0,,102.0,6.8,,1014.1,,3.0
2023-11-16,23,18.5,18.3,99.0,0.0,,97.0,8.3,,1014.2,,3.0
2023-11-17,0,21.6,20.4,93.0,0.0,,90.0,5.4,,1014.9,,3.0
2023-11-17,1,18.7,18.5,99.0,0.0,,99.0,10.8,,1015.9,,5.0
2023-11-17,2,19.2,18.5,96.0,0.0,,88.0,10.1,,1016.5,,5.0
2023-11-17,3,22.8,18.8,78.0,0.0,,140.0,5.4,,1017.1,,3.0
2023-11-17,4,24.8,16.5,60.0,0.0,,72.0,13.0,,1016.6,,2.0
2023-11-17,5,26.6,14.7,48.0,0.0,,69.0,14.0,,1015.9,,3.0
2023-11-17,6,27.8,18.5,57.0,0.0,,140.0,5.4,,1014.9,,3.0
2023-11-17,7,28.5,14.3,42.0,0.0,,79.0,13.3,,1013.8,,2.0
2023-11-17,8,29.6,14.6,40.0,0.0,,76.0,11.9,,1012.1,,1.0
2023-11-17,9,28.4,16.3,48.0,0.0,,50.0,3.6,,1011.2,,3.0
2023-11-17,10,28.0,15.3,46.0,0.0,,90.0,14.0,,1011.0,,3.0
2023-11-17,11,27.6,15.6,48.0,0.0,,82.0,14.0,,1011.4,,3.0
2023-11-17,12,26.4,16.1,53.0,0.0,,0.0,0.0,,1012.0,,3.0
2023-11-17,13,24.3,16.3,61.0,0.0,,88.0,10.1,,1013.1,,3.0
2023-11-17,14,23.2,16.3,65.0,0.0,,105.0,14.4,,1014.7,,2.0
2023-11-17,15,23.4,18.3,73.0,0.0,,90.0,5.4,,1015.8,,3.0
2023-11-17,16,22.0,19.2,84.0,0.0,,107.0,14.8,,1016.3,,3.0
2023-11-17,17,21.6,19.3,87.0,0.0,,112.0,14.8,,1016.4,,3.0
2023-11-17,18,22.6,20.5,88.0,0.0,,90.0,9.4,,1015.9,,3.0
2023-11-17,19,20.7,19.9,95.0,0.0,,94.0,14.8,,1015.5,,3.0
2023-11-17,20,20.5,19.5,94.0,0.0,,96.0,14.4,,1015.1,,3.0
2023-11-17,21,21.8,20.3,91.0,0.0,,90.0,7.6,,1014.3,,3.0
2023-11-17,22,19.4,19.1,98.0,0.0,,84.0,13.7,,1014.0,,3.0
2023-11-17,23,19.0,18.7,98.0,0.0,,89.0,12.2,,1013.9,,2.0
2023-11-18,0,20.4,18.5,89.0,0.0,,90.0,3.6,,1014.4,,3.0
2023-11-18,1,18.6,18.3,98.0,0.0,,84.0,11.2,,1014.9,,3.0
2023-11-18,2,20.5,18.1,86.0,0.0,,82.0,12.6,,1015.5,,3.0
2023-11-18,3,23.4,18.5,74.0,0.0,,20.0,3.6,,1016.0,,3.0
2023-11-18,4,25.2,17.4,62.0,0.0,,81.0,15.5,,1016.1,,3.0
2023-11-18,5,26.7,16.6,54.0,0.0,,74.0,15.5,,1015.4,,3.0
2023-11-18,6,27.6,18.9,59.0,0.0,,20.0,5.4,,1014.6,,3.0
2023-11-18,7,28.8,15.7,45.0,0.0,,69.0,13.3,,1013.4,,3.0
2023-11-18,8,29.1,14.9,42.0,0.0,,68.0,13.0,,1012.0,,3.0
2023-11-18,9,28.8,18.3,53.0,0.0,,70.0,5.4,,1011.0,,3.0
2023-11-18,10,28.9,14.0,40.0,0.0,,70.0,14.8,,1010.7,,3.0
2023-11-18,11,27.9,14.2,43.0,0.0,,67.0,15.8,,1010.9,,3.0
2023-11-18,12,27.2,17.4,55.0,0.0,,50.0,3.6,,1011.7,,3.0
2023-11-18,13,24.5,14.9,55.0,0.0,,80.0,14.8,,1013.0,,3.0
2023-11-18,14,23.5,15.3,60.0,0.0,,94.0,13.7,,1014.5,,3.0
2023-11-18,15,24.0,18.2,70.0,0.0,,90.0,9.4,,1015.6,,3.0
2023-11-18,16,21.5,17.5,78.0,0.0,,87.0,15.8,,1016.3,,3.0
2023-11-18,17,20.8,18.0,84.0,0.0,,88.0,15.1,,1016.6,,3.0
2023-11-18,18,22.0,18.4,80.0,0.0,,140.0,5.4,,1016.6,,3.0
2023-11-18,19,19.5,18.0,91.0,0.0,,91.0,14.8,,1016.2,,3.0
2023-11-18,20,19.0,17.3,90.0,0.0,,88.0,14.0,,1015.3,,3.0
2023-11-18,21,20.6,17.4,82.0,0.0,,50.0,9.4,,1014.6,,3.0
2023-11-18,22,17.9,16.8,93.0,0.0,,88.0,13.3,,1014.4,,3.0
2023-11-18,23,17.5,16.4,93.0,0.0,,86.0,13.3,,1014.4,,3.0
2023-11-19,0,19.6,16.1,80.0,0.0,,50.0,5.4,,1014.8,,3.0
2023-11-19,1,17.1,15.8,92.0,0.0,,84.0,13.0,,1015.4,,3.0
2023-11-19,2,19.1,15.0,77.0,0.0,,80.0,14.4,,1015.8,,3.0
2023-11-19,3,23.4,15.5,61.0,0.0,,70.0,7.6,,1016.6,,3.0
2023-11-19,4,24.7,13.3,49.0,0.0,,80.0,17.6,,1016.5,,3.0
2023-11-19,5,26.1,12.5,43.0,0.0,,77.0,19.1,,1016.0,,3.0
2023-11-19,6,27.4,14.1,44.0,0.0,,50.0,9.4,,1015.1,,3.0
2023-11-19,7,28.1,13.2,40.0,0.0,,73.0,17.6,,1013.7,,3.0
2023-11-19,8,28.6,13.3,39.0,0.0,,73.0,17.6,,1012.5,,3.0
2023-11-19,9,29.0,14.8,42.0,0.0,,50.0,7.6,,1011.4,,3.0
2023-11-19,10,28.5,13.6,40.0,0.0,,67.0,16.6,,1011.2,,3.0
2023-11-19,11,27.2,13.5,43.0,0.0,,69.0,16.2,,1011.7,,3.0
2023-11-19,12,25.6,15.0,52.0,0.0,,70.0,7.6,,1012.4,,3.0
2023-11-19,13,24.4,16.1,60.0,0.0,,92.0,15.8,,1013.6,,3.0
2023-11-19,14,23.3,16.8,67.0,0.0,,103.0,14.4,,1014.8,,2.0
2023-11-19,15,22.8,16.8,69.0,0.0,,90.0,5.4,,1015.7,,1.0
2023-11-19,16,21.2,17.0,77.0,0.0,,97.0,14.4,,1016.0,,3.0
2023-11-19,17,20.3,16.9,81.0,0.0,,90.0,14.8,,1016.1,,3.0
2023-11-19,18,21.4,18.0,81.0,0.0,,90.0,7.6,,1015.8,,3.0
2023-11-19,19,19.2,15.7,80.0,0.0,,85.0,14.0,,1015.5,,3.0
2023-11-19,20,18.7,15.2,80.0,0.0,,78.0,13.7,,1014.6,,2.0
2023-11-19,21,20.0,18.1,89.0,0.0,,90.0,3.6,,1014.0,,2.0
2023-11-19,22,17.9,16.6,92.0,0.0,,69.0,12.6,,1013.7,,2.0
2023-11-19,23,17.5,16.5,94.0,0.0,,58.0,11.5,,1013.6,,3.0
2023-11-20,0,19.2,17.0,87.0,0.0,,0.0,0.0,,1014.1,,3.0
2023-11-20,1,17.1,15.8,92.0,0.0,,58.0,11.9,,1015.0,,3.0
2023-11-20,2,19.2,16.2,83.0,0.0,,54.0,12.6,,1015.9,,3.0
2023-11-20,3,22.4,16.0,67.0,0.0,,50.0,5.4,,1016.3,,3.0
2023-11-20,4,24.2,14.9,56.0,0.0,,51.0,18.7,,1016.3,,3.0
2023-11-20,5,25.9,15.0,51.0,0.0,,53.0,18.0,,1015.5,,3.0
2023-11-20,6,27.0,15.4,49.0,0.0,,70.0,7.6,,1014.7,,3.0
