date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-09-18,16,20.5,19.7,95.0,1.1,,252.0,8.3,,1013.6,,9.0
2025-09-18,17,20.4,19.7,96.0,0.6,,250.0,8.3,,1013.6,,8.0
2025-09-18,18,20.2,19.7,97.0,0.4,,260.0,10.8,,1013.0,,8.0
2025-09-18,19,20.1,19.6,97.0,0.4,,267.0,13.3,,1012.3,,8.0
2025-09-18,20,19.8,19.1,96.0,0.3,,264.0,15.8,,1011.8,,8.0
2025-09-18,21,19.6,18.9,96.0,0.0,,277.0,14.8,,1010.8,,3.0
2025-09-18,22,19.4,18.9,97.0,0.0,,280.0,11.9,,1010.7,,3.0
2025-09-18,23,19.2,18.9,98.0,0.2,,282.0,10.8,,1011.3,,7.0
2025-09-19,0,19.3,19.0,98.0,0.0,,273.0,11.2,,1011.5,,3.0
2025-09-19,1,19.6,19.3,98.0,0.0,,261.0,8.6,,1012.2,,3.0
2025-09-19,2,19.6,19.3,98.0,2.1,,266.0,11.9,,1013.3,,9.0
2025-09-19,3,19.8,19.5,98.0,2.2,,269.0,12.6,,1013.8,,9.0
2025-09-19,4,20.1,19.4,96.0,1.8,,256.0,13.3,,1013.8,,9.0
2025-09-19,5,20.9,19.4,91.0,1.2,,258.0,15.5,,1013.7,,9.0
2025-09-19,6,21.8,19.2,85.0,0.6,,257.0,15.8,,1012.9,,8.0
2025-09-19,7,22.2,19.6,85.0,0.3,,260.0,14.0,,1012.0,,8.0
2025-09-19,8,22.4,19.8,85.0,0.4,,255.0,14.0,,1010.6,,8.0
2025-09-19,9,23.0,19.8,82.0,0.1,,249.0,14.8,,1009.4,,7.0
2025-09-19,10,24.0,19.7,77.0,0.1,,258.0,15.1,,1008.3,,7.0
2025-09-19,11,23.6,19.9,80.0,0.2,,248.0,11.5,,1008.5,,7.0
2025-09-19,12,23.0,20.2,84.0,0.5,,253.0,11.2,,1009.3,,8.0
2025-09-19,13,21.2,19.5,90.0,0.9,,267.0,13.7,,1010.7,,8.0
2025-09-19,14,20.7,19.4,92.0,0.1,,269.0,11.5,,1011.5,,7.0
2025-09-19,15,20.6,19.4,93.0,0.0,,262.0,10.4,,1012.1,,3.0
2025-09-19,16,20.4,19.6,95.0,0.0,,270.0,10.1,,1013.4,,3.0
2025-09-19,17,20.1,19.3,95.0,0.0,,278.0,11.2,,1013.8,,3.0
2025-09-19,18,20.0,19.3,96.0,0.0,,273.0,13.3,,1013.4,,3.0
2025-09-19,19,19.6,19.3,98.0,0.0,,280.0,13.3,,1012.7,,3.0
2025-09-19,20,19.5,19.2,98.0,0.0,,277.0,12.6,,1011.9,,3.0
2025-09-19,21,19.5,19.0,97.0,0.0,,278.0,13.0,,1011.0,,3.0
2025-09-19,22,19.3,18.8,97.0,0.0,,282.0,12.6,,1010.6,,3.0
2025-09-19,23,19.3,19.0,98.0,0.0,,294.0,14.0,,1011.1,,3.0
2025-09-20,0,19.4,18.9,97.0,0.0,,290.0,14.4,,1011.2,,3.0
2025-09-20,1,19.5,18.8,96.0,0.0,,292.0,14.0,,1011.8,,3.0
2025-09-20,2,20.0,19.3,96.0,0.0,,276.0,11.9,,1012.8,,3.0
2025-09-20,3,21.3,19.2,88.0,0.0,,278.0,18.0,,1013.3,,3.0
2025-09-20,4,23.2,18.9,77.0,0.0,,285.0,19.1,,1013.0,,3.0
2025-09-20,5,24.1,18.7,72.0,0.0,,292.0,17.6,,1012.9,,3.0
2025-09-20,6,25.6,18.5,65.0,0.1,,296.0,16.9,,1012.0,,17.0
2025-09-20,7,26.0,19.9,69.0,0.0,,283.0,16.6,,1010.4,,3.0
2025-09-20,8,26.6,19.5,65.0,0.1,,295.0,16.9,,1008.8,,7.0
2025-09-20,9,23.4,20.0,81.0,3.1,,269.0,13.0,,1008.6,,9.0
2025-09-20,10,24.3,20.0,77.0,1.2,,305.0,10.8,,1008.1,,9.0
2025-09-20,11,25.1,19.9,73.0,0.0,,283.0,10.4,,1007.5,,3.0
2025-09-20,12,23.2,19.8,81.0,7.9,,250.0,18.4,,1009.1,,18.0
2025-09-20,13,21.0,19.5,91.0,2.5,,278.0,11.5,,1010.2,,9.0
2025-09-20,14,20.6,19.6,94.0,0.0,,276.0,11.5,,1011.1,,3.0
2025-09-20,15,20.3,19.5,95.0,0.0,,272.0,9.7,,1011.8,,3.0
2025-09-20,16,20.3,19.6,96.0,0.0,,272.0,10.1,,1012.2,,3.0
2025-09-20,17,20.2,19.5,96.0,0.0,,273.0,12.2,,1012.9,,3.0
2025-09-20,18,20.1,19.6,97.0,0.0,,280.0,12.2,,1012.3,,3.0
2025-09-20,19,20.0,19.7,98.0,0.0,,293.0,14.0,,1011.7,,3.0
2025-09-20,20,20.0,19.5,97.0,0.0,,298.0,15.8,,1011.1,,3.0
2025-09-20,21,19.7,19.0,96.0,0.0,,298.0,15.8,,1010.3,,3.0
2025-09-20,22,19.5,18.7,95.0,0.0,,288.0,13.3,,1010.3,,3.0
2025-09-20,23,19.3,18.5,95.0,0.0,,284.0,13.3,,1010.4,,3.0
2025-09-21,0,18.9,18.2,96.0,0.0,,278.0,12.2,,1010.6,,3.0
2025-09-21,1,18.7,18.0,96.0,0.0,,276.0,12.6,,1011.1,,3.0
2025-09-21,2,19.9,18.6,92.0,0.0,,276.0,16.2,,1011.8,,3.0
2025-09-21,3,21.7,18.7,83.0,0.0,,289.0,18.7,,1012.2,,3.0
2025-09-21,4,23.0,18.5,76.0,0.0,,294.0,19.1,,1012.3,,3.0
2025-09-21,5,24.4,19.2,73.0,0.0,,298.0,17.6,,1011.9,,3.0
2025-09-21,6,25.2,19.1,69.0,0.0,,295.0,15.1,,1011.2,,3.0
2025-09-21,7,26.6,18.7,62.0,0.1,,297.0,15.5,,1009.7,,7.0
2025-09-21,8,26.9,19.0,62.0,0.2,,299.0,13.7,,1008.0,,7.0
2025-09-21,9,26.9,18.7,61.0,0.2,,305.0,12.6,,1007.1,,7.0
2025-09-21,10,26.9,18.7,61.0,0.2,,303.0,11.9,,1006.5,,7.0
2025-09-21,11,26.2,18.6,63.0,0.2,,282.0,10.8,,1006.4,,7.0
2025-09-21,12,25.2,19.3,70.0,0.0,,246.0,12.2,,1007.0,,3.0
2025-09-21,13,21.9,19.3,85.0,0.2,,274.0,15.8,,1009.7,,7.0
2025-09-21,14,21.6,19.7,89.0,0.1,,256.0,9.7,,1010.7,,7.0
2025-09-21,15,21.4,20.0,92.0,0.0,,248.0,9.4,,1011.6,,3.0
2025-09-21,16,21.2,19.8,92.0,0.0,,276.0,11.5,,1012.3,,3.0
2025-09-21,17,20.6,19.6,94.0,0.8,,297.0,11.9,,1012.7,,8.0
2025-09-21,18,20.2,19.4,95.0,0.1,,292.0,11.2,,1012.5,,7.0
2025-09-21,19,19.9,19.2,96.0,0.0,,290.0,13.0,,1012.1,,3.0
2025-09-21,20,19.7,19.2,97.0,0.0,,292.0,14.8,,1011.3,,3.0
2025-09-21,21,19.6,19.1,97.0,0.0,,292.0,15.1,,1010.5,,3.0
2025-09-21,22,19.4,18.9,97.0,0.0,,284.0,14.0,,1010.3,,3.0
2025-09-21,23,19.5,19.2,98.0,0.0,,279.0,14.4,,1010.3,,3.0
2025-09-22,0,19.2,18.9,98.0,0.0,,267.0,13.3,,1011.2,,3.0
2025-09-22,1,19.2,18.9,98.0,0.0,,262.0,13.3,,1011.9,,3.0
2025-09-22,2,19.9,19.1,95.0,0.0,,262.0,18.0,,1012.5,,3.0
2025-09-22,3,21.5,18.5,83.0,0.0,,273.0,18.0,,1012.8,,3.0
2025-09-22,4,23.1,18.6,76.0,0.0,,282.0,18.4,,1012.6,,3.0
2025-09-22,5,24.6,19.0,71.0,0.0,,287.0,17.3,,1012.2,,3.0
2025-09-22,6,25.2,18.9,68.0,0.0,,290.0,16.2,,1012.0,,3.0
2025-09-22,7,26.0,19.2,66.0,0.0,,286.0,15.1,,1010.5,,3.0
2025-09-22,8,26.7,19.6,65.0,0.0,,283.0,15.8,,1009.1,,3.0
2025-09-22,9,27.1,18.4,59.0,0.0,,285.0,15.5,,1007.9,,3.0
2025-09-22,10,26.6,18.5,61.0,0.0,,284.0,15.5,,1007.6,,3.0
2025-09-22,11,26.1,19.3,66.0,0.1,,271.0,14.4,,1007.7,,7.0
2025-09-22,12,22.6,19.4,82.0,0.7,,257.0,17.3,,1009.8,,8.0
2025-09-22,13,22.0,19.7,87.0,0.2,,262.0,13.0,,1010.6,,7.0
2025-09-22,14,22.3,19.7,85.0,0.3,,280.0,14.0,,1011.6,,8.0
2025-09-22,15,21.6,19.3,87.0,0.0,,273.0,13.7,,1012.9,,3.0
2025-09-22,16,21.0,19.3,90.0,0.0,,269.0,12.2,,1013.8,,3.0
2025-09-22,17,20.5,19.3,93.0,0.0,,272.0,11.9,,1013.9,,3.0
2025-09-22,18,20.4,19.4,94.0,0.0,,270.0,11.5,,1013.5,,3.0
2025-09-22,19,20.2,19.0,93.0,0.0,,261.0,14.8,,1013.0,,3.0
2025-09-22,20,20.0,19.0,94.0,0.0,,261.0,14.8,,1012.3,,3.0
2025-09-22,21,19.8,19.0,95.0,0.0,,265.0,15.1,,1011.8,,3.0
2025-09-22,22,19.8,19.0,95.0,0.0,,265.0,15.1,,1011.5,,3.0
2025-09-22,23,19.8,19.1,96.0,0.0,,262.0,15.1,,1011.5,,3.0
2025-09-23,0,19.8,19.0,95.0,0.0,,263.0,14.8,,1011.6,,3.0
2025-09-23,1,19.9,19.1,95.0,0.0,,260.0,14.4,,1012.7,,3.0
2025-09-23,2,20.3,19.1,93.0,0.0,,262.0,18.4,,1013.3,,3.0
2025-09-23,3,21.7,18.9,84.0,0.0,,268.0,20.2,,1013.8,,3.0
2025-09-23,4,22.6,18.8,79.0,0.0,,275.0,20.5,,1013.9,,3.0
2025-09-23,5,23.4,18.7,75.0,0.0,,276.0,20.2,,1013.6,,3.0
2025-09-23,6,23.6,19.3,77.0,0.4,,270.0,20.9,,1013.1,,8.0
2025-09-23,7,24.0,19.5,76.0,0.3,,270.0,20.2,,1011.8,,8.0
2025-09-23,8,24.3,19.2,73.0,0.2,,274.0,19.8,,1010.3,,7.0
2025-09-23,9,22.9,19.5,81.0,1.0,,263.0,20.2,,1009.8,,9.0
2025-09-23,10,24.4,19.0,72.0,0.3,,284.0,22.3,,1008.9,,8.0
2025-09-23,11,23.8,18.7,73.0,0.2,,281.0,19.4,,1009.1,,7.0
2025-09-23,12,22.3,19.5,84.0,0.3,,279.0,16.2,,1010.0,,8.0
2025-09-23,13,21.8,19.5,87.0,0.0,,277.0,14.8,,1010.5,,3.0
2025-09-23,14,21.6,19.7,89.0,0.0,,279.0,15.8,,1011.3,,3.0
2025-09-23,15,21.4,19.1,87.0,0.0,,282.0,14.4,,1012.5,,3.0
2025-09-23,16,21.3,19.4,89.0,0.0,,291.0,14.0,,1013.1,,3.0
2025-09-23,17,20.8,19.1,90.0,0.0,,290.0,15.5,,1013.2,,3.0
2025-09-23,18,20.3,19.1,93.0,0.0,,286.0,15.8,,1012.9,,3.0
2025-09-23,19,20.1,19.1,94.0,0.0,,281.0,15.8,,1012.3,,3.0
2025-09-23,20,19.9,19.1,95.0,0.0,,282.0,16.6,,1011.3,,3.0
2025-09-23,21,19.6,18.9,96.0,0.0,,276.0,16.9,,1010.9,,3.0
2025-09-23,22,19.4,18.7,96.0,0.0,,275.0,15.5,,1010.7,,3.0
2025-09-23,23,19.2,18.5,96.0,0.0,,271.0,14.0,,1010.8,,3.0
2025-09-24,0,18.9,18.4,97.0,0.0,,265.0,14.4,,1011.3,,3.0
2025-09-24,1,19.4,18.9,97.0,0.0,,270.0,15.5,,1011.4,,3.0
2025-09-24,2,19.9,18.7,93.0,0.0,,268.0,16.6,,1012.4,,3.0
2025-09-24,3,21.4,18.2,82.0,0.0,,276.0,19.4,,1013.2,,3.0
2025-09-24,4,22.7,17.8,74.0,0.0,,280.0,18.4,,1013.3,,3.0
2025-09-24,5,24.5,17.2,64.0,0.0,,287.0,22.7,,1012.7,,3.0
2025-09-24,6,25.5,16.9,59.0,0.0,,290.0,23.8,,1011.7,,3.0
2025-09-24,7,26.1,16.6,56.0,0.1,,289.0,22.3,,1010.3,,7.0
2025-09-24,8,26.8,16.4,53.0,0.2,,290.0,22.3,,1008.8,,17.0
2025-09-24,9,27.0,16.3,52.0,0.2,,291.0,23.8,,1007.4,,17.0
2025-09-24,10,26.4,16.6,55.0,0.3,,292.0,23.4,,1006.8,,17.0
2025-09-24,11,23.0,19.8,82.0,0.0,,279.0,16.9,,1007.7,,3.0
2025-09-24,12,23.0,20.2,84.0,0.0,,269.0,15.1,,1007.8,,3.0
2025-09-24,13,19.8,19.1,96.0,5.2,,281.0,18.4,,1009.6,,9.0
2025-09-24,14,20.3,19.1,93.0,0.7,,267.0,15.5,,1010.5,,8.0
2025-09-24,15,20.4,19.1,92.0,0.3,,279.0,15.5,,1010.9,,8.0
2025-09-24,16,21.4,17.8,80.0,0.0,,285.0,16.6,,1011.1,,3.0
2025-09-24,17,20.5,18.1,86.0,0.0,,269.0,14.4,,1011.2,,3.0
2025-09-24,18,19.9,18.4,91.0,0.0,,262.0,11.9,,1011.2,,2.0
2025-09-24,19,19.5,18.5,94.0,0.0,,261.0,14.8,,1010.8,,3.0
2025-09-24,20,19.4,18.4,94.0,0.0,,264.0,15.8,,1009.9,,3.0
2025-09-24,21,19.2,18.5,96.0,0.0,,266.0,14.4,,1009.2,,3.0
2025-09-24,22,19.0,18.5,97.0,0.0,,260.0,14.8,,1009.3,,3.0
2025-09-24,23,18.9,18.6,98.0,0.0,,262.0,13.7,,1009.3,,3.0
2025-09-25,0,19.0,18.5,97.0,0.0,,265.0,14.4,,1009.7,,3.0
2025-09-25,1,19.2,18.5,96.0,0.0,,269.0,15.8,,1010.3,,3.0
2025-09-25,2,20.3,18.6,90.0,0.0,,267.0,19.8,,1010.5,,3.0
2025-09-25,3,22.0,18.6,81.0,0.0,,273.0,21.6,,1010.8,,3.0
2025-09-25,4,23.6,18.7,74.0,0.0,,281.0,20.5,,1011.1,,3.0
2025-09-25,5,24.3,18.7,71.0,0.0,,284.0,19.4,,1011.0,,3.0
2025-09-25,6,25.9,18.8,65.0,0.2,,291.0,19.8,,1010.1,,7.0
2025-09-25,7,26.5,19.6,66.0,0.7,,284.0,21.2,,1008.7,,17.0
2025-09-25,8,26.9,19.0,62.0,0.0,,290.0,20.9,,1007.3,,3.0
2025-09-25,9,24.9,19.7,73.0,0.5,,293.0,18.0,,1006.8,,8.0
2025-09-25,10,23.6,19.3,77.0,3.9,,306.0,20.5,,1006.7,,18.0
2025-09-25,11,23.6,19.7,79.0,1.5,,276.0,18.0,,1006.6,,9.0
2025-09-25,12,22.4,19.6,84.0,0.6,,285.0,17.6,,1007.3,,17.0
2025-09-25,13,21.5,19.4,88.0,0.2,,285.0,14.8,,1008.5,,17.0
2025-09-25,14,21.2,19.7,91.0,0.0,,287.0,14.8,,1009.4,,2.0
2025-09-25,15,20.5,19.2,92.0,0.2,,284.0,13.7,,1010.5,,17.0
2025-09-25,16,20.2,19.0,93.0,0.0,,279.0,13.3,,1011.4,,3.0
2025-09-25,17,20.0,19.0,94.0,0.0,,272.0,13.7,,1011.6,,3.0
2025-09-25,18,19.9,19.2,96.0,0.0,,270.0,14.4,,1011.0,,3.0
2025-09-25,19,19.8,19.1,96.0,0.0,,267.0,16.6,,1010.3,,3.0
2025-09-25,20,19.6,18.9,96.0,0.0,,270.0,17.3,,1009.4,,3.0
2025-09-25,21,19.3,18.6,96.0,0.0,,270.0,18.0,,1009.2,,3.0
2025-09-25,22,19.5,18.2,92.0,0.0,,279.0,17.3,,1008.6,,3.0
2025-09-25,23,19.2,18.0,93.0,0.0,,276.0,16.9,,1008.9,,3.0
2025-09-26,0,18.9,17.9,94.0,0.0,,274.0,16.6,,1009.3,,3.0
2025-09-26,1,18.7,17.9,95.0,0.0,,273.0,16.9,,1009.7,,3.0
2025-09-26,2,20.0,18.1,89.0,0.0,,272.0,17.3,,1010.3,,3.0
2025-09-26,3,21.6,18.2,81.0,0.0,,273.0,19.1,,1010.5,,3.0
2025-09-26,4,23.2,18.3,74.0,0.0,,275.0,22.0,,1010.6,,3.0
2025-09-26,5,24.9,17.9,65.0,0.0,,286.0,27.0,,1010.4,,3.0
2025-09-26,6,25.7,17.4,60.0,0.0,,290.0,27.0,,1009.5,,3.0
2025-09-26,7,26.0,17.4,59.0,0.0,,287.0,24.5,,1008.5,,3.0
2025-09-26,8,26.6,17.1,56.0,0.2,,284.0,25.2,,1006.5,,7.0
2025-09-26,9,26.5,17.3,57.0,0.1,,283.0,24.1,,1005.8,,7.0
2025-09-26,10,26.7,17.5,57.0,0.2,,278.0,23.0,,1005.3,,7.0
2025-09-26,11,24.9,17.9,65.0,0.4,,282.0,20.2,,1005.8,,8.0
2025-09-26,12,23.3,18.4,74.0,0.2,,284.0,18.0,,1007.0,,7.0
2025-09-26,13,22.9,18.0,74.0,0.0,,282.0,18.0,,1008.0,,3.0
2025-09-26,14,22.1,18.1,78.0,0.0,,277.0,16.9,,1009.2,,3.0
2025-09-26,15,21.5,18.3,82.0,0.0,,270.0,14.4,,1010.7,,3.0
2025-09-26,16,21.1,18.7,86.0,0.0,,263.0,14.8,,1011.6,,3.0
2025-09-26,17,20.7,18.6,88.0,0.0,,261.0,16.2,,1012.0,,3.0
2025-09-26,18,20.1,18.6,91.0,0.0,,261.0,16.6,,1012.0,,3.0
2025-09-26,19,19.7,18.5,93.0,0.0,,258.0,17.6,,1011.3,,3.0
2025-09-26,20,19.4,18.4,94.0,0.0,,261.0,18.7,,1010.2,,3.0
2025-09-26,21,19.3,18.3,94.0,0.0,,260.0,19.1,,1009.4,,3.0
2025-09-26,22,19.3,18.3,94.0,0.0,,256.0,19.1,,1009.1,,3.0
2025-09-26,23,19.4,18.2,93.0,0.0,,260.0,20.9,,1008.7,,3.0
2025-09-27,0,19.6,18.3,92.0,0.0,,263.0,20.9,,1009.3,,3.0
2025-09-27,1,19.7,18.4,92.0,0.0,,264.0,21.2,,1010.3,,3.0
2025-09-27,2,20.5,18.4,88.0,0.0,,265.0,23.4,,1010.8,,3.0
2025-09-27,3,21.9,18.1,79.0,0.0,,267.0,28.8,,1011.2,,3.0
2025-09-27,4,23.0,18.1,74.0,0.0,,266.0,27.0,,1011.2,,3.0
2025-09-27,5,24.4,18.1,68.0,0.0,,272.0,28.1,,1010.9,,3.0
2025-09-27,6,25.4,17.8,63.0,0.1,,271.0,28.4,,1010.5,,7.0
2025-09-27,7,26.6,17.4,57.0,0.1,,273.0,27.0,,1009.0,,7.0
2025-09-27,8,26.3,18.9,64.0,0.3,,265.0,26.6,,1007.8,,8.0
2025-09-27,9,24.6,18.8,70.0,0.5,,278.0,28.8,,1008.0,,8.0
2025-09-27,10,23.4,18.7,75.0,0.7,,280.0,23.4,,1008.1,,8.0
2025-09-27,11,24.0,19.7,77.0,0.2,,276.0,23.4,,1007.7,,7.0
2025-09-27,12,23.3,18.6,75.0,0.3,,266.0,22.3,,1008.3,,8.0
2025-09-27,13,22.0,18.6,81.0,0.0,,260.0,20.5,,1008.8,,3.0
2025-09-27,14,22.1,18.3,79.0,0.0,,263.0,20.2,,1009.9,,3.0
2025-09-27,15,21.4,18.2,82.0,0.0,,262.0,19.1,,1011.1,,3.0
2025-09-27,16,20.9,18.3,85.0,0.0,,261.0,17.6,,1012.2,,3.0
2025-09-27,17,20.6,18.5,88.0,0.0,,260.0,16.2,,1012.6,,3.0
2025-09-27,18,20.2,18.7,91.0,0.0,,259.0,15.8,,1012.3,,3.0
2025-09-27,19,20.0,18.7,92.0,0.0,,256.0,15.8,,1011.3,,3.0
2025-09-27,20,19.6,18.4,93.0,0.0,,254.0,16.9,,1010.6,,3.0
2025-09-27,21,19.3,18.3,94.0,0.0,,254.0,17.6,,1009.9,,3.0
2025-09-27,22,19.2,18.2,94.0,0.0,,252.0,18.4,,1009.5,,3.0
2025-09-27,23,19.4,18.4,94.0,0.0,,252.0,18.4,,1009.5,,3.0
2025-09-28,0,19.4,18.4,94.0,0.0,,254.0,18.4,,1009.9,,3.0
2025-09-28,1,19.7,18.7,94.0,0.0,,250.0,18.0,,1010.5,,3.0
2025-09-28,2,20.4,18.9,91.0,0.0,,246.0,23.4,,1010.9,,3.0
2025-09-28,3,21.9,18.5,81.0,0.0,,248.0,25.2,,1011.2,,3.0
2025-09-28,4,23.3,18.4,74.0,0.1,,252.0,25.6,,1011.6,,7.0
2025-09-28,5,24.2,18.4,70.0,0.1,,255.0,26.6,,1011.0,,7.0
2025-09-28,6,26.0,18.2,62.0,0.0,,259.0,27.0,,1010.0,,3.0
2025-09-28,7,27.2,17.9,57.0,0.1,,261.0,27.7,,1008.9,,17.0
2025-09-28,8,27.8,17.3,53.0,0.0,,262.0,27.0,,1007.5,,3.0
2025-09-28,9,27.9,17.1,52.0,0.0,,263.0,27.4,,1006.5,,3.0
2025-09-28,10,27.6,17.2,53.0,0.0,,261.0,25.6,,1006.0,,3.0
2025-09-28,11,27.0,17.2,55.0,0.2,,261.0,27.7,,1006.3,,17.0
2025-09-28,12,24.5,18.2,68.0,0.2,,262.0,23.0,,1007.8,,17.0
2025-09-28,13,23.4,18.9,76.0,0.0,,261.0,18.4,,1008.6,,3.0
2025-09-28,14,22.9,18.9,78.0,0.0,,259.0,19.4,,1009.6,,3.0
2025-09-28,15,22.1,18.5,80.0,0.0,,264.0,19.8,,1010.7,,3.0
2025-09-28,16,21.6,19.0,85.0,0.0,,260.0,16.6,,1011.4,,3.0
2025-09-28,17,21.1,19.0,88.0,0.0,,256.0,16.6,,1011.7,,2.0
2025-09-28,18,20.9,19.2,90.0,0.0,,250.0,15.8,,1011.7,,3.0
2025-09-28,19,20.3,19.3,94.0,0.0,,249.0,15.5,,1011.0,,2.0
2025-09-28,20,20.0,19.2,95.0,0.0,,251.0,15.5,,1010.3,,3.0
2025-09-28,21,19.8,19.1,96.0,0.0,,255.0,15.1,,1009.7,,3.0
2025-09-28,22,19.5,18.8,96.0,0.0,,254.0,16.9,,1009.4,,3.0
2025-09-28,23,19.4,18.7,96.0,0.0,,252.0,16.6,,1009.4,,3.0
2025-09-29,0,19.3,18.6,96.0,0.0,,246.0,16.6,,1009.8,,3.0
2025-09-29,1,19.4,18.7,96.0,0.0,,247.0,15.5,,1010.6,,3.0
2025-09-29,2,20.5,18.8,90.0,0.0,,252.0,22.0,,1010.7,,3.0
2025-09-29,3,22.2,18.4,79.0,0.0,,259.0,25.2,,1011.4,,3.0
2025-09-29,4,23.8,18.0,70.0,0.0,,259.0,25.9,,1011.5,,3.0
2025-09-29,5,25.5,17.4,61.0,0.0,,260.0,27.7,,1011.3,,3.0
2025-09-29,6,26.5,17.0,56.0,0.0,,262.0,27.7,,1010.5,,3.0
2025-09-29,7,27.6,16.6,51.0,0.0,,264.0,27.7,,1009.1,,3.0
2025-09-29,8,28.2,15.8,47.0,0.0,,269.0,28.1,,1007.7,,3.0
2025-09-29,9,28.0,16.0,48.0,0.0,,267.0,27.0,,1006.6,,3.0
2025-09-29,10,27.3,16.9,53.0,0.0,,264.0,24.5,,1006.2,,3.0
2025-09-29,11,26.6,17.1,56.0,0.0,,267.0,26.3,,1006.5,,2.0
2025-09-29,12,25.7,17.6,61.0,0.0,,263.0,22.3,,1007.4,,3.0
2025-09-29,13,23.9,18.1,70.0,0.0,,264.0,20.5,,1008.9,,2.0
2025-09-29,14,23.0,18.1,74.0,0.0,,265.0,18.7,,1010.1,,2.0
2025-09-29,15,22.0,18.0,78.0,0.0,,263.0,18.0,,1011.2,,3.0
2025-09-29,16,21.2,17.6,80.0,0.0,,262.0,16.6,,1011.9,,3.0
2025-09-29,17,20.6,18.2,86.0,0.0,,263.0,14.8,,1012.3,,3.0
2025-09-29,18,19.9,18.0,89.0,0.0,,265.0,14.8,,1011.9,,3.0
2025-09-29,19,19.3,18.0,92.0,0.0,,266.0,15.5,,1010.8,,3.0
2025-09-29,20,18.8,18.0,95.0,0.0,,268.0,15.8,,1010.3,,3.0
2025-09-29,21,18.5,18.0,97.0,0.0,,266.0,15.1,,1009.7,,3.0
2025-09-29,22,18.2,17.4,95.0,0.0,,274.0,15.8,,1009.2,,3.0
2025-09-29,23,18.0,17.2,95.0,0.0,,270.0,16.9,,1009.1,,3.0
2025-09-30,0,17.9,17.3,96.0,0.0,,268.0,16.9,,1009.1,,3.0
2025-09-30,1,17.9,17.3,96.0,0.0,,268.0,17.3,,1009.8,,3.0
2025-09-30,2,19.4,17.7,90.0,0.0,,270.0,19.8,,1010.4,,3.0
2025-09-30,3,21.6,17.4,77.0,0.0,,270.0,18.0,,1010.8,,3.0
2025-09-30,4,23.8,17.5,68.0,0.0,,272.0,21.2,,1010.9,,3.0
2025-09-30,5,25.8,16.6,57.0,0.0,,273.0,25.6,,1010.2,,3.0
2025-09-30,6,27.3,16.0,50.0,0.0,,273.0,25.6,,1009.6,,3.0
2025-09-30,7,28.3,15.2,45.0,0.0,,274.0,25.9,,1008.5,,3.0
2025-09-30,8,28.0,16.0,48.0,0.0,,284.0,24.5,,1007.3,,3.0
2025-09-30,9,28.0,16.0,48.0,0.0,,284.0,22.3,,1006.7,,3.0
2025-09-30,10,28.0,15.6,47.0,0.0,,287.0,19.8,,1006.4,,3.0
2025-09-30,11,27.8,15.5,47.0,0.0,,282.0,17.6,,1006.1,,3.0
2025-09-30,12,26.8,15.5,50.0,0.0,,271.0,14.0,,1006.5,,3.0
2025-09-30,13,25.4,16.8,59.0,0.0,,259.0,14.0,,1007.6,,3.0
2025-09-30,14,24.3,17.5,66.0,0.0,,267.0,16.2,,1009.0,,3.0
2025-09-30,15,23.2,18.1,73.0,0.0,,269.0,16.9,,1010.2,,3.0
2025-09-30,16,22.2,18.2,78.0,0.0,,270.0,16.2,,1011.0,,3.0
2025-09-30,17,21.5,18.3,82.0,0.0,,273.0,15.5,,1011.4,,3.0
2025-09-30,18,21.0,18.2,84.0,0.0,,274.0,14.8,,1010.9,,3.0
2025-09-30,19,20.5,18.3,87.0,0.0,,274.0,13.7,,1010.1,,3.0
2025-09-30,20,20.1,18.2,89.0,0.0,,270.0,14.0,,1009.4,,3.0
2025-09-30,21,19.7,18.2,91.0,0.0,,269.0,12.6,,1009.1,,3.0
2025-09-30,22,19.4,18.2,93.0,0.0,,266.0,13.7,,1008.7,,3.0
2025-09-30,23,19.0,18.2,95.0,0.0,,263.0,14.4,,1008.7,,3.0
2025-10-01,0,18.7,18.2,97.0,0.0,,262.0,15.1,,1009.0,,3.0
2025-10-01,1,18.6,18.1,97.0,0.0,,260.0,15.1,,1009.9,,3.0
2025-10-01,2,19.4,18.1,92.0,0.0,,264.0,19.4,,1010.9,,3.0
2025-10-01,3,21.2,17.6,80.0,0.0,,267.0,19.8,,1011.3,,3.0
2025-10-01,4,23.3,17.1,68.0,0.0,,269.0,19.1,,1010.8,,3.0
2025-10-01,5,26.2,16.4,55.0,0.0,,276.0,21.2,,1010.2,,3.0
2025-10-01,6,27.3,16.0,50.0,0.0,,280.0,23.0,,1009.2,,3.0
2025-10-01,7,27.0,16.6,53.0,0.0,,283.0,21.2,,1008.3,,3.0
2025-10-01,8,27.4,16.7,52.0,0.2,,280.0,17.6,,1007.5,,7.0
2025-10-01,9,27.9,17.1,52.0,0.3,,274.0,18.4,,1006.1,,8.0
2025-10-01,10,28.0,17.2,52.0,0.2,,274.0,20.5,,1005.3,,7.0
2025-10-01,11,27.8,17.0,52.0,0.0,,275.0,19.4,,1005.8,,3.0
2025-10-01,12,26.7,17.2,56.0,0.0,,277.0,14.8,,1007.1,,3.0
2025-10-01,13,25.4,18.3,65.0,0.0,,272.0,15.5,,1007.8,,3.0
