date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-11-12,0,22.4,17.8,75.0,0.0,,50.0,3.6,,1012.3,,3.0
2024-11-12,1,20.0,16.6,81.0,0.0,,42.0,9.7,,1012.9,,3.0
2024-11-12,2,20.4,17.2,82.0,0.3,,24.0,9.7,,1013.5,,8.0
2024-11-12,3,22.4,19.4,83.0,0.2,,0.0,0.0,,1014.1,,7.0
2024-11-12,4,23.1,16.6,67.0,0.0,,40.0,18.0,,1014.6,,3.0
2024-11-12,5,23.5,17.3,68.0,0.0,,38.0,14.0,,1013.7,,3.0
2024-11-12,6,23.4,20.9,86.0,0.0,,50.0,3.6,,1012.0,,3.0
2024-11-12,7,27.3,17.5,55.0,0.0,,40.0,16.2,,1010.6,,3.0
2024-11-12,8,27.0,17.5,56.0,0.0,,32.0,15.5,,1009.5,,3.0
2024-11-12,9,25.0,22.5,86.0,0.1,,50.0,3.6,,1009.1,,7.0
2024-11-12,10,25.4,18.3,65.0,0.5,,50.0,16.2,,1009.2,,8.0
2024-11-12,11,24.6,19.2,72.0,0.3,,42.0,13.3,,1009.8,,8.0
2024-11-12,12,24.6,22.3,87.0,0.0,,50.0,3.6,,1010.1,,3.0
2024-11-12,13,22.7,19.3,81.0,0.1,,47.0,15.1,,1011.2,,17.0
2024-11-12,14,22.5,19.1,81.0,0.3,,42.0,11.9,,1012.1,,8.0
2024-11-12,15,23.2,21.5,90.0,0.0,,320.0,5.4,,1013.1,,3.0
2024-11-12,16,21.1,19.2,89.0,0.0,,40.0,11.2,,1013.6,,3.0
2024-11-12,17,20.6,19.6,94.0,0.0,,41.0,10.4,,1013.2,,3.0
2024-11-12,18,22.6,20.1,86.0,0.0,,230.0,5.4,,1012.7,,3.0
2024-11-12,19,20.7,19.7,94.0,0.0,,48.0,12.6,,1012.0,,3.0
2024-11-12,20,20.9,19.7,93.0,0.0,,47.0,13.3,,1011.1,,3.0
2024-11-12,21,21.6,19.5,88.0,0.0,,0.0,0.0,,1010.6,,3.0
2024-11-12,22,20.4,19.7,96.0,0.0,,50.0,11.2,,1010.2,,3.0
2024-11-12,23,20.3,19.6,96.0,0.0,,52.0,11.5,,1010.3,,3.0
2024-11-13,0,21.0,20.2,95.0,0.0,,0.0,0.0,,1011.0,,3.0
2024-11-13,1,19.9,19.4,97.0,0.0,,56.0,13.3,,1011.6,,3.0
2024-11-13,2,20.9,19.0,89.0,0.0,,61.0,15.1,,1012.3,,3.0
2024-11-13,3,22.0,19.9,88.0,0.0,,50.0,5.4,,1013.0,,3.0
2024-11-13,4,23.6,19.1,76.0,0.0,,64.0,16.6,,1013.2,,3.0
2024-11-13,5,24.3,18.9,72.0,0.2,,72.0,20.5,,1012.7,,7.0
2024-11-13,6,25.2,19.8,72.0,0.3,,90.0,3.6,,1011.6,,17.0
2024-11-13,7,25.4,18.6,66.0,0.4,,80.0,19.1,,1010.7,,8.0
2024-11-13,8,24.6,20.1,76.0,2.0,,71.0,20.2,,1009.5,,9.0
2024-11-13,9,26.0,20.1,70.0,1.2,,50.0,3.6,,1009.2,,9.0
2024-11-13,10,22.9,19.9,83.0,0.2,,101.0,15.1,,1009.2,,7.0
2024-11-13,11,23.8,19.7,78.0,0.0,,86.0,15.8,,1009.1,,3.0
2024-11-13,12,25.2,20.5,75.0,0.0,,50.0,3.6,,1009.9,,3.0
2024-11-13,13,22.5,19.7,84.0,0.0,,100.0,12.2,,1010.9,,3.0
2024-11-13,14,21.8,19.7,88.0,0.0,,92.0,12.2,,1012.1,,3.0
2024-11-13,15,24.4,22.1,87.0,0.0,,50.0,3.6,,1013.2,,3.0
2024-11-13,16,21.0,20.0,94.0,0.0,,84.0,11.9,,1013.3,,3.0
2024-11-13,17,20.8,20.0,95.0,0.0,,84.0,13.0,,1013.5,,3.0
2024-11-13,18,22.4,20.7,90.0,0.0,,50.0,3.6,,1013.0,,3.0
2024-11-13,19,20.5,19.7,95.0,0.0,,82.0,12.6,,1012.2,,3.0
2024-11-13,20,19.9,19.4,97.0,0.0,,85.0,13.7,,1011.5,,3.0
2024-11-13,21,22.0,20.3,90.0,0.0,,50.0,3.6,,1010.8,,3.0
2024-11-13,22,20.0,19.2,95.0,0.0,,85.0,11.5,,1010.8,,3.0
2024-11-13,23,20.0,19.0,94.0,0.0,,91.0,9.7,,1011.3,,3.0
2024-11-14,0,22.0,20.3,90.0,0.0,,50.0,3.6,,1012.0,,3.0
2024-11-14,1,20.0,19.3,96.0,0.0,,82.0,11.9,,1012.7,,3.0
2024-11-14,2,20.6,19.4,93.0,0.0,,83.0,16.2,,1013.7,,3.0
2024-11-14,3,22.2,20.1,88.0,0.1,,50.0,3.6,,1014.3,,7.0
2024-11-14,4,23.6,19.1,76.0,0.2,,90.0,17.3,,1014.7,,7.0
2024-11-14,5,24.9,19.7,73.0,0.1,,91.0,15.8,,1014.0,,17.0
2024-11-14,6,22.4,21.6,95.0,0.0,,0.0,0.0,,1012.8,,3.0
2024-11-14,7,25.0,19.1,70.0,0.9,,109.0,16.9,,1012.0,,8.0
2024-11-14,8,24.4,19.7,75.0,1.1,,93.0,14.8,,1011.2,,9.0
2024-11-14,9,23.4,21.3,88.0,1.0,,82.0,3.6,,1010.5,,9.0
2024-11-14,10,24.4,19.5,74.0,0.0,,100.0,15.5,,1010.1,,3.0
2024-11-14,11,23.0,20.0,83.0,0.5,,101.0,14.4,,1011.0,,17.0
2024-11-14,12,22.8,20.3,86.0,0.4,,50.0,5.4,,1012.2,,8.0
2024-11-14,13,21.1,19.7,92.0,0.3,,96.0,12.6,,1013.4,,8.0
2024-11-14,14,21.0,19.8,93.0,0.0,,93.0,9.7,,1014.6,,3.0
2024-11-14,15,22.6,20.1,86.0,0.0,,50.0,3.6,,1015.6,,3.0
2024-11-14,16,20.6,19.6,94.0,0.0,,77.0,8.6,,1016.3,,3.0
2024-11-14,17,20.2,19.5,96.0,0.0,,74.0,8.6,,1015.8,,3.0
2024-11-14,18,21.8,20.6,93.0,0.0,,0.0,0.0,,1015.2,,3.0
2024-11-14,19,20.0,19.7,98.0,0.0,,70.0,10.8,,1014.7,,3.0
2024-11-14,20,20.0,19.5,97.0,0.0,,70.0,11.5,,1013.9,,3.0
2024-11-14,21,21.4,19.9,91.0,0.0,,50.0,3.6,,1013.3,,3.0
2024-11-14,22,20.0,19.3,96.0,0.0,,72.0,10.1,,1013.2,,3.0
2024-11-14,23,19.9,19.2,96.0,0.0,,78.0,10.4,,1013.3,,3.0
2024-11-15,0,20.8,19.6,93.0,0.0,,0.0,0.0,,1013.4,,3.0
2024-11-15,1,19.8,19.1,96.0,0.0,,84.0,10.8,,1014.1,,3.0
2024-11-15,2,20.3,19.5,95.0,0.0,,76.0,15.1,,1014.6,,3.0
2024-11-15,3,22.0,19.9,88.0,0.0,,140.0,3.6,,1015.3,,3.0
2024-11-15,4,23.1,18.8,77.0,0.0,,83.0,16.6,,1015.5,,3.0
2024-11-15,5,24.6,18.8,70.0,0.1,,87.0,16.6,,1014.6,,7.0
2024-11-15,6,25.0,20.9,78.0,0.1,,140.0,3.6,,1013.6,,7.0
2024-11-15,7,26.8,19.4,64.0,0.2,,84.0,13.7,,1012.2,,7.0
2024-11-15,8,24.1,19.2,74.0,1.0,,79.0,14.8,,1011.6,,9.0
2024-11-15,9,23.2,21.1,88.0,0.6,,0.0,0.0,,1010.6,,8.0
2024-11-15,10,24.6,19.7,74.0,1.0,,70.0,15.8,,1010.7,,9.0
2024-11-15,11,22.5,19.5,83.0,5.5,,83.0,14.0,,1011.4,,9.0
2024-11-15,12,23.2,21.1,88.0,0.1,,0.0,0.0,,1012.0,,7.0
2024-11-15,13,21.5,19.8,90.0,0.0,,72.0,8.3,,1013.0,,3.0
2024-11-15,14,21.4,19.9,91.0,0.0,,82.0,9.7,,1014.0,,3.0
2024-11-15,15,22.2,20.5,90.0,0.0,,0.0,0.0,,1014.9,,3.0
2024-11-15,16,20.6,19.9,96.0,0.0,,94.0,9.4,,1015.0,,3.0
2024-11-15,17,19.6,19.3,98.0,0.0,,68.0,9.7,,1015.4,,3.0
2024-11-15,18,22.0,20.5,91.0,0.0,,0.0,0.0,,1014.9,,3.0
2024-11-15,19,20.3,19.8,97.0,0.0,,63.0,9.7,,1014.2,,3.0
2024-11-15,20,20.3,19.8,97.0,0.0,,72.0,10.1,,1013.2,,3.0
2024-11-15,21,21.4,19.9,91.0,0.0,,0.0,0.0,,1012.9,,3.0
2024-11-15,22,19.9,19.6,98.0,0.0,,77.0,7.9,,1012.6,,3.0
2024-11-15,23,19.5,19.3,99.0,0.0,,79.0,10.8,,1012.7,,3.0
2024-11-16,0,20.8,19.3,91.0,0.0,,50.0,3.6,,1013.1,,3.0
2024-11-16,1,19.7,19.2,97.0,0.0,,72.0,10.1,,1013.7,,3.0
2024-11-16,2,20.1,19.3,95.0,0.0,,74.0,15.1,,1014.2,,3.0
2024-11-16,3,22.6,20.9,90.0,0.0,,90.0,3.6,,1014.9,,3.0
2024-11-16,4,23.4,18.9,76.0,0.1,,77.0,16.6,,1014.9,,7.0
2024-11-16,5,24.2,18.8,72.0,0.2,,83.0,16.9,,1014.4,,17.0
2024-11-16,6,25.0,20.7,77.0,0.3,,90.0,3.6,,1013.5,,17.0
2024-11-16,7,26.0,19.9,69.0,0.1,,83.0,15.1,,1012.1,,17.0
2024-11-16,8,25.3,18.7,67.0,0.3,,90.0,20.9,,1011.1,,8.0
2024-11-16,9,27.4,19.5,62.0,0.5,,360.0,3.6,,1010.2,,8.0
2024-11-16,10,23.9,19.4,76.0,1.1,,93.0,17.6,,1010.4,,9.0
2024-11-16,11,22.8,19.6,82.0,0.6,,92.0,16.6,,1010.6,,8.0
2024-11-16,12,24.8,20.9,79.0,1.0,,50.0,5.4,,1011.9,,9.0
2024-11-16,13,20.8,19.6,93.0,0.3,,106.0,12.6,,1012.9,,8.0
2024-11-16,14,20.8,19.8,94.0,0.0,,96.0,10.1,,1013.9,,3.0
2024-11-16,15,20.7,19.7,94.0,0.0,,98.0,11.2,,1014.6,,3.0
2024-11-16,16,20.3,19.6,96.0,0.0,,95.0,12.2,,1014.8,,3.0
2024-11-16,17,20.0,19.5,97.0,0.0,,96.0,12.2,,1014.7,,3.0
2024-11-16,18,21.6,19.9,90.0,0.0,,0.0,0.0,,1014.4,,3.0
2024-11-16,19,19.6,19.3,98.0,0.0,,96.0,11.9,,1013.8,,3.0
2024-11-16,20,19.6,19.3,98.0,0.0,,90.0,11.5,,1013.0,,3.0
2024-11-16,21,21.0,19.5,91.0,0.0,,0.0,0.0,,1012.4,,5.0
2024-11-16,22,19.8,19.1,96.0,0.0,,83.0,12.6,,1012.1,,3.0
2024-11-16,23,19.8,19.1,96.0,0.0,,82.0,13.3,,1012.1,,3.0
2024-11-17,0,21.6,19.2,86.0,0.0,,0.0,0.0,,1012.5,,3.0
2024-11-17,1,19.8,19.1,96.0,0.0,,92.0,11.9,,1013.2,,3.0
2024-11-17,2,20.4,19.2,93.0,0.0,,87.0,16.6,,1013.6,,3.0
2024-11-17,3,22.8,20.7,88.0,0.0,,50.0,3.6,,1014.1,,3.0
2024-11-17,4,23.2,18.7,76.0,0.1,,89.0,17.3,,1014.4,,7.0
2024-11-17,5,24.5,18.4,69.0,0.0,,82.0,16.9,,1014.2,,3.0
2024-11-17,6,25.2,20.2,74.0,0.0,,50.0,3.6,,1013.4,,3.0
2024-11-17,7,26.7,17.5,57.0,0.0,,75.0,16.6,,1012.2,,3.0
2024-11-17,8,27.1,17.3,55.0,0.0,,75.0,16.9,,1010.9,,2.0
2024-11-17,9,27.2,18.5,59.0,0.0,,50.0,3.6,,1009.6,,1.0
2024-11-17,10,26.7,17.5,57.0,0.0,,68.0,18.7,,1009.3,,1.0
2024-11-17,11,25.9,17.5,60.0,0.0,,64.0,18.4,,1009.8,,2.0
2024-11-17,12,25.2,17.4,62.0,0.0,,50.0,3.6,,1010.7,,2.0
2024-11-17,13,23.4,17.8,71.0,0.0,,76.0,12.2,,1011.7,,3.0
2024-11-17,14,22.5,18.1,76.0,0.0,,86.0,13.3,,1013.1,,2.0
2024-11-17,15,24.0,20.7,82.0,0.0,,50.0,3.6,,1014.3,,2.0
2024-11-17,16,20.7,18.6,88.0,0.0,,91.0,10.4,,1014.6,,2.0
2024-11-17,17,20.1,18.8,92.0,0.0,,92.0,10.4,,1014.7,,1.0
2024-11-17,18,22.4,20.3,88.0,0.0,,50.0,3.6,,1014.7,,2.0
2024-11-17,19,19.5,19.0,97.0,0.0,,95.0,11.2,,1014.6,,3.0
2024-11-17,20,19.5,18.7,95.0,0.0,,92.0,12.2,,1013.7,,3.0
2024-11-17,21,22.0,19.9,88.0,0.0,,50.0,3.6,,1013.1,,3.0
2024-11-17,22,19.0,18.3,96.0,0.0,,89.0,10.4,,1012.8,,3.0
2024-11-17,23,19.0,18.3,96.0,0.0,,80.0,10.4,,1012.9,,3.0
2024-11-18,0,19.0,18.2,95.0,0.0,,79.0,11.9,,1013.1,,3.0
2024-11-18,1,19.0,18.5,97.0,0.0,,82.0,11.9,,1013.6,,3.0
2024-11-18,2,19.5,18.3,93.0,0.0,,84.0,13.3,,1014.6,,3.0
2024-11-18,3,21.0,18.0,83.0,0.0,,75.0,16.2,,1015.0,,3.0
2024-11-18,4,22.7,18.0,75.0,0.0,,71.0,16.9,,1015.2,,3.0
2024-11-18,5,23.5,17.9,71.0,0.1,,71.0,16.9,,1015.0,,7.0
2024-11-18,6,25.2,17.4,62.0,0.0,,74.0,16.6,,1014.3,,3.0
2024-11-18,7,26.0,16.8,57.0,0.0,,77.0,16.2,,1013.0,,3.0
2024-11-18,8,26.5,16.4,54.0,0.0,,80.0,15.5,,1011.7,,3.0
2024-11-18,9,26.7,16.3,53.0,0.0,,79.0,15.1,,1010.5,,3.0
2024-11-18,10,26.6,16.2,53.0,0.0,,76.0,15.1,,1010.1,,3.0
2024-11-18,11,26.1,16.1,54.0,0.0,,83.0,12.2,,1010.4,,3.0
2024-11-18,12,24.8,17.0,62.0,0.0,,79.0,8.6,,1011.1,,1.0
2024-11-18,13,23.4,17.6,70.0,0.0,,64.0,12.6,,1012.3,,2.0
2024-11-18,14,22.3,17.9,76.0,0.0,,70.0,12.6,,1013.7,,3.0
2024-11-18,15,21.3,18.3,83.0,0.0,,88.0,11.9,,1014.9,,2.0
2024-11-18,16,20.9,18.3,85.0,0.0,,89.0,11.5,,1016.0,,1.0
2024-11-18,17,20.0,18.8,93.0,0.0,,87.0,11.9,,1016.2,,2.0
2024-11-18,18,19.7,18.9,95.0,0.0,,86.0,12.2,,1015.9,,3.0
2024-11-18,19,19.6,18.6,94.0,0.0,,88.0,13.0,,1015.5,,3.0
2024-11-18,20,19.7,18.4,92.0,0.0,,87.0,12.6,,1014.7,,3.0
2024-11-18,21,19.2,18.5,96.0,0.0,,92.0,10.8,,1014.2,,3.0
2024-11-18,22,18.8,18.3,97.0,0.0,,92.0,11.5,,1013.7,,3.0
2024-11-18,23,18.5,18.0,97.0,0.0,,88.0,11.9,,1013.9,,3.0
2024-11-19,0,18.6,18.1,97.0,0.0,,77.0,11.2,,1014.2,,3.0
2024-11-19,1,18.4,17.9,97.0,0.0,,74.0,10.8,,1014.8,,3.0
2024-11-19,2,19.1,18.3,95.0,0.0,,65.0,13.7,,1015.5,,3.0
2024-11-19,3,20.9,17.7,82.0,0.0,,66.0,14.4,,1016.3,,3.0
2024-11-19,4,22.7,17.4,72.0,0.0,,66.0,15.1,,1016.5,,3.0
2024-11-19,5,24.4,16.9,63.0,0.0,,63.0,14.4,,1015.9,,2.0
2024-11-19,6,25.6,16.2,56.0,0.0,,67.0,12.2,,1015.0,,2.0
2024-11-19,7,26.1,16.1,54.0,0.0,,63.0,11.5,,1013.9,,3.0
2024-11-19,8,26.7,15.4,50.0,0.0,,59.0,11.2,,1012.6,,2.0
2024-11-19,9,26.7,15.1,49.0,0.0,,63.0,10.4,,1011.6,,2.0
2024-11-19,10,26.1,14.9,50.0,0.0,,62.0,11.9,,1011.1,,3.0
2024-11-19,11,25.5,14.9,52.0,0.0,,56.0,12.6,,1011.1,,3.0
2024-11-19,12,24.3,15.2,57.0,0.0,,51.0,13.0,,1011.6,,3.0
2024-11-19,13,22.5,15.8,66.0,0.0,,53.0,13.0,,1012.8,,3.0
2024-11-19,14,21.6,16.1,71.0,0.0,,44.0,12.2,,1013.9,,3.0
2024-11-19,15,20.9,16.1,74.0,0.0,,44.0,11.2,,1014.7,,3.0
2024-11-19,16,20.1,16.1,78.0,0.0,,58.0,11.2,,1015.2,,3.0
2024-11-19,17,19.5,16.0,80.0,0.0,,66.0,11.5,,1015.7,,3.0
2024-11-19,18,18.9,15.8,82.0,0.0,,77.0,11.2,,1015.5,,3.0
2024-11-19,19,18.3,15.9,86.0,0.0,,85.0,10.1,,1015.1,,3.0
2024-11-19,20,17.8,16.3,91.0,0.0,,90.0,10.8,,1014.5,,3.0
2024-11-19,21,17.3,16.5,95.0,0.0,,86.0,10.8,,1014.0,,3.0
2024-11-19,22,17.6,17.4,99.0,0.0,,84.0,13.7,,1013.6,,3.0
2024-11-19,23,17.9,17.1,95.0,0.0,,80.0,14.0,,1013.7,,5.0
2024-11-20,0,17.7,16.9,95.0,0.0,,77.0,11.2,,1014.2,,3.0
2024-11-20,1,17.0,16.7,98.0,0.0,,78.0,11.2,,1015.0,,3.0
2024-11-20,2,17.6,16.8,95.0,0.0,,77.0,13.0,,1015.9,,3.0
2024-11-20,3,19.9,16.7,82.0,0.0,,71.0,13.3,,1016.7,,3.0
2024-11-20,4,21.9,16.4,71.0,0.0,,71.0,13.3,,1016.5,,3.0
2024-11-20,5,23.6,16.4,64.0,0.0,,76.0,12.6,,1015.9,,3.0
2024-11-20,6,24.9,16.1,58.0,0.0,,88.0,11.5,,1014.7,,3.0
2024-11-20,7,26.5,15.2,50.0,0.0,,112.0,9.7,,1013.1,,3.0
2024-11-20,8,27.2,13.9,44.0,0.0,,115.0,7.2,,1011.9,,3.0
2024-11-20,9,27.5,13.4,42.0,0.0,,111.0,7.2,,1010.6,,3.0
2024-11-20,10,26.9,13.6,44.0,0.0,,109.0,7.2,,1010.3,,3.0
2024-11-20,11,26.4,13.9,46.0,0.0,,103.0,9.0,,1010.5,,3.0
2024-11-20,12,25.1,14.9,53.0,0.0,,93.0,9.0,,1010.9,,3.0
2024-11-20,13,23.6,16.4,64.0,0.0,,109.0,9.4,,1012.1,,3.0
2024-11-20,14,22.1,16.8,72.0,0.0,,115.0,10.1,,1013.3,,3.0
2024-11-20,15,21.4,16.8,75.0,0.0,,98.0,11.2,,1014.0,,3.0
2024-11-20,16,20.8,16.8,78.0,0.0,,107.0,10.8,,1014.2,,3.0
2024-11-20,17,19.9,16.7,82.0,0.0,,88.0,10.8,,1014.3,,3.0
2024-11-20,18,18.9,16.9,88.0,0.0,,71.0,10.8,,1014.2,,3.0
2024-11-20,19,18.3,17.0,92.0,0.0,,82.0,12.2,,1013.9,,3.0
2024-11-20,20,17.8,17.2,96.0,0.0,,85.0,12.2,,1013.5,,3.0
2024-11-20,21,17.4,16.9,97.0,0.0,,86.0,11.5,,1013.3,,3.0
2024-11-20,22,17.2,16.9,98.0,0.0,,84.0,10.8,,1013.1,,3.0
2024-11-20,23,17.1,16.9,99.0,0.0,,83.0,11.9,,1013.4,,3.0
2024-11-21,0,17.2,17.0,99.0,0.0,,74.0,11.5,,1013.5,,5.0
2024-11-21,1,17.0,16.8,99.0,0.0,,75.0,11.2,,1014.4,,5.0
2024-11-21,2,17.4,16.8,96.0,0.0,,80.0,10.8,,1015.8,,5.0
2024-11-21,3,19.2,16.8,86.0,0.0,,82.0,12.2,,1016.5,,3.0
2024-11-21,4,21.9,16.0,69.0,0.0,,82.0,10.8,,1016.5,,3.0
2024-11-21,5,23.6,15.6,61.0,0.0,,77.0,10.4,,1015.8,,3.0
2024-11-21,6,25.2,14.9,53.0,0.0,,82.0,9.4,,1014.9,,2.0
2024-11-21,7,26.5,14.3,47.0,0.0,,102.0,5.8,,1013.5,,1.0
2024-11-21,8,26.9,14.0,45.0,0.0,,100.0,6.1,,1011.9,,3.0
2024-11-21,9,27.0,14.1,45.0,0.0,,102.0,7.6,,1010.9,,3.0
2024-11-21,10,26.6,13.7,45.0,0.0,,74.0,7.9,,1010.4,,3.0
2024-11-21,11,25.8,14.0,48.0,0.0,,69.0,10.1,,1010.7,,3.0
2024-11-21,12,24.5,14.6,54.0,0.0,,82.0,9.0,,1011.4,,2.0
2024-11-21,13,23.3,15.4,61.0,0.0,,93.0,7.6,,1012.1,,1.0
2024-11-21,14,22.2,15.5,66.0,0.0,,58.0,10.8,,1013.4,,1.0
2024-11-21,15,21.0,14.2,65.0,0.0,,27.0,10.1,,1014.7,,1.0
2024-11-21,16,20.1,14.5,70.0,0.0,,49.0,8.6,,1015.0,,1.0
2024-11-21,17,19.3,14.1,72.0,0.0,,60.0,9.0,,1015.3,,1.0
2024-11-21,18,18.5,14.0,75.0,0.0,,76.0,9.7,,1015.1,,1.0
2024-11-21,19,17.8,13.9,78.0,0.0,,93.0,9.7,,1014.7,,3.0
2024-11-21,20,17.9,15.3,85.0,0.0,,82.0,9.0,,1014.1,,3.0
2024-11-21,21,20.4,18.5,89.0,0.0,,360.0,3.6,,1013.7,,1.0
2024-11-21,22,16.7,15.7,94.0,0.0,,85.0,10.1,,1013.1,,3.0
2024-11-21,23,16.4,15.8,96.0,0.0,,85.0,10.4,,1012.8,,1.0
2024-11-22,0,19.2,17.3,89.0,0.0,,90.0,3.6,,1013.2,,2.0
2024-11-22,1,17.2,16.4,95.0,0.0,,72.0,9.7,,1014.0,,5.0
2024-11-22,2,17.7,16.2,91.0,0.0,,68.0,9.7,,1014.9,,3.0
2024-11-22,3,20.2,17.8,86.0,0.0,,90.0,3.6,,1015.3,,2.0
2024-11-22,4,22.5,15.8,66.0,0.0,,42.0,11.5,,1015.1,,2.0
2024-11-22,5,24.3,14.7,55.0,0.0,,46.0,12.2,,1014.7,,3.0
2024-11-22,6,26.2,16.2,54.0,0.0,,50.0,3.6,,1013.8,,3.0
2024-11-22,7,26.7,13.4,44.0,0.0,,50.0,9.7,,1012.6,,3.0
2024-11-22,8,27.3,13.3,42.0,0.0,,58.0,9.7,,1011.2,,1.0
2024-11-22,9,28.6,13.3,39.0,0.0,,62.0,3.6,,1010.2,,1.0
2024-11-22,10,26.9,12.9,42.0,0.0,,58.0,10.4,,1009.9,,1.0
2024-11-22,11,26.2,13.7,46.0,0.0,,61.0,10.1,,1010.5,,3.0
2024-11-22,12,26.4,15.8,52.0,0.0,,90.0,3.6,,1011.1,,3.0
2024-11-22,13,23.5,14.8,58.0,0.0,,51.0,9.7,,1012.3,,3.0
2024-11-22,14,22.2,15.1,64.0,0.0,,59.0,10.1,,1013.4,,2.0
2024-11-22,15,23.0,16.8,68.0,0.0,,90.0,3.6,,1014.3,,3.0
2024-11-22,16,20.3,14.6,70.0,0.0,,73.0,10.8,,1015.2,,2.0
2024-11-22,17,19.4,14.4,73.0,0.0,,98.0,11.5,,1015.5,,3.0
2024-11-22,18,21.4,19.3,88.0,0.0,,90.0,5.4,,1014.9,,1.0
2024-11-22,19,18.0,14.5,80.0,0.0,,94.0,11.9,,1014.7,,1.0
2024-11-22,20,17.2,15.0,87.0,0.0,,86.0,10.8,,1014.3,,1.0
2024-11-22,21,20.0,18.1,89.0,0.0,,90.0,3.6,,1013.9,,1.0
2024-11-22,22,16.6,16.0,96.0,0.0,,70.0,9.7,,1013.4,,1.0
2024-11-22,23,16.5,15.9,96.0,0.0,,69.0,9.4,,1013.6,,3.0
2024-11-23,0,19.2,17.3,89.0,0.0,,0.0,0.0,,1014.0,,3.0
2024-11-23,1,16.2,15.4,95.0,0.0,,77.0,9.0,,1014.9,,3.0
2024-11-23,2,16.7,16.1,96.0,0.0,,66.0,10.1,,1016.0,,3.0
2024-11-23,3,20.2,17.8,86.0,0.0,,50.0,5.4,,1016.8,,5.0
2024-11-23,4,23.0,15.1,61.0,0.0,,65.0,7.9,,1016.5,,3.0
2024-11-23,5,25.1,14.6,52.0,0.0,,62.0,7.6,,1015.6,,3.0
2024-11-23,6,25.2,15.8,56.0,0.0,,50.0,5.4,,1014.4,,3.0
2024-11-23,7,27.2,14.2,45.0,0.0,,84.0,7.6,,1013.7,,3.0
2024-11-23,8,27.9,14.2,43.0,0.0,,89.0,7.9,,1012.1,,3.0
2024-11-23,9,28.0,15.3,46.0,0.0,,0.0,0.0,,1011.1,,3.0
2024-11-23,10,28.1,13.6,41.0,0.0,,99.0,9.0,,1010.9,,3.0
2024-11-23,11,27.4,13.4,42.0,0.0,,103.0,11.5,,1011.3,,3.0
2024-11-23,12,26.4,17.5,58.0,0.0,,0.0,0.0,,1011.7,,3.0
2024-11-23,13,25.0,14.8,53.0,0.0,,78.0,8.6,,1012.5,,3.0
2024-11-23,14,23.9,14.6,56.0,0.0,,76.0,9.0,,1013.8,,3.0
2024-11-23,15,22.6,18.4,77.0,0.0,,0.0,0.0,,1014.8,,3.0
2024-11-23,16,21.6,15.0,66.0,0.0,,71.0,12.2,,1015.0,,3.0
2024-11-23,17,20.6,14.7,69.0,0.0,,76.0,10.1,,1015.4,,3.0
2024-11-23,18,22.0,19.9,88.0,0.0,,50.0,3.6,,1015.3,,3.0
2024-11-23,19,18.8,15.7,82.0,0.0,,93.0,12.6,,1015.0,,3.0
2024-11-23,20,18.1,17.1,94.0,0.0,,91.0,11.9,,1014.5,,3.0
2024-11-23,21,21.0,19.3,90.0,0.0,,50.0,3.6,,1014.1,,3.0
2024-11-23,22,17.5,17.3,99.0,0.0,,78.0,10.8,,1013.4,,5.0
2024-11-23,23,17.4,17.2,99.0,0.0,,85.0,11.2,,1013.7,,5.0
2024-11-24,0,19.8,18.3,91.0,0.0,,0.0,0.0,,1014.5,,5.0
2024-11-24,1,17.4,16.6,95.0,0.0,,93.0,12.2,,1015.4,,5.0
2024-11-24,2,18.1,16.6,91.0,0.0,,85.0,10.8,,1016.0,,3.0
2024-11-24,3,21.4,19.7,90.0,0.0,,0.0,0.0,,1016.4,,3.0
2024-11-24,4,23.3,16.6,66.0,0.0,,70.0,8.3,,1016.2,,3.0
2024-11-24,5,25.3,15.3,54.0,0.0,,66.0,8.3,,1015.2,,2.0
2024-11-24,6,27.0,18.0,58.0,0.0,,0.0,0.0,,1014.1,,1.0
2024-11-24,7,27.8,14.1,43.0,0.0,,64.0,8.6,,1013.0,,3.0
2024-11-24,8,28.6,13.3,39.0,0.0,,82.0,9.4,,1011.7,,3.0
2024-11-24,9,28.2,13.7,41.0,0.0,,90.0,3.6,,1011.1,,3.0
2024-11-24,10,28.4,13.5,40.0,0.0,,75.0,11.2,,1010.6,,3.0
2024-11-24,11,27.4,13.4,42.0,0.0,,77.0,12.2,,1010.9,,3.0
2024-11-24,12,25.4,16.3,57.0,0.0,,0.0,0.0,,1011.6,,3.0
2024-11-24,13,24.7,13.6,50.0,0.0,,59.0,12.2,,1012.5,,3.0
2024-11-24,14,23.4,13.8,55.0,0.0,,75.0,11.5,,1013.6,,3.0
2024-11-24,15,22.6,16.6,69.0,0.0,,0.0,0.0,,1014.2,,3.0
2024-11-24,16,21.9,14.0,61.0,0.0,,59.0,9.4,,1014.3,,3.0
2024-11-24,17,21.1,14.0,64.0,0.0,,57.0,9.0,,1014.5,,3.0
2024-11-24,18,21.4,18.6,84.0,0.0,,82.0,3.6,,1014.6,,3.0
2024-11-24,19,19.2,14.5,74.0,0.0,,62.0,9.4,,1014.0,,3.0
2024-11-24,20,18.6,14.9,79.0,0.0,,82.0,9.7,,1013.6,,3.0
2024-11-24,21,20.0,18.1,89.0,0.0,,0.0,0.0,,1013.2,,3.0
