"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"43063099999","2025-08-05T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0282,1","+0219,1","10078,1",,,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09469,1",,,"SYN07643063 32597 62702 10282 20219 39469 40078 85730 333 56690 59005 82722 84626=",
"43063099999","2025-08-05T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0031,1","01800,1,9,N","010000,1,9,9","+0298,1","+0218,1","10056,1",,,,,,"04,1,+00780,1,06,1","06,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09450,1","9,9,999,9,-004,1",,"SYN07043063 32597 72706 10298 20218 39450 40056 83530 333 59004 84626 86356=",
"43063099999","2025-08-05T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","01800,1,C,N","010000,1,9,9","+0280,1","+0213,1","10055,1",,,,,,"03,1,+00780,1,06,1","05,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09445,1","9,9,999,9,-003,1",,"SYN07643063 32597 62704 10280 20213 39445 40055 83530 333 10304 59003 83626 85356=",
"43063099999","2025-08-05T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0244,1","+0206,1","10074,1",,,,,,"02,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09456,1","9,9,999,9,-006,1",,"SYN06443063 32596 22704 10244 20206 39456 40074 82500 333 59006 82626=",
"43063099999","2025-08-05T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0240,1","+0217,1","10083,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09463,1","9,9,999,9,-005,1",,"SYN06443063 32596 52702 10240 20217 39463 40083 85500 333 59005 85626=",
"43063099999","2025-08-05T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","004000,1,9,9","+0238,1","+0215,1","10067,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09448,1","9,9,999,9,-003,1",,"SYN06443063 32596 52703 10238 20215 39448 40067 85500 333 59003 85626=",
"43063099999","2025-08-06T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0232,1","+0214,1","10073,1",,,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09453,1","9,9,999,9,+000,1",,"SYN06443063 32596 42702 10232 20214 39453 40073 84500 333 58000 84626=",
"43063099999","2025-08-06T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,9,N","010000,1,9,9","+0240,1","+0214,1","10089,1",,,,,,"03,1,+00660,1,07,1","06,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9","240,N,+0225,1","99999,9,09469,1",,,"SYN09843063 32597 82702 10240 20214 39469 40089 887// 333 20225 566// 58000 83722 86626 555 00000 10402=",
"43063099999","2025-08-06T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0264,1","+0215,1","10089,1",,,,,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09474,1",,,"SYN07643063 32597 82703 10264 20215 39474 40089 887// 333 566// 58005 83722 85626=",
"43063099999","2025-08-06T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0278,1","+0211,1","10062,1",,,,,,"01,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09451,1",,,"SYN07643063 32597 72703 10278 20211 39451 40062 87700 333 56600 58001 81722 85626=",
"43063099999","2025-08-06T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0280,1","+0210,1","10050,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09440,1","9,9,999,9,-005,1",,"SYN07043063 32597 72702 10280 20210 39440 40050 87800 333 10285 59005 85626=",
"43063099999","2025-08-06T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","01800,1,C,N","004000,1,9,9","+0244,1","+0218,1","10070,1",,,,,,"03,1,+00780,1,06,1","04,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09452,1","9,9,999,9,-004,1",,"SYN07043063 32596 62701 10244 20218 39452 40070 83530 333 59004 83626 84356=",
"43063099999","2025-08-06T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","01800,1,C,N","004000,1,9,9","+0234,1","+0213,1","10081,1",,,,,,"02,1,+00780,1,06,1","04,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09461,1","9,9,999,9,-002,1",,"SYN07043063 32596 50000 10234 20213 39461 40081 82530 333 59002 82626 84356=",
"43063099999","2025-08-06T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","01800,1,C,N","004000,1,9,9","+0228,1","+0213,1","10068,1",,,,,,"02,1,+00780,1,06,1","05,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09447,1","9,9,999,9,-001,1",,"SYN07043063 32596 60000 10228 20213 39447 40068 82530 333 59001 82626 85356=",
"43063099999","2025-08-07T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","01800,1,C,N","004000,1,9,9","+0220,1","+0208,1","10072,1",,,,,,"02,1,+00780,1,06,1","05,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09449,1","9,9,999,9,-004,1",,"SYN07043063 32596 60000 10220 20208 39449 40072 82530 333 59004 82626 85356=",
"43063099999","2025-08-07T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0246,1","+0217,1","10078,1",,,,,,"01,1,+00780,1,06,1","03,1,+06000,1,00,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00780,1,99,9,99,9","240,N,+0213,1","99999,9,09460,1","9,9,999,9,-009,1",,"SYN09243063 32597 52702 10246 20217 39460 40078 81531 333 20213 59009 81626 83070 555 00000 10402=",
"43063099999","2025-08-07T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0298,1","+0214,1","10067,1",,,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09460,1","9,9,999,9,-014,1",,"SYN06443063 32597 62702 10298 20214 39460 40067 86800 333 59014 84626=",
"43063099999","2025-08-07T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00840,1,C,N","010000,1,9,9","+0286,1","+0235,1","10051,1","06,0002,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00780,1,06,1","04,1,+00840,1,08,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09443,1","9,9,999,9,-008,1","21,1","SYN08243063 21597 72704 10286 20235 39443 40051 72162 85831 333 59008 6992/ 83626 84828=",
"43063099999","2025-08-07T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0218,1","10042,1",,,,,,"99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,09432,1",,,"SYN08843063 31597 62702 10276 20218 39432 40042 40262 83830 333 10309 59008 6992/ 82626 84356=",
"43063099999","2025-08-07T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0212,1","10071,1","12,0002,3,1",,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09453,1","9,9,999,9,+003,1",,"SYN07043063 22596 62702 10250 20212 39453 40071 86800 333 58003 6992/ 84626=",
"43063099999","2025-08-07T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","004000,1,9,9","+0244,1","+0215,1","10075,1","15,0002,3,1",,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09457,1","9,9,999,9,-004,1",,"SYN07043063 22596 72701 10244 20215 39457 40075 87800 333 59004 6992/ 85626=",
"43063099999","2025-08-07T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","004000,1,9,9","+0238,1","+0212,1","10062,1","18,0002,3,1",,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09443,1","9,9,999,9,-004,1",,"SYN07043063 22596 72701 10238 20212 39443 40062 87800 333 59004 6992/ 85626=",
"43063099999","2025-08-08T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0236,1","+0212,1","10063,1","21,0002,3,1",,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09444,1","9,9,999,9,-005,1",,"SYN07043063 22596 70000 10236 20212 39444 40063 87800 333 59005 6992/ 85626=",
"43063099999","2025-08-08T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0246,1","+0211,1","10079,1","24,0002,3,1",,,,,"02,1,+00660,1,07,1","06,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9","240,N,+0226,1","99999,9,09461,1","9,9,999,9,+001,1",,"SYN09843063 22597 72702 10246 20211 39461 40079 87700 333 20226 58001 6992/ 82722 86626 555 00002 10402=",
"43063099999","2025-08-08T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0268,1","+0219,1","10087,1",,,,,,"03,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09472,1",,,"SYN07643063 32597 82702 10268 20219 39472 40087 887// 333 566// 58012 83722 84626=",
"43063099999","2025-08-08T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0292,1","+0217,1","10062,1",,,,,,"03,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09455,1",,,"SYN07643063 32597 82702 10292 20217 39455 40062 887// 333 566// 58012 83722 84626=",
"43063099999","2025-08-08T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0238,1","+0224,1","10075,1","09,0010,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09455,1",,"02,1","SYN09443063 21597 82704 10238 20224 39455 40075 70265 887// 333 10294 566// 58023 6001/ 84722 84626=",
"43063099999","2025-08-08T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0234,1","+0216,1","99999,9","12,0010,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09472,1",,"20,1","SYN08843063 21596 82702 10234 20216 39472 4093/ 72065 887// 333 566// 58019 6001/ 83722 85626=",
"43063099999","2025-08-08T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0232,1","+0217,1","10109,1","15,0010,3,1","6,1,02,1","2,1,02,1",,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09488,1","9,9,999,9,+031,1","02,1","SYN07643063 21596 70000 10232 20217 39488 40109 70262 87800 333 58031 6001/ 85626=",
"43063099999","2025-08-09T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","01800,1,C,N","004000,1,9,9","+0240,1","+0211,1","10089,1","21,0010,3,1",,,,,"03,1,+00780,1,06,1","04,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09469,1","9,9,999,9,+025,1",,"SYN07643063 22596 70000 10240 20211 39469 40089 83530 333 58025 6001/ 83626 84356=",
"43063099999","2025-08-09T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","01800,1,9,N","010000,1,9,9","+0244,1","+0221,1","10101,1","24,0010,3,1",,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1","05,1,+01800,1,03,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00660,1,99,9,99,9","240,N,+0223,1","99999,9,09482,1",,,"SYN11043063 22597 82701 10244 20221 39482 40101 8473/ 333 20223 5669/ 58021 6001/ 81722 83626 85356 555 00012 10403=",
"43063099999","2025-08-09T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0282,1","+0216,1","10095,1",,,,,,"02,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09484,1",,,"SYN07643063 32597 72703 10282 20216 39484 40095 85730 333 56690 58012 82722 83626=",
"43063099999","2025-08-09T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0288,1","+0219,1","10073,1","06,0000,9,1","5,1,02,1","2,1,02,1",,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09464,1",,"02,1","SYN08843063 21597 82702 10288 20219 39464 40073 70252 8673/ 333 5669/ 58009 6990/ 82722 84626=","Q01  00002PRCP06"
"43063099999","2025-08-09T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,9","010000,1,9,9","+0250,1","+0221,1","10076,1",,"6,1,99,9","5,1,99,9",,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09458,1","9,9,999,9,+003,1","02,1","SYN004BUFR",
"43063099999","2025-08-09T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0242,1","+0210,1","10088,1","12,0020,3,1",,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09470,1",,,"SYN08243063 22596 62702 10242 20210 39470 40088 84730 333 56690 59002 6002/ 81722 83626=",
"43063099999","2025-08-09T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","004000,1,9,9","+0236,1","+0213,1","10100,1","15,0020,3,1",,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09479,1",,,"SYN08243063 22596 72703 10236 20213 39479 40100 86730 333 56690 59009 6002/ 82722 84626=",
"43063099999","2025-08-09T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0210,1","10088,1","18,0020,3,1",,,,,"01,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09466,1",,,"SYN08243063 22596 60000 10228 20210 39466 40088 84730 333 56690 59001 6002/ 81722 84626=",
"43063099999","2025-08-10T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0218,1","+0206,1","10085,1","21,0020,3,1",,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09461,1",,,"SYN08243063 22596 40000 10218 20206 39461 40085 83730 333 56690 59008 6002/ 81722 83626=",
"43063099999","2025-08-10T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0250,1","+0218,1","99999,9","24,0020,3,1",,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00660,1,99,9,99,9","240,N,+0210,1","99999,9,09473,1",,,"SYN09843063 22597 62701 10250 20218 39473 84731 333 20210 56699 59009 6002/ 81722 83626 555 00023 10405=",
"43063099999","2025-08-10T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0286,1","+0204,1","10086,1",,,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09475,1","9,9,999,9,-009,1",,"SYN06443063 32597 62704 10286 20204 39475 40086 86800 333 59009 84626=",
"43063099999","2025-08-10T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00840,1,C,N","010000,1,9,9","+0302,1","+0196,1","10054,1",,,,,,"02,1,+00780,1,06,1","03,1,+00840,1,08,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09450,1","9,9,999,9,-014,1",,"SYN07043063 32597 62704 10302 20196 39450 40054 84830 333 59014 82626 83828=",
"43063099999","2025-08-10T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0264,1","+0208,1","10059,1",,,,,,"01,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09447,1",,,"SYN08243063 32597 72704 10264 20208 39447 40059 85730 333 10312 56690 59011 81722 85626=",
"43063099999","2025-08-10T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0238,1","+0205,1","10084,1",,,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09464,1",,,"SYN07643063 32596 42702 10238 20205 39464 40084 84700 333 56600 59006 81722 83626=",
"43063099999","2025-08-10T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0208,1","10090,1","15,0000,2,1","5,1,02,1","2,1,02,1",,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09470,1",,"20,1","SYN08843063 21596 40000 10232 20208 39470 40090 72052 84700 333 56600 59009 6990/ 81722 83626=",
"43063099999","2025-08-10T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0232,1","+0211,1","10080,1","18,0000,2,1",,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09460,1",,,"SYN08243063 22596 72702 10232 20211 39460 40080 87700 333 56600 59006 6990/ 82722 85626=",
"43063099999","2025-08-11T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0228,1","+0210,1","10079,1","21,0000,2,1",,,,,"04,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09457,1","9,9,999,9,-004,1",,"SYN07043063 22596 52703 10228 20210 39457 40079 84530 333 59004 6990/ 84626=",
"43063099999","2025-08-11T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0250,1","+0209,1","10092,1","24,0000,2,1",,,,,"01,1,+00660,1,07,1","03,1,+00780,1,06,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00660,1,99,9,99,9","240,N,+0224,1","99999,9,09473,1",,,"SYN10443063 22597 62702 10250 20209 39473 40092 84731 333 20224 56699 58000 6990/ 81722 83626 555 00000 10405=",
"43063099999","2025-08-11T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0280,1","+0194,1","10084,1",,,,,,"03,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09471,1","9,9,999,9,-004,1",,"SYN06443063 32597 62703 10280 20194 39471 40084 85830 333 59004 83626=",
"43063099999","2025-08-11T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","00840,1,C,N","010000,1,9,9","+0306,1","+0214,1","10057,1",,,,,,"03,1,+00780,1,06,1","03,1,+00840,1,08,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09452,1","9,9,999,9,+002,1",,"SYN07043063 32597 62705 10306 20214 39452 40057 85830 333 58002 83626 83828=",
"43063099999","2025-08-11T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00840,1,C,N","010000,1,9,9","+0264,1","+0208,1","10063,1",,,,,,"04,1,+00780,1,06,1","03,1,+00840,1,08,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09450,1","9,9,999,9,+003,1",,"SYN07643063 32597 72703 10264 20208 39450 40063 86830 333 10309 58003 84626 83828=",
"43063099999","2025-08-11T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0230,1","+0215,1","10087,1","12,0003,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09465,1",,"20,1","SYN08843063 21596 72702 10230 20215 39465 40087 72065 87700 333 56600 58001 6993/ 82722 85626=",
"43063099999","2025-08-11T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0212,1","10091,1","15,0003,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09469,1","9,9,999,9,-001,1","01,1","SYN07643063 21596 30000 10230 20212 39469 40091 70165 83500 333 59001 6993/ 83626=",
"43063099999","2025-08-11T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0210,1","10079,1","18,0003,3,1",,,,,"01,1,+00780,1,06,1","03,1,+01800,1,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09457,1","9,9,999,9,-003,1",,"SYN07643063 22596 50000 10228 20210 39457 40079 81531 333 59003 6993/ 81626 83356=",
"43063099999","2025-08-12T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0226,1","+0205,1","10069,1","21,0003,3,1",,,,,"02,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09448,1","9,9,999,9,-009,1",,"SYN07043063 22596 32702 10226 20205 39448 40069 82501 333 59009 6993/ 82626=",
